,0,1,2,3,4,5
26,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
27,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
28,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
29,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
30,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
31,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
32,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
33,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
34,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
35,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,BUFFALO NY,01/28/2015,02/04/2015
36,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST .NET DEVELOPER,60000.0,ROSELAND NJ,05/21/2015,05/26/2015
37,SOFTWARE PROGRAMMING GROUP LLC,SAS DEVELOPER,60000.0,DAYTON OH,03/15/2015,09/09/2015
38,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,60000.0,MOUNT LAUREL NJ,03/15/2015,09/09/2015
39,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,60000.0,BROOKLYN NY,03/15/2015,09/08/2015
40,"




",,,,,
41,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
42,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
43,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
44,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
45,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
46,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
47,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
48,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
49,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
50,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
51,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
52,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
53,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
54,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
55,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
56,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
57,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
58,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,62000.0,PISCATAWAY NJ,03/12/2015,09/08/2015
59,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,63500.0,NEW YORK NY,04/10/2015,04/10/2015
0,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,PISCATAWAY NJ,05/16/2016,06/01/2016
1,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,CHANDLER AZ,05/17/2016,06/01/2016
2,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,JERSEY CITY NJ,06/03/2016,08/19/2016
3,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,JERSEY CITY NJ,06/16/2016,06/27/2016
4,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER SYSTEMS ANALYST,62000.0,PLANO TX,05/10/2016,05/20/2016
5,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER SYSTEMS ANALYST,65000.0,NEW YORK NY,07/08/2016,09/20/2016
6,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,60000.0,DURHAM NC,06/10/2016,06/13/2016
7,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,60000.0,AUSTIN TX,09/14/2016,09/22/2016
8,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,68000.0,PISCATAWAY NJ,01/06/2016,02/06/2016
9,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,COSTA MESA CA,01/05/2016,01/05/2016
10,"

",,,,,
11,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
12,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
13,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
14,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
15,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
16,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
17,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
18,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
19,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
20,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
21,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,CHARLOTTE NC,04/11/2016,04/11/2016
22,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,NORTH CANTON OH,05/02/2016,05/16/2016
23,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,INDIANAPOLIS IN,05/23/2016,05/24/2016
24,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,MT. LAUREL NJ,05/26/2016,05/31/2016
25,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,SUNNYVALE CA,06/10/2016,06/13/2016
26,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,06/13/2016,06/20/2016
27,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,MAYFIELD HEIGHTS OH,07/12/2016,07/12/2016
28,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,62379.0,LONG BEACH CA,07/01/2016,07/05/2016
29,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,63000.0,PLEASANTON CA,06/07/2016,09/02/2016
30,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,66518.0,RESTON VA,09/26/2016,12/19/2016
31,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
32,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
33,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
34,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
35,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
36,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
37,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
38,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
39,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
40,"




",,,,,
41,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/23/2016,08/21/2016
42,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/24/2016,03/31/2016
43,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/26/2016,08/21/2016
44,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/26/2016,08/21/2016
45,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/26/2016,08/21/2016
46,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/26/2016,08/21/2016
47,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/26/2016,08/21/2016
48,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
49,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
50,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
51,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
52,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
53,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
54,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
55,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
56,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
57,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
58,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/15/2016,08/21/2016
59,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/15/2016,08/21/2016
60,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/15/2016,08/21/2016
61,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/15/2016,08/21/2016
62,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,PISCATAWAY NJ,03/15/2016,08/21/2016
63,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64126.0,BROOKLYN PARK MN,04/13/2016,04/18/2016
64,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,67000.0,EXTON PA,06/08/2016,06/08/2016
65,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,62754.0,FRISCO TX,10/20/2016,10/28/2016
66,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,65770.0,SANTA CLARA CA,04/13/2016,04/14/2016
0,SOFTWARE PROGRAMMING GROUP LLC,BUSINESS DEVELOPMENT MANAGER,84200.0,PISCATAWAY NJ,04/27/2017,09/29/2017
1,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,56000.0,EDISON NJ,03/19/2017,09/15/2017
2,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,56000.0,EDISON NJ,03/19/2017,09/15/2017
3,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,56000.0,EDISON NJ,03/19/2017,09/15/2017
4,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER SYSTEMS ANALYST,79000.0,COPPELL TX,05/03/2017,05/15/2017
5,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,60000.0,AUSTIN TX,01/27/2017,02/06/2017
6,SOFTWARE PROGRAMMING GROUP LLC,DIRECTOR-GLOBAL OPERATIONS,118400.0,PISCATAWAY NJ,04/18/2017,10/04/2017
7,SOFTWARE PROGRAMMING GROUP LLC,FINANCIAL ANALYST,96000.0,KANSAS CITY MO,03/18/2017,09/15/2017
8,SOFTWARE PROGRAMMING GROUP LLC,FINANCIAL ANALYST,96000.0,PISCATAWAY NJ,03/18/2017,09/15/2017
9,SOFTWARE PROGRAMMING GROUP LLC,FINANCIAL ANALYST,96000.0,KANSAS CITY KS,03/18/2017,09/15/2017
10,"

",,,,,
11,SOFTWARE PROGRAMMING GROUP LLC,INFORMATION SECURITY ANALYST,76600.0,LAKE FOREST IL,03/18/2017,09/15/2017
12,SOFTWARE PROGRAMMING GROUP LLC,INFORMATION SECURITY ANALYST,76600.0,PISCATAWAY NJ,03/18/2017,09/15/2017
13,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,01/12/2017,06/08/2017
14,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,EDISON NJ,03/19/2017,09/15/2017
15,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,EDISON NJ,03/19/2017,09/15/2017
16,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/19/2017,09/15/2017
17,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/19/2017,09/15/2017
18,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,EDISON NJ,03/19/2017,09/15/2017
19,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PHILADELPHIA PA,04/11/2017,04/19/2017
20,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
21,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
22,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
23,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
24,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
25,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
26,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
27,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
28,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
29,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
30,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
31,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
32,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
33,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
34,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
35,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PALO ALTO CA,02/06/2017,02/14/2017
36,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,BATON ROUGE LA,02/13/2017,02/21/2017
37,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,64126.0,SUNNYVALE CA,01/18/2017,01/26/2017
38,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,70300.0,RIVERWOODS IL,05/18/2017,05/26/2017
39,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,71400.0,INDIANAPOLIS IN,06/27/2017,09/12/2017
40,"




",,,,,
41,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,72700.0,CHARLOTTE NC,05/22/2017,10/01/2017
42,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,74100.0,WARREN NJ,06/05/2017,09/12/2017
43,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,75795.0,PISCATAWAY NJ,04/26/2017,05/04/2017
44,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,76000.0,SUNNYVALE CA,10/23/2017,10/31/2017
45,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,76000.0,SUNNYVALE CA,10/23/2017,10/31/2017
46,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,80000.0,MADISON WI,03/13/2017,09/10/2017
47,SOFTWARE PROGRAMMING GROUP LLC,PROJECT MANAGER,110718.0,PISCATAWAY NJ,02/22/2017,03/02/2017
48,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,71510.0,NEW YORK NY,11/16/2017,11/24/2017
49,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,64000.0,CARMEL IN,05/18/2017,05/26/2017
50,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,71510.0,MIDDLETOWN NJ,08/16/2017,08/24/2017
51,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,72862.0,CENTENNIAL CO,03/30/2017,04/07/2017
52,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,77000.0,PHOENIX AZ,03/13/2017,09/10/2017
53,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,85925.0,SAN DIEGO CA,08/02/2017,08/09/2017
54,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,92800.0,PISCATAWAY NJ,10/25/2017,11/02/2017
55,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,61000.0,LOUISVILLE KY,05/22/2017,09/20/2017
56,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
57,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
58,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
59,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
60,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
61,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
62,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
63,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
64,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
65,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
66,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
67,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
68,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
69,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
70,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,65000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
71,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,79000.0,FRISCO TX,05/22/2017,09/20/2017
0,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,60000.0,LAFAYETTE LA,03/22/2018,08/15/2018
1,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,JERSEY CITY NJ,03/08/2018,08/15/2018
2,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PISCATAWAY NJ,03/08/2018,08/15/2018
3,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PISCATAWAY NJ,03/08/2018,08/15/2018
4,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,NEW YORK NY,03/08/2018,08/15/2018
5,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PISCATAWAY NJ,03/08/2018,08/15/2018
6,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PLANO TX,03/08/2018,08/15/2018
7,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,83600.0,CRANBURY NJ,08/14/2018,02/06/2019
8,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,85800.0,AUSTIN TX,01/29/2018,04/01/2018
9,SOFTWARE PROGRAMMING GROUP LLC,DOT NET DEVELOPER,93000.0,MAPLEWOOD NJ,03/08/2018,08/15/2018
10,"

",,,,,
11,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,86000.0,SAN DIEGO CA,06/13/2018,06/21/2018
12,SOFTWARE PROGRAMMING GROUP LLC,JAVA DEVELOPER,109886.0,PLANO TX,12/26/2018,01/07/2019
13,SOFTWARE PROGRAMMING GROUP LLC,SECURITY ENGINEER,95000.0,LOWELL AR,03/08/2018,08/15/2018
14,SOFTWARE PROGRAMMING GROUP LLC,SECURITY ENGINEER,95000.0,LOWELL AR,03/27/2018,08/15/2018
15,SOFTWARE PROGRAMMING GROUP LLC,SECURITY ENGINEER,105000.0,UNION NJ,03/08/2018,08/15/2018
16,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,71300.0,CARMEL IN,04/09/2018,04/17/2018
17,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,77000.0,OVERLAND PARK KS,03/13/2018,08/15/2018
18,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,86320.0,SUNNYVALE CA,07/03/2018,07/12/2018
19,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,93600.0,PLANO TX,09/04/2018,09/10/2018
20,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,93600.0,PLANO TX,09/11/2018,09/11/2018
21,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,93600.0,PLANO TX,09/04/2018,09/11/2018
22,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,85925.0,SAN DIEGO CA,09/13/2018,10/12/2018
23,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,87300.0,EXTON PA,04/19/2018,09/01/2018
24,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,89300.0,EL SEGUNDO CA,02/16/2018,02/26/2018
25,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,90480.0,HILLSBORO OR,08/30/2018,09/10/2018
26,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,93000.0,PISCATAWAY NJ,03/07/2018,08/15/2018
27,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,93000.0,PISCATAWAY NJ,03/07/2018,08/15/2018
28,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,93000.0,PISCATAWAY NJ,03/07/2018,08/15/2018
29,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,117300.0,EL SEGUNDO CA,03/13/2018,03/21/2018
30,SOFTWARE PROGRAMMING GROUP LLC,SR. SAS SPECIALIST,92300.0,DAYTON OH,04/23/2018,09/01/2018
31,SOFTWARE PROGRAMMING GROUP LLC,SR. SAS SPECIALIT,87600.0,DAYTON OH,04/23/2018,09/01/2018
32,SOFTWARE PROGRAMMING GROUP LLC,SR. SYSTEMS ENGINEER,95650.0,SUNNYVALE CA,07/05/2018,07/13/2018
