,0,1,2,3,4,5
1893,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,165825.0,REDMOND WA,06/12/2020,06/19/2020
1894,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,166176.0,REDMOND WA,02/11/2020,08/11/2020
1895,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,166813.0,REDMOND WA,06/29/2020,12/29/2020
1896,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,166863.0,REDMOND WA,01/14/2020,07/14/2020
1897,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,167156.0,REDMOND WA,03/04/2020,04/15/2020
1898,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,167432.0,REDMOND WA,08/05/2020,02/03/2021
1899,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,167500.0,REDMOND WA,04/02/2020,04/08/2020
1900,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,167504.0,BELLEVUE WA,01/07/2020,06/21/2020
1901,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,167578.0,SAN FRANCISCO CA,11/30/2020,05/20/2021
1902,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,168000.0,REDMOND WA,02/27/2020,03/04/2020
1903,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,168000.0,REDMOND WA,07/17/2020,07/23/2020
1904,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,168152.0,REDMOND WA,07/17/2020,01/16/2021
1905,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,168774.0,REDMOND WA,04/03/2020,10/02/2020
1906,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,168852.0,REDMOND WA,03/24/2020,09/23/2020
1907,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,169508.0,BELLEVUE WA,06/03/2020,12/01/2020
1908,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,169740.0,REDMOND WA,04/07/2020,10/06/2020
1909,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,169922.0,REDMOND WA,08/26/2020,02/25/2021
1910,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,04/13/2020,04/17/2020
1911,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,04/15/2020,04/21/2020
1912,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,04/20/2020,04/24/2020
1913,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,04/30/2020,05/04/2020
1914,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,05/05/2020,05/12/2020
1915,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,05/08/2020,05/15/2020
1916,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,CERRITOS CA,05/12/2020,05/18/2020
1917,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,ISSAQUAH WA,02/07/2020,02/13/2020
1918,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,03/20/2020,03/26/2020
1919,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,NEW YORK NY,06/24/2020,07/01/2020
1920,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,FRISCO TX,07/07/2020,07/14/2020
1921,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170000.0,REDMOND WA,08/27/2020,09/02/2020
1922,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170076.0,REDMOND WA,09/29/2020,03/31/2021
1923,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170120.0,REDMOND WA,12/22/2020,06/22/2021
1924,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170155.0,REDMOND WA,09/01/2020,03/03/2021
1925,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170357.0,REDMOND WA,08/07/2020,08/14/2020
1926,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170360.0,REDMOND WA,02/27/2020,08/27/2020
1927,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170385.0,REDMOND WA,03/09/2020,09/08/2020
1928,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170665.0,BELLEVUE WA,04/03/2020,10/02/2020
1929,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,170671.0,BELLEVUE WA,12/14/2020,12/15/2020
1930,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171138.0,REDMOND WA,01/15/2020,07/15/2020
1931,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171240.0,REDMOND WA,06/29/2020,12/29/2020
1932,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171267.0,REDMOND WA,07/13/2020,12/02/2020
1933,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171465.0,REDMOND WA,06/16/2020,12/15/2020
1934,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171475.0,REDMOND WA,10/06/2020,04/06/2021
1935,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171722.0,REDMOND WA,04/03/2020,10/02/2020
1936,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171802.0,REDMOND WA,01/06/2020,06/21/2020
1937,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,171886.0,REDMOND WA,07/06/2020,12/30/2020
1938,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,172720.0,REDMOND WA,02/05/2020,08/05/2020
1939,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,172919.0,REDMOND WA,07/17/2020,01/16/2021
1940,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,172961.0,REDMOND WA,08/06/2020,11/06/2020
1941,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,173337.0,BELLEVUE WA,08/10/2020,02/09/2021
1942,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,173720.0,REDMOND WA,06/05/2020,06/22/2020
1943,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,173722.0,REDMOND WA,10/15/2020,04/16/2021
1944,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,174000.0,BELLEVUE WA,07/13/2020,01/12/2021
1945,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,174109.0,BELLEVUE WA,09/16/2020,03/16/2021
1946,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,174200.0,BELLEVUE WA,04/13/2020,05/04/2020
1947,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,174343.0,BELLEVUE WA,04/08/2020,10/08/2020
1948,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,174352.0,REDMOND WA,02/06/2020,08/06/2020
1949,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,174720.0,REDMOND WA,09/16/2020,03/16/2021
1950,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,174903.0,REDMOND WA,04/07/2020,10/06/2020
1951,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175000.0,NEW YORK NY,12/02/2020,12/07/2020
1952,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175000.0,NEW YORK NY,12/15/2020,12/22/2020
1953,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175000.0,REDMOND WA,04/21/2020,04/27/2020
1954,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175000.0,NEW YORK NY,02/06/2020,02/12/2020
1955,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175000.0,HOPKINTON MA,06/25/2020,07/01/2020
1956,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175000.0,REDMOND WA,08/28/2020,09/03/2020
1957,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175000.0,REDMOND WA,09/15/2020,09/21/2020
1958,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175140.0,REDMOND WA,12/02/2020,12/09/2020
1959,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175570.0,REDMOND WA,02/26/2020,08/26/2020
1960,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175705.0,REDMOND WA,02/25/2020,08/25/2020
1961,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175705.0,REDMOND WA,02/25/2020,08/25/2020
1962,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175720.0,BELLEVUE WA,06/12/2020,07/01/2020
1963,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175917.0,REDMOND WA,07/30/2020,01/29/2021
1964,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,176000.0,REDMOND WA,06/17/2020,06/23/2020
1965,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,176000.0,REDMOND WA,07/02/2020,07/09/2020
1966,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,176026.0,REDMOND WA,04/07/2020,10/06/2020
1967,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,176124.0,REDMOND WA,04/03/2020,10/02/2020
1968,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,176525.0,REDMOND WA,04/02/2020,04/20/2020
1969,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,177140.0,BELLEVUE WA,01/27/2020,07/26/2020
1970,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,177375.0,REDMOND WA,08/13/2020,08/19/2020
1971,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,177400.0,REDMOND WA,07/16/2020,07/23/2020
1972,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,177400.0,REDMOND WA,07/16/2020,09/25/2020
1973,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,177531.0,REDMOND WA,12/31/2020,06/29/2021
1974,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,177713.0,REDMOND WA,01/15/2020,07/15/2020
1975,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,178000.0,REDMOND WA,03/04/2020,03/10/2020
1976,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,178000.0,REDMOND WA,03/04/2020,03/10/2020
1977,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,178700.0,REDMOND WA,12/04/2020,06/04/2021
1978,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,178701.0,REDMOND WA,04/07/2020,10/06/2020
1979,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,178900.0,REDMOND WA,04/03/2020,10/03/2020
1980,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,178900.0,REDMOND WA,03/19/2020,09/16/2020
1981,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,179500.0,BELLEVUE WA,06/29/2020,12/29/2020
1982,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,179500.0,BELLEVUE WA,08/25/2020,02/24/2021
1983,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,179608.0,BELLEVUE WA,01/30/2020,07/30/2020
1984,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,179914.0,REDMOND WA,09/28/2020,03/27/2021
1985,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180000.0,ISSAQUAH WA,10/01/2020,10/07/2020
1986,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180000.0,REDMOND WA,11/23/2020,11/30/2020
1987,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180000.0,REDMOND WA,11/05/2020,11/11/2020
1988,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180000.0,REDMOND WA,05/13/2020,05/19/2020
1989,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180000.0,BELLEVUE WA,05/15/2020,05/21/2020
1990,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180000.0,BELLEVUE WA,05/19/2020,05/26/2020
1991,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180000.0,BELLEVUE WA,06/10/2020,06/17/2020
1992,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,180900.0,REDMOND WA,01/08/2020,01/17/2020
1993,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,181749.0,REDMOND WA,08/13/2020,02/12/2021
1994,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,182044.0,REDMOND WA,02/12/2020,08/12/2020
1995,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,182044.0,REDMOND WA,03/09/2020,03/16/2020
1996,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,182313.0,REDMOND WA,09/29/2020,03/31/2021
1997,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,182575.0,BELLEVUE WA,02/20/2020,02/26/2020
1998,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,183570.0,REDMOND WA,02/06/2020,08/06/2020
1999,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,183615.0,REDMOND WA,02/03/2020,08/03/2020
2000,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,183700.0,REDMOND WA,12/02/2020,06/01/2021
2001,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,183765.0,REDMOND WA,07/02/2020,12/30/2020
2002,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,184000.0,REDMOND WA,11/23/2020,11/30/2020
2003,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,184300.0,REDMOND WA,03/19/2020,09/16/2020
2004,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,184337.0,REDMOND WA,09/11/2020,03/10/2021
2005,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,184969.0,BELLEVUE WA,09/28/2020,03/30/2021
2006,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,185000.0,REDMOND WA,04/08/2020,04/15/2020
2007,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,185000.0,REDMOND WA,04/29/2020,05/06/2020
2008,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,185000.0,REDMOND WA,01/28/2020,02/03/2020
2009,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,185000.0,SUNNYVALE CA,02/04/2020,02/10/2020
2010,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,185000.0,REDMOND WA,08/05/2020,08/11/2020
2011,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,185280.0,BELLEVUE WA,03/02/2020,08/27/2020
2012,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,185800.0,REDMOND WA,02/10/2020,06/28/2020
2013,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,186937.0,REDMOND WA,04/03/2020,10/02/2020
2014,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,187265.0,REDMOND WA,03/18/2020,07/13/2020
2015,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,187365.0,REDMOND WA,03/16/2020,09/15/2020
2016,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,187577.0,SUNNYVALE CA,05/08/2020,08/28/2020
2017,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,187586.0,REDMOND WA,02/25/2020,08/25/2020
2018,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,187586.0,REDMOND WA,02/25/2020,08/25/2020
2019,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,188560.0,BELLEVUE WA,08/10/2020,02/09/2021
2020,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,190000.0,SUNNYVALE CA,10/05/2020,10/09/2020
2021,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,190950.0,LOS ANGELES CA,05/21/2020,05/28/2020
2022,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,190950.0,LOS ANGELES CA,05/21/2020,05/28/2020
2023,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,190950.0,LOS ANGELES CA,05/29/2020,06/05/2020
2024,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,190950.0,LOS ANGELES CA,06/01/2020,06/05/2020
2025,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,193410.0,SUNNYVALE CA,12/01/2020,05/04/2021
2026,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,193410.0,SUNNYVALE CA,12/10/2020,01/05/2021
2027,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,195000.0,SUNNYVALE CA,04/20/2020,04/21/2020
2028,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,196253.0,REDMOND WA,06/29/2020,12/29/2020
2029,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,197400.0,REDMOND WA,04/07/2020,10/06/2020
2030,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,198660.0,REDMOND WA,12/17/2020,12/23/2020
2031,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,200000.0,REDMOND WA,07/01/2020,07/07/2020
2032,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,203000.0,CHICAGO IL,11/11/2020,11/18/2020
2033,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,203660.0,SUNNYVALE CA,11/24/2020,12/01/2020
2034,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,205566.0,SUNNYVALE CA,11/03/2020,11/10/2020
2035,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,221000.0,SUNNYVALE CA,01/13/2020,01/17/2020
2036,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER CONTENT PUBLISHING,174152.0,REDMOND WA,07/31/2020,11/30/2020
2037,MICROSOFT CORPORATION,SENIOR RESEARCH PROGRAM MANAGER,172505.0,REDMOND WA,03/17/2020,09/12/2020
2038,MICROSOFT CORPORATION,SENIOR RESEARCH SOFTWARE DEVELOPMENT ENGINEER,162129.0,REDMOND WA,06/03/2020,12/01/2020
2039,MICROSOFT CORPORATION,SENIOR RESEARCH SOFTWARE DEVELOPMENT ENGINEER,173968.0,REDMOND WA,02/03/2020,08/03/2020
2040,MICROSOFT CORPORATION,SENIOR RESEARCH SOFTWARE DEVELOPMENT ENGINEER,180995.0,REDMOND WA,06/17/2020,12/16/2020
2041,MICROSOFT CORPORATION,SENIOR RESEARCHER,171000.0,COLUMBUS OH,06/15/2020,06/22/2020
2042,MICROSOFT CORPORATION,SENIOR RESEARCHER,171000.0,COLUMBUS OH,06/17/2020,06/24/2020
2043,MICROSOFT CORPORATION,SENIOR SECURITY PROGRAM MANAGER,156221.0,REDMOND WA,09/25/2020,10/15/2020
2044,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,150000.0,REDMOND WA,11/04/2020,05/05/2021
2045,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,150430.0,REDMOND WA,02/10/2020,08/10/2020
2046,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,150729.0,REDMOND WA,03/31/2020,09/26/2020
2047,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,151591.0,REDMOND WA,08/06/2020,02/04/2021
2048,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,151811.0,REDMOND WA,11/12/2020,05/12/2021
2049,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,152000.0,REDMOND WA,02/11/2020,08/07/2020
2050,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,152257.0,REDMOND WA,08/10/2020,02/06/2021
2051,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,153980.0,REDMOND WA,04/07/2020,09/29/2020
2052,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,154000.0,REDMOND WA,04/28/2020,04/29/2020
2053,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,154000.0,REDMOND WA,02/10/2020,02/14/2020
2054,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,155000.0,REDMOND WA,07/15/2020,07/21/2020
2055,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,155456.0,ISSAQUAH WA,01/13/2020,07/11/2020
2056,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,156602.0,REDMOND WA,08/14/2020,08/21/2020
2057,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,157992.0,REDMOND WA,02/20/2020,08/20/2020
2058,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,159084.0,REDMOND WA,07/20/2020,01/16/2021
2059,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,160340.0,REDMOND WA,01/09/2020,06/21/2020
2060,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,160565.0,REDMOND WA,04/09/2020,10/01/2020
2061,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,160645.0,REDMOND WA,08/06/2020,02/04/2021
2062,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,160915.0,REDMOND WA,04/14/2020,10/03/2020
2063,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,163730.0,REDMOND WA,03/18/2020,09/15/2020
2064,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,165000.0,REDMOND WA,02/07/2020,02/12/2020
2065,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,165604.0,REDMOND WA,01/10/2020,07/06/2020
2066,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,165880.0,REDMOND WA,08/21/2020,10/01/2020
2067,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,167134.0,REDMOND WA,06/23/2020,12/22/2020
2068,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,167866.0,REDMOND WA,09/04/2020,11/08/2020
2069,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,170142.0,REDMOND WA,10/05/2020,04/05/2021
2070,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,170384.0,ISSAQUAH WA,09/30/2020,03/30/2021
2071,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,170411.0,REDMOND WA,06/18/2020,12/17/2020
2072,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,172961.0,REDMOND WA,03/12/2020,09/11/2020
2073,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,174796.0,REDMOND WA,09/08/2020,03/06/2021
2074,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,178656.0,BELLEVUE WA,09/09/2020,03/08/2021
2075,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,179117.0,ISSAQUAH WA,09/25/2020,10/02/2020
2076,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,181440.0,SUNNYVALE CA,04/15/2020,10/03/2020
2077,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,190305.0,REDMOND WA,02/25/2020,03/02/2020
2078,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,190305.0,REDMOND WA,02/26/2020,03/02/2020
2079,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEERING MANAGER,176938.0,ISSAQUAH WA,04/14/2020,10/03/2020
2080,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEERING MANAGER,185592.0,REDMOND WA,09/02/2020,03/03/2021
2081,MICROSOFT CORPORATION,SENIOR SERVICEÂ ENGINEER,138500.0,BELLEVUE WA,11/03/2020,11/09/2020
2082,MICROSOFT CORPORATION,SENIOR SITE RELIABILITY ENGINEER,166000.0,REDMOND WA,08/20/2020,08/26/2020
2083,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,130580.0,REDMOND WA,05/28/2020,11/25/2020
2084,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,135000.0,REDMOND WA,02/12/2020,08/12/2020
2085,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,135000.0,REDMOND WA,07/02/2020,10/01/2020
2086,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,140000.0,BELLEVUE WA,03/19/2020,09/16/2020
2087,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,145000.0,REDMOND WA,08/27/2020,09/02/2020
2088,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,149500.0,ACTON MA,10/30/2020,11/06/2020
2089,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,150000.0,REDMOND WA,04/30/2020,05/06/2020
2090,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,150000.0,MINNEAPOLIS MN,07/10/2020,07/16/2020
2091,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,151746.0,REDMOND WA,05/28/2020,11/25/2020
2092,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,153500.0,BELLEVUE WA,02/10/2020,08/10/2020
2093,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,153500.0,BELLEVUE WA,03/17/2020,09/15/2020
2094,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,153960.0,REDMOND WA,01/02/2020,06/21/2020
2095,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,154000.0,REDMOND WA,02/14/2020,02/20/2020
2096,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,154126.0,BELLEVUE WA,08/31/2020,10/01/2020
2097,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,154996.0,BELLEVUE WA,01/15/2020,07/15/2020
2098,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,156353.0,REDMOND WA,03/31/2020,09/26/2020
2099,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,156626.0,REDMOND WA,03/10/2020,03/31/2020
2100,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,157400.0,BELLEVUE WA,09/28/2020,03/27/2021
2101,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,157448.0,REDMOND WA,05/05/2020,09/14/2020
2102,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,157448.0,REDMOND WA,05/07/2020,09/14/2020
2103,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,158015.0,REDMOND WA,09/29/2020,03/29/2021
2104,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,159900.0,BELLEVUE WA,07/16/2020,01/14/2021
2105,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,160000.0,REDMOND WA,12/21/2020,12/28/2020
2106,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,160000.0,REDMOND WA,04/08/2020,04/14/2020
2107,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,160000.0,REDMOND WA,04/30/2020,05/07/2020
2108,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,160030.0,BELLEVUE WA,01/08/2020,06/21/2020
2109,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,160900.0,REDMOND WA,02/26/2020,08/24/2020
2110,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,161200.0,REDMOND WA,08/31/2020,09/04/2020
2111,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,161660.0,BELLEVUE WA,02/11/2020,05/07/2020
2112,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,163000.0,REDMOND WA,12/18/2020,12/25/2020
