,0,1,2,3,4,5
0,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,83000.0,WASHINGTON DC,05/05/2017,08/01/2017
1,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,100000.0,WASHINGTON DC,08/08/2017,01/01/2018
2,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,164000.0,WASHINGTON DC,07/17/2017,08/20/2017
3,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,172500.0,WASHINGTON DC,03/16/2017,07/01/2017
4,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,176200.0,WASHINGTON DC,11/27/2017,03/01/2018
5,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,216000.0,WASHINGTON DC,03/16/2017,06/30/2017
6,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,222581.0,WASHINGTON DC,02/01/2017,08/01/2017
7,GEORGETOWN UNIVERSITY,BIOLOGIST,65750.0,WASHINGTON DC,02/10/2017,02/15/2017
8,GEORGETOWN UNIVERSITY,BRAIN BANK COORDINATOR,41309.0,WASHINGTON DC,01/13/2017,02/26/2017
9,GEORGETOWN UNIVERSITY,DATA AND RESEARCH ASSOCIATE,65000.0,WASHINGTON DC,08/25/2017,11/01/2017
10,"

",,,,,
11,GEORGETOWN UNIVERSITY,DATA AND RESEARCH MANAGER,65000.0,WASHINGTON DC,03/15/2017,07/01/2017
12,GEORGETOWN UNIVERSITY,DIRECTOR OF APPLICATIONS AND DATABASE DEVELOPMENT,114358.0,WASHINGTON DC,07/31/2017,08/01/2017
13,GEORGETOWN UNIVERSITY,IDENTITY MANAGEMENT ENGINEER,96387.0,WASHINGTON DC,03/06/2017,03/20/2017
14,GEORGETOWN UNIVERSITY,INSTRUCTOR,68636.0,WASHINGTON DC,09/05/2017,01/30/2018
15,GEORGETOWN UNIVERSITY,LEAD APPLICATIONS DEVELOPMENT DIRECTOR,90000.0,WASHINGTON DC,01/06/2017,07/01/2017
16,GEORGETOWN UNIVERSITY,LECTURER,45000.0,WASHINGTON DC,03/07/2017,08/01/2017
17,GEORGETOWN UNIVERSITY,ONLINE COURSE COORDINATOR,51000.0,WASHINGTON DC,09/14/2017,11/20/2017
18,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,51438.0,WASHINGTON DC,11/14/2017,01/01/2018
19,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,51438.0,WASHINGTON DC,11/16/2017,01/01/2018
20,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,57504.0,WASHINGTON DC,11/14/2017,01/01/2018
21,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,57504.0,WASHINGTON DC,08/24/2017,10/17/2017
22,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,65000.0,GAITHERSBURG MD,09/20/2017,01/01/2018
23,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,72571.0,GAITHERSBURH MD,05/18/2017,09/01/2017
24,GEORGETOWN UNIVERSITY,PPG COORDINATOR RESEARCH PROJECT ADMINISTRATOR,58000.0,WASHINGTON DC,06/14/2017,07/13/2017
25,GEORGETOWN UNIVERSITY,PROFESSOR IN THE PRACTICE OF INTERNATIONAL AFFAIRS & CONCENT,100126.0,WASHINGTON DC,02/01/2017,08/01/2017
26,GEORGETOWN UNIVERSITY,PROFESSOR OF LAW,240600.0,WASHINGTON DC,07/21/2017,01/01/2018
27,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT,35549.0,WASHINGTON DC,02/17/2017,07/01/2017
28,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT,35818.0,WASHINGTON DC,12/18/2017,02/18/2018
29,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT,38002.0,WASHINGTON DC,01/19/2017,07/19/2017
30,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT,38002.0,WASHINGTON DC,01/19/2017,07/19/2017
31,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT II,44096.0,WASHINGTON DC,03/15/2017,05/01/2017
32,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT PROFESSOR,72500.0,WASHINGTON DC,11/09/2017,01/01/2018
33,GEORGETOWN UNIVERSITY,RESEARCH ASSOCIATE II BIOINFORMATICS,73528.0,WASHINGTON DC,09/08/2017,11/01/2017
34,GEORGETOWN UNIVERSITY,RESEARCH INSTRUCTOR,62470.0,WASHINGTON DC,10/10/2017,02/14/2018
35,GEORGETOWN UNIVERSITY,RESEARCH INSTRUCTOR,75000.0,WASHINGTON DC,06/05/2017,12/01/2017
36,GEORGETOWN UNIVERSITY,RESEARCH SPECIALIST,53622.0,WASHINGTON DC,08/24/2017,12/01/2017
37,GEORGETOWN UNIVERSITY,RESEARCH SPECIALIST 2 BIOLOGIST,65750.0,WASHINGTON DC,08/16/2017,02/15/2018
38,GEORGETOWN UNIVERSITY,RESEARCH SPECIALIST II,52000.0,WASHINGTON DC,04/11/2017,10/11/2017
39,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN,35818.0,ROCKVILLE MD,11/06/2017,01/01/2018
40,"




",,,,,
41,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN,45905.0,WASHINGTON DC,08/03/2017,01/01/2018
42,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN I,35131.0,WASHINGTON DC,03/17/2017,07/18/2017
43,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN II,42328.0,WASHINGTON DC,07/17/2017,12/01/2017
44,GEORGETOWN UNIVERSITY,SENIOR DATABASE ADMINISTRATOR,112377.0,WASHINGTON DC,05/26/2017,11/01/2017
45,GEORGETOWN UNIVERSITY,SOFTWARE ENGINEER II,75000.0,WASHINGTON DC,11/16/2017,12/02/2017
46,GEORGETOWN UNIVERSITY,SR. BUSINESS INTELLIGENCE DEVELOPER,113000.0,WASHINGTON DC,12/19/2017,01/29/2018
47,GEORGETOWN UNIVERSITY,VISITING ASSISTANT PROFESSOR,125000.0,WASHINGTON DC,03/16/2017,08/01/2017
0,GEORGETOWN UNIVERSITY,ASSIST TEACHING PROFESSOR,60000.0,WASHINGTON DC,07/20/2018,08/01/2018
1,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,80000.0,WASHINGTON DC,04/27/2018,08/01/2018
2,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,85000.0,WASHINGTON DC,04/17/2018,08/01/2018
3,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,85699.0,WASHINGTON DC,03/01/2018,08/01/2018
4,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,92000.0,WASHINGTON DC,03/09/2018,08/01/2018
5,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,173000.0,WASHINGTON DC,02/27/2018,08/01/2018
6,GEORGETOWN UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,53622.0,WASHINGTON DC,05/03/2018,10/01/2018
7,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,50000.0,WASHINGTON DC,05/08/2018,06/01/2018
8,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,62109.0,WASHINGTON DC,12/10/2018,06/01/2019
9,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,87500.0,WASHINGTON DC,02/14/2018,06/01/2018
10,"

",,,,,
11,GEORGETOWN UNIVERSITY,ASSOCIATE PROFESSOR,67983.0,WASHINGTON DC,07/26/2018,08/01/2018
12,GEORGETOWN UNIVERSITY,BIOSTATISTICIAN,69576.0,WASHINGTON DC,01/09/2018,02/01/2018
13,GEORGETOWN UNIVERSITY,BUSINESS TECHNOLOGY ANALYST,66000.0,WASHINGTON DC,04/05/2018,09/01/2018
14,GEORGETOWN UNIVERSITY,CLINICAL DATABASE ADMINISTRATOR,61750.0,WASHINGTON DC,04/20/2018,06/15/2018
15,GEORGETOWN UNIVERSITY,CRM SYSTEMS ADMINISTRATOR,90000.0,WASHINGTON DC,02/15/2018,06/01/2018
16,GEORGETOWN UNIVERSITY,DATA ANALYST,53622.0,WASHINGTON DC,06/29/2018,09/12/2018
17,GEORGETOWN UNIVERSITY,DATA NALYST,53622.0,WASHINGTON DC,10/17/2018,12/29/2018
18,GEORGETOWN UNIVERSITY,DIRECTOR OF IT AND WEB SERVICES,133748.0,WASHINGTON DC,12/06/2018,03/16/2019
19,GEORGETOWN UNIVERSITY,DIRECTOR OF OPERATIONS DATA MANAGER,75467.0,WASHINGTON DC,01/25/2018,06/08/2018
20,GEORGETOWN UNIVERSITY,DIRECTOR OF STRATEGY AND PLANS,122400.0,WASHINGTON DC,11/19/2018,01/01/2019
21,GEORGETOWN UNIVERSITY,FINANCIAL ANALYST,55000.0,WASHINGTON DC,04/16/2018,06/01/2018
22,GEORGETOWN UNIVERSITY,FINANCIAL ANALYST,62500.0,WASHINGTON DC,02/13/2018,02/26/2018
23,GEORGETOWN UNIVERSITY,FINANCIAL ANALYST,62500.0,WASHINGTON DC,02/08/2018,02/12/2018
24,GEORGETOWN UNIVERSITY,FULL STACK DEVELOPER,69604.0,WASHINGTON DC,10/17/2018,12/17/2018
25,GEORGETOWN UNIVERSITY,FULL STACK DEVELOPER,69604.0,WASHINGTON DC,10/18/2018,12/17/2018
26,GEORGETOWN UNIVERSITY,GRAPHIC DESIGN & MULTIMEDIA SPECIALIST,62000.0,WASHINGTON DC,03/20/2018,04/23/2018
27,GEORGETOWN UNIVERSITY,INSTITUTIONAL RESEARCH ANALYST,71400.0,WASHINGTON DC,02/01/2018,05/19/2018
28,GEORGETOWN UNIVERSITY,LEAD SOFTWARE DEVELOPER,94860.0,WASHINGTON DC,10/04/2018,03/01/2019
29,GEORGETOWN UNIVERSITY,LECTURER,127000.0,WASHINGTON DC,02/05/2018,06/10/2018
30,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,47500.0,WASHINGTON DC,01/18/2018,03/01/2018
31,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,48432.0,WASHINGTON DC,10/31/2018,12/01/2018
32,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,51438.0,WASHINGTON DC,01/05/2018,06/01/2018
33,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,52140.0,WASHINGTON DC,01/18/2018,07/01/2018
34,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,53622.0,WASHINGTON DC,06/14/2018,11/15/2018
35,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,55266.0,GAITHERSBURG MD,08/23/2018,10/01/2018
36,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,57528.0,WASHINGTON DC,10/29/2018,12/01/2018
37,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,58000.0,WASHINGTON DC,12/13/2018,02/01/2019
38,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,67830.0,GAITHERSBURG MD,06/22/2018,09/01/2018
39,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,67830.0,GAITHERSBURG MD,06/22/2018,09/01/2018
40,"




",,,,,
41,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,80000.0,GAITHERSBURG MD,05/25/2018,07/01/2018
42,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,83500.0,GAITHERSBURG MD,08/24/2018,10/01/2018
43,GEORGETOWN UNIVERSITY,PROFESSOR AND ASSOCIATE DIRECTOR CENTILE,200000.0,WASHINGTON DC,05/04/2018,07/01/2018
44,GEORGETOWN UNIVERSITY,PROJECT MANAGER FOR TECHNOLOGY AND INFORMATICS,83699.0,WASHINGTON DC,12/07/2018,05/01/2019
45,GEORGETOWN UNIVERSITY,QUALITY ASSURANCE COORDINATOR,58740.0,WASHINGTON DC,09/07/2018,01/31/2019
46,GEORGETOWN UNIVERSITY,RESEARCH AND EDUCATION SPECIALIST,47008.0,WASHINGTON DC,03/23/2018,07/01/2018
47,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT PROFESSOR,70000.0,WASHINGTON DC,04/24/2018,05/01/2018
48,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT PROFESSOR,120000.0,WASHINGTON DC,03/22/2018,09/01/2018
49,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT PROFESSOR,120000.0,WASHINGTON DC,10/02/2018,10/01/2018
50,GEORGETOWN UNIVERSITY,RESEARCH INSTRUCTOR,65000.0,WASHINGTON DC,08/03/2018,11/01/2018
51,GEORGETOWN UNIVERSITY,RESEARCH INSTRUCTOR,80000.0,WASHINGTON DC,10/09/2018,11/01/2018
52,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN,35818.0,WASHINGTON DC,02/26/2018,07/13/2018
53,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN,39000.0,WASHINGTON DC,01/25/2018,06/15/2018
54,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN IV,57000.0,WASHINGTON DC,05/11/2018,06/18/2018
55,GEORGETOWN UNIVERSITY,SENIOR BUDGET ANALYST,87000.0,WASHINGTON DC,04/17/2018,04/23/2018
56,GEORGETOWN UNIVERSITY,SENIOR CRM DEVELOPER,108783.0,WASHINGTON DC,11/02/2018,04/12/2019
57,GEORGETOWN UNIVERSITY,SENIOR RESEARCH ANALYST,78520.0,WASHINGTON DC,03/02/2018,05/03/2018
58,GEORGETOWN UNIVERSITY,SENIOR STATISTICAL ANALYST,99878.0,WASHINGTON DC,02/27/2018,08/02/2018
59,GEORGETOWN UNIVERSITY,SOFTWARE APPLICATION DEVELOPER,71635.0,WASHINGTON DC,05/21/2018,07/01/2018
60,GEORGETOWN UNIVERSITY,SOFTWARE ENGINEER,67000.0,WASHINGTON DC,03/23/2018,05/07/2018
61,GEORGETOWN UNIVERSITY,SOFTWARE TECHNOLOGY ENGINEER,64210.0,WASHINGTON DC,03/02/2018,09/01/2018
62,GEORGETOWN UNIVERSITY,VISITING ASSISTANT PROFESSOR,130000.0,WASHINGTON DC,04/10/2018,08/01/2018
63,GEORGETOWN UNIVERSITY,VISITING ASSISTANT PROFESSOR,140000.0,WASHINGTON DC,05/03/2018,06/01/2018
0,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,79000.0,WASHINGTON DC,04/02/2019,08/01/2019
1,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,86693.0,WASHINGTON DC,01/11/2019,03/01/2019
2,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,87878.0,WASHINGTON DC,07/11/2019,01/01/2020
3,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,88000.0,WASHINGTON DC,06/26/2019,08/01/2019
4,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,150000.0,WASHINGTON DC,07/26/2019,08/01/2019
5,GEORGETOWN UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,41260.0,WASHINGTON DC,06/04/2019,08/01/2019
6,GEORGETOWN UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,85000.0,WASHINGTON DC,07/26/2019,11/01/2019
7,GEORGETOWN UNIVERSITY,ASSISTANT RESEARCH PROFESSORANT,70000.0,WASHINGTON DC,10/03/2019,11/01/2019
8,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,51355.0,WASHINGTON DC,05/07/2019,06/01/2019
9,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,52000.0,WASHINGTON DC,07/01/2019,08/01/2019
10,"

",,,,,
11,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,58900.0,WASHINGTON DC,04/09/2019,06/01/2019
12,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,60000.0,WASHINGTON DC,06/06/2019,08/01/2019
13,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,65000.0,WASHINGTON DC,05/09/2019,08/01/2019
14,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,76000.0,WASHINGTON DC,06/14/2019,08/01/2019
15,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,90000.0,WASHINGTON DC,07/22/2019,01/01/2020
16,GEORGETOWN UNIVERSITY,ASSOCIATE DIRECTOR HEALTHLY FAMILIES INITIATIVE,96000.0,WASHINGTON DC,07/09/2019,09/01/2019
17,GEORGETOWN UNIVERSITY,ASSOCIATE DIRECTOR TALENT MANAGEMENT,70000.0,WASHINGTON DC,03/25/2019,06/01/2019
18,GEORGETOWN UNIVERSITY,ASSOCIATE PROFESSOR,144760.0,WASHINGTON DC,03/07/2019,07/31/2019
19,GEORGETOWN UNIVERSITY,BIOSTATISTICIAN,61000.0,WASHINGTON DC,01/10/2019,06/01/2019
20,GEORGETOWN UNIVERSITY,BUSINESS MANAGER,65000.0,WASHINGTON DC,07/29/2019,09/26/2019
21,GEORGETOWN UNIVERSITY,BUSINESS MANAGER,65000.0,WASHINGTON DC,07/29/2019,09/26/2019
22,GEORGETOWN UNIVERSITY,CLINICAL RESEARCH ASSOCIATE,65000.0,WASHINGTON DC,10/24/2019,02/26/2020
23,GEORGETOWN UNIVERSITY,DATA ANALYST,53622.0,WASHINGTON DC,07/22/2019,01/21/2020
24,GEORGETOWN UNIVERSITY,DATA ANALYST DATABASE ADMINISTRATOR,52820.0,WASHINGTON DC,08/07/2019,02/06/2020
25,GEORGETOWN UNIVERSITY,DATA AND RESEARCH ASSOCIATE,86000.0,WASHINGTON DC,07/23/2019,10/07/2019
26,GEORGETOWN UNIVERSITY,DIGITAL MEDIA DESIGNER,65000.0,WASHINGTON DC,02/14/2019,05/31/2019
27,GEORGETOWN UNIVERSITY,DIRECTOR ADJUNCT PROFESSOR,86112.0,WASHINGTON DC,06/28/2019,10/11/2019
28,GEORGETOWN UNIVERSITY,DIRECTOR OF HINDU LIFE HINDU CHAPLAIN ADJUNCT PROFESSOR,70000.0,WASHINGTON DC,03/06/2019,08/01/2019
29,GEORGETOWN UNIVERSITY,DIRECTOR INSTITUTE OF INTERNATIONAL ECONOMIC LAW,90000.0,WASHINGTON DC,06/27/2019,07/29/2019
30,GEORGETOWN UNIVERSITY,GRANTS AND CONTRACTS DATA SPECIALIST,61693.0,WASHINGTON DC,01/10/2019,07/01/2019
31,GEORGETOWN UNIVERSITY,INSTITUTE ASSOCIATE,70000.0,WASHINGTON DC,02/28/2019,06/01/2019
32,GEORGETOWN UNIVERSITY,INSTITUTE ASSOCIATE,70000.0,WASHINGTON DC,02/28/2019,06/01/2019
33,GEORGETOWN UNIVERSITY,INSTITUTE ASSOCIATE,71000.0,WASHINGTON DC,02/28/2019,06/01/2019
34,GEORGETOWN UNIVERSITY,INSTITUTE ASSOCIATE,71000.0,SAN FRANCISCO CA,08/22/2019,09/01/2019
35,GEORGETOWN UNIVERSITY,INSTRUCTOR ASSISTANT PROFESSOR,135000.0,WASHINGTON DC,06/04/2019,08/01/2019
36,GEORGETOWN UNIVERSITY,IT PROGRAM MANAGER,93260.0,WASHINGTON DC,04/25/2019,09/16/2019
37,GEORGETOWN UNIVERSITY,LABORATORY MANAGER,60000.0,WASHINGTON DC,06/18/2019,10/20/2019
38,GEORGETOWN UNIVERSITY,MOTION GRAPHICS DESIGNER,57176.0,WASHINGTON DC,08/09/2019,11/20/2019
39,GEORGETOWN UNIVERSITY,MULTIMEDIA PRODUCTION SPECIALIST,55000.0,WASHINGTON DC,06/03/2019,08/01/2019
40,"




",,,,,
41,GEORGETOWN UNIVERSITY,ONLINE PROGRAMS MANAGER,62000.0,WASHINGTON DC,11/11/2019,02/01/2020
42,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,48432.0,WASHINGTON DC,08/02/2019,09/01/2019
43,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,48906.0,WASHINGTON DC,11/08/2019,02/19/2020
44,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,50004.0,WASHINGTON DC,10/30/2019,01/01/2020
45,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,51438.0,WASHINGTON DC,01/29/2019,06/01/2019
46,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,54756.0,WASHINGTON DC,09/17/2019,11/01/2019
47,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,54756.0,WASHINGTON DC,12/20/2019,02/01/2020
48,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,55000.0,WASHINGTON DC,10/29/2019,11/27/2019
49,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,55000.0,WASHINGTON DC,10/29/2019,11/27/2019
50,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,57528.0,WASHINGTON DC,10/18/2019,12/01/2019
51,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,61200.0,WASHINGTON DC,11/07/2019,12/01/2019
52,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,64000.0,WASHINGTON DC,03/07/2019,05/13/2019
53,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,64000.0,WASHINGTON DC,09/19/2019,10/15/2019
54,GEORGETOWN UNIVERSITY,POSTDOCTORAL FELLOW,65000.0,GAITHERSBURG MD,11/04/2019,03/16/2020
55,GEORGETOWN UNIVERSITY,PROFESSOR,210143.0,WASHINGTON DC,04/05/2019,09/01/2019
56,GEORGETOWN UNIVERSITY,PROFESSOR,265000.0,WASHINGTON DC,05/09/2019,09/01/2019
57,GEORGETOWN UNIVERSITY,PROFESSOR OF THE PRACTICE,93213.0,WASHINGTON DC,04/24/2019,07/01/2019
58,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT II,40860.0,WASHINGTON DC,07/05/2019,10/01/2019
59,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT PROFESSOR,80000.0,WASHINGTON DC,11/05/2019,12/01/2019
60,GEORGETOWN UNIVERSITY,RESEARCH ASSISTANT PROFESSOR,99984.0,WASHINGTON DC,09/23/2019,11/01/2019
61,GEORGETOWN UNIVERSITY,RESEARCH ASSOCIATE,48000.0,WASHINGTON DC,04/05/2019,06/01/2019
62,GEORGETOWN UNIVERSITY,RESEARCH ASSOCIATE,55000.0,WASHINGTON DC,05/23/2019,06/17/2019
63,GEORGETOWN UNIVERSITY,RESEARCH ASSOCIATE II BIOINFORMATICS,56957.0,WASHINGTON DC,09/26/2019,12/09/2019
64,GEORGETOWN UNIVERSITY,RESEARCH SPECIALIST 2,48659.0,WASHINGTON DC,10/08/2019,01/01/2020
65,GEORGETOWN UNIVERSITY,RESEARCH SPECIALIST 2,48659.0,WASHINGTON DC,10/10/2019,01/01/2020
66,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN III,41870.0,WASHINGTON DC,04/10/2019,07/01/2019
67,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN III,48318.0,WASHINGTON DC,02/15/2019,08/15/2019
68,GEORGETOWN UNIVERSITY,RESEARCH TECHNICIAN IV,43077.0,WASHINGTON DC,03/28/2019,07/19/2019
69,GEORGETOWN UNIVERSITY,SENIOR BUDGET ANALYST,104853.0,WASHINGTON DC,07/01/2019,08/11/2019
70,GEORGETOWN UNIVERSITY,SENIOR DATABASE ADMINISTRATOR,115798.0,WASHINGTON DC,06/17/2019,11/01/2019
71,GEORGETOWN UNIVERSITY,SENIOR IDENTITY MANAGEMENT ENGINEER,116542.0,WASHINGTON DC,06/24/2019,07/15/2019
72,GEORGETOWN UNIVERSITY,SENIOR IDENTITY MANAGEMENT ENGINEER,118061.0,WASHINGTON DC,11/05/2019,03/20/2020
73,GEORGETOWN UNIVERSITY,SOFTWARE DEVELOPER,86738.0,WASHINGTON DC,10/10/2019,04/01/2020
74,GEORGETOWN UNIVERSITY,SOFTWARE DEVELOPER,86738.0,WASHINGTON DC,10/10/2019,04/01/2020
75,GEORGETOWN UNIVERSITY,SR. ASSOC. DIRECTOR FOR DIGITAL LEARNING & DEV'T,112178.0,WASHINGTON DC,07/11/2019,10/01/2019
76,GEORGETOWN UNIVERSITY,VISITING RESEARCH PROFESSOR,120000.0,GAITHERSBURG MD,10/01/2019,11/01/2019
0,GEORGETOWN UNIVERSITY,ANIMAL CARE TECHNICIAN,41000.0,WASHINGTON DC,01/22/2020,02/01/2020
1,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,80000.0,WASHINGTON DC,02/20/2020,08/01/2020
2,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,90000.0,WASHINGTON DC,04/16/2020,08/01/2020
3,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,95000.0,WASHINGTON DC,04/01/2020,08/01/2020
4,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,95000.0,WASHINGTON DC,07/31/2020,10/22/2020
5,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,160000.0,WASHINGTON DC,02/04/2020,08/01/2020
6,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,160000.0,WASHINGTON DC,06/26/2020,09/01/2020
7,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,160000.0,BOSTON MA,08/18/2020,09/01/2020
8,GEORGETOWN UNIVERSITY,ASSISTANT PROFESSOR,165000.0,WASHINGTON DC,02/04/2020,08/01/2020
9,GEORGETOWN UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,82328.0,WASHINGTON DC,09/08/2020,10/19/2020
10,"

",,,,,
11,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,52000.0,WASHINGTON DC,05/22/2020,08/01/2020
12,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,55000.0,WASHINGTON DC,01/10/2020,07/08/2020
13,GEORGETOWN UNIVERSITY,ASSISTANT TEACHING PROFESSOR,61143.0,WASHINGTON DC,05/04/2020,08/01/2020
14,GEORGETOWN UNIVERSITY,ASSOCIATE PROFESSOR,69934.0,WASHINGTON DC,04/09/2020,08/12/2020
15,GEORGETOWN UNIVERSITY,BIOSTATISTICIAN,62276.0,WASHINGTON DC,03/13/2020,07/06/2020
16,GEORGETOWN UNIVERSITY,BIOSTATISTICIAN,72460.0,WASHINGTON DC,12/16/2020,02/01/2021
17,GEORGETOWN UNIVERSITY,BIOSTATISTICIAN,93264.0,WASHINGTON DC,02/24/2020,06/05/2020
18,GEORGETOWN UNIVERSITY,BIOSTATISTICIAN,93267.0,WASHINGTON DC,02/25/2020,07/16/2020
19,GEORGETOWN UNIVERSITY,CASE STUDIES AND PUBLICATIONS EDITOR,67000.0,WASHINGTON DC,12/09/2020,06/01/2021
20,GEORGETOWN UNIVERSITY,CLINICAL TRIALS MANAGER CLINICAL RESEARCH ASSOCIATE,61205.0,WASHINGTON DC,12/10/2020,02/09/2021
21,GEORGETOWN UNIVERSITY,CRM SYSTEMS ADMINISTRATOR,93625.0,WASHINGTON DC,12/10/2020,06/01/2021
22,GEORGETOWN UNIVERSITY,DAAD VISITING PROFESSOR,45860.0,WASHINGTON DC,07/14/2020,01/01/2021
23,GEORGETOWN UNIVERSITY,DATA AND RESEARCH MANAGER,76208.0,WASHINGTON DC,05/22/2020,11/01/2020
24,GEORGETOWN UNIVERSITY,DATA AND RESEARCH MANAGER,76257.0,WASHINGTON DC,05/12/2020,07/01/2020
25,GEORGETOWN UNIVERSITY,DIRECTOR OF APPLICATION AND DATABASE DEVELOPMENT,119000.0,WASHINGTON DC,02/20/2020,07/01/2020
26,GEORGETOWN UNIVERSITY,DIRECTOR OF IT AND WEB SERVICES,136251.0,WASHINGTON DC,12/09/2020,03/16/2021
27,GEORGETOWN UNIVERSITY,DIRECTOR OF STRATEGY AND PROGRAMS,129732.0,WASHINGTON DC,12/09/2020,01/01/2021
