,0,1,2,3,4,5
24,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,77600.0,SOUTH PORTLAND ME,03/11/2019,03/15/2019
25,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79000.0,MINNEAPOLIS MN,03/08/2019,09/04/2019
26,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79000.0,EAGAN MN,03/08/2019,09/04/2019
27,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79000.0,SYRACUSE NY,03/08/2019,09/04/2019
28,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79000.0,BLOOMINGTON IL,03/08/2019,09/04/2019
29,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79373.0,ALTAMONTE SPRINGS FL,09/11/2019,09/23/2019
30,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,80912.0,NAPERVILLE IL,05/30/2019,07/01/2019
31,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,80912.0,NAPERVILLE IL,06/04/2019,08/31/2019
32,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81000.0,CHICAGO IL,03/12/2019,09/09/2019
33,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81000.0,DEARBORN MI,03/08/2019,09/04/2019
34,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81000.0,OWINGS MILLS MD,03/11/2019,09/07/2019
35,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81000.0,CHICAGO IL,03/08/2019,09/04/2019
36,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81910.0,TAMPA FL,11/05/2019,11/07/2019
37,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,84000.0,DURHAM NC,03/08/2019,09/04/2019
38,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,84386.0,ALBANY NY,06/13/2019,08/31/2019
39,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,85000.0,ALPHARETTA GA,03/08/2019,09/04/2019
40,"




",,,,,
41,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,85000.0,RICHMOND VA,03/17/2019,09/13/2019
42,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,86000.0,SAN ANTONIO TX,03/08/2019,09/04/2019
43,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,86000.0,SAN ANTONIO TX,03/20/2019,09/15/2019
44,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,89000.0,FORT MILL SC,03/08/2019,09/04/2019
45,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,89000.0,FORT MILL SC,03/17/2019,09/13/2019
46,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,90000.0,MIAMI FL,03/08/2019,09/04/2019
47,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,90875.0,SOUTH PORTLAND ME,05/30/2019,06/05/2019
48,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,91000.0,DURHAM NC,01/08/2019,01/15/2019
49,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,91000.0,MALVERN PA,03/08/2019,09/04/2019
50,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,92000.0,PASADENA CA,03/08/2019,09/04/2019
51,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,92000.0,TORRANCE CA,03/08/2019,09/04/2019
52,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,92000.0,HOUSTON TX,03/08/2019,09/04/2019
53,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,IRVINE CA,12/30/2019,01/06/2020
54,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,DALLAS TX,03/08/2019,09/04/2019
55,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,DALLAS TX,03/11/2019,09/07/2019
56,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,IRVING TX,03/17/2019,09/13/2019
57,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94000.0,PLANO TX,03/17/2019,09/13/2019
58,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,97000.0,PISCATAWAY TOWNSHIP NJ,03/08/2019,09/04/2019
59,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,97000.0,NEW YORK CITY NY,03/08/2019,09/04/2019
60,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,97000.0,JERSEY CITY NJ,03/11/2019,09/07/2019
61,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,97000.0,WHITE PLAINS NY,04/23/2019,04/30/2019
62,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,103000.0,BETHESDA MD,03/17/2019,03/24/2019
63,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,108035.0,AUSTIN TX,11/13/2019,05/07/2020
64,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,110000.0,WEBSTER NY,03/08/2019,09/04/2019
65,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,114000.0,BOTHELL WA,03/08/2019,09/04/2019
66,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,115000.0,SPRING TX,03/08/2019,09/04/2019
67,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,130000.0,PRINCETON NJ,04/26/2019,04/29/2019
68,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,130000.0,PRINCETON NJ,04/29/2019,09/17/2019
69,PRODIGY TECHNOLOGIES INC,SOFTWARE ENGINEER,87360.0,DURHAM NC,10/26/2019,02/11/2020
70,PRODIGY TECHNOLOGIES INC,SR. DATA ANALYST,78000.0,SAN ANTONIO TX,03/18/2019,09/14/2019
71,PRODIGY TECHNOLOGIES INC,SYSTEM ADMINISTRATOR,77000.0,CHICAGO IL,03/21/2019,09/17/2019
72,PRODIGY TECHNOLOGIES INC,UI DEVELOPER,87485.0,MALVERN PA,09/11/2019,09/23/2019
0,PRODIGY TECHNOLOGIES INC,DEVOPS ENGINEER,93558.0,IRVING TX,10/07/2020,10/07/2020
1,PRODIGY TECHNOLOGIES INC,PEOPLESOFT DEVELOPER,117021.0,NEW YORK NY,03/19/2020,09/18/2020
2,PRODIGY TECHNOLOGIES INC,PEOPLESOFT TECHNO FUNCTIONAL ANALYST,90022.0,HOUSTON TX,08/13/2020,08/17/2020
3,PRODIGY TECHNOLOGIES INC,RPA DEVELOPER,86778.0,RICHMOND VA,06/09/2020,10/01/2020
4,PRODIGY TECHNOLOGIES INC,SALESFORCE DEVELOPER,91104.0,HOUSTON TX,06/09/2020,10/01/2020
5,PRODIGY TECHNOLOGIES INC,SALESFORCE DEVELOPER,93558.0,ARLINGTON HEIGHTS IL,12/10/2020,12/21/2020
6,PRODIGY TECHNOLOGIES INC,SENIOR DATA ANALYST,85675.0,SAN ANTONIO TX,04/09/2020,10/01/2020
7,PRODIGY TECHNOLOGIES INC,SITECORE DEVELOPER,75317.0,SYRACUSE NY,04/13/2020,10/01/2020
8,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,78416.0,DAYTON OH,09/30/2020,10/08/2020
9,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79248.0,AUBURN HILLS MI,09/04/2020,02/04/2021
10,"

",,,,,
11,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79248.0,AUBURN HILLS MI,09/17/2020,02/04/2021
12,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79248.0,AUBURN HILLS MI,09/19/2020,09/30/2020
13,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81120.0,BLOOMINGTON IL,04/07/2020,10/01/2020
14,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81474.0,MIDDLE RIVER MD,04/13/2020,04/20/2020
15,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81536.0,MINNEAPOLIS MN,04/09/2020,10/01/2020
16,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81931.0,HOFFMAN ESTATES IL,05/21/2020,07/01/2020
17,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,81931.0,HOFFMAN ESTATES IL,05/26/2020,07/01/2020
18,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,82950.0,ALBANY NY,08/25/2020,09/01/2020
19,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,87485.0,MALVERN PA,04/15/2020,10/01/2020
20,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,88712.0,MINNEAPOLIS MN,12/15/2020,01/05/2021
21,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,91790.0,BLOOMINGTON IL,12/10/2020,12/21/2020
22,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,91874.0,MARLBOROUGH MA,04/09/2020,10/01/2020
23,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,93558.0,FLOWER MOUND TX,08/10/2020,09/07/2020
24,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94037.0,MIDDLE RIVER MD,07/23/2020,07/29/2020
25,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94307.0,IRVING TX,03/04/2020,03/09/2020
26,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94307.0,FRISCO TX,06/09/2020,10/01/2020
27,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94307.0,FRISCO TX,06/15/2020,10/01/2020
28,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,94307.0,ARLINGTON TX,06/23/2020,06/29/2020
29,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,96242.0,BOSTON MA,12/10/2020,12/21/2020
30,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,96595.0,MONTVALE NJ,02/14/2020,02/17/2020
31,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,97000.0,EDISON NJ,01/09/2020,01/16/2020
32,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,100526.0,PISCATAWAY TOWNSHIP NJ,10/07/2020,12/31/2020
33,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,100526.0,NEW YORK NY,09/17/2020,09/24/2020
34,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER SALESFORCE,76586.0,INDIANAPOLIS IN,04/07/2020,10/01/2020
35,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER SALESFORCE,93558.0,FRISCO TX,10/07/2020,10/07/2020
36,PRODIGY TECHNOLOGIES INC,SOFTWARE ENGINEER,93600.0,FRISCO TX,06/09/2020,10/01/2020
37,PRODIGY TECHNOLOGIES INC,SOFTWARE ENGINEER,94182.0,MALVERN PA,04/19/2020,10/01/2020
38,PRODIGY TECHNOLOGIES INC,SOFTWARE ENGINEER,111010.0,FRISCO TX,04/02/2020,10/01/2020
39,PRODIGY TECHNOLOGIES INC,SPLUNK ENGINEER,101067.0,NEW YORK NY,03/26/2020,08/31/2020
40,"




",,,,,
41,PRODIGY TECHNOLOGIES INC,SQL DB ETL DEVELOPER,82035.0,PHOENIX AZ,05/04/2020,10/01/2020
42,PRODIGY TECHNOLOGIES INC,UI DEVELOPER,79248.0,ROCHESTER NY,10/07/2020,10/07/2020
0,PRODIGY TECHNOLOGIES INC,ANDROID DEVELOPER,83637.0,SCOTTSDALE AZ,04/25/2021,10/01/2021
1,PRODIGY TECHNOLOGIES INC,AZURE ACTIVE DIRECTORY ARCHITECT,93600.0,CHARLOTTE NC,06/04/2021,06/14/2021
2,PRODIGY TECHNOLOGIES INC,BUSINESS ANALYST,78166.0,BENTONVILLE AR,06/09/2021,10/01/2021
3,PRODIGY TECHNOLOGIES INC,DATA ENGINEER,90147.0,DURHAM NC,04/21/2021,10/01/2021
4,PRODIGY TECHNOLOGIES INC,DATA ENGINEER,92144.0,CEDAR RAPIDS IA,06/04/2021,10/01/2021
5,PRODIGY TECHNOLOGIES INC,DATA ENGINEER,93558.0,IRVING TX,06/18/2021,10/01/2021
6,PRODIGY TECHNOLOGIES INC,DATA SCIENTIST,93558.0,PLANO TX,06/18/2021,10/01/2021
7,PRODIGY TECHNOLOGIES INC,SALESFORCE DEVELOPER,94037.0,DALLAS TX,09/02/2021,09/09/2021
8,PRODIGY TECHNOLOGIES INC,SENIOR DATA ANALYST,91562.0,SAN ANTONIO TX,01/06/2021,01/13/2021
9,PRODIGY TECHNOLOGIES INC,SENIOR ERP PEOPLESOFT ANALYST,99944.0,WOBURN MA,09/15/2021,09/22/2021
10,"

",,,,,
11,PRODIGY TECHNOLOGIES INC,SENIOR ERP PEOPLESOFT ANALYST,136594.0,WOBURN MA,09/21/2021,09/24/2021
12,PRODIGY TECHNOLOGIES INC,SITECORE DEVELOPER,93558.0,ADDISON TX,06/04/2021,06/14/2021
13,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79248.0,ROCHESTER NY,03/09/2021,04/01/2021
14,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79248.0,WEBSTER NY,04/01/2021,10/01/2021
15,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79248.0,WEBSTER NY,04/07/2021,10/01/2021
16,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79373.0,INDIANAPOLIS IN,05/04/2021,10/01/2021
17,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,79373.0,INDIANAPOLIS IN,05/28/2021,10/01/2021
18,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,83637.0,MARYLAND HEIGHTS MO,05/19/2021,10/01/2021
19,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,91790.0,BLOOMINGTON IL,04/11/2021,04/16/2021
20,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,93558.0,CHICAGO IL,05/04/2021,10/01/2021
21,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,93558.0,WESTLAKE TX,03/12/2021,03/18/2021
22,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,93558.0,THE COLONY TX,04/07/2021,04/15/2021
23,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,93558.0,DALLAS TX,06/19/2021,06/21/2021
24,PRODIGY TECHNOLOGIES INC,SOFTWARE DEVELOPER,93558.0,ST. LOUIS MO,06/21/2021,06/28/2021
25,PRODIGY TECHNOLOGIES INC,SOFTWARE ENGINEER,76440.0,LOWELL AR,06/01/2021,10/01/2021
26,PRODIGY TECHNOLOGIES INC,SOFTWARE ENGINEER,88629.0,DURHAM NC,07/20/2021,01/03/2022
0,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,LITTLE ROCK AR,09/25/2014,01/03/2015
1,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,LITTLE ROCK AR,11/14/2014,03/01/2015
2,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,66000.0,HAMILTON NJ,11/17/2014,03/01/2015
3,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,66000.0,HAMILTON NJ,12/08/2014,04/01/2015
4,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,70000.0,COLUMBIA SC,10/20/2014,12/17/2014
5,PROTECH SOLUTIONS INC,NETWORK COMPUTER & SYSTEMS ADMINISTRATOR,75000.0,HAMILTON NJ,11/11/2014,03/01/2015
6,PROTECH SOLUTIONS INC,WEB DEVELOPER,57000.0,NEWARK DE,12/03/2014,04/01/2015
7,PROTECH SOLUTIONS INC,WEB DEVELOPER,57000.0,NEWARK DE,12/08/2014,04/01/2015
8,PROTECH SOLUTIONS INC,WEB DEVELOPER,57000.0,NEWARK DE,12/19/2014,04/01/2015
9,PROTECH SOLUTIONS INC,WEB PROGRAMMER,53000.0,HAMILTON NJ,11/20/2014,03/01/2015
10,"

",,,,,
11,PROTECH SOLUTIONS INC,WEB PROGRAMMER,53400.0,HAMILTON NJ,10/13/2014,03/01/2015
0,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,54000.0,LITTLE ROCK AR,03/05/2015,09/01/2015
1,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,LITTLE ROCK AR,04/15/2015,04/15/2015
2,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,66000.0,HAMILTON NJ,03/18/2015,07/01/2015
3,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,66000.0,HAMILTON NJ,04/06/2015,07/01/2015
4,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,66000.0,HAMILTON NJ,02/21/2015,04/01/2015
5,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,70000.0,HAMILTON NJ,03/18/2015,06/01/2015
6,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,72000.0,COLUMBIA SC,09/21/2015,09/22/2015
7,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,78000.0,HAMILTON NJ,10/20/2015,10/21/2015
8,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,46000.0,COLUMBIA SC,07/31/2015,08/01/2015
9,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,69000.0,HAMILTON NJ,04/06/2015,07/01/2015
10,"

",,,,,
11,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,70000.0,LITTLE ROCK AR,04/20/2015,07/01/2015
12,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,78000.0,ALPHARETTA GA,04/20/2015,04/20/2015
13,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,80000.0,HAMILTON NJ,06/26/2015,07/01/2015
14,PROTECH SOLUTIONS INC,CURAM DEVELOPER,73694.0,LITTLE ROCK AR,01/06/2015,01/27/2015
15,PROTECH SOLUTIONS INC,MARKETING RESEARCH ANALYST,35000.0,LITTLE ROCK AR,03/28/2015,03/30/2015
16,PROTECH SOLUTIONS INC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,65000.0,COLUMBIA SC,09/15/2015,09/16/2015
17,PROTECH SOLUTIONS INC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,70000.0,LITTLE ROCK AR,03/23/2015,09/01/2015
18,PROTECH SOLUTIONS INC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,75000.0,COLUMBIA SC,09/21/2015,09/22/2015
19,PROTECH SOLUTIONS INC,NETWORK ADMINISTRATOR,70000.0,LITTLE ROCK AR,01/14/2015,07/11/2015
20,PROTECH SOLUTIONS INC,SENIOR DATA WAREHOUSE DESIGNER,104000.0,BIRMINGHAM AL,08/05/2015,10/23/2015
21,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,COLUMBIA SC,04/17/2015,04/17/2015
22,PROTECH SOLUTIONS INC,SOFTWARE ENGINEER,95000.0,MONTVALE NJ,02/03/2015,02/04/2015
23,PROTECH SOLUTIONS INC,SOFTWARE ENGINEER,100000.0,HAMILTON NJ,03/17/2015,03/17/2015
24,PROTECH SOLUTIONS INC,WEB DEVELOPER,57000.0,NEWARK DE,01/02/2015,04/01/2015
25,PROTECH SOLUTIONS INC,WEB DEVELOPER,57000.0,NEWARK DE,01/07/2015,04/01/2015
26,PROTECH SOLUTIONS INC,WEB DEVELOPER,57000.0,HAMILTON NJ,01/20/2015,04/01/2015
27,PROTECH SOLUTIONS INC,WEB PROGRAMMER,54000.0,LITTLE ROCK AR,03/05/2015,09/01/2015
28,PROTECH SOLUTIONS INC,WEB PROGRAMMER,54000.0,LITTLE ROCK AR,03/05/2015,09/01/2015
29,PROTECH SOLUTIONS INC,WEB PROGRAMMER,57000.0,HAMILTON NJ,10/22/2015,03/01/2016
30,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,HAMILTON NJ,03/05/2015,09/01/2015
31,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,HAMILTON NJ,07/14/2015,10/01/2015
32,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,HAMILTON NJ,09/11/2015,03/01/2016
33,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,COLUMBIA SC,09/21/2015,09/22/2015
0,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,70000.0,LITTLE ROCK AR,02/04/2016,04/15/2016
1,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,77000.0,HAMILTON NJ,04/08/2016,07/30/2016
2,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,78000.0,HAMILTON NJ,07/20/2016,10/01/2016
3,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,97000.0,NEWARK DE,07/13/2016,11/01/2016
4,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,50000.0,LITTLE ROCK AR,03/07/2016,09/01/2016
5,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,65000.0,HAMILTON NJ,12/29/2016,12/29/2016
6,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,76000.0,HAMILTON NJ,03/11/2016,07/02/2016
7,PROTECH SOLUTIONS INC,MARKETING RESEARCH ANALYST,36100.0,LITTLE ROCK AR,03/09/2016,09/01/2016
8,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,LITTLE ROCK AR,09/09/2016,09/09/2016
9,PROTECH SOLUTIONS INC,SOFTWARE ENGINEER,54000.0,COLUMBIA SC,03/09/2016,09/01/2016
10,"

",,,,,
11,PROTECH SOLUTIONS INC,SOFTWARE ENGINEER,70000.0,COLUMBIA SC,05/05/2016,05/05/2016
12,PROTECH SOLUTIONS INC,SOFTWARE ENGINEER,84000.0,NEWARK DE,07/26/2016,08/01/2016
13,PROTECH SOLUTIONS INC,SOFTWARE ENGINEER,111500.0,MONTVALE NJ,05/04/2016,07/13/2016
14,PROTECH SOLUTIONS INC,SR. WINTEL ENGINEER,128960.0,DALLAS TX,06/01/2016,11/04/2016
15,PROTECH SOLUTIONS INC,SR. WINTEL ENGINEER,128960.0,FLOWER MOUND TX,06/03/2016,11/04/2016
16,PROTECH SOLUTIONS INC,WEB DEVELOPER,50000.0,LITTLE ROCK AR,03/07/2016,09/01/2016
17,PROTECH SOLUTIONS INC,WEB DEVELOPER,66000.0,HAMILTON NJ,11/01/2016,03/01/2017
18,PROTECH SOLUTIONS INC,WEB DEVELOPER,66000.0,HAMILTON NJ,11/02/2016,03/01/2017
19,PROTECH SOLUTIONS INC,WEB DEVELOPER,66000.0,HAMILTON NJ,11/04/2016,03/01/2017
20,PROTECH SOLUTIONS INC,WEB DEVELOPER,66000.0,HAMILTON NJ,11/14/2016,12/01/2016
21,PROTECH SOLUTIONS INC,WEB PROGRAMMER,56000.0,LITTLE ROCK AR,03/07/2016,09/01/2016
22,PROTECH SOLUTIONS INC,WEB PROGRAMMER,56000.0,LITTLE ROCK AR,03/07/2016,09/01/2016
23,PROTECH SOLUTIONS INC,WEB PROGRAMMER,57000.0,AUGUSTA ME,02/08/2016,05/01/2016
24,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,LITTLE ROCK AR,03/11/2016,06/14/2016
25,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,HAMILTON NJ,04/06/2016,07/01/2016
26,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,LITTLE ROCK AR,04/06/2016,07/01/2016
27,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,LITTLE ROCK AR,04/28/2016,09/01/2016
28,PROTECH SOLUTIONS INC,WEB PROGRAMMER,60000.0,LITTLE ROCK AR,08/19/2016,10/01/2016
29,PROTECH SOLUTIONS INC,WEB PROGRAMMER,66000.0,HAMILTON NJ,05/04/2016,10/01/2016
0,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,52000.0,COLUMBIA SC,03/14/2017,09/01/2017
1,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,COLUMBIA SC,03/17/2017,09/01/2017
2,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,AUGUSTA ME,02/22/2017,02/27/2017
3,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,71000.0,LITTLE ROCK AR,02/24/2017,06/30/2017
4,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,71000.0,LITTLE ROCK AR,02/03/2017,05/30/2017
5,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,72000.0,AUGUSTA ME,02/13/2017,06/30/2017
6,PROTECH SOLUTIONS INC,COMPUTER PROGRAMMER,72000.0,LITTLE ROCK AR,09/12/2017,01/03/2018
7,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,45400.0,LITTLE ROCK AR,08/30/2017,10/01/2017
8,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,45400.0,LITTLE ROCK AR,09/14/2017,10/01/2017
9,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,70000.0,COLUMBIA SC,12/22/2017,12/29/2017
10,"

",,,,,
11,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,70000.0,COLUMBIA SC,12/18/2017,12/18/2017
12,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,70000.0,LITTLE ROCK AR,07/28/2017,09/01/2017
13,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,72000.0,LITTLE ROCK AR,04/25/2017,05/01/2017
14,PROTECH SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,72000.0,COLUMBIA SC,04/27/2017,05/01/2017
15,PROTECH SOLUTIONS INC,CURAM DEVELOPER,179000.0,FLOWER MOUND TX,09/14/2017,02/18/2018
16,PROTECH SOLUTIONS INC,DATA WAREHOUSE TECHNICAL SPECIALIST,104000.0,BIRMINGHAM AL,05/31/2017,10/24/2017
17,PROTECH SOLUTIONS INC,MARKETING RESEARCH ANALYST,38500.0,LITTLE ROCK AR,03/15/2017,09/01/2017
18,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,66000.0,LITTLE ROCK AR,09/12/2017,10/01/2017
19,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,COLUMBIA SC,05/25/2017,08/20/2017
20,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,71000.0,COLUMBIA SC,04/07/2017,04/07/2017
21,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,73000.0,COLUMBIA SC,10/12/2017,10/16/2017
22,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,84500.0,COLUMBIA SC,11/27/2017,12/01/2017
23,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,HAMILTON NJ,07/25/2017,10/01/2017
24,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,LITTLE ROCK AR,12/14/2017,12/15/2017
25,PROTECH SOLUTIONS INC,SOFTWARE DEVELOPER,112000.0,MONTVALE NJ,03/01/2017,07/01/2017
26,PROTECH SOLUTIONS INC,SR. SQL SERVER DATABASE ADMINISTRATOR,110240.0,BIRMINGHAM AL,03/08/2017,08/08/2017
27,PROTECH SOLUTIONS INC,SR. SQL SERVER DATABASE ADMINISTRATOR,110240.0,BIRMINGHAM AL,03/08/2017,08/08/2017
28,PROTECH SOLUTIONS INC,WEB DEVELOPER,52500.0,HAMILTON NJ,03/20/2017,09/01/2017
