,0,1,2,3,4,5
42,TRUIST BANK,CYBERSECURITY ENGINEERING CONSULTANT,118299.0,ATLANTA GA,07/07/2020,09/15/2020
43,TRUIST BANK,CYBERSECURITY ENGINEERING CONSULTANT,120258.0,ATLANTA GA,06/04/2020,06/23/2020
44,TRUIST BANK,CYBERSECURITY STRATEGY GOVERNANCE & RISK SR. ANALYST,82938.0,ATLANTA GA,01/23/2020,03/20/2020
45,TRUIST BANK,D&TS DEVELOPER,111599.0,RALEIGH NC,03/09/2020,09/08/2020
46,TRUIST BANK,D&TS DEVELOPER,128385.0,RALEIGH NC,03/15/2020,09/14/2020
47,TRUIST BANK,D&TS DEVELOPER CONSULTANT,117649.0,GREENSBORO NC,09/28/2020,12/11/2020
48,TRUIST BANK,D&TS DEVELOPER CONSULTANT,120233.0,WILSON NC,08/03/2020,11/20/2020
49,TRUIST BANK,D&TS DEVELOPER SPECIALIST,102516.0,RALEIGH NC,09/22/2020,02/20/2021
50,TRUIST BANK,D&TS DEVELOPMENT SPECIALIST,97318.0,WINSTON-SALEM NC,03/25/2020,09/24/2020
51,TRUIST BANK,D&TS QUALITY ANALYST,87125.0,WILSON NC,03/15/2020,09/14/2020
52,TRUIST BANK,D&TS QUALITY ANALYST,87125.0,WILSON NC,09/22/2020,11/01/2020
53,TRUIST BANK,D&TS SENIOR DEVELOPER,90000.0,CHARLOTTE NC,05/11/2020,07/01/2020
54,TRUIST BANK,D&TS SENIOR DEVELOPER CONSULTANT,108000.0,ATLANTA GA,12/09/2020,12/21/2020
55,TRUIST BANK,D&TS SENIOR DEVELOPER CONSULTANT,120000.0,BELLEVUE WA,12/09/2020,12/21/2020
56,TRUIST BANK,D&TS SENIOR DEVELOPER CONSULTANT,130000.0,SALT LAKE CITY UT,09/24/2020,02/16/2021
57,TRUIST BANK,D&TS SYSTEMS ANALYST CONSULTANT,110477.0,WINSTON-SALEM NC,09/22/2020,11/30/2020
58,TRUIST BANK,DATA & TECHNOLOGY SERVICE DEVELOPER CONSULTANT,107000.0,ATLANTA GA,07/01/2020,07/13/2020
59,TRUIST BANK,DATA & TECHNOLOGY SERVICE DEVELOPER CONSULTANT,110000.0,RALEIGH NC,05/15/2020,06/01/2020
60,TRUIST BANK,DATA & TECHNOLOGY SERVICE DEVELOPER CONSULTANT,110000.0,RALEIGH NC,05/15/2020,06/01/2020
61,TRUIST BANK,DATA & TECHNOLOGY SERVICE SENIOR SYSTEMS ANALYST CONSULTANT,127000.0,CHARLOTTE NC,01/23/2020,02/03/2020
62,TRUIST BANK,DATA & TECHNOLOGY SERVICES DEVELOPER SPECIALIST,108000.0,RALEIGH NC,02/14/2020,06/02/2020
63,TRUIST BANK,DATA ANALYST,77288.0,SAN DIEGO CA,03/22/2020,09/21/2020
64,TRUIST BANK,DATA GOVERNANCE ANALYST,122852.0,ATLANTA GA,05/22/2020,06/01/2020
65,TRUIST BANK,DATA GOVERNANCE CONSULTANT,104497.0,ATLANTA GA,03/22/2020,09/21/2020
66,TRUIST BANK,DATA GOVERNANCE CONSULTANT,128000.0,ATLANTA GA,03/22/2020,09/21/2020
67,TRUIST BANK,DATA PROVISIONING & AUTOMATION LEAD,120000.0,CHARLOTTE NC,04/09/2020,06/01/2020
68,TRUIST BANK,DATA SCIENTIST,97851.0,ATLANTA GA,01/21/2020,05/15/2020
69,TRUIST BANK,DATA SCIENTIST,100000.0,GREENSBORO NC,04/22/2020,09/07/2020
70,TRUIST BANK,DATA SCIENTIST,100476.0,ATLANTA GA,05/02/2020,09/05/2020
71,TRUIST BANK,DATA SCIENTIST,106000.0,ATLANTA GA,01/21/2020,02/03/2020
72,TRUIST BANK,DATABASE ADMINISTRATOR III,107000.0,WILSON NC,09/22/2020,02/08/2021
73,TRUIST BANK,DEVELOPER,82615.0,WINSTON-SALEM NC,03/09/2020,09/08/2020
74,TRUIST BANK,DEVELOPER CONSULTANT,120000.0,RICHMOND VA,09/18/2020,09/21/2020
75,TRUIST BANK,DEVELOPER CONSULTANT,121500.0,RICHMOND VA,10/07/2020,10/19/2020
76,TRUIST BANK,DEVELOPER CONSULTANT,121500.0,ATLANTA GA,12/14/2020,12/21/2020
77,TRUIST BANK,DEVELOPER-PAYMENTS DOMAIN,110000.0,ATLANTA GA,04/09/2020,06/01/2020
78,TRUIST BANK,DIGITAL PRODUCT OWNER,100000.0,RALEIGH NC,04/29/2020,09/02/2020
79,TRUIST BANK,DIGITAL PRODUCT OWNER,100000.0,RALEIGH NC,05/19/2020,09/02/2020
80,TRUIST BANK,EDO SYSTEMS ARCHITECT III,120000.0,WINSTON-SALEM NC,06/28/2020,07/06/2020
81,"




",,,,,
82,TRUIST BANK,ENTERPRISE DATA OFFICE DATA MODELER,106000.0,ATLANTA GA,12/09/2020,12/21/2020
83,TRUIST BANK,ENTERPRISE DATA OFFICE ETL DEVELOPER II,101000.0,WINSTON-SALEM NC,10/07/2020,10/12/2020
84,TRUIST BANK,ENTERPRISE DATA OFFICE ETL DEVELOPER III,119000.0,WINSTON-SALEM NC,07/31/2020,01/19/2021
85,TRUIST BANK,ENTERPRISE DATA OFFICE TEST CONSULTANT,100500.0,WINSTON-SALEM NC,07/21/2020,11/29/2020
86,TRUIST BANK,FINANCIAL CRIMES PLATFORM TECHNOLOGY MANAGER,158737.0,ATLANTA GA,01/29/2020,06/01/2020
87,TRUIST BANK,FINANCIAL CRIMES PLATFORM TECHNOLOGY MANAGER,158737.0,ATLANTA GA,02/24/2020,06/01/2020
88,TRUIST BANK,FRAUD MANAGEMENT TECHNICAL ANALYST,71895.0,CHARLOTTE NC,03/18/2020,09/17/2020
89,TRUIST BANK,HOSTED RULES AUTOMATION LEAD,120224.0,CHARLOTTE NC,12/14/2020,01/04/2021
90,TRUIST BANK,HOSTED RULES AUTOMATION LEAD,120224.0,CHARLOTTE NC,12/14/2020,01/04/2021
91,TRUIST BANK,INFORMATION DELIVERY & REPORTING ANALYST,69000.0,ATLANTA GA,03/09/2020,09/08/2020
92,TRUIST BANK,INFORMATION DELIVERY & REPORTING ANALYST,79289.0,ATLANTA GA,03/22/2020,09/21/2020
93,TRUIST BANK,INFORMATION SECURITY DATA ANALYTICS CONSULTANT,100412.0,RALEIGH NC,03/25/2020,09/24/2020
94,TRUIST BANK,INFORMATION SECURITY DATA ANALYTICS CONSULTANT,100412.0,RALEIGH NC,03/25/2020,09/24/2020
95,TRUIST BANK,INFORMATION SYSTEMS SPECIALIST,82000.0,WINSTON-SALEM NC,03/18/2020,09/17/2020
96,TRUIST BANK,IT BUSINESS PROCESS ARCHITECT,120000.0,EDISON NJ,12/09/2020,01/11/2021
97,TRUIST BANK,IT BUSINESS PROCESS ARCHITECT,140000.0,CHARLOTTE NC,12/02/2020,01/11/2021
98,TRUIST BANK,IT CIS CYBER THREAT ANALYST III,99070.0,WILSON NC,04/24/2020,09/10/2020
99,TRUIST BANK,IT DATABASE ADMINISTRATOR,105062.0,RALEIGH NC,07/21/2020,08/15/2020
100,TRUIST BANK,IT DATABASE ADMINISTRATOR III,110000.0,WILSON NC,10/09/2020,03/02/2021
101,TRUIST BANK,IT SOLUTIONS ARCHITECT,125000.0,RALEIGH NC,03/15/2020,09/14/2020
102,TRUIST BANK,LEAD APPLICATION DEVELOPER,111672.0,GLEN ALLEN VA,12/14/2020,01/15/2021
103,TRUIST BANK,LEAD APPLICATION DEVELOPER,113608.0,ATLANTA GA,09/23/2020,02/18/2021
104,TRUIST BANK,LEAD APPLICATION DEVELOPER,140504.0,ATLANTA GA,12/02/2020,02/01/2021
105,TRUIST BANK,LEAD APPLICATION DEVELOPER-ANGULAR,117264.0,CHARLOTTE NC,01/05/2020,01/15/2020
106,TRUIST BANK,LEAD BUSINESS SYSTEMS ANALYST,135323.0,ATLANTA GA,03/22/2020,09/21/2020
107,TRUIST BANK,LEAD BUSINESS SYSTEMS ANALYST,145000.0,NEW YORK NY,09/10/2020,09/20/2020
108,TRUIST BANK,LEAD BUSINESS SYSTEMS ANALYST,146000.0,FREMONT CA,09/03/2020,09/07/2020
109,TRUIST BANK,LEAD DATA SCIENTIST,100476.0,ATLANTA GA,06/08/2020,09/05/2020
110,TRUIST BANK,LEAD SOLUTION ARCHITECT,150000.0,ATLANTA GA,11/17/2020,12/15/2020
111,TRUIST BANK,MANAGER SELF SERVICE BI DELIVERY,141265.0,ATLANTA GA,01/12/2020,01/12/2020
112,TRUIST BANK,MODEL VALIDATION ANALYST,115305.0,ATLANTA GA,11/17/2020,12/10/2020
113,TRUIST BANK,MORTGAGE LENDING BUSINESS ANALYTICS ANALYST II,122650.0,CHARLOTTE NC,09/24/2020,02/16/2021
114,TRUIST BANK,MORTGAGE LENDING BUSINESS ANALYTICS ANALYST II,122650.0,TEGA CAY SC,10/01/2020,10/12/2020
115,TRUIST BANK,MORTGAGE LENDING BUSINESS INTELLIGENCE SPECIALIST,90000.0,RALEIGH NC,01/08/2020,01/08/2020
116,TRUIST BANK,MORTGAGE TRADER,93197.0,RICHMOND VA,05/02/2020,09/13/2020
117,TRUIST BANK,MORTGAGE TRADER,93197.0,RICHMOND VA,05/22/2020,06/07/2020
118,TRUIST BANK,NCINO TECHNICAL LEAD,115000.0,ATLANTA GA,04/20/2020,05/01/2020
119,TRUIST BANK,PORTFOLIO PERFORMANCE ANALYTICAL ANALYST,96000.0,WINSTON-SALEM NC,03/12/2020,03/12/2020
120,TRUIST BANK,PORTFOLIO PERFORMANCE ANALYTICAL ANALYST,101000.0,WINSTON-SALEM NC,07/31/2020,01/06/2021
121,TRUIST BANK,PRODUCT OWNER-PAYMENTS HUB DIGITAL SOLUTIONS,100000.0,ATLANTA GA,02/09/2020,03/30/2020
122,"




",,,,,
123,TRUIST BANK,PRODUCT OWNER-PAYMENTS HUB DIGITAL SOLUTIONS,102300.0,ATLANTA GA,06/04/2020,06/23/2020
124,TRUIST BANK,QE AUTOMATION ARCHITECT,105000.0,ATLANTA GA,09/29/2020,10/05/2020
125,TRUIST BANK,QE AUTOMATION ARCHITECT,105000.0,ATLANTA GA,09/18/2020,09/30/2020
126,TRUIST BANK,QPM LEAD,95780.0,SAN DIEGO CA,01/29/2020,03/31/2020
127,TRUIST BANK,QUANTITATIVE ANALYST,74000.0,CHARLOTTE NC,03/01/2020,08/31/2020
128,TRUIST BANK,QUANTITATIVE ANALYST,85000.0,CHARLOTTE NC,03/22/2020,09/21/2020
129,TRUIST BANK,QUANTITATIVE ANALYST,90000.0,CHARLOTTE NC,03/10/2020,09/09/2020
130,TRUIST BANK,QUANTITATIVE ANALYST,92400.0,CHARLOTTE NC,03/01/2020,08/31/2020
131,TRUIST BANK,QUANTITATIVE ANALYST,97375.0,WINSTON-SALEM NC,03/09/2020,09/08/2020
132,TRUIST BANK,QUANTITATIVE MODEL DEVELOPMENT ANALYST,115920.0,ATLANTA GA,01/15/2020,02/15/2020
133,TRUIST BANK,QUANTITATIVE MODEL VALIDATION OFFICER,110000.0,CHARLOTTE NC,09/16/2020,09/28/2020
134,TRUIST BANK,QUANTITATIVE RESEARCH ANALYST,70000.0,RALEIGH NC,03/10/2020,09/09/2020
135,TRUIST BANK,QUANTITATIVE TEAM LEADER,100000.0,WINSTON-SALEM NC,04/24/2020,08/17/2020
136,TRUIST BANK,QUANTITATIVE TEAM LEADER,100000.0,WINSTON-SALEM NC,05/08/2020,08/17/2020
137,TRUIST BANK,RETAIL BUSINESS PERFORMANCE & DATA INFRASTRUCTURE MANAGER,134000.0,CHARLOTTE NC,01/28/2020,03/01/2020
138,TRUIST BANK,RETAIL BUSINESS PERFORMANCE & DATA INFRASTRUCTURE MANAGER,134000.0,CHARLOTTE NC,01/08/2020,03/01/2020
139,TRUIST BANK,RETAIL BUSINESS PERFORMANCE & DATA INFRASTRUCTURE MANAGER,134000.0,CHARLOTTE NC,01/16/2020,03/01/2020
140,TRUIST BANK,RISK & FINANCE DATA MANAGEMENT ANALYST,85000.0,ATLANTA GA,03/23/2020,09/21/2020
141,TRUIST BANK,RMO SR. BUSINESS INTELLIGENCE ANALYST,110000.0,RALEIGH NC,06/04/2020,06/15/2020
142,TRUIST BANK,SALESFORCE APPLICATION DEVELOPER,90000.0,ATLANTA GA,03/15/2020,09/14/2020
143,TRUIST BANK,SALESFORCE BUSINESS ANALYST,95000.0,ATLANTA GA,10/06/2020,11/01/2020
144,TRUIST BANK,SALESFORCE DEPLOYMENT ENGINEER,109535.0,ATLANTA GA,01/29/2020,06/01/2020
145,TRUIST BANK,SALESFORCE SENIOR APPLICATION DEVELOPER,123530.0,ATLANTA GA,05/18/2020,09/01/2020
146,TRUIST BANK,SALESFORCE SENIOR APPLICATION DEVELOPER,125479.0,ATLANTA GA,04/30/2020,07/15/2020
147,TRUIST BANK,SALESFORCE SENIOR SOFTWARE ENGINEER,138000.0,ATLANTA GA,06/22/2020,07/01/2020
148,TRUIST BANK,SALESFORCE SENIOR SOFTWARE ENGINEER,140000.0,ATLANTA GA,05/18/2020,06/01/2020
149,TRUIST BANK,SALESFORCE SOFTWARE ENGINEER,117613.0,ATLANTA GA,11/17/2020,12/01/2020
150,TRUIST BANK,SENIOR APM CONSULTANT,115935.0,ATLANTA GA,08/03/2020,11/27/2020
151,TRUIST BANK,SENIOR APPLICATION DEVELOPER,103407.0,RICHMOND VA,09/16/2020,03/01/2021
152,TRUIST BANK,SENIOR APPLICATION DEVELOPER,110993.0,ATLANTA GA,12/14/2020,01/06/2021
153,TRUIST BANK,SENIOR APPLICATION DEVELOPER,110993.0,ATLANTA GA,12/14/2020,01/06/2021
154,TRUIST BANK,SENIOR APPLICATION DEVELOPER,112576.0,ATLANTA GA,04/16/2020,07/15/2020
155,TRUIST BANK,SENIOR APPLICATION DEVELOPER,115000.0,SAN DIEGO CA,03/15/2020,09/14/2020
156,TRUIST BANK,SENIOR APPLICATION DEVELOPER,115285.0,ATLANTA GA,01/22/2020,06/26/2020
157,TRUIST BANK,SENIOR APPLICATION DEVELOPER,115918.0,ATLANTA GA,04/16/2020,07/15/2020
158,TRUIST BANK,SENIOR APPLICATION DEVELOPER,117603.0,ATLANTA GA,10/28/2020,11/16/2020
159,TRUIST BANK,SENIOR APPLICATION DEVELOPER,125479.0,ATLANTA GA,04/16/2020,07/15/2020
160,TRUIST BANK,SENIOR APPLICATION DEVELOPER,138395.0,SAN DIEGO CA,08/28/2020,12/11/2020
161,TRUIST BANK,SENIOR APPLICATION DEVELOPER,138395.0,SAN DIEGO CA,09/10/2020,11/13/2020
162,TRUIST BANK,SENIOR AUDIT MANAGER,125000.0,ATLANTA GA,06/22/2020,07/13/2020
163,"




",,,,,
164,TRUIST BANK,SENIOR AUTOMATION ENGINEER,121000.0,CHARLOTTE NC,10/28/2020,12/19/2020
165,TRUIST BANK,SENIOR BUSINESS INFORMATION DEVELOPER,120000.0,CHARLOTTE NC,05/11/2020,10/01/2020
166,TRUIST BANK,SENIOR BUSINESS INFORMATION DEVELOPER,120000.0,ATLANTA GA,09/18/2020,10/01/2020
167,TRUIST BANK,SENIOR DATA SCIENTIST,90640.0,CHARLOTTE NC,02/13/2020,02/17/2020
168,TRUIST BANK,SENIOR DEVELOPER CONSULTANT,123000.0,CHARLOTTE NC,09/21/2020,10/12/2020
169,TRUIST BANK,SENIOR DEVOPS DEVELOPER,126567.0,SAN DIEGO CA,08/14/2020,12/08/2020
170,TRUIST BANK,SENIOR INTERNAL AUDITOR-LIQUIDITY RISK,94429.0,CHARLOTTE NC,01/09/2020,02/01/2020
171,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,95712.0,ATLANTA GA,05/02/2020,10/02/2020
172,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,96704.0,ATLANTA GA,05/02/2020,10/02/2020
173,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,98473.0,ATLANTA GA,04/24/2020,07/31/2020
174,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,99000.0,ATLANTA GA,08/28/2020,12/26/2020
175,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,99000.0,ATLANTA GA,09/10/2020,12/26/2020
176,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,99000.0,ATLANTA GA,08/28/2020,12/26/2020
177,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,103304.0,ATLANTA GA,04/16/2020,07/31/2020
178,TRUIST BANK,SENIOR MIDDLEWARE SPECIALIST,105250.0,ATLANTA GA,05/02/2020,07/31/2020
179,TRUIST BANK,SENIOR PEGA DEVELOPER,120000.0,CHANDLER AZ,08/17/2020,09/01/2020
180,TRUIST BANK,SENIOR PEGA DEVELOPER,120000.0,CHANDLER AZ,09/14/2020,09/21/2020
181,TRUIST BANK,SENIOR QUANTITATIVE ANALYST,80000.0,ATLANTA GA,04/22/2020,09/06/2020
182,TRUIST BANK,SENIOR QUANTITATIVE ANALYST,80000.0,ATLANTA GA,05/12/2020,09/06/2020
183,TRUIST BANK,SENIOR QUANTITATIVE ANALYST,90000.0,WINSTON-SALEM NC,01/30/2020,02/03/2020
184,TRUIST BANK,SENIOR QUANTITATIVE ANALYST,98000.0,CHARLOTTE NC,05/04/2020,06/01/2020
185,TRUIST BANK,SENIOR QUANTITATIVE ANALYST,99000.0,WINSTON-SALEM NC,04/17/2020,09/07/2020
186,TRUIST BANK,SENIOR QUANTITATIVE ANALYST,100000.0,CHARLOTTE NC,07/31/2020,01/22/2021
187,TRUIST BANK,SENIOR QUANTITATIVE ANALYST,115374.0,ATLANTA GA,05/02/2020,08/24/2020
188,TRUIST BANK,SENIOR SCRUM MASTER,90000.0,ATLANTA GA,09/24/2020,10/26/2020
189,TRUIST BANK,SENIOR SCRUM MASTER,105000.0,ATLANTA GA,09/25/2020,09/30/2020
190,TRUIST BANK,SENIOR SCRUM MASTER,105000.0,ATLANTA GA,10/05/2020,10/19/2020
191,TRUIST BANK,SENIOR SCRUM MASTER,105000.0,CHARLOTTE NC,08/19/2020,09/30/2020
192,TRUIST BANK,SENIOR SCRUM MASTER,122000.0,ATLANTA GA,06/10/2020,06/15/2020
193,TRUIST BANK,SENIOR SOFTWARE ENGINEER,105000.0,ATLANTA GA,08/28/2020,09/15/2020
194,TRUIST BANK,SENIOR SOFTWARE ENGINEER,105000.0,ATLANTA GA,09/10/2020,09/15/2020
195,TRUIST BANK,SENIOR SOFTWARE ENGINEER,107000.0,ATLANTA GA,05/21/2020,06/01/2020
196,TRUIST BANK,SENIOR SOFTWARE ENGINEER,115000.0,CHARLOTTE NC,05/02/2020,05/18/2020
197,TRUIST BANK,SENIOR SOFTWARE ENGINEER,115000.0,CHARLOTTE NC,05/07/2020,05/18/2020
198,TRUIST BANK,SENIOR SOFTWARE ENGINEER,118000.0,ATLANTA GA,11/03/2020,11/16/2020
199,TRUIST BANK,SENIOR SOFTWARE ENGINEER,118000.0,ATLANTA GA,07/17/2020,07/27/2020
200,TRUIST BANK,SENIOR SOFTWARE ENGINEER,120000.0,ATLANTA GA,05/11/2020,05/20/2020
201,TRUIST BANK,SENIOR SOFTWARE ENGINEER,120000.0,ATLANTA GA,07/09/2020,07/27/2020
202,TRUIST BANK,SENIOR SOFTWARE ENGINEER,122000.0,ATLANTA GA,07/10/2020,07/20/2020
203,TRUIST BANK,SENIOR SOFTWARE ENGINEER,123000.0,ATLANTA GA,07/14/2020,08/10/2020
204,"




",,,,,
205,TRUIST BANK,SENIOR SOFTWARE ENGINEER,123000.0,ATLANTA GA,07/22/2020,08/10/2020
206,TRUIST BANK,SENIOR SOFTWARE ENGINEER,123000.0,CHARLOTTE NC,08/06/2020,08/17/2020
207,TRUIST BANK,SENIOR SOFTWARE ENGINEER,124990.0,CHARLOTTE NC,07/01/2020,07/13/2020
208,TRUIST BANK,SENIOR SOFTWARE ENGINEER,125000.0,CHARLOTTE NC,10/07/2020,10/26/2020
209,TRUIST BANK,SENIOR SOFTWARE ENGINEER,125000.0,RALEIGH NC,05/11/2020,06/01/2020
210,TRUIST BANK,SENIOR SOFTWARE ENGINEER,125000.0,CHARLOTTE NC,08/21/2020,10/01/2020
211,TRUIST BANK,SENIOR SOFTWARE ENGINEER,130000.0,RALEIGH NC,09/18/2020,09/30/2020
212,TRUIST BANK,SENIOR SOFTWARE ENGINEER,145000.0,ATLANTA GA,09/28/2020,10/15/2020
213,TRUIST BANK,SENIOR SOLUTIONS ARCHITECT,139399.0,ATLANTA GA,09/22/2020,03/16/2021
214,TRUIST BANK,SENIOR STATISTICAL QUANTITATIVE ANALYST,143052.0,ATLANTA GA,01/23/2020,04/11/2020
215,TRUIST BANK,SENIOR STATISTICAL QUANTITATIVE ANALYST,143052.0,ATLANTA GA,01/23/2020,04/11/2020
216,TRUIST BANK,SENIOR SYSTEMS ENGINEER,105000.0,ATLANTA GA,10/01/2020,10/12/2020
217,TRUIST BANK,SENIOR SYSTEMS ENGINEER,105000.0,ATLANTA GA,08/19/2020,08/31/2020
218,TRUIST BANK,SENIOR SYSTEMS ENGINEER,110000.0,TEGA CAY SC,10/01/2020,10/12/2020
219,TRUIST BANK,SENIOR SYSTEMS ENGINEER,110000.0,ATLANTA GA,09/10/2020,09/21/2020
220,TRUIST BANK,SOFTWARE APPLICATION DEVELOPER,110905.0,ATLANTA GA,09/23/2020,03/12/2021
221,TRUIST BANK,SOFTWARE DEVELOPER IN TEST,98592.0,SAN DIEGO CA,09/13/2020,12/17/2020
222,TRUIST BANK,SOFTWARE DEVELOPER-AUTOMATION TECHNOLOGIES,63648.0,ORLANDO FL,03/18/2020,09/17/2020
223,TRUIST BANK,SOFTWARE DEVELOPMENT ENGINEER,90000.0,ATLANTA GA,05/15/2020,06/01/2020
224,TRUIST BANK,SOFTWARE DEVELOPMENT ENGINEER,90000.0,CHARLOTTE NC,05/20/2020,06/01/2020
225,TRUIST BANK,SOFTWARE ENGINEER,86000.0,ATLANTA GA,05/15/2020,06/01/2020
226,TRUIST BANK,SOFTWARE ENGINEER,86000.0,RALEIGH NC,06/01/2020,08/01/2020
227,TRUIST BANK,SOFTWARE ENGINEER,86000.0,CHARLOTTE NC,08/05/2020,08/17/2020
228,TRUIST BANK,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,05/20/2020,06/01/2020
229,TRUIST BANK,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,06/22/2020,07/13/2020
230,TRUIST BANK,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,08/26/2020,09/30/2020
231,TRUIST BANK,SOFTWARE ENGINEER,91291.0,RALEIGH NC,08/10/2020,08/17/2020
232,TRUIST BANK,SOFTWARE ENGINEER,92000.0,ATLANTA GA,05/27/2020,06/08/2020
233,TRUIST BANK,SOFTWARE ENGINEER,92000.0,RALEIGH NC,07/10/2020,07/27/2020
234,TRUIST BANK,SOFTWARE ENGINEER,95000.0,ATLANTA GA,06/10/2020,06/22/2020
235,TRUIST BANK,SOFTWARE ENGINEER,95000.0,ATLANTA GA,06/10/2020,06/22/2020
236,TRUIST BANK,SOFTWARE ENGINEER,95000.0,CHARLOTTE NC,06/10/2020,07/15/2020
237,TRUIST BANK,SOFTWARE ENGINEER,95000.0,ATLANTA GA,06/10/2020,06/22/2020
238,TRUIST BANK,SOFTWARE ENGINEER,95000.0,CHARLOTTE NC,07/21/2020,07/27/2020
239,TRUIST BANK,SOFTWARE ENGINEER,100000.0,ATLANTA GA,05/11/2020,06/08/2020
240,TRUIST BANK,SOFTWARE ENGINEER,101000.0,ATLANTA GA,07/21/2020,08/17/2020
241,TRUIST BANK,SOFTWARE ENGINEER,104000.0,ATLANTA GA,05/11/2020,06/01/2020
242,TRUIST BANK,SOFTWARE ENGINEER,105000.0,RALEIGH NC,06/01/2020,06/08/2020
243,TRUIST BANK,SOFTWARE ENGINEER,105000.0,CHARLOTTE NC,07/29/2020,08/10/2020
244,TRUIST BANK,SOFTWARE ENGINEER,105000.0,CHARLOTTE NC,08/05/2020,08/17/2020
245,TRUIST BANK,SOFTWARE ENGINEER,105000.0,ORLANDO FL,08/19/2020,09/07/2020
246,TRUIST BANK,SOFTWARE ENGINEER,108000.0,CHARLOTTE NC,07/23/2020,08/15/2020
247,TRUIST BANK,SOFTWARE ENGINEER,109445.0,ATLANTA GA,04/09/2020,04/20/2020
248,TRUIST BANK,SOFTWARE ENGINEER,110000.0,CHARLOTE NC,05/11/2020,07/01/2020
249,TRUIST BANK,SOFTWARE ENGINEER,110000.0,CHARLOTTE NC,06/04/2020,07/01/2020
250,TRUIST BANK,SOFTWARE ENGINEER,110000.0,RALEIGH NC,06/04/2020,06/15/2020
251,TRUIST BANK,SOFTWARE ENGINEER,110000.0,RALEIGH NC,06/29/2020,07/01/2020
252,TRUIST BANK,SOFTWARE ENGINEER,110000.0,RALEIGH NC,07/07/2020,07/20/2020
253,TRUIST BANK,SOFTWARE ENGINEER,110000.0,RALEIGH NC,07/21/2020,08/03/2020
254,TRUIST BANK,SOFTWARE ENGINEER,110000.0,ATLANTA GA,08/19/2020,09/01/2020
255,TRUIST BANK,SOFTWARE ENGINEER,110000.0,CHARLOTTE NC,09/21/2020,10/12/2020
256,TRUIST BANK,SOFTWARE ENGINEER,111599.0,RALEIGH NC,09/13/2020,10/01/2020
257,TRUIST BANK,SOFTWARE ENGINEER,115000.0,CHARLOTTE NC,09/22/2020,10/19/2020
258,TRUIST BANK,SOFTWARE ENGINEER,118156.0,RALEIGH NC,03/11/2020,03/23/2020
259,TRUIST BANK,SOFTWARE ENGINEER,120000.0,CHARLOTTE NC,08/07/2020,08/24/2020
260,TRUIST BANK,SOFTWARE ENGINEER,120224.0,CHARLOTTE NC,11/20/2020,12/01/2020
261,TRUIST BANK,SOFTWARE ENGINEER,120224.0,CHARLOTTE NC,11/11/2020,12/07/2020
262,TRUIST BANK,SOFTWARE ENGINEER,121997.0,CHARLOTTE NC,08/13/2020,09/07/2020
263,TRUIST BANK,SOFTWARE ENGINEER,125000.0,CHARLOTTE NC,06/01/2020,07/01/2020
264,TRUIST BANK,SOFTWARE ENGINEER,125000.0,CHARLOTTE NC,06/03/2020,07/01/2020
265,TRUIST BANK,SOFTWARE ENGINEER,125000.0,CHARLOTTE NC,06/15/2020,07/01/2020
266,TRUIST BANK,SOFTWARE ENGINEER,127000.0,RALEIGH NC,09/25/2020,10/05/2020
267,TRUIST BANK,SOFTWARE ENGINEER-ADS,135000.0,CHARLOTTE NC,05/27/2020,06/08/2020
268,TRUIST BANK,SOFTWARE ENGINEERING DIRECTOR,149792.0,CHARLOTTE NC,01/08/2020,01/20/2020
269,TRUIST BANK,SOFTWARE ENGINEERING LEAD,118000.0,RALEIGH NC,08/13/2020,09/15/2020
270,TRUIST BANK,SOFTWARE SYSTEMS PROGRAMMER I,106500.0,ATLANTA GA,02/03/2020,02/10/2020
271,TRUIST BANK,SOLUTIONS ARCHITECT,110000.0,RALEIGH NC,05/29/2020,06/01/2020
272,TRUIST BANK,SQL DATA ANALYST,79794.0,ATLANTA GA,03/22/2020,09/21/2020
273,TRUIST BANK,SR. APPLICATION DEVELOPER-CAPITAL MARKETS,118000.0,ATLANTA GA,11/20/2020,01/11/2021
274,TRUIST BANK,SR. BUSINESS ANALYST,82500.0,ATLANTA GA,02/06/2020,03/01/2020
275,TRUIST BANK,SR. BUSINESS ANALYST,82500.0,ATLANTA GA,01/13/2020,03/01/2020
276,TRUIST BANK,SR. BUSINESS ANALYST-GRC SOLUTIONS,101007.0,ATLANTA GA,03/05/2020,05/01/2020
277,TRUIST BANK,SR. BUSINESS ANALYST-GRC SOLUTIONS,101007.0,ATLANTA GA,03/12/2020,05/01/2020
278,TRUIST BANK,SR. BUSINESS SYSTEMS ANALYST,104601.0,ATLANTA GA,06/04/2020,06/23/2020
