,0,1,2,3,4,5
157,DIVERSANT LLC,JAVA DEVELOPER,90000.0,CHARLOTTE NC,04/20/2017,05/01/2017
158,DIVERSANT LLC,JAVA DEVELOPER,90000.0,NORTH BRUNSWICK NJ,05/24/2017,06/12/2017
159,DIVERSANT LLC,JAVA DEVELOPER,90000.0,PISCATAWAY NJ,07/24/2017,07/31/2017
160,DIVERSANT LLC,JAVA DEVELOPER,90000.0,NEW YORK NY,08/07/2017,08/14/2017
161,DIVERSANT LLC,JAVA DEVELOPER,90000.0,PISCATAWAY NJ,09/18/2017,10/02/2017
162,DIVERSANT LLC,JAVA DEVELOPER,94000.0,ALPHARETTA GA,02/24/2017,03/06/2017
163,"




",,,,,
164,DIVERSANT LLC,JAVA DEVELOPER,98720.0,SAN FRANCISCO CA,08/21/2017,08/28/2017
165,DIVERSANT LLC,JAVA DEVELOPER,100000.0,PENNINGTON NJ,02/27/2017,03/13/2017
166,DIVERSANT LLC,JAVA DEVELOPER,110000.0,WARREN NJ,02/06/2017,02/13/2017
167,DIVERSANT LLC,JAVA DEVELOPER,120000.0,CHARLOTTE NC,01/06/2017,01/16/2017
168,DIVERSANT LLC,JAVA DEVELOPER,83470.0,CHARLOTTE NC,11/30/2017,01/24/2018
169,DIVERSANT LLC,JAVA DEVELOPER,90000.0,BEDMINSTER NJ,05/30/2017,11/07/2017
170,DIVERSANT LLC,JAVA DEVELOPER,90000.0,CHARLOTTE NC,07/17/2017,10/26/2017
171,DIVERSANT LLC,JAVA DEVELOPER,90813.0,NEW YORK NY,03/06/2017,08/18/2017
172,DIVERSANT LLC,JAVA DEVELOPER,100000.0,WARREN NJ,10/06/2017,01/12/2018
173,DIVERSANT LLC,JAVA DEVELOPER,100402.0,CHARLOTTE NC,12/05/2017,03/08/2018
174,DIVERSANT LLC,JAVA DEVELOPER,100547.0,WARREN NJ,03/02/2017,07/28/2017
175,DIVERSANT LLC,JAVA DEVELOPER,100547.0,WARREN NJ,02/09/2017,03/01/2017
176,DIVERSANT LLC,JAVA DEVELOPER,105000.0,CHARLOTTE NC,02/08/2017,06/02/2017
177,DIVERSANT LLC,JAVA DEVELOPER,105000.0,CHARLOTTE NC,07/31/2017,01/30/2018
178,DIVERSANT LLC,JAVA DEVELOPER,135000.0,JERSEY CITY NJ,06/13/2017,11/18/2017
179,DIVERSANT LLC,JAVA DEVELOPER PROGRAMMER ANALYST,80260.0,CHARLOTTE NC,10/25/2017,10/25/2017
180,DIVERSANT LLC,JR. DATAWAREHOUSE CONSULTANT,66060.0,CHARLOTTE NC,02/24/2017,08/24/2017
181,DIVERSANT LLC,LEAD JAVA DEVELOPER,100000.0,CHARLOTTE NC,04/17/2017,08/25/2017
182,DIVERSANT LLC,LOAN IQ BUSINESS ANALYST,108000.0,NEW YORK NY,04/26/2017,07/20/2017
183,DIVERSANT LLC,MAINFRAME DEVELOPER,100000.0,PENNINGTON NJ,09/14/2017,10/23/2017
184,DIVERSANT LLC,MAINFRAME PROGRAMMER,86112.0,PENNINGTON NJ,12/28/2017,01/14/2018
185,DIVERSANT LLC,MICROSTRATEGY DEVELOPER,109325.0,CONCORD CA,12/05/2017,03/24/2018
186,DIVERSANT LLC,NETEZZA DEVELOPER,76000.0,BOSTON MA,06/05/2017,06/12/2017
187,DIVERSANT LLC,NETEZZA DEVELOPER,100402.0,CHARLOTTE NC,10/20/2017,01/03/2018
188,DIVERSANT LLC,NETWORK ENGINEER,85560.0,WESTLAKE TX,03/13/2017,09/10/2017
189,DIVERSANT LLC,NETWORK ENGINEER,110000.0,PLANO TX,01/20/2017,01/30/2017
190,DIVERSANT LLC,ODI DEVELOPER,100000.0,NEW YORK NY,04/24/2017,05/15/2017
191,DIVERSANT LLC,OPERATING SYSTEMS ENGINEER,92540.0,CHAMBERSBURG PA,10/31/2017,11/06/2017
192,DIVERSANT LLC,ORACLE DEVELOPER,130000.0,JERSEY CITY NJ,01/12/2017,06/20/2017
193,DIVERSANT LLC,ORACLE DEVELOPER,130000.0,JERSEY CITY NJ,01/25/2017,05/01/2017
194,DIVERSANT LLC,ORACLE PL SQL DEVELOPER,89200.0,BROOKLYN NY,10/03/2017,10/16/2017
195,DIVERSANT LLC,PERFORMANCE ENGINEER,58320.0,CHARLOTTE NC,12/18/2017,01/08/2018
196,DIVERSANT LLC,PERFORMANCE ENGINEER,58320.0,CHARLOTTE NC,12/14/2017,01/08/2018
197,DIVERSANT LLC,PRINCIPAL SYSTEMS ENGINEER,90000.0,BRANCHBURG NJ,04/24/2017,05/01/2017
198,DIVERSANT LLC,PRODUCTION SUPPORT,100000.0,CHARLOTTE NC,03/21/2017,04/03/2017
199,DIVERSANT LLC,PRODUCTION SUPPORT,100000.0,CHARLOTTE NC,03/23/2017,04/10/2017
200,DIVERSANT LLC,PRODUCTION SUPPORT,90000.0,JERSEY CITY NJ,03/08/2017,06/21/2017
201,DIVERSANT LLC,PRODUCTION SUPPORT,90000.0,JERSEY CITY NJ,03/08/2017,06/21/2017
202,DIVERSANT LLC,PRODUCTION SUPPORT ANALYST,55723.0,CHARLOTTE NC,03/20/2017,09/19/2017
203,DIVERSANT LLC,PRODUCTION SUPPORT ANALYST SYSTEMS ANLAYST,74920.0,CHARLOTTE NC,10/04/2017,10/09/2017
204,"




",,,,,
205,DIVERSANT LLC,PROGRAMMER ANALYST,80000.0,CONCORD CA,07/12/2017,07/24/2017
206,DIVERSANT LLC,PYTHON DEVELOPER,76280.0,CHARLOTTE NC,02/17/2017,02/27/2017
207,DIVERSANT LLC,PYTHON DEVELOPER,76280.0,CHARLOTTE NC,03/06/2017,03/13/2017
208,DIVERSANT LLC,PYTHON DEVELOPER,80000.0,CHARLOTTE NC,02/23/2017,08/23/2017
209,DIVERSANT LLC,PYTHON DEVELOPER,80000.0,CHARLOTTE NC,05/30/2017,06/12/2017
210,DIVERSANT LLC,PYTHON DEVELOPER,89200.0,NEW YORK NY,11/07/2017,11/13/2017
211,DIVERSANT LLC,PYTHON DEVELOPER,100000.0,JERSEY CITY NJ,06/08/2017,06/19/2017
212,DIVERSANT LLC,PYTHON DEVELOPER,110000.0,JERSEY CITY NJ,02/23/2017,08/23/2017
213,DIVERSANT LLC,PYTHON DEVELOPER,130000.0,JERSEY CITY NJ,01/19/2017,02/13/2017
214,DIVERSANT LLC,QA ANALYST,71320.0,CHICAGO IL,02/28/2017,08/28/2017
215,DIVERSANT LLC,QA ANALYST,74000.0,PENNINGTON NJ,09/07/2017,09/25/2017
216,DIVERSANT LLC,QA ANALYST,90000.0,CHICAGO IL,03/08/2017,03/27/2017
217,DIVERSANT LLC,QA AUTOMATION TESTER,60000.0,CHARLOTTE NC,07/06/2017,07/17/2017
218,DIVERSANT LLC,QA AUTOMOATION,82440.0,SAN FRANCISCO CA,05/08/2017,05/15/2017
219,DIVERSANT LLC,QA ENGINEER,72000.0,CHARLOTTE NC,07/12/2017,07/24/2017
220,DIVERSANT LLC,QA ENGINEER,82440.0,SAN FRANCISCO CA,04/26/2017,05/10/2017
221,DIVERSANT LLC,QA ENGINEER,77776.0,SAN FRANCISCO CA,04/18/2017,05/10/2017
222,DIVERSANT LLC,QA ETL,100000.0,CHARLOTTE NC,01/24/2017,02/06/2017
223,DIVERSANT LLC,QA ETL,100000.0,CHARLOTTE NC,01/25/2017,02/06/2017
224,DIVERSANT LLC,QA SOFTWARE DEVELOPER,77776.0,SAN FRANCISCO CA,04/18/2017,05/10/2017
225,DIVERSANT LLC,QA SOFTWARE QA ENGINEERS TESTERS,75840.0,NEWARK DE,08/04/2017,08/14/2017
226,DIVERSANT LLC,QUALITY ASSURANCE,62040.0,MINNEAPOLIS MN,01/23/2017,01/30/2017
227,DIVERSANT LLC,QUALITY ASSURANCE ANALYST,63180.0,MINNEAPOLIS MN,12/07/2017,12/11/2017
228,DIVERSANT LLC,QUALITY ASSURANCE ANALYST,83100.0,WALNUT CREEK CA,03/29/2017,04/10/2017
229,DIVERSANT LLC,QUALITY ASSURANCE TESTER,72000.0,WARREN NJ,06/28/2017,07/10/2017
230,DIVERSANT LLC,SALESFORCE DEVELOPER,82000.0,CHARLOTTE NC,07/24/2017,08/07/2017
231,DIVERSANT LLC,SALESFORCE DEVELOPER,100000.0,CHARLOTTE NC,03/10/2017,03/27/2017
232,DIVERSANT LLC,SENIOR .NET SOFTWARE SYSTEMS ENGINEER,100000.0,COLORADO SPRINGS CA,03/17/2017,09/16/2017
233,DIVERSANT LLC,SENIOR .NET SOFTWARE SYSTEMS ENGINEER,100120.0,COLORADO SPRINGS CA,03/16/2017,09/15/2017
234,DIVERSANT LLC,SENIOR QA LEAD,103140.0,CONCORD CA,03/29/2017,04/03/2017
235,DIVERSANT LLC,SENIOR SOFTWARE ENGINEER,80000.0,ALPHARETTA GA,10/13/2017,10/23/2017
236,DIVERSANT LLC,SENIOR SOFTWARE ENGINEER,100000.0,ALPHARETTA GA,10/13/2017,10/23/2017
237,DIVERSANT LLC,SENIOR SOFTWARE ENGINEER JAVA DEVELOPER,80000.0,ALPHARETTA GA,07/07/2017,07/24/2017
238,DIVERSANT LLC,SOFTWARE ENGINEER,98080.0,WALNUT CREEK CA,03/17/2017,04/03/2017
239,DIVERSANT LLC,SOFTWARE ENGINEER,98080.0,WALNUT CREEK CA,03/23/2017,04/03/2017
240,DIVERSANT LLC,SOFTWARE SYSTEMS ENGINEER,80000.0,ALPHARETTA GA,07/17/2017,11/30/2017
241,DIVERSANT LLC,SOFTWARE SYSTEMS ENGINEER,100000.0,ALPHARETTA GA,09/11/2017,09/18/2017
242,DIVERSANT LLC,SOFTWARE SYSTEMS ENGINEER,100000.0,ALPHARETTA GA,09/11/2017,09/18/2017
243,DIVERSANT LLC,SOFTWARE SYSTEMS ENGINEER,110000.0,BASKING RIDGE NJ,01/13/2017,01/23/2017
244,DIVERSANT LLC,SOLUTION ARCHITECT,108000.0,CHARLOTTE NC,01/23/2017,04/05/2017
245,DIVERSANT LLC,SQL DEVELOPER,80000.0,CHARLOTTE NC,04/14/2017,04/24/2017
246,DIVERSANT LLC,SQL SERVER DATABASE ADMINISTRATOR,84000.0,SAN FRANCISCO CA,06/26/2017,07/10/2017
247,DIVERSANT LLC,SR. .NET DEVELOPER ARCHITECT,103660.0,PLANO TX,09/27/2017,10/02/2017
248,DIVERSANT LLC,SR. APPLICATION DEVELOPER,110000.0,JERSEY CITY NJ,07/12/2017,07/31/2017
249,DIVERSANT LLC,SR. DATA ANALYST ARCHITECT,125000.0,SOUTH SAN FRANCISCO CA,01/30/2017,06/12/2017
250,DIVERSANT LLC,SR. ETL DEVELOPER,100000.0,CHARLOTTE NC,09/01/2017,09/18/2017
251,DIVERSANT LLC,SR. ETL QA ANALYST,89300.0,CHARLOTTE NC,10/25/2017,11/06/2017
252,DIVERSANT LLC,SR. FRONTEND WEB UI DEVELOPER,97660.0,IRVING TX,02/27/2017,08/27/2017
253,DIVERSANT LLC,SR. INFORMATICA DEVELOPER,130000.0,CHARLOTTE NC,01/25/2017,06/11/2017
254,DIVERSANT LLC,SR. INFORMATICA TERADATA DEVELOPER,98000.0,CHARLOTTE NC,07/14/2017,07/31/2017
255,DIVERSANT LLC,SR. JAVA DEVELOPER,127900.0,SUNNYVALE CA,12/01/2017,12/11/2017
256,DIVERSANT LLC,SR. JAVA DEVELOPER,100000.0,CHARLOTTE NC,03/06/2017,08/04/2017
257,DIVERSANT LLC,SR. JAVA DEVELOPER,103000.0,CHARLOTTE NC,01/25/2017,03/09/2017
258,DIVERSANT LLC,SR. JAVA DEVELOPER,108000.0,CHARLOTTE NC,02/02/2017,05/09/2017
259,DIVERSANT LLC,SR. SOFTWARE ENGINEER JAVA DEVELOPER,100000.0,ALPHARETTA GA,07/07/2017,07/24/2017
260,DIVERSANT LLC,SR. TERADATA DEVELOPER,91320.0,CHARLOTTE NC,03/27/2017,04/10/2017
261,DIVERSANT LLC,SYSTEM ADMINISTRATOR,70560.0,MENOMONEE FALLS WI,01/26/2017,01/27/2017
262,DIVERSANT LLC,SYSTEM ADMINISTRATOR,70560.0,MENOMONEE FALLS WI,01/26/2017,01/27/2017
263,DIVERSANT LLC,SYSTEMS ANALYST,74920.0,CHARLOTTE NC,11/02/2017,11/06/2017
264,DIVERSANT LLC,SYSTEMS ANALYST APPLICATION PROGRAMMER,80000.0,NEWARK DE,08/16/2017,08/21/2017
265,DIVERSANT LLC,SYSTEMS ENGINEER,70000.0,ST. LOUIS PARK MN,04/12/2017,04/24/2017
266,DIVERSANT LLC,SYSTEMS ENGINEER,100000.0,JERSEY CITY NJ,03/07/2017,03/27/2017
267,DIVERSANT LLC,SYSTEMS QA ANALYST,65707.0,MINNEAPOLIS MN,08/14/2017,08/21/2017
268,DIVERSANT LLC,TABLEAU DEVELOPER,86000.0,PENNINGTON NJ,06/19/2017,07/03/2017
269,DIVERSANT LLC,TABLEAU DEVELOPER,89200.0,JERSEY CITY NJ,10/02/2017,10/16/2017
270,DIVERSANT LLC,TECHNICAL BUSINESS ANALYST,80000.0,NEWARK DE,04/20/2017,05/08/2017
271,DIVERSANT LLC,TECHNICAL BUSINESS ANALYST,80000.0,CHARLOTTE NC,08/22/2017,08/28/2017
272,DIVERSANT LLC,TECHNICAL BUSINESS ANALYST,80000.0,CHARLOTTE NC,08/23/2017,08/28/2017
273,DIVERSANT LLC,TECHNICAL BUSINESS ANALYST,90000.0,JERSEY CITY NJ,06/01/2017,06/26/2017
274,DIVERSANT LLC,TECHNICAL PROJECT MANAGER,86440.0,SAN FRANCISCO CA,10/17/2017,10/23/2017
275,DIVERSANT LLC,TECHNICAL PROJECT MANAGER,107220.0,SAN FRANCISCO CA,10/17/2017,10/23/2017
276,DIVERSANT LLC,TECHNICAL PROJECT MANAGER,107220.0,SAN FRANCISCO CA,10/17/2017,10/23/2017
277,DIVERSANT LLC,UI DEVELOPER,80260.0,CHARLOTTE NC,11/09/2017,11/20/2017
278,DIVERSANT LLC,WEB DEVELOPER,73080.0,SAN FRANCISCO CA,03/17/2017,04/03/2017
279,DIVERSANT LLC,WEB DEVELOPER,84640.0,SAN FRANCISCO CA,03/17/2017,04/03/2017
280,DIVERSANT LLC,WEB UI DEVELOPER,62480.0,CARY NC,02/24/2017,08/24/2017
281,DIVERSANT LLC,WEB UI DEVELOPER,79620.0,WARREN NJ,03/01/2017,08/29/2017
282,DIVERSANT LLC,WEB UI DEVELOPER,82840.0,BRANCHBURG NJ,10/09/2017,10/16/2017
283,DIVERSANT LLC,WEBSERVICES QA TESTER,63180.0,MINNEAPOLIS MN,09/19/2017,09/25/2017
284,DIVERSANT LLC,WEBSERVICES TESTING QA ANALYST,62540.0,SAN FRANCISCO CA,03/20/2017,09/19/2017
285,DIVERSANT LLC,WEBSPHERE ADMINISTRATOR,73640.0,PENNINGTON NJ,10/06/2017,10/09/2017
0,DIVERSANT LLC,.NET DEVELOPER,84320.0,PENNINGTON NJ,02/12/2018,06/01/2018
1,DIVERSANT LLC,.NET DEVELOPER,85260.0,CHARLOTTE NC,10/12/2018,11/12/2018
2,DIVERSANT LLC,.NET DEVELOPER,89200.0,JERSEY CITY NJ,06/15/2018,07/09/2018
3,DIVERSANT LLC,.NET DEVELOPER,92660.0,JERSEY CITY NJ,08/15/2018,09/17/2018
4,DIVERSANT LLC,.NET DEVELOPER,109640.0,NEW YORK NY,06/20/2018,06/25/2018
5,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,80260.0,CHARLOTTE NC,06/19/2018,07/16/2018
6,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,84100.0,HOPEWELL NJ,10/09/2018,12/23/2018
7,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,84100.0,HOPEWELL NJ,10/09/2018,12/13/2018
8,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,84320.0,PENNINGTON NJ,06/04/2018,07/02/2018
9,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,12/19/2018,01/14/2019
10,"

",,,,,
11,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,12/05/2018,02/11/2019
12,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,12/10/2018,12/30/2018
13,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,12/10/2018,12/30/2018
14,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,08/07/2018,11/21/2018
15,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,85260.0,MONROE NC,08/02/2018,08/13/2018
16,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,89200.0,JERSEY CITY NJ,06/15/2018,07/09/2018
17,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,89200.0,JERSEY CITY NJ,05/23/2018,06/04/2018
18,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,92660.0,NEW YORK NY,10/01/2018,10/22/2018
19,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,92660.0,NEW YORK NY,10/26/2018,11/26/2018
20,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,92660.0,JERSEY CITY NJ,08/06/2018,08/27/2018
21,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,92660.0,JERSEY CITY NJ,07/10/2018,08/06/2018
22,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,101820.0,CHARLOTTE NC,12/28/2018,02/11/2019
23,DIVERSANT LLC,.NET DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,109640.0,NEW YORK NY,06/20/2018,06/25/2018
24,DIVERSANT LLC,ACCESSIBILITY TESTER,92768.0,PISCATAWAY NJ,04/30/2018,08/31/2018
25,DIVERSANT LLC,ACCESSIBILITY TESTER,92768.0,PISCATAWAY NJ,05/14/2018,08/31/2018
26,DIVERSANT LLC,APP SYSTEMS ENGINEER COBOL DEVELOPER SOFTWARE DEV APPS,81040.0,GLEN ALLEN VA,08/28/2018,10/01/2018
27,DIVERSANT LLC,APP SYSTEMS ENGINEER SOFTWARE DEVELOPER APPLICATIONS,105120.0,SAN LEANDRO CA,06/07/2018,06/18/2018
28,DIVERSANT LLC,APPLICATION ARCHITECT,81160.0,NEWARK DE,02/12/2018,08/14/2018
29,DIVERSANT LLC,APPLICATION ARCHITECT,81160.0,WILMINGTON DE,02/15/2018,03/05/2018
30,DIVERSANT LLC,APPLICATION ARCHITECT,87160.0,RICHARDSON TX,03/08/2018,09/07/2018
31,DIVERSANT LLC,APPLICATION ARCHITECT SOFTWARE DEVELOPER APPLICATIONS,80260.0,CHARLOTTE NC,05/25/2018,06/11/2018
32,DIVERSANT LLC,APPLICATION ARCHITECT SOFTWARE DEVELOPER APPLICATIONS,83140.0,NEWARK DE,07/03/2018,07/30/2018
33,DIVERSANT LLC,APPLICATION ARCHITECT SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,11/20/2018,02/06/2019
34,DIVERSANT LLC,APPLICATION ARCHITECT SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,09/25/2018,12/27/2018
35,DIVERSANT LLC,APPLICATION DEVELOPER,80260.0,CHARLOTTE NC,03/14/2018,09/10/2018
36,DIVERSANT LLC,APPLICATION DEVELOPER,89200.0,NEW YORK NY,03/01/2018,03/12/2018
37,DIVERSANT LLC,APPLICATION DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,92660.0,JERSEY CITY NJ,10/12/2018,11/19/2018
38,DIVERSANT LLC,APPLICATION PROGRAMMER,80260.0,CHARLOTTE NC,03/15/2018,09/14/2018
39,DIVERSANT LLC,APPLICATION PROGRAMMER,80260.0,CHARLOTTE NC,03/19/2018,04/09/2018
40,"




",,,,,
41,DIVERSANT LLC,APPLICATION PROGRAMMER,80260.0,CHARLOTTE NC,04/11/2018,05/14/2018
42,DIVERSANT LLC,APPLICATION PROGRAMMER,96540.0,CHARLOTTE NC,01/24/2018,02/19/2018
43,DIVERSANT LLC,APPLICATION PROGRAMMER HADOOP DEVELOPER,80260.0,CHARLOTTE NC,04/30/2018,05/29/2018
44,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,80260.0,CHARLOTTE NC,06/14/2018,07/11/2018
45,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,80260.0,CHARLOTTE NC,06/14/2018,07/11/2018
46,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,10/15/2018,11/05/2018
47,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,08/16/2018,11/14/2018
48,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,07/26/2018,08/27/2018
49,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,07/23/2018,08/27/2018
50,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,08/23/2018,09/10/2018
51,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,11/20/2018,12/23/2018
52,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,09/25/2018,10/08/2018
53,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,10/12/2018,11/01/2018
54,DIVERSANT LLC,APPLICATION PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,92660.0,NEW YORK NY,07/23/2018,08/27/2018
55,DIVERSANT LLC,APPLICATION PROGRAMMER SPECIALIST,126120.0,CONCORD CA,02/05/2018,05/02/2018
56,DIVERSANT LLC,APPLICATION PROGRAMMER V,80260.0,CHARLOTTE NC,04/26/2018,05/14/2018
57,DIVERSANT LLC,APPLICATION PROGRAMMER V  SOFTWARE DEVELOPER APPLICATIONS,101820.0,CHARLOTTE NC,11/30/2018,12/26/2018
58,DIVERSANT LLC,APPLICATION PROGRAMMER V  SOFTWARE DEVELOPER APPLICATIONS,101820.0,CHARLOTTE NC,12/28/2018,12/28/2018
59,DIVERSANT LLC,APPLICATION SYSTEM ENGINEER SOFTWARE DEVELOPER APPS,99100.0,CONCORD CA,07/17/2018,09/19/2018
60,DIVERSANT LLC,APPLICATION SYSTEMS ENGINEER,75020.0,CHANDLER AZ,01/11/2018,01/29/2018
61,DIVERSANT LLC,APPLICATION SYSTEMS ENGINEER,80260.0,CHARLOTTE NC,02/07/2018,02/19/2018
62,DIVERSANT LLC,APPLICATION SYSTEMS ENGINEER 6,75020.0,PHOENIX AZ,04/02/2018,04/16/2018
63,DIVERSANT LLC,APPLICATION SYSTEMS ENGINEER 6,98720.0,SAN FRANCISCO CA,04/20/2018,05/14/2018
64,DIVERSANT LLC,APPLICATION SYSTEMS ENGINEER 6 JAVA DEVELOPER,80260.0,CHARLOTTE NC,03/30/2018,04/09/2018
65,DIVERSANT LLC,APPLICATION SYSTEMS ENGINEER SOFTWARE DEVELOPER APPS,85260.0,CHARLOTTE NC,08/08/2018,08/27/2018
66,DIVERSANT LLC,APPLICATION SYSTEMS ENGINEER SOFTWARE DEVELOPER APPS,99100.0,SAN LEANDRO CA,07/10/2018,07/16/2018
67,DIVERSANT LLC,AUTOMATION QA TESTER SOFTWARE QA ENGINEER TESTER,71400.0,PHILADELPHIA PA,12/05/2018,01/01/2019
68,DIVERSANT LLC,AUTOMATION QA TESTER SOFTWARE QA ENGINEERS TESTERS,71400.0,PHILADELPHIA PA,12/14/2018,01/01/2019
69,DIVERSANT LLC,BI DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,85260.0,CHARLOTTE NC,12/04/2018,05/16/2019
70,DIVERSANT LLC,BUSINESS ANALYST,74920.0,CHARLOTTE NC,03/02/2018,03/19/2018
71,DIVERSANT LLC,BUSINESS ANALYST,83320.0,ISELIN NJ,02/07/2018,08/07/2018
72,DIVERSANT LLC,BUSINESS ANALYST - FUNCTIONAL,83320.0,NEW YORK NY,02/15/2018,08/17/2018
73,DIVERSANT LLC,BUSINESS SYSTEMS CONSULTANT,74920.0,CHARLOTTE NC,04/20/2018,07/07/2018
74,DIVERSANT LLC,BUSINESS SYSTEMS CONSULTANT,74920.0,CHARLOTTE NC,02/15/2018,02/26/2018
75,DIVERSANT LLC,BUSINESS SYSTEMS CONSULTANT,78460.0,CONCORD CA,02/26/2018,03/05/2018
76,DIVERSANT LLC,BUSINESS SYSTEMS CONSULTANT 6,89300.0,CHARLOTTE NC,03/20/2018,03/26/2018
77,DIVERSANT LLC,BUSINESS SYSTEMS CONSULTANT 6,89300.0,CHARLOTTE NC,03/20/2018,09/15/2018
78,DIVERSANT LLC,BUSINESS SYSTEMS CONSULTANT 6 COMPUTER SYSTEMS ANALYST,75940.0,CHARLOTTE NC,10/23/2018,03/28/2019
79,DIVERSANT LLC,C PROGRAMMER SOFTWARE DEVELOPER APPLICATIONS,92660.0,JERSEY CITY NJ,10/01/2018,10/15/2018
80,DIVERSANT LLC,COBOL DEVELOPER,89200.0,NEW YORK NY,03/08/2018,03/26/2018
81,"




",,,,,
82,DIVERSANT LLC,COBOL DEVELOPER,89200.0,NEW YORK NY,05/08/2018,05/14/2018
83,DIVERSANT LLC,COBOL DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,81040.0,GLENN ALLEN VA,11/06/2018,11/19/2018
84,DIVERSANT LLC,DATA ANALYST,58320.0,CHARLOTTE NC,03/16/2018,09/15/2018
85,DIVERSANT LLC,DATA ANALYST,58320.0,CHARLOTTE NC,05/18/2018,05/29/2018
86,DIVERSANT LLC,DATA ANALYST,58320.0,CHARLOTTE NC,03/19/2018,09/15/2018
87,DIVERSANT LLC,DATA ANALYST,58320.0,CHARLOTTE NC,05/14/2018,06/04/2018
88,DIVERSANT LLC,DATA ANALYST,67020.0,NEW YORK NY,03/06/2018,09/01/2018
89,DIVERSANT LLC,DATA ANALYST,67020.0,NEW YORK NY,03/28/2018,09/01/2018
90,DIVERSANT LLC,DATA ANALYST,67020.0,NEW YORK NY,03/28/2018,09/01/2018
91,DIVERSANT LLC,DATA ARCHITECT,71926.0,WESTERVILLE OH,04/30/2018,05/14/2018
92,DIVERSANT LLC,DATA DEVELOPER SOFTWARE DEVELOPER APPLICATIONS,92660.0,NEW YORK NY,11/14/2018,12/10/2018
93,DIVERSANT LLC,DATA QUALITY ANALYST BUSINESS INTELLIGENCE ANALYST,61100.0,CHARLOTTE NC,10/17/2018,01/26/2019
94,DIVERSANT LLC,DATA QUALITY ANALYST BUSINESS INTELLIGENCE ANALYST,61100.0,CHARLOTTE NC,10/31/2018,01/26/2019
95,DIVERSANT LLC,DATA SUPPORT SR. ANALYST,84920.0,NEW YORK NY,03/21/2018,09/15/2018
96,DIVERSANT LLC,DATABASE ANALYST,64300.0,CHANDLER AZ,02/20/2018,03/19/2018
97,DIVERSANT LLC,DATABASE ANALYST,72760.0,CHARLOTTE NC,02/20/2018,03/07/2018
