,0,1,2,3,4,5
11,AVANADE INC,CONSULTANT SD COLLABORATION,100300.0,CAMBRIDGE MA,06/05/2015,06/10/2015
12,AVANADE INC,CONSULTANT SD COLLABORATION,100300.0,FRAMINGHAM MA,06/11/2015,06/17/2015
13,AVANADE INC,CONSULTANT SD COLLABORATION,100300.0,BOSTON MA,06/12/2015,06/17/2015
14,AVANADE INC,DIRECTOR BUSINESS DEVELOPER,175000.0,SAN FRANCISCO CA,07/10/2015,07/15/2015
15,AVANADE INC,DIRECTOR BUSINESS DEVELOPER,175000.0,SAN FRANCISCO CA,07/10/2015,07/15/2015
16,AVANADE INC,DIRECTOR BUSINESS DEVELOPER,175000.0,DUBLIN CA,07/10/2015,07/15/2015
17,AVANADE INC,DIRECTOR BUSINESS DEVELOPER,175000.0,SAN FRANCISCO CA,07/15/2015,07/15/2015
18,AVANADE INC,DIRECTOR EXPERIENCE TECHNOLOGY NORTH AMERICA,152500.0,NEW YORK NY,02/18/2015,08/09/2015
19,AVANADE INC,FINANCE ANALYST,51667.0,IRVING TX,03/03/2015,08/25/2015
20,AVANADE INC,GROUP MANAGER - BUSINESS ANALYSIS CONSULTING,141752.0,NEW YORK NY,02/18/2015,07/21/2015
21,AVANADE INC,GROUP MANAGER - BUSINESS ANALYSIS CONSULTING,141752.0,NEW YORK NY,02/18/2015,07/21/2015
22,AVANADE INC,GROUP MANAGER-BUSINESS ANALYSIS CONSULTING,141000.0,NEW YORK IL,12/08/2015,12/15/2015
23,AVANADE INC,MANAGER,103667.0,HOUSTON TX,03/05/2015,08/04/2015
24,AVANADE INC,MANAGER CHANNEL SALES,132500.0,SURPRISE AZ,02/23/2015,08/12/2015
25,AVANADE INC,MANAGER SITECORE,150000.0,NEW YORK NY,01/28/2015,02/09/2015
26,AVANADE INC,MANAGER SITECORE,150000.0,NEW YORK NY,01/26/2015,02/09/2015
27,AVANADE INC,MANAGER SITECORE,150000.0,NEW YORK NY,08/25/2015,08/25/2015
28,AVANADE INC,MGR SOLUTION DEV - D&A,134700.0,LAKE STEVENS WA,11/16/2015,12/01/2015
29,AVANADE INC,MGR SOLUTION DEV - D&A,134700.0,MENLO PARK CA,11/10/2015,12/01/2015
30,AVANADE INC,SENIOR SOFTWARE DEVELOPER LEAD,100254.0,HOUSTON TX,02/24/2015,08/18/2015
31,AVANADE INC,SENIOR SYSTEM ANALYST,101800.0,REDMOND WA,06/01/2015,07/01/2015
32,AVANADE INC,SENIOR SYSTEM ANALYST,101800.0,SEATTLE WA,06/01/2015,07/01/2015
33,AVANADE INC,SENIOR SYSTEM ANALYST,101800.0,BOTHELL WA,06/01/2015,07/01/2015
34,AVANADE INC,SENIOR SYSTEM ANALYST,108253.0,CHICAGO IL,06/15/2015,06/19/2015
35,AVANADE INC,SENIOR SYSTEMS ANALYST,102400.0,PHOENIX AZ,06/22/2015,06/23/2015
36,AVANADE INC,SENIOR SYSTEMS ANALYST,102400.0,TEMPE AZ,06/12/2015,06/12/2015
37,AVANADE INC,SENIOR SYSTEMS ANALYST,102400.0,PHOENIX AZ,08/20/2015,08/20/2015
38,AVANADE INC,SR. CONSULTANT,105700.0,AUBURN WA,01/27/2015,01/27/2015
39,AVANADE INC,THIRD LEVEL APPLICATION SUPPORT MANAGER,118549.0,SEATTLE WA,04/27/2015,10/25/2015
0,AVANADE INC,BUSINESS INTELLIGENCE SERVICE MANAGER,140000.0,SEATTLE WA,02/24/2016,08/23/2016
1,AVANADE INC,CONSULTANT DYNAMICS CRM SOLUTIONS DEVELOPER,101899.0,CHERRY HILL NJ,06/09/2016,06/15/2016
2,AVANADE INC,CONSULTANT DYNAMICS CRM SOLUTIONS DEVELOPER,101899.0,QUEENS VILLAGE NY,06/09/2016,06/15/2016
3,AVANADE INC,CONSULTANT DYNAMICS CRM SOLUTIONS DEVELOPER,101899.0,NEW YORK NY,06/09/2016,06/15/2016
4,AVANADE INC,CONSULTANT DYNAMICS CRM SOLUTIONS DEVELOPER,101899.0,ALTON IL,06/09/2016,06/15/2016
5,AVANADE INC,CONSULTANT SD COLLABORATION,100300.0,HARTFORD CT,08/02/2016,08/02/2016
6,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT SOFTWARE ENGINEERING,92900.0,HOUSTON TX,03/18/2016,09/16/2016
7,AVANADE INC,DIGITAL TEST LEAD,141000.0,SEATTLE WA,07/06/2016,07/13/2016
8,AVANADE INC,DIGITAL TEST LEAD,141000.0,SEATTLE WA,07/06/2016,07/13/2016
9,AVANADE INC,DIRECTOR GLOBAL GROWTH OFFICE BUSINESS MANAGEMENT,149075.0,CHICAGO IL,05/20/2016,05/30/2016
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,AVANADE INC,DIRECTOR GLOBAL GROWTH OFFICE BUSINESS MANAGEMENT,149075.0,CHICAGO IL,05/18/2016,05/30/2016
12,AVANADE INC,ERP BUSINESS ANALYST,74500.0,AMARILLO TX,03/09/2016,09/06/2016
13,AVANADE INC,ERP BUSINESS ANALYST,74500.0,SEATTLE WA,03/09/2016,09/06/2016
14,AVANADE INC,EXECUTIVE VP CHIEF HR & LEADERSHIP OFFICER HUMAN RESOURCES,350000.0,NEW YORK NY,02/16/2016,08/09/2016
15,AVANADE INC,EXECUTIVE VP CHIEF HR & LEADERSHIP OFFICER HUMAN RESOURCES,350000.0,SEATTLE WA,02/16/2016,08/09/2016
16,AVANADE INC,GROUP MANAGER PROGRAM PROJECT MANAGEMENT,141900.0,HOUSTON TX,04/07/2016,04/14/2016
17,AVANADE INC,GROUP MANAGER PROGRAM PROJECT MANAGEMENT,141900.0,HOUSTON TX,04/07/2016,04/14/2016
18,AVANADE INC,GROUP MANAGER PROGRAM PROJECT MANAGEMENT,141900.0,HOUSTON TX,04/27/2016,05/04/2016
19,AVANADE INC,GROUP MANAGER SOLUTION DEVELOPER,141900.0,HOUSTON TX,03/14/2016,03/21/2016
20,AVANADE INC,GROUP MANAGER SOLUTION DEVELOPER,141900.0,HOUSTON TX,03/14/2016,03/21/2016
21,AVANADE INC,GROUP MANAGER-BUSINESS ANALYSIS CONSULTING,152400.0,NEW YORK NY,09/26/2016,10/03/2016
22,AVANADE INC,GROUP MANAGER-BUSINESS ANALYSIS CONSULTING,152400.0,NEW YORK NY,09/26/2016,10/03/2016
23,AVANADE INC,GROUP MANAGER-BUSINESS ANALYSIS CONSULTING,152400.0,MARLBOROUGH MA,09/26/2016,10/03/2016
24,AVANADE INC,MANAGER CHANNEL SALES,132500.0,SEATTLE WA,02/25/2016,08/25/2016
25,AVANADE INC,MANAGER CHANNEL SALES,132500.0,CHARLOTTE NC,02/25/2016,08/25/2016
26,AVANADE INC,MANAGER CHANNEL SALES,132500.0,SURPRISE AZ,02/25/2016,08/25/2016
27,AVANADE INC,MANAGER COMPUTER SYSTEMS ANALYST,123800.0,JERSEY CITY NJ,02/03/2016,08/03/2016
28,AVANADE INC,MANAGER COMPUTER SYSTEMS ANALYST,123800.0,NEW YORK NY,02/03/2016,08/03/2016
29,AVANADE INC,MANAGER COMPUTER SYSTEMS ANALYST,123800.0,NEW YORK NY,02/03/2016,08/03/2016
30,AVANADE INC,MANAGER COMPUTER SYSTEMS ANALYST,123800.0,JERSEY CITY NJ,02/09/2016,08/03/2016
31,AVANADE INC,MANAGER COMPUTER SYSTEMS ANALYST,123800.0,NEW YORK NY,02/09/2016,08/03/2016
32,AVANADE INC,MANAGER COMPUTER SYSTEMS ANALYST,123800.0,NEW YORK NY,02/09/2016,08/03/2016
33,AVANADE INC,MANAGER SITECORE,152800.0,NEW YORK NY,10/06/2016,02/09/2017
34,AVANADE INC,MANAGER SITECORE,152800.0,NEW YORK NY,10/06/2016,02/09/2017
35,AVANADE INC,MANAGER SOLUTION DEV - APP DEV,103580.0,HOUSTON TX,03/17/2016,09/14/2016
36,AVANADE INC,SENIOR VICE PRESIDENT NORTH AMERICA ADVISORY LEAD,260000.0,IRVING TX,05/27/2016,06/04/2016
37,AVANADE INC,SOLUTION DEVELOPER SENIOR CONSULTANT,105000.0,REDMOND WA,04/28/2016,05/09/2016
38,AVANADE INC,SOLUTION DEVELOPER SENIOR CONSULTANT,106101.0,SEATTLE WA,10/25/2016,10/28/2016
39,AVANADE INC,SOLUTION DEVELOPER SENIOR CONSULTANT,106101.0,REDMOND WA,10/25/2016,10/28/2016
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,AVANADE INC,SR. CONSULTANT DATA ENGINEERING,112600.0,HOUSTON TX,03/14/2016,09/13/2016
42,AVANADE INC,SR. CONSULTANT DATA ENGINEERING,112600.0,SPRING TX,03/15/2016,09/13/2016
43,AVANADE INC,SR. CONSULTANT DATA ENGINEERING,112600.0,HOUSTON TX,03/14/2016,09/13/2016
44,AVANADE INC,SR. CONSULTANT SOLUTION DEV. SOFTWARE ENGINEERING,104600.0,HOUSTON TX,03/17/2016,09/14/2016
0,AVANADE INC,COMPUTER SYSTEMS ANALYST,108600.0,HOUSTON TX,03/21/2017,09/06/2017
1,AVANADE INC,COMPUTER SYSTEMS ANALYST,125000.0,FORT LAUDERDALE FL,03/15/2017,09/09/2017
2,AVANADE INC,COMPUTER SYSTEMS ANALYST,125000.0,NEW YORK NY,03/15/2017,09/06/2017
3,AVANADE INC,CONSULTANT SOLUTION DEVELOPER,124842.0,HOUSTON TX,11/28/2017,11/28/2017
4,AVANADE INC,CONSULTANT SOLUTION DEVELOPER,124842.0,HOUSTON TX,11/28/2017,11/28/2017
5,AVANADE INC,DIGITAL MARKETING SERVICE MANAGER,143000.0,SEATTLE WA,03/14/2017,09/05/2017
6,AVANADE INC,EXECUTIVE ENTERPRISE RESOURCE PLANNING,325000.0,SEATTLE WA,03/14/2017,09/05/2017
7,AVANADE INC,GROUP MANAGER CAPABILITY LEAD,158500.0,NEW YORK NY,05/17/2017,05/22/2017
8,AVANADE INC,GROUP MANAGER CAPABILITY LEAD,158500.0,NEW YORK NY,05/17/2017,05/22/2017
9,AVANADE INC,GROUP MANAGER DATA ENGINEERING  DATA ARCHITECT,147800.0,LAKE STEVENS WA,06/19/2017,12/01/2017
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,AVANADE INC,GROUP MANAGER SALES SUPPORT,140000.0,CHICAGO IL,03/21/2017,09/09/2017
12,AVANADE INC,GROUP MANAGER SALES SUPPORT,140000.0,CHICAGO IL,03/21/2017,09/09/2017
13,AVANADE INC,GROUP MANAGER TECHNICAL SALES,131400.0,CHICAGO IL,03/21/2017,09/13/2017
14,AVANADE INC,GROUP MANAGER TECHNICAL SALES,131400.0,CHICAGO IL,03/21/2017,09/13/2017
15,AVANADE INC,MANAGER SITECORE,156600.0,WILTON CT,06/08/2017,06/09/2017
16,AVANADE INC,MANAGER SOLUTION DEV - APP DEV,129700.0,NEW YORK NY,02/21/2017,02/28/2017
17,AVANADE INC,MANAGER SOLUTION DEV - APP DEV,129700.0,JERSEY CITY NJ,07/26/2017,07/28/2017
18,AVANADE INC,MANAGER SOLUTION DEV - APP DEV,129700.0,NEW YORK CITY NY,07/26/2017,07/28/2017
19,AVANADE INC,MANAGER SOLUTION DEV - APP DEV,129700.0,NEW YORK NY,10/13/2017,10/13/2017
20,AVANADE INC,MANAGER SOLUTION DEV - APPDEV,129700.0,JERSEY CITY NJ,02/21/2017,02/28/2017
21,AVANADE INC,MANAGER SOLUTION DEVELOPER,136500.0,NEW YORK NY,08/29/2017,09/05/2017
22,AVANADE INC,MANAGER SOLUTION DEVELOPER,136500.0,WOODBRIDGE NJ,09/05/2017,09/05/2017
23,AVANADE INC,MANAGER SOLUTION DEVELOPER,136500.0,PITTSBURGH PA,09/05/2017,09/05/2017
24,AVANADE INC,MGR SOLUTION DEVELOPMENT SOFTWARE ENG'G,121600.0,FRISCO TX,03/17/2017,09/06/2017
25,AVANADE INC,SALES AND BUSINESS DEVELOPER DIRECTOR,189197.0,SAN FRANCISCO CA,11/16/2017,12/01/2017
26,AVANADE INC,SALES AND BUSINESS DEVELOPER DIRECTOR,189197.0,SAN FRANCISCO CA,11/21/2017,12/01/2017
27,AVANADE INC,SALES AND BUSINESS DEVELOPER DIRECTOR,189197.0,SAN FRANCISCO CA,11/16/2017,12/01/2017
28,AVANADE INC,SENIOR CONSULTANT,135283.0,NEW YORK NY,10/26/2017,11/02/2017
29,AVANADE INC,SENIOR CONSULTANT TEAM LEAD,145000.0,NEW YORK NY,06/29/2017,06/29/2017
30,AVANADE INC,SENIOR CONSULTANT TEAM LEAD,145000.0,NEW YORK NY,06/29/2017,06/29/2017
31,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,160000.0,NEW YORK NY,09/26/2017,10/03/2017
32,AVANADE INC,SENIOR SYSTEM ANALYST,124842.0,KATY TX,08/08/2017,12/01/2017
33,AVANADE INC,SENIOR SYSTEM ANALYST,124842.0,HOUSTON TX,08/08/2017,12/01/2017
34,AVANADE INC,SENIOR SYSTEMS ANALYST,117200.0,PHOENIX AZ,08/29/2017,01/01/2018
35,AVANADE INC,SENIOR SYSTEMS ANALYST,117200.0,PHOENIX AZ,08/29/2017,01/01/2018
36,AVANADE INC,SR. CONSULTANT SD COLLABORATION,115300.0,WESTON MA,05/31/2017,05/31/2017
37,AVANADE INC,SR. CONSULTANT SD COLLABORATION,115300.0,NATICK MA,05/31/2017,05/31/2017
38,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT,158000.0,NEW YORK NY,10/19/2017,11/01/2017
39,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT,158000.0,NEW YORK NY,10/19/2017,11/01/2017
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT SOFTWARE ENGINEERING,122533.0,SEATTLE WA,03/20/2017,09/13/2017
42,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT SOFTWARE ENGINEERING,122533.0,REDMOND WA,03/20/2017,09/13/2017
43,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT SOFTWARE ENGINEERING,122533.0,REDMOND WA,03/20/2017,09/06/2017
44,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT SOFTWARE ENGINEERING,122533.0,SEATTLE WA,03/20/2017,09/13/2017
0,AVANADE INC,CONSULTANT ERP SOFTWARE DEVELOPER,105000.0,ASHBURN VA,03/13/2018,09/11/2018
1,AVANADE INC,CONSULTANT SOLUTION DEVELOPER,125000.0,WESTPORT CT,03/15/2018,09/05/2018
2,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT,101000.0,COLUMBUS OH,03/22/2018,03/26/2018
3,AVANADE INC,DIGITAL TEST LEAD,145200.0,SEATTLE WA,05/04/2018,07/09/2018
4,AVANADE INC,DIGITAL TEST LEAD,145200.0,SEATTLE WA,05/04/2018,07/09/2018
5,AVANADE INC,GROUP MANAGER SOLUTION DEVELOPER,148100.0,NEW YORK NY,01/04/2018,01/18/2018
6,AVANADE INC,GROUP MANAGER SOLUTION DEVELOPER,148100.0,WOODBRIDGE NJ,08/27/2018,09/07/2018
7,AVANADE INC,GROUP MANAGER SOLUTION DEVELOPER,148100.0,DETROIT MI,03/12/2018,03/12/2018
8,AVANADE INC,GROUP MANAGER SOLUTION DEVELOPER,148100.0,WOODBRIDGE NJ,03/12/2018,03/12/2018
9,AVANADE INC,MANAGER CRM SOLUTION DEVELOPMENT,130000.0,FARMINGTON CT,08/30/2018,09/24/2018
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,AVANADE INC,MANAGER ROBOTIC PROCESS AUTOMATION SOLUTIONS ARCHITECT,140000.0,REDMOND WA,07/10/2018,07/18/2018
12,AVANADE INC,MANAGER SOLUTION DEV - APP DEV,137100.0,NEW YORK NY,08/31/2018,09/05/2018
13,AVANADE INC,MANAGER SOLUTION DEVELOPER,112650.0,FRISCO TX,03/09/2018,09/05/2018
14,AVANADE INC,MANAGER SOLUTION DEVELOPER,136000.0,NEW YORK NY,05/01/2018,05/08/2018
15,AVANADE INC,MANAGER SOLUTION DEVELOPMENT,111400.0,ROUND ROCK TX,03/12/2018,09/05/2018
16,AVANADE INC,SENIOR CONSULTANT,136000.0,WESTPORT CT,03/15/2018,03/19/2018
17,AVANADE INC,SENIOR CONSULTANT PROGRAM PROJECT MANAGEMENT,124000.0,REDMOND WA,09/14/2018,09/21/2018
18,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,112700.0,HOUSTON TX,03/12/2018,09/05/2018
19,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,135491.0,WASHINGTON D.C. DC,05/25/2018,05/28/2018
20,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,145000.0,NEW YORK NY,05/16/2018,05/23/2018
21,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,145000.0,MORGANVILLE NJ,05/18/2018,05/18/2018
22,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,145000.0,PRINCETON NJ,05/16/2018,05/23/2018
23,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,155000.0,PRINCETON NJ,06/28/2018,07/05/2018
24,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,155000.0,ROBBINSVILLE NJ,06/28/2018,07/05/2018
25,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPER,155000.0,NEW YORK NY,06/28/2018,07/05/2018
26,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,138050.0,WESTPORT CT,12/03/2018,01/01/2019
27,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,138861.0,NEW YORK NY,12/10/2018,12/17/2018
28,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,160000.0,NEW YORK NY,06/25/2018,07/02/2018
29,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,160000.0,BOSTON MA,06/13/2018,06/20/2018
30,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,160000.0,BOSTON MA,06/25/2018,07/02/2018
31,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,160000.0,MARLBOROUGH MA,06/25/2018,07/02/2018
32,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,165000.0,BASKING RIDGE NJ,11/08/2018,11/15/2018
33,AVANADE INC,SENIOR SYSTEM ANALYST,133200.0,HOUSTON TX,11/08/2018,11/15/2018
34,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPER,135491.0,NEW YORK CITY NY,07/03/2018,07/10/2018
35,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPER,135491.0,PASSAIC NJ,05/25/2018,05/28/2018
36,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT,158000.0,NEW YORK NY,05/02/2018,05/10/2018
37,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT,160500.0,NEW YORK NY,09/26/2018,10/04/2018
38,AVANADE INC,WINDOWS APPLICATION ADMINISTRATOR,97670.0,STAMFORD CT,12/26/2018,01/03/2019
39,AVANADE INC,WINDOWS APPLICATION ADMINISTRATOR,97670.0,STAMFORD CT,12/26/2018,01/03/2019
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,AVANADE INC,WINDOWS APPLICATION ADMINISTRATOR,97670.0,STAMFORD CT,11/14/2018,11/21/2018
0,AVANADE INC,CONSULTANT CRM SOLUTION DEVELOPMENT,120000.0,SAN FRANCISCO CA,10/10/2019,10/25/2019
1,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT,86500.0,REDMOND WA,03/11/2019,09/02/2019
2,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT,88500.0,REDMOND WA,03/21/2019,09/16/2019
3,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT,95000.0,REDMOND WA,03/08/2019,09/02/2019
4,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT,100000.0,SEATTLE WA,05/28/2019,06/24/2019
5,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT,101000.0,COLUMBUS OH,09/20/2019,12/01/2019
6,AVANADE INC,CONSULTANT SOLUTION DEVELOPMENT,101000.0,COLUMBUS OH,09/05/2019,03/03/2020
7,AVANADE INC,DIRECTOR CAPABILITY LEAD,200000.0,NEW YORK NY,01/16/2019,04/01/2019
8,AVANADE INC,GROUP MGR. DATA ENGINEERING  DATA ARCHITECT,161400.0,SEATTLE WA,08/02/2019,11/01/2019
9,AVANADE INC,MANAGER DATA ENGINEERING,133200.0,HOUSTON TX,10/24/2019,10/31/2019
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,AVANADE INC,MANAGER DATA ENGINEERING,133200.0,HOUSTON TX,08/27/2019,08/28/2019
12,AVANADE INC,MANAGER DATA ENGINEERING,133200.0,HOUSTON TX,10/04/2019,10/10/2019
13,AVANADE INC,MANAGER PROGRAM PROJECT MANAGEMENT,117500.0,HOUSTON TX,03/11/2019,09/05/2019
14,AVANADE INC,MANAGER PROGRAM PROJECT MANAGEMENT,135000.0,REDMOND WA,04/05/2019,04/11/2019
15,AVANADE INC,MANAGER ROBOTIC PROCESS AUTOMATION SOLUTIONS ARCHITECT,144123.0,REDMOND WA,10/29/2019,11/04/2019
16,AVANADE INC,MANAGER SD COLLABORATION,127800.0,WESTON MA,02/01/2019,02/13/2019
17,AVANADE INC,MICROSOFT APPLICATION DEVELOPMENT MANAGER,161200.0,NEW YORK CITY NY,12/09/2019,12/16/2019
18,AVANADE INC,PROJECT MANAGER DELIVERY LEAD,145300.0,NEW YORK NY,10/01/2019,11/10/2019
19,AVANADE INC,SENIOR CONSULTANT DELIVERY MANAGEMENT,130200.0,REDMOND WA,08/13/2019,08/20/2019
20,AVANADE INC,SENIOR CONSULTANT ERP SOFTWARE DEVELOPMENT,117400.0,ASHBURN VA,03/22/2019,03/29/2019
21,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,139600.0,WHITE PLAINS NY,08/20/2019,08/27/2019
22,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,168300.0,NEW YORK CITY NY,12/12/2019,12/20/2019
23,AVANADE INC,SENIOR SYSTEM ANALYST,141840.0,HOUSTON TX,11/21/2019,11/28/2019
24,AVANADE INC,SR. ANALYST DATA ENGINEERING,82800.0,CHICAGO IL,03/18/2019,06/03/2019
25,AVANADE INC,SR. ANALYST SOLUTION DEVELOPMENT - SOFTWARE ENG'G,83660.0,MEMPHIS TN,04/17/2019,05/13/2019
26,AVANADE INC,SR. CONSULTANT CRM BUSINESS ANALYSIS,135000.0,REDMOND WA,11/26/2019,01/06/2020
27,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPER,117200.0,HOUSTON TX,03/18/2019,06/03/2019
28,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPER,132000.0,HOUSTON TX,12/12/2019,01/01/2020
29,AVANADE INC,SR. CONSULTANT SOLUTION DEVELOPMENT,138861.0,NEW YORK CITY NY,04/09/2019,04/16/2019
0,AVANADE INC,BUSINESS ANALYSIS CONSULTANT,95000.0,REDMOND WA,08/04/2020,08/07/2020
1,AVANADE INC,GROUP MANAGER GLOBAL CYBERSECURITY SOLUTION ARCHITECT,185000.0,SAN DIEGO CA,12/15/2020,12/17/2020
2,AVANADE INC,GROUP MANAGER GLOBAL CYBERSECURITY SOLUTION ARCHITECT,185000.0,SAN DIEGO CA,12/15/2020,12/17/2020
3,AVANADE INC,GROUP MANAGER PRODUCT SPECIALIST,151000.0,PHOENIX AZ,08/14/2020,08/24/2020
4,AVANADE INC,GROUP MANAGER SALES SUPPORT,164694.0,SEATTLE WA,04/13/2020,10/01/2020
5,AVANADE INC,JAVA APPLICATION SENIOR DEVELOPER,141773.0,WESTPORT CT,04/13/2020,10/01/2020
6,AVANADE INC,JAVA APPLICATION SENIOR DEVELOPER,141773.0,NEW YORK NY,06/18/2020,10/01/2020
7,AVANADE INC,MANAGER CLOUD ENGINEERING CLOUD ENGINEER ARCHITECT,137363.0,LOS ANGELES CA,07/08/2020,07/13/2020
8,AVANADE INC,MANAGER DATA ENGINEERING,139900.0,HOUSTON TX,05/19/2020,05/28/2020
9,AVANADE INC,MANAGER REGIONAL PROJECT MANAGEMENT OFFICE,124000.0,HOUSTON TX,06/10/2020,07/01/2020
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,AVANADE INC,POWER PLATFORM OFFERING LEAD,190000.0,CHICAGO IL,02/13/2020,02/19/2020
12,AVANADE INC,PROJECT MANAGER DELIVERY LEAD,159000.0,NEW YORK NY,08/14/2020,01/01/2021
13,AVANADE INC,SENIOR CONSULTANT DATA OPERATIONS PROJECT LEAD,130200.0,REDMOND WA,06/08/2020,07/01/2020
14,AVANADE INC,SENIOR CONSULTANT ERP SOFTWARE DEVELOPMENT,122700.0,ASHBURN VA,08/11/2020,11/01/2020
15,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,132000.0,HOUSTON TX,08/14/2020,01/01/2021
16,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,143200.0,NEW YORK NY,06/19/2020,06/26/2020
17,AVANADE INC,SENIOR CONSULTANT SOLUTION DEVELOPMENT,168300.0,NEW YORK NY,06/15/2020,06/22/2020
