,0,1,2,3,4,5
248,VENSOFT SOLUTIONS INC,SOFTWARE DEVELOPER,151000.0,NEW YORK NY,11/13/2020,11/13/2020
249,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,60000.0,NEWARK DE,02/06/2015,02/16/2015
250,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,10/22/2015,10/22/2015
251,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,GREENVILLE DE,02/10/2016,02/10/2016
252,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,GREENVILLE DE,04/28/2017,05/06/2017
253,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,02/19/2015,02/19/2015
254,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,GREENVILLE DE,02/12/2016,02/12/2016
255,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,GREENVILLE DE,06/14/2016,06/14/2016
256,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,GREENVILLE DE,06/15/2016,06/15/2016
257,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,80000.0,GREENVILLE DE,09/06/2017,09/06/2017
258,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,81120.0,BLOOMINGTON IL,07/09/2019,07/17/2019
259,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,85000.0,GREENVILLE DE,10/26/2017,10/26/2017
260,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,85000.0,GREENVILLE DE,11/03/2017,11/03/2017
261,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,87500.0,MALVERN PA,07/09/2019,07/17/2019
262,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,87500.0,MALVERN PA,04/09/2020,05/21/2020
263,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,91000.0,MALVERN PA,06/13/2019,06/21/2019
264,VENSOFT SOLUTIONS INC,SOFTWARE ENGINEER,109804.0,THE WOODLANDS TX,10/14/2019,10/21/2019
265,VENSOFT SOLUTIONS INC,SOFTWARE PEGA ARCHITECT,97000.0,SUNRISE FL,05/11/2020,06/01/2020
266,VENSOFT SOLUTIONS INC,SOFTWARE PEGA ARCHITECT,100000.0,SUNRISE FL,09/19/2019,09/30/2019
267,VENSOFT SOLUTIONS INC,SOFTWARE TECHNICAL ASSESSMENT SPECIALIST,74090.0,WILMINGTON DE,02/02/2021,02/08/2021
268,VENSOFT SOLUTIONS INC,SPECIALTY DEVELOPER IV,90000.0,EAGAN MN,10/07/2020,01/01/2021
269,VENSOFT SOLUTIONS INC,SQL DATABASE ADMINISTRATOR,80000.0,CHICAGO IL,03/20/2018,09/10/2018
270,VENSOFT SOLUTIONS INC,SR. JAVA DEVELOPER,98000.0,DEERFIELD IL,01/23/2020,07/01/2020
271,VENSOFT SOLUTIONS INC,SR. SAP CONSULTANT,110240.0,BURLINGTON MA,02/11/2020,05/29/2020
272,VENSOFT SOLUTIONS INC,SR.SYSTEMS ENGINEER,68000.0,GREENVILLE DE,08/18/2016,08/25/2016
273,VENSOFT SOLUTIONS INC,SYSTEM ADMINISTRATOR,65000.0,GREENVILLE DE,04/25/2017,04/25/2017
274,VENSOFT SOLUTIONS INC,SYSTEM ADMINISTRATOR,65000.0,GREENVILLE DE,03/15/2017,09/11/2017
275,VENSOFT SOLUTIONS INC,SYSTEM ADMINISTRATOR,65000.0,GREENVILLE DE,10/07/2016,10/07/2016
276,VENSOFT SOLUTIONS INC,SYSTEM ADMINISTRATOR,75000.0,GREENVILLE DE,11/10/2017,11/10/2017
277,VENSOFT SOLUTIONS INC,SYSTEM ADMINISTRATOR,80000.0,GREENVILLE DE,08/09/2017,08/21/2017
278,VENSOFT SOLUTIONS INC,SYSTEM ANALYST,80579.0,LINTHICUM HEIGHTS MD,06/13/2019,06/21/2019
279,VENSOFT SOLUTIONS INC,SYSTEMS ADMINISTRATOR,60000.0,FORT LAUDERDALE FL,03/22/2017,09/18/2017
280,VENSOFT SOLUTIONS INC,SYSTEMS ADMINISTRATOR,65000.0,NEWARK DE,03/23/2015,09/20/2015
281,VENSOFT SOLUTIONS INC,SYSTEMS ADMINISTRATOR,75000.0,WILSON NC,03/23/2018,09/10/2018
282,VENSOFT SOLUTIONS INC,SYSTEMS ADMINISTRATOR,90000.0,GREENVILLE DE,03/23/2018,09/20/2018
283,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST,61000.0,NEWARK DE,12/08/2014,12/08/2014
284,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST,65000.0,NEWARK DE,09/10/2015,09/14/2015
285,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST,70000.0,GREENVILLE DE,08/25/2016,08/29/2016
286,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST,80500.0,GREENVILLE DE,06/30/2017,09/18/2017
287,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST,85000.0,GREENVILLE DE,01/12/2018,01/15/2018
288,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST,87000.0,SPRINGFIELD MA,09/19/2019,09/21/2019
289,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,60000.0,NEWARK DE,02/18/2015,03/01/2015
290,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,60000.0,NEWARK DE,02/18/2015,03/01/2015
291,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,65000.0,NEWARK DE,10/05/2015,10/05/2015
292,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,65000.0,NEWARK DE,09/15/2015,09/16/2015
293,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,70000.0,NEWARK DE,12/29/2015,01/11/2016
294,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,70000.0,NEWARK DE,10/07/2016,10/07/2016
295,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,75000.0,GREENVILLE DE,05/18/2017,05/22/2017
296,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,82000.0,GREENVILLE DE,07/27/2017,07/27/2017
297,VENSOFT SOLUTIONS INC,SYSTEMS ANALYST-SAP,85000.0,PORTAGE MI,10/25/2017,02/28/2018
298,VENSOFT SOLUTIONS INC,SYSTEMS ENGINEER,60000.0,BLOOMINGTON IL,03/21/2016,09/18/2016
299,VENSOFT SOLUTIONS INC,SYSTEMS ENGINEER,70000.0,SAN JOSE CA,03/21/2016,09/18/2016
0,TECHNOZANT LLC,COMPUTER PROGRAMMER,71386.0,AUSTIN TX,12/15/2014,12/29/2014
1,TECHNOZANT LLC,COMPUTER PROGRAMMERS,66872.0,SOUTHLAKE TX,11/19/2014,12/08/2014
2,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,66435.0,AUSTIN TX,12/29/2014,01/05/2015
3,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,11/19/2014,12/01/2014
4,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,12/29/2014,04/01/2015
5,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,12/29/2014,04/01/2015
6,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,87194.0,MCLEAN VA,10/02/2014,10/02/2014
7,TECHNOZANT LLC,SENIOR ORACLE APPS DBA CONSULTANT,89378.0,AUSTIN TX,12/31/2014,01/07/2015
8,TECHNOZANT LLC,SENIOR ORACLE APPS DBA CONSULTANT,121493.0,SUNNYVALE CA,10/02/2014,04/01/2015
0,TECHNOZANT LLC,COMPUER SYSTEMS ANALYSTS,74422.0,PHOENIX AZ,10/05/2015,10/12/2015
1,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,51002.0,AUSTIN TX,04/07/2015,04/07/2015
2,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,54475.0,BELLEVUE WA,03/18/2015,09/17/2015
3,TECHNOZANT LLC,COMPUTER PROGRAMMER,60570.0,CHICAGO IL,07/30/2015,08/03/2015
4,TECHNOZANT LLC,COMPUTER PROGRAMMER,66602.0,NORRISTOWN PA,03/18/2015,09/17/2015
5,TECHNOZANT LLC,COMPUTER PROGRAMMER,66872.0,SOUTH LAKE TX,04/24/2015,10/01/2015
6,TECHNOZANT LLC,COMPUTER PROGRAMMER,71386.0,ROUND ROCK TX,04/07/2015,04/07/2015
7,TECHNOZANT LLC,COMPUTER PROGRAMMER,71386.0,AUSTIN TX,01/26/2015,04/02/2015
8,TECHNOZANT LLC,COMPUTER PROGRAMMERS,67371.0,MORRISVILLE NC,03/18/2015,09/17/2015
9,TECHNOZANT LLC,COMPUTER PROGRAMMERS,71386.0,ROUND ROCK TX,04/24/2015,05/04/2015
10,"

",,,,,
11,TECHNOZANT LLC,COMPUTER PROGRAMMERS,71386.0,ROUND ROCK TX,02/24/2015,03/09/2015
12,TECHNOZANT LLC,COMPUTER PROGRAMMERS,71386.0,ROUND ROCK TX,03/16/2015,04/06/2015
13,TECHNOZANT LLC,COMPUTER PROGRAMMERS,71386.0,AUSTIN TX,01/26/2015,04/02/2015
14,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,10/01/2015,10/19/2015
15,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,08/14/2015,08/24/2015
16,TECHNOZANT LLC,COMPUTER SYSTEM ANALYST,57200.0,LITTLE ROCK AR,07/15/2015,09/23/2015
17,TECHNOZANT LLC,COMPUTER SYSTEM ANALYST,75899.0,OAKS PA,04/30/2015,09/01/2015
18,TECHNOZANT LLC,COMPUTER SYSTEMS ANALAYST,66435.0,AUSTIN TX,03/18/2015,09/17/2015
19,TECHNOZANT LLC,COMPUTER SYSTEMS ANALAYSTS,68224.0,TAMPA FL,03/18/2015,09/17/2015
20,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,64000.0,AUSTIN TX,01/26/2015,02/01/2015
21,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,61922.0,PITTSBURGH PA,09/08/2015,09/14/2015
22,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,64002.0,AUSTIN TX,08/14/2015,09/01/2015
23,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,66435.0,ROUND ROCK TX,05/14/2015,05/18/2015
24,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,66435.0,AUSTIN TX,06/05/2015,06/08/2015
25,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,66435.0,AUSTIN TX,03/13/2015,03/30/2015
26,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,51522.0,AUSTIN TX,03/18/2015,09/17/2015
27,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,61776.0,ALPHARETTA GA,03/18/2015,09/17/2015
28,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,61922.0,PITTSBURGH PA,07/11/2015,07/15/2015
29,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,62067.0,BENTONVILLE AR,03/18/2015,09/17/2015
30,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,08/03/2015,08/17/2015
31,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
32,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
33,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
34,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
35,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
36,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
37,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
38,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
39,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,04/21/2015,05/04/2015
40,"




",,,,,
41,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/19/2015,09/17/2015
42,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/19/2015,09/18/2015
43,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/19/2015,09/18/2015
44,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/19/2015,09/18/2015
45,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/19/2015,09/18/2015
46,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/19/2015,09/18/2015
47,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,ROUND ROCK TX,04/21/2015,07/08/2015
48,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/20/2015,09/18/2015
49,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,04/21/2015,04/27/2015
50,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,04/21/2015,04/27/2015
51,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/20/2015,09/18/2015
52,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/20/2015,09/18/2015
53,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/20/2015,09/18/2015
54,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,04/06/2015,04/13/2015
55,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66435.0,AUSTIN TX,03/11/2015,03/23/2015
56,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66872.0,SOUTHFIELD MI,07/13/2015,07/20/2015
57,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,70616.0,SCOTTSDALE AZ,03/18/2015,09/17/2015
58,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,70616.0,SCOTTSDALE AZ,03/18/2015,09/17/2015
59,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,70616.0,PHOENIX AZ,01/26/2015,03/27/2015
60,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,73195.0,MIAMISBURG OH,09/08/2015,09/14/2015
61,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,75504.0,BEAVERTON OR,03/09/2015,03/23/2015
62,TECHNOZANT LLC,COMPUTER SYSTEMS ANLAYSTS,66435.0,AUSTIN TX,02/24/2015,03/01/2015
63,TECHNOZANT LLC,COMPUTER SYTEMS ANALYSTS,66435.0,AUSTIN TX,03/18/2015,09/17/2015
64,TECHNOZANT LLC,SENIOR DEVELOPER,61992.0,PITTSBURGH PA,12/16/2015,12/17/2015
65,TECHNOZANT LLC,SENIOR NET DEVELOPER,66435.0,AUSTIN TX,05/13/2015,06/18/2015
66,TECHNOZANT LLC,SENIOR ORACLE APPS DBA CONSULTANT,78229.0,ATLANTA GA,06/30/2015,07/13/2015
67,TECHNOZANT LLC,SENIOR ORACLE APPS DBA CONSULTANT,88462.0,AUSTIN TX,09/18/2015,09/28/2015
68,TECHNOZANT LLC,SENIOR ORACLE APPS DBA CONSULTANT,96408.0,IRVING TX,09/11/2015,09/28/2015
69,TECHNOZANT LLC,SENIOR ORACLE APPS DBA CONSULTANT,106392.0,SEATTLE WA,06/23/2015,06/29/2015
70,TECHNOZANT LLC,SOFTWARE DEVELOPERS APPLICATIONS,81182.0,AUSTIN TX,04/28/2015,05/04/2015
71,TECHNOZANT LLC,SOFTWARE QUALITY ASSURANCE ENGINEER,68578.0,AUSTIN TX,11/18/2015,12/01/2015
72,TECHNOZANT LLC,SOFTWARE QUALITY ASSURANCE ENGINEER,68578.0,AUSTIN TX,09/08/2015,09/14/2015
73,TECHNOZANT LLC,SOFTWARE QUALITY ASSURANCE ENGINEER,68578.0,AUSTIN TX,09/10/2015,09/14/2015
74,TECHNOZANT LLC,WEB DEVELOPERS,51646.0,AUSTIN TX,03/18/2015,09/17/2015
75,TECHNOZANT LLC,WEB DEVELOPERS,51646.0,AUSTIN TX,03/18/2015,09/17/2015
0,TECHNOZANT LLC,COMNPUTER PROGRAMMER,73424.0,SANJOSE CA,05/22/2016,06/06/2016
1,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,52790.0,AUSTIN TX,03/15/2016,09/12/2016
2,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,52790.0,AUSTIN TX,03/15/2016,09/12/2016
3,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,52790.0,AUSTIN TX,03/15/2016,09/12/2016
4,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,52790.0,AUSTIN TX,03/15/2016,09/12/2016
5,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,52790.0,AUSTIN TX,03/15/2016,09/12/2016
6,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,55682.0,BELLEVUE WA,01/07/2016,01/18/2016
7,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,55682.0,BELLEVUE WA,01/07/2016,01/18/2016
8,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,55682.0,BELLEVUE WA,01/20/2016,01/20/2016
9,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,68578.0,AUSTIN TX,03/15/2016,09/12/2016
10,"

",,,,,
11,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,68578.0,AUSTIN TX,03/15/2016,09/12/2016
12,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,68578.0,AUSTIN TX,03/15/2016,09/12/2016
13,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,68578.0,AUSTIN TX,03/15/2016,09/12/2016
14,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,68578.0,AUSTIN TX,03/15/2016,09/12/2016
15,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,79498.0,ALLEN TX,10/12/2016,10/24/2016
16,TECHNOZANT LLC,COMPUTER PROGRAMMER,67891.0,PLANO TX,11/14/2016,11/21/2016
17,TECHNOZANT LLC,COMPUTER PROGRAMMERS,56410.0,AUSTIN TX,02/17/2016,08/17/2016
18,TECHNOZANT LLC,COMPUTER PROGRAMMERS,56410.0,AUSTIN TX,02/17/2016,08/18/2016
19,TECHNOZANT LLC,COMPUTER PROGRAMMERS,56410.0,AUSTIN TX,02/17/2016,08/18/2016
20,TECHNOZANT LLC,COMPUTER PROGRAMMERS,56410.0,AUSTIN TX,02/17/2016,08/18/2016
21,TECHNOZANT LLC,COMPUTER PROGRAMMERS,56410.0,AUSTIN TX,02/17/2016,08/18/2016
22,TECHNOZANT LLC,COMPUTER PROGRAMMERS,60570.0,OAKBROOK TERRACE IL,06/20/2016,07/01/2016
23,TECHNOZANT LLC,COMPUTER PROGRAMMERS,68786.0,SAN ANTONIO TX,05/13/2016,05/23/2016
24,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,01/02/2016,01/11/2016
25,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,02/05/2016,03/19/2016
26,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,02/22/2016,03/19/2016
27,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,03/15/2016,09/12/2016
28,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,03/15/2016,09/12/2016
29,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,03/15/2016,09/12/2016
30,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,03/15/2016,09/12/2016
31,TECHNOZANT LLC,COMPUTER PROGRAMMERS,72197.0,AUSTIN TX,03/15/2016,09/12/2016
32,TECHNOZANT LLC,COMPUTER PROGRAMMERS,74797.0,AUSTIN TX,12/30/2016,01/03/2017
33,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,57200.0,LITTLE ROCK AR,06/07/2016,09/23/2016
34,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,64002.0,AUSTIN TX,02/26/2016,03/07/2016
35,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,64002.0,AUSTIN TX,06/06/2016,06/20/2016
36,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,65208.0,PITTSBURGH PA,09/22/2016,01/11/2017
37,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,68058.0,AUSTIN TX,02/09/2016,05/01/2016
38,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,68723.0,AUSTIN TX,09/22/2016,10/17/2016
39,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,68723.0,AUSTIN TX,07/14/2016,11/21/2016
40,"




",,,,,
41,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,76170.0,TORRANCE CA,09/22/2016,10/17/2016
42,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYST,83013.0,HOUSTON TX,08/18/2016,08/29/2016
43,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
44,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
45,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
46,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
47,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
48,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
49,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
50,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
51,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
52,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
53,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,48630.0,AUSTIN TX,02/19/2016,08/20/2016
54,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,53206.0,AUSTIN TX,11/21/2016,01/16/2017
55,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,01/02/2016,01/06/2016
56,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
57,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
58,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
59,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
60,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
61,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
62,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
63,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
64,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
65,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,02/22/2016,08/22/2016
66,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,04/25/2016,05/09/2016
67,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIN TX,04/26/2016,09/12/2016
68,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,ROUND ROCK TX,05/17/2016,07/08/2016
69,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,64002.0,AUSTIIN TX,06/15/2016,07/08/2016
70,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,66789.0,COLUMBUS OH,03/29/2016,04/04/2016
71,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,68723.0,AUSTIN TX,09/26/2016,01/16/2017
72,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,69971.0,HOFFMAN ESTATES IL,06/30/2016,07/11/2016
73,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,73549.0,CHICAGO IL,01/29/2016,02/08/2016
74,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,73570.0,SCOTTSDALE AZ,09/29/2016,10/01/2016
75,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,75608.0,LOVELAND CO,10/24/2016,10/31/2016
76,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,76170.0,TORRANCE CA,10/24/2016,11/01/2016
77,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,76170.0,TORRANCE CA,09/26/2016,10/17/2016
78,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,78957.0,IRVING TX,09/26/2016,09/26/2016
79,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,85176.0,SEATTLE WA,04/25/2016,05/02/2016
80,TECHNOZANT LLC,COMPUTER SYSTEMS ANALYSTS,85176.0,REDMOND WA,05/17/2016,06/01/2016
81,"




",,,,,
82,TECHNOZANT LLC,COMPUTER SYSTMES ANALYST,68723.0,AUSTIN TX,10/12/2016,10/24/2016
83,TECHNOZANT LLC,PROJECT MANAGER,74568.0,HOUSTON TX,10/12/2016,10/24/2016
84,TECHNOZANT LLC,WEB DEVELOPERS,87048.0,SAN JOSE CA,08/04/2016,08/08/2016
0,TECHNOZANT LLC,COMMPUTER SYSTEMS ANALYSTS,67038.0,TUMWATER WA,05/31/2017,06/05/2017
1,TECHNOZANT LLC,COMMPUTER SYSTEMS ANALYSTS,68723.0,AUSTIN TX,03/30/2017,04/01/2017
2,TECHNOZANT LLC,COMMPUTER SYSTEMS ANALYSTS,73570.0,SCOTTSDALE AZ,03/08/2017,05/01/2017
3,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,54246.0,AUSTIN TX,03/15/2017,09/13/2017
4,TECHNOZANT LLC,COMPUTER OCCUPATIONS ALL OTHER,54246.0,AUSTIN TX,03/15/2017,09/13/2017
