,0,1,2,3,4,5
93,AUDIBLE INC,SYSTEM ADMINISTRATOR ENGINEER,120000.0,NEWARK NJ,07/12/2016,07/21/2016
94,AUDIBLE INC,TECHNICAL PROGRAM MANAGER,145000.0,NEWARK NJ,04/15/2016,05/02/2016
95,AUDIBLE INC,TECHNICAL PROGRAM MANAGER,150560.0,NEWARK NJ,12/14/2016,06/02/2017
96,AUDIBLE INC,USER EXPERIENCE UX DESIGNER,105000.0,JERSEY CITY NJ,01/07/2016,01/14/2016
97,AUDIBLE INC,UX DESIGNER,92000.0,JERSEY CITY NJ,03/09/2016,09/08/2016
0,AUDIBLE INC,BUSINESS AFFAIRS MANAGER,104000.0,NEWARK NJ,05/22/2017,06/05/2017
1,AUDIBLE INC,BUSINESS INTELLIGENCE ANALYST,100359.0,NEWARK NJ,12/07/2017,04/20/2018
2,AUDIBLE INC,DATA SCIENTIST,118162.0,JERSEY CITY NJ,03/17/2017,09/05/2017
3,AUDIBLE INC,DATA SCIENTIST,118450.0,JERSEY CITY NJ,03/21/2017,09/19/2017
4,AUDIBLE INC,DIRECTOR OF USER EXPERIENCE DESIGN,180000.0,NEWARK NJ,02/01/2017,02/08/2017
5,AUDIBLE INC,INSTRUCTIONAL DESIGNER,90000.0,NEWARK NJ,01/10/2017,01/16/2017
6,AUDIBLE INC,MANAGER BUSINESS INTELLIGENCE INFRASTRUCTURE,110000.0,NEWARK NJ,11/16/2017,11/20/2017
7,AUDIBLE INC,MANAGER STRATEGIC PLANNING,106346.0,NEWARK NJ,03/20/2017,09/17/2017
8,AUDIBLE INC,PROCESS IMPROVEMENT SPECIALIST,72000.0,NEWARK NJ,03/21/2017,09/19/2017
9,AUDIBLE INC,PROCESS IMPROVEMENT SPECIALIST,75000.0,NEWARK NJ,03/16/2017,09/11/2017
10,"

",,,,,
11,AUDIBLE INC,PRODUCT MANAGER,115000.0,NEWARK NJ,04/26/2017,05/22/2017
12,AUDIBLE INC,QA ENGINEER,125000.0,JERSEY CITY NJ,03/31/2017,09/27/2017
13,AUDIBLE INC,QA ENGINEER,125000.0,JERSEY CITY NJ,03/31/2017,03/31/2017
14,AUDIBLE INC,QUALITY ASSURANCE ENGINEER,110000.0,CAMBRIDGE MA,07/13/2017,07/17/2017
15,AUDIBLE INC,QUALITY ASSURANCE ENGINEER,115000.0,NEWARK NJ,03/20/2017,04/03/2017
16,AUDIBLE INC,QUALITY ASSURANCE ENGINEER,120000.0,NEWARK NJ,09/11/2017,09/18/2017
17,AUDIBLE INC,QUALITY ASSURANCE ENGINEER,125000.0,NEWARK NJ,04/14/2017,04/17/2017
18,AUDIBLE INC,SENIOR DATA ANALYST,110000.0,NEWARK NJ,11/09/2017,11/13/2017
19,AUDIBLE INC,SENIOR MANAGER MARKETING INTELLIGENCE,145000.0,NEWARK NJ,11/09/2017,11/13/2017
20,AUDIBLE INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,160000.0,NEWARK NJ,03/13/2017,03/27/2017
21,AUDIBLE INC,SENIOR USER RESEARCHER,135000.0,JERSEY CITY NJ,03/15/2017,09/10/2017
22,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,70221.0,JERSEY CITY NJ,03/16/2017,09/11/2017
23,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,82805.0,NEWARK NJ,03/17/2017,09/12/2017
24,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,82805.0,NEWARK NJ,03/09/2017,09/05/2017
25,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,82805.0,NEWARK NJ,03/15/2017,09/10/2017
26,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,82805.0,NEWARK NJ,03/16/2017,09/11/2017
27,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,89669.0,SEATTLE WA,03/17/2017,09/05/2017
28,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,89669.0,SEATTLE WA,03/13/2017,09/05/2017
29,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,90813.0,JERSEY CITY NJ,03/17/2017,09/12/2017
30,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,90813.0,JERSEY CITY NJ,03/09/2017,09/05/2017
31,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,90813.0,JERSEY CITY NJ,03/09/2017,09/05/2017
32,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,91800.0,NEWARK NJ,03/20/2017,09/05/2017
33,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,100450.0,NEWARK NJ,06/02/2017,06/05/2017
34,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,103000.0,CAMBRIDGE MA,03/16/2017,09/05/2017
35,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,107155.0,CAMBRIDGE MA,03/10/2017,09/05/2017
36,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,114055.0,CAMBRIDGE MA,03/09/2017,09/05/2017
37,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,115000.0,NEWARK NJ,10/05/2017,10/09/2017
38,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,115000.0,NEWARK NJ,11/14/2017,11/20/2017
39,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,115000.0,NEWARK NJ,03/07/2017,03/20/2017
40,"




",,,,,
41,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,115000.0,NEWARK NJ,05/16/2017,05/29/2017
42,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,115000.0,NEWARK NJ,08/08/2017,08/14/2017
43,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,116386.0,NEWARK NJ,05/22/2017,11/17/2017
44,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,121721.0,NEWARK NJ,07/18/2017,01/07/2018
45,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,122000.0,CAMBRIDGE MA,10/02/2017,10/09/2017
46,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,125864.0,NEWARK NJ,03/01/2017,08/30/2017
47,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,127000.0,JERSEY CITY NJ,04/20/2017,10/20/2017
48,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,127000.0,NEWARK NJ,05/03/2017,10/20/2017
49,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,130885.0,CAMBRIDGE MA,04/20/2017,09/18/2017
50,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,135000.0,NEWARK NJ,03/20/2017,03/27/2017
51,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,135000.0,CAMBRIDGE MA,11/14/2017,11/20/2017
52,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,142083.0,NEWARK NJ,01/27/2017,05/18/2017
53,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,144178.0,NEWARK NJ,04/24/2017,09/25/2017
54,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,151301.0,NEWARK NJ,03/10/2017,09/06/2017
55,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,170000.0,NEWARK NJ,04/20/2017,04/27/2017
56,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,86400.0,JERSEY CITY NJ,02/08/2017,07/31/2017
57,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,89669.0,SEATTLE WA,02/23/2017,08/17/2017
58,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,106101.0,SEATTLE WA,03/07/2017,08/17/2017
59,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,110710.0,SEATTLE WA,02/21/2017,02/22/2017
60,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,114308.0,SEATTLE WA,07/13/2017,12/16/2017
61,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,115000.0,NEWARK NJ,01/26/2017,02/13/2017
62,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,115000.0,NEWARK NJ,02/07/2017,03/06/2017
63,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,120753.0,SEATTLE WA,06/28/2017,07/10/2017
64,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,127000.0,NEWARK NJ,12/06/2017,12/07/2017
65,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,130000.0,NEWARK NJ,08/08/2017,08/14/2017
66,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,133670.0,NEWARK NJ,01/27/2017,02/06/2017
67,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER III,128000.0,JERSEY CITY NJ,02/03/2017,07/31/2017
68,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,94000.0,JERSEY CITY NJ,03/13/2017,09/05/2017
69,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,161119.0,CAMBRIDGE MA,01/20/2017,06/09/2017
70,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST III,173250.0,NEWARK NJ,08/11/2017,08/14/2017
71,AUDIBLE INC,SOFTWARE DEVELOPMENT MANAGER,155000.0,NEWARK NJ,06/28/2017,07/03/2017
72,AUDIBLE INC,SYSTEM ADMIN  ENGINEER,120000.0,NEWARK NJ,08/22/2017,08/22/2017
73,AUDIBLE INC,TECHNICAL PROGRAM MANAGER,150000.0,NEWARK NJ,01/09/2017,01/23/2017
74,AUDIBLE INC,TECHNICAL PROGRAM MANAGER,150000.0,NEWARK NJ,07/25/2017,07/25/2017
75,AUDIBLE INC,UX DESIGNER,59155.0,NEWARK NJ,03/17/2017,09/05/2017
76,AUDIBLE INC,UX DESIGNER,59155.0,NEWARK NJ,03/13/2017,09/05/2017
77,AUDIBLE INC,UX DESIGNER,116000.0,JERSEY CITY NJ,03/15/2017,09/05/2017
78,AUDIBLE INC,VISUAL DESIGNER,125000.0,NEWARK NJ,03/17/2017,09/05/2017
79,AUDIBLE INC,WEB DEVELOPMENT ENGINEER,112200.0,CAMBRIDGE MA,03/15/2017,09/12/2017
0,AUDIBLE INC,APPLICATION ENGINEER,123000.0,NEWARK NJ,01/18/2018,01/22/2018
1,AUDIBLE INC,APPLICATION SECURITY ENGINEER,101000.0,NEWARK NJ,05/15/2018,09/08/2018
2,AUDIBLE INC,ASSOCIATE UX DESIGNER I,90000.0,NEWARK NJ,03/26/2018,09/23/2018
3,AUDIBLE INC,AUDIBLE PROCESS IMPROVEMENT SPECIALIST I,72000.0,NEWARK NJ,03/24/2018,09/22/2018
4,AUDIBLE INC,BUSINESS INTELLIGENCE ENGINEER II,130000.0,NEWARK NJ,08/28/2018,09/03/2018
5,AUDIBLE INC,BUSINESS INTELLIGENCE MANAGER,102400.0,NEWARK NJ,12/19/2018,06/20/2019
6,AUDIBLE INC,BUSINESS INTELLIGENCE MANAGER,102400.0,NEWARK NJ,12/28/2018,01/14/2019
7,AUDIBLE INC,BUSINESS INTELLIGENCE MANAGER,102400.0,NEWARK NJ,06/13/2018,06/18/2018
8,AUDIBLE INC,DATA ENGINEER,110000.0,NEWARK NJ,02/27/2018,03/05/2018
9,AUDIBLE INC,DATA ENGINEER II,135000.0,NEWARK NJ,12/10/2018,12/17/2018
10,"

",,,,,
11,AUDIBLE INC,DATA ENGINEER II,136470.0,NEWARK NJ,08/20/2018,02/19/2019
12,AUDIBLE INC,DATA SCIENTIST II,112000.0,NEWARK NJ,03/21/2018,09/19/2018
13,AUDIBLE INC,DATA SCIENTIST II,130000.0,NEWARK NJ,03/23/2018,09/21/2018
14,AUDIBLE INC,DIRECTOR OF AUDIBLE ACQUISTION,136750.0,NEWARK NJ,10/24/2018,04/19/2019
15,AUDIBLE INC,DIRECTOR ANALYTICS AND DATA SCIENCE,167000.0,NEWARK NJ,10/31/2018,11/05/2018
16,AUDIBLE INC,DIRECTOR ANALYTICS AND DATA SCIENCE,167000.0,NEWARK NJ,11/13/2018,11/19/2018
17,AUDIBLE INC,HR BUSINESS PARTNER SENIOR MANAGER,130000.0,NEWARK NJ,11/30/2018,12/03/2018
18,AUDIBLE INC,HR BUSINESS PARTNER SENIOR MANAGER,130000.0,NEWARK NJ,12/21/2018,12/24/2018
19,AUDIBLE INC,IOS ENGINEER,118000.0,NEWARK NJ,03/23/2018,09/21/2018
20,AUDIBLE INC,MARKETING OPERATIONS MANAGER CRM QUALITY ASSURANCE,115000.0,NEWARK NJ,12/28/2018,01/14/2019
21,AUDIBLE INC,PRODUCT MANAGER,115000.0, NJ,10/12/2018,10/15/2018
22,AUDIBLE INC,PRODUCT MANAGER,117539.0,NEWARK NJ,12/19/2018,05/22/2019
23,AUDIBLE INC,QUALITY ASSURANCE ENGINEER,120000.0,NEWARK NJ,02/13/2018,02/26/2018
24,AUDIBLE INC,QUALITY ASSURANCE ENGINEER,150000.0,CAMBRIDGE MA,02/07/2018,02/12/2018
25,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,102500.0,NEWARK NJ,03/21/2018,09/16/2018
26,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,102500.0,NEWARK NJ,03/21/2018,09/16/2018
27,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,109000.0,NEWARK NJ,03/28/2018,09/16/2018
28,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,110000.0,CAMBRIDGE MA,06/20/2018,06/25/2018
29,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,110000.0,NEWARK NJ,03/21/2018,09/16/2018
30,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,112000.0,NEWARK NJ,03/23/2018,09/20/2018
31,AUDIBLE INC,QUALITY ASSURANCE ENGINEER II,119770.0,NEWARK NJ,03/28/2018,09/16/2018
32,AUDIBLE INC,QUALITY ASSURANCE ENGINEER II,150000.0,NEWARK NJ,04/04/2018,04/23/2018
33,AUDIBLE INC,SECURITY ENGINEER I,88000.0,NEWARK NJ,03/28/2018,09/16/2018
34,AUDIBLE INC,SEGMENTATION MANAGER,97535.0,NEWARK NJ,02/20/2018,08/18/2018
35,AUDIBLE INC,SENIOR COPYWRITER II,117306.0,NEWARK NJ,06/13/2018,06/18/2018
36,AUDIBLE INC,SENIOR MANAGER DATA SCIENCE,140000.0,NEWARK NJ,03/23/2018,09/21/2018
37,AUDIBLE INC,SENIOR MANAGER SOFTWARE DEVELOPMENT,175000.0,NEWARK NJ,03/23/2018,09/21/2018
38,AUDIBLE INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER III,165000.0,NEWARK NJ,07/18/2018,07/23/2018
39,AUDIBLE INC,SENIOR USER RESEARCHER,138038.0,NEWARK NJ,03/26/2018,09/23/2018
40,"




",,,,,
41,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,122000.0,SEATTLE WA,01/19/2018,01/22/2018
42,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER,165000.0,CAMBRIDGE MA,02/02/2018,02/05/2018
43,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,79000.0,NEWARK NJ,03/27/2018,09/20/2018
44,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,79000.0,NEWARK NJ,03/27/2018,09/23/2018
45,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,79000.0,CAMBRIDGE MA,03/06/2018,08/29/2018
46,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,79000.0,NEWARK NJ,03/12/2018,09/05/2018
47,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,93038.0,SEATTLE WA,03/10/2018,08/29/2018
48,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,112000.0,SEATTLE WA,08/14/2018,10/01/2018
49,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,117645.0,NEWARK NJ,08/03/2018,12/03/2018
50,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,117645.0,CAMBRIDGE MA,10/12/2018,04/12/2019
51,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,118000.0,NEWARK NJ,07/31/2018,08/06/2018
52,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,120000.0,CAMBRIDGE MA,08/28/2018,09/03/2018
53,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,120000.0,CAMBRIDGE MA,03/15/2018,03/26/2018
54,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,120000.0,NEWARK NJ,11/05/2018,11/05/2018
55,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,122000.0,NEWARK NJ,08/29/2018,09/03/2018
56,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I - TEST,112000.0,NEWARK NJ,03/28/2018,09/19/2018
57,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,101000.0,NEWARK NJ,03/10/2018,09/05/2018
58,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,101000.0,CAMBRIDGE MA,03/08/2018,08/29/2018
59,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,106444.0,NEWARK NJ,02/09/2018,06/03/2018
60,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,108987.0,SEATTLE WA,02/01/2018,08/03/2018
61,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,112549.0,SEATTLE WA,03/08/2018,08/29/2018
62,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,113300.0,NEWARK NJ,02/05/2018,08/04/2018
63,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,115000.0,NEWARK NJ,04/27/2018,10/20/2018
64,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,120755.0,NEWARK NJ,02/28/2018,08/22/2018
65,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,120755.0,NEWARK NJ,02/23/2018,08/22/2018
66,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,127100.0,NEWARK NJ,03/20/2018,09/18/2018
67,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,128000.0,NEWARK NJ,04/03/2018,04/09/2018
68,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,130000.0,NEWARK NJ,08/29/2018,09/03/2018
69,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,133345.0,NEWARK NJ,10/30/2018,04/30/2019
70,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,136038.0,NEWARK NJ,10/12/2018,04/12/2019
71,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,138000.0,NEWARK NJ,08/01/2018,09/17/2018
72,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,138038.0,NEWARK NJ,03/21/2018,09/19/2018
73,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,150000.0,NEWARK NJ,06/13/2018,06/18/2018
74,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER II,155000.0,NEWARK NJ,07/27/2018,07/30/2018
75,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER III,149870.0,NEWARK NJ,11/14/2018,02/19/2019
76,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER III,166700.0,NEWARK NJ,04/04/2018,04/09/2018
77,AUDIBLE INC,SOFTWARE DEVELOPMENT MANAGER II,148000.0,NEWARK NJ,10/31/2018,11/05/2018
78,AUDIBLE INC,SR. DATA ENGINEER II,135000.0,NEWARK NJ,06/26/2018,07/02/2018
79,AUDIBLE INC,SR. MANAGER MARKETING INTELLIGENCE,134420.0,NEWARK NJ,03/16/2018,04/02/2018
80,AUDIBLE INC,SR. MANAGER MARKETING INTELLIGENCE,134420.0,NEWARK NJ,07/26/2018,07/30/2018
81,"




",,,,,
82,AUDIBLE INC,SR. PRODUCT MANAGER,146885.0,NEWARK NJ,11/05/2018,03/14/2019
83,AUDIBLE INC,SR. SOFTWARE DEVELOPMENT ENGINEER II,135100.0,NEWARK NJ,03/20/2018,09/14/2018
84,AUDIBLE INC,SR. SOFTWARE DEVELOPMENT ENGINEER III,163200.0,NEWARK NJ,07/10/2018,01/09/2019
85,AUDIBLE INC,SR. SOFTWARE DEVELOPMENT ENGINEER III,163200.0,NEWARK NJ,07/13/2018,01/10/2019
86,AUDIBLE INC,SR. TECHNICAL PROGRAM MANAGER,133000.0,NEWARK NJ,01/16/2018,06/20/2018
87,AUDIBLE INC,USER EXPERIENCE DIRECTOR,170000.0,NEWARK NJ,03/24/2018,09/22/2018
88,AUDIBLE INC,UX DESIGNER II,110000.0,NEWARK NJ,03/21/2018,09/16/2018
89,AUDIBLE INC,UX DESIGNER II,111444.0,NEWARK NJ,06/22/2018,12/20/2018
90,AUDIBLE INC,UX DESIGNER II,120000.0,NEWARK NJ,03/21/2018,09/16/2018
91,AUDIBLE INC,UX DESIGNER II,127344.0,NEWARK NJ,03/21/2018,09/16/2018
92,AUDIBLE INC,UX DESIGNER II,127604.0,NEWARK NJ,03/26/2018,09/23/2018
93,AUDIBLE INC,VP GLOBAL CUSTOMER CARE SUPPORT AND US OPERATIONS,198594.0,NEWARK NJ,03/23/2018,09/20/2018
94,AUDIBLE INC,VP GLOBAL CUSTOMER CARE SUPPORT AND US OPERATIONS,198594.0,NEWARK NJ,02/27/2018,06/17/2018
95,AUDIBLE INC,WEB DEVELOPMENT ENGINEER II,128357.0,NEWARK NJ,03/21/2018,09/16/2018
0,AUDIBLE INC,BUSINESS AFFAIRS AND CONTENT ACQUISITION MANAGER,120000.0,NEWARK NJ,03/19/2019,09/15/2019
1,AUDIBLE INC,BUSINESS INTELLIGENCE MANAGER,102400.0,NEWARK NJ,03/25/2019,09/20/2019
2,AUDIBLE INC,BUSINESS INTELLIGENCE MANAGER II,110000.0,NEWARK NJ,08/08/2019,08/12/2019
3,AUDIBLE INC,COMPETITIVE INTELLIGENCE ANALYST,85000.0,NEWARK NJ,03/19/2019,09/15/2019
4,AUDIBLE INC,CORPORATE COUNSEL INTERNATIONAL OPERATIONS,186485.0,NEWARK NJ,01/25/2019,01/28/2019
5,AUDIBLE INC,DATA ENGINEER I,123000.0,NEWARK NJ,11/07/2019,11/08/2019
6,AUDIBLE INC,DATA ENGINEER I,123000.0,NEWARK NJ,10/21/2019,10/22/2019
7,AUDIBLE INC,DATA ENGINEER I,123000.0,NEWARK NJ,12/05/2019,12/09/2019
8,AUDIBLE INC,DATA ENGINEER II,135000.0,NEWARK NJ,01/09/2019,01/14/2019
9,AUDIBLE INC,DATA ENGINEER II,155000.0,NEWARK NJ,06/20/2019,06/24/2019
10,"

",,,,,
11,AUDIBLE INC,DATA SCIENTIST II,112000.0,NEWARK NJ,03/21/2019,09/17/2019
12,AUDIBLE INC,DATA SCIENTIST II,130000.0,NEWARK NJ,12/27/2019,12/30/2019
13,AUDIBLE INC,DATA SCIENTIST II,130000.0,NEWARK NJ,08/05/2019,08/09/2019
14,AUDIBLE INC,DESIGNER - GRAPHIC,127081.0,NEWARK NJ,03/26/2019,09/25/2019
15,AUDIBLE INC,DIRECTOR SOFTWARE DEVELOPMENT,174753.0,NEWARK NJ,03/27/2019,08/16/2019
16,AUDIBLE INC,DIRECTOR SOFTWARE DEVELOPMENT,187000.0,NEWARK NJ,12/27/2019,06/09/2020
17,AUDIBLE INC,HR PROGRAM MANAGER DIRECTOR,160000.0,NEWARK NJ,07/19/2019,07/22/2019
18,AUDIBLE INC,INSTRUCTIONAL DESIGNER I,92070.0,NEWARK NJ,03/28/2019,09/20/2019
19,AUDIBLE INC,IOS ENGINEER,118000.0,NEWARK NJ,03/25/2019,09/17/2019
20,AUDIBLE INC,MANAGER INSTRUCTIONAL DESIGN,104113.0,NEWARK NJ,10/21/2019,02/11/2020
21,AUDIBLE INC,MANAGER PRODUCT INTELLIGENCE,113134.0,NEWARK NJ,04/02/2019,06/06/2019
22,AUDIBLE INC,MANAGER PRODUCT INTELLIGENCE,113134.0,NEWARK NJ,03/13/2019,06/06/2019
23,AUDIBLE INC,MARKET RESEARCH MANAGER I,114046.0,NEWARK NJ,07/29/2019,12/26/2019
24,AUDIBLE INC,MARKETING ANALYTICS SENIOR MANAGER,145000.0,NEWARK NJ,09/20/2019,09/24/2019
25,AUDIBLE INC,MARKETING OPERATIONS ANALYST,90000.0,NEWARK NJ,03/19/2019,09/11/2019
26,AUDIBLE INC,MARKETING OPERATIONS MANAGER CRM QUALITY ASSURANCE,115000.0,NEWARK NJ,01/11/2019,01/14/2019
27,AUDIBLE INC,PRINCIPAL ENGINEER IV,202800.0,NEWARK NJ,08/05/2019,10/28/2019
28,AUDIBLE INC,PRODUCT ANALYST II,110000.0,NEWARK NJ,10/10/2019,10/14/2019
29,AUDIBLE INC,PRODUCT ANALYST II,110000.0,NEWARK NJ,10/16/2019,10/21/2019
30,AUDIBLE INC,PRODUCT MANAGEMENT DIRECTOR III,188000.0,SEATTLE WA,05/08/2019,05/09/2019
31,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,110000.0,NEWARK NJ,12/11/2019,12/13/2019
32,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,112000.0,NEWARK NJ,03/19/2019,09/13/2019
33,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,113603.0,CAMBRIDGE MA,12/12/2019,06/03/2020
34,AUDIBLE INC,QUALITY ASSURANCE ENGINEER I,120000.0,NEWARK NJ,03/19/2019,09/11/2019
35,AUDIBLE INC,QUALITY ASSURANCE ENGINEER II,119438.0,NEWARK NJ,09/20/2019,03/18/2020
36,AUDIBLE INC,QUALITY ASSURANCE ENGINEER II,124211.0,NEWARK NJ,01/10/2019,07/10/2019
37,AUDIBLE INC,QUALITY ASSURANCE ENGINEER II,127875.0,NEWARK NJ,08/19/2019,12/12/2019
38,AUDIBLE INC,QUALITY ASSURANCE ENGINEER II,133700.0,NEWARK NJ,06/07/2019,06/17/2019
39,AUDIBLE INC,SECURITY ENGINEER I,92000.0,NEWARK NJ,03/19/2019,09/13/2019
40,"




",,,,,
41,AUDIBLE INC,SENIOR DATA ENGINEER II,142000.0,NEWARK NJ,03/13/2019,09/11/2019
42,AUDIBLE INC,SENIOR DATA ENGINEER II,145000.0,NEWARK NJ,01/30/2019,02/25/2019
43,AUDIBLE INC,SENIOR DATA ENGINEER II,160000.0,NEWARK NJ,08/08/2019,08/12/2019
44,AUDIBLE INC,SENIOR DEVOPS ENGINEER,144652.0,SAN FRANCISCO CA,02/08/2019,07/25/2019
45,AUDIBLE INC,SENIOR MANAGER SOFTWARE DEVELOPMENT II,185000.0,NEWARK NJ,07/30/2019,09/02/2019
46,AUDIBLE INC,SENIOR PRODUCT MANAGER,135000.0,NEWARK NJ,03/20/2019,09/17/2019
47,AUDIBLE INC,SENIOR SOFTWARE DEV MANAGER,195800.0,NEWARK NJ,03/28/2019,09/20/2019
48,AUDIBLE INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER II,155000.0,NEWARK NJ,10/16/2019,10/22/2019
49,AUDIBLE INC,SENIOR UX DESIGNER II,138533.0,NEWARK NJ,10/01/2019,11/07/2019
50,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,92000.0,NEWARK NJ,03/12/2019,09/05/2019
51,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,92000.0,NEWARK NJ,03/12/2019,09/07/2019
52,AUDIBLE INC,SOFTWARE DEVELOPMENT ENGINEER I,92000.0,NEWARK NJ,03/19/2019,09/13/2019
