,0,1,2,3,4,5
3,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,74901.0,KING OF PRUSSIA PA,06/19/2020,10/01/2020
4,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,75000.0,KING OF PRUSSIA PA,05/29/2020,06/08/2020
5,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,86590.0,PRINCETON NJ,06/19/2020,10/01/2020
6,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,89918.0,WOODCLIFF LAKE NJ,04/29/2020,10/01/2020
7,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,90000.0,BASKING RIDGE NJ,05/11/2020,10/01/2020
8,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,97906.0,SOUTH SAN FRANCISCO CA,04/29/2020,10/01/2020
9,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,97906.0,SOUTH SAN FRANCISCO CA,04/29/2020,10/01/2020
10,"

",,,,,
11,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,TARRYTOWN NY,03/03/2020,03/16/2020
12,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,TARRYTOWN NY,03/04/2020,03/16/2020
13,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,RIDGELAND MS,10/06/2020,10/12/2020
14,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,103002.0,SOUTH SAN FRANCISCO CA,09/24/2020,09/24/2020
15,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,103002.0,SOUTH SAN FRANCISCO CA,09/03/2020,10/01/2020
16,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,118581.0,OAKLLAND CA,01/27/2020,07/26/2020
17,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER - LEAD,91458.0,LEXINGTON MA,05/29/2020,10/01/2020
18,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER - LEAD,91458.0,LEXINGTON MA,06/10/2020,10/01/2020
19,PVR TECHNOLOGIES INC,CLINICAL DATA SOLUTIONS MANAGER,91458.0,CAMBRIDGE MA,04/30/2020,10/01/2020
20,PVR TECHNOLOGIES INC,CLINICAL MAPPER DATA STANDARDS SPECIALIST,83158.0,RIDGEFIELD CT,05/04/2020,10/01/2020
21,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER,90000.0,RENSSELAER NY,06/10/2020,06/22/2020
22,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER,90000.0,JERSEY CITY NJ,06/10/2020,06/22/2020
23,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER,90000.0,RENSSELAER NY,06/11/2020,06/22/2020
24,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER ANALYST,85176.0,LEANDER TX,04/06/2020,07/26/2020
25,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER ANALYST,90000.0,INDIANAPOLIS IN,04/22/2020,05/04/2020
26,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER ANALYST,90000.0,INDIANAPOLIS IN,04/30/2020,05/11/2020
27,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER ANALYST,107141.0,BRANCHBURG NJ,07/30/2020,08/10/2020
28,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER ANALYST,124301.0,CAMBRIDGE MA,12/09/2020,05/07/2021
29,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER ANALYST,159162.0,CAMBRIDGE MA,11/20/2020,05/07/2021
30,PVR TECHNOLOGIES INC,CLINICAL SAS PROGRAMMER ANALYST,159162.0,CAMBRIDGE MA,11/19/2020,05/07/2021
31,PVR TECHNOLOGIES INC,CLINICAL STATISTICAL PROGRAMMER,92000.0,CAMBRIDGE MA,02/20/2020,03/02/2020
32,PVR TECHNOLOGIES INC,SAS PROGRAMMER,74901.0,KING OF PRUSSIA PA,06/19/2020,10/01/2020
33,PVR TECHNOLOGIES INC,SAS PROGRAMMER,77043.0,KING OF PRUSSIA PA,06/19/2020,10/01/2020
34,PVR TECHNOLOGIES INC,SAS PROGRAMMER,87000.0,NEW LONDON CT,01/31/2020,07/26/2020
35,PVR TECHNOLOGIES INC,SAS PROGRAMMER,92000.0,KING OF PRUSSIA PA,02/10/2020,07/26/2020
36,PVR TECHNOLOGIES INC,SAS PROGRAMMER,93496.0,CARY NC,08/19/2020,10/26/2020
37,PVR TECHNOLOGIES INC,SAS PROGRAMMER,120000.0,MIDDLEBURY CT,06/01/2020,10/01/2020
38,PVR TECHNOLOGIES INC,SAS PROGRAMMER ANALYST,129168.0,APEX NC,10/12/2020,02/05/2021
39,PVR TECHNOLOGIES INC,SENIOR CLINICAL DATA MANAGER,97906.0,SAN CARLOS CA,05/13/2020,10/01/2020
40,"




",,,,,
41,PVR TECHNOLOGIES INC,SENIOR CLINICAL DATA MANAGER,110000.0,WAUKEGAN IL,09/17/2020,10/01/2020
42,PVR TECHNOLOGIES INC,SENIOR CLINICAL SAS PROGRAMMER ANALYST,111946.0,CAMBRIDGE MA,04/21/2020,08/19/2020
43,PVR TECHNOLOGIES INC,SENIOR MANAGER DATA MANAGEMENT,110000.0,DURHAM NC,05/28/2020,06/08/2020
44,PVR TECHNOLOGIES INC,SENIOR MANAGER DATA MANAGEMENT,110000.0,DURHAM NC,05/29/2020,06/08/2020
45,PVR TECHNOLOGIES INC,SENIOR MANAGER DATA MANAGER,110000.0,DURHAM NC,10/07/2020,02/19/2021
46,PVR TECHNOLOGIES INC,SENIOR STATISTICAL PROGRAMMER,100000.0,BEAR DE,08/07/2020,01/27/2021
47,PVR TECHNOLOGIES INC,SR. CLINICAL DATA MANAGER,90000.0,BASKING RIDGE NJ,06/02/2020,10/01/2020
48,PVR TECHNOLOGIES INC,SR. CLINICAL DATA MANAGER,100000.0,DURHAM NC,05/14/2020,05/22/2020
49,PVR TECHNOLOGIES INC,SR. STATISTICAL ANALYST,106000.0,SOUTH SAN FRANCISCO CA,02/12/2020,02/24/2020
50,PVR TECHNOLOGIES INC,SR. STATISTICAL ANALYST,116397.0,SOUTH SAN FRANCISCO CA,08/17/2020,10/27/2020
51,PVR TECHNOLOGIES INC,SR. STATISTICAL PROGRAMMER,91894.0,KING OF PRUSSIA PA,05/11/2020,07/08/2020
52,PVR TECHNOLOGIES INC,SR. STATISTICAL PROGRAMMER,97406.0,FALLS CHURCH VA,12/16/2020,04/16/2021
53,PVR TECHNOLOGIES INC,SR. STATISTICAL PROGRAMMER,100000.0,LIBERTYVILLE IL,05/08/2020,10/16/2020
54,PVR TECHNOLOGIES INC,SR. STATISTICAL PROGRAMMER ANALYST,116397.0,SOUTH SAN FRANCISCO CA,08/18/2020,10/27/2020
55,PVR TECHNOLOGIES INC,STATISTICAL PROGRAMMER,90000.0,BRIDGEWATER TOWNSHIP NJ,04/29/2020,10/01/2020
56,PVR TECHNOLOGIES INC,STATISTICAL PROGRAMMER,105622.0,SANTA CLARA CA,05/29/2020,10/01/2020
57,PVR TECHNOLOGIES INC,STATISTICAL PROGRAMMER ANALYST,84698.0,IRVING TX,10/07/2020,10/19/2020
0,PVR TECHNOLOGIES INC,ASSOCIATE DATA TEAM LEAD,74901.0,KING OF PRUSSIA PA,09/18/2019,10/01/2019
1,PVR TECHNOLOGIES INC,ASSOCIATE DATA TEAM LEAD,74922.0,KING OF PRUSSIA PA,10/16/2019,10/16/2019
2,PVR TECHNOLOGIES INC,BIOMARKER DATA MANAGER,92976.0,CUMMING GA,07/01/2021,08/02/2021
3,PVR TECHNOLOGIES INC,BIOSTATISTICAL SAS PROGRAMMER,70000.0,CARY NC,12/07/2016,12/08/2016
4,PVR TECHNOLOGIES INC,BIOSTATISTICAL SAS PROGRAMMER,70000.0,CARY NC,12/08/2016,05/02/2017
5,PVR TECHNOLOGIES INC,BUSINESS DEVELOPMENT MANAGER,74568.0,KING OF PRUSSIA PA,03/27/2018,09/26/2018
6,PVR TECHNOLOGIES INC,CLINCAL SAS PROGRAMMER ANALYST,65000.0,MOUND VIEWS MN,02/28/2015,07/14/2015
7,PVR TECHNOLOGIES INC,CLINCAL STATISTICAL PROGRAMMER ANALYST,65000.0,MOUNDS VIEW MN,03/13/2015,07/14/2015
8,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,80000.0,DURHAM NC,04/09/2015,04/09/2015
9,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,80000.0,DURHAM NC,04/09/2015,04/09/2015
10,"

",,,,,
11,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,80000.0,DURHAM NC,04/09/2015,04/09/2015
12,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,60000.0,KING OF PRUSSIA PA,03/17/2017,08/31/2017
13,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,65749.0,RALEIGH NC,03/20/2019,08/01/2019
14,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,66851.0,NEW LONDON CT,03/29/2016,07/20/2016
15,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,66851.0,NEW LONDON CT,03/29/2016,07/20/2016
16,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,70000.0,NEW LONDON CT,02/14/2017,07/26/2017
17,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,77000.0,RESEARCH TRIANGLE PARK NC,12/15/2015,12/15/2015
18,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,77000.0,RESEARCH TRIANGLE PARK NC,12/15/2015,12/15/2015
19,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,80000.0,NEW LONDON CT,02/12/2016,07/20/2016
20,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,80000.0,NEW LONDON CT,02/12/2016,07/20/2016
21,PVR TECHNOLOGIES INC,CLINICAL DATA ANALYST,104000.0,ROCKVILLE MD,04/16/2019,08/15/2019
22,PVR TECHNOLOGIES INC,CLINICAL DATA ASSOCIATE,69243.0,NEWTON MA,03/27/2018,09/26/2018
23,PVR TECHNOLOGIES INC,CLINICAL DATA ASSOCIATE,82618.0,NEWTON MA,03/19/2019,08/01/2019
24,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGAER,120000.0,KING OF PRUSSIA PA,09/01/2020,09/09/2020
25,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,60000.0,KING OF PRUSSIA PA,03/17/2017,07/31/2017
26,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,65790.0,DURHAM NC,03/09/2017,07/26/2017
27,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,67600.0,BLOOMINGTON IL,05/15/2020,10/01/2020
28,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,68037.0,LOWER GWYNEDD PA,03/23/2018,09/21/2018
29,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,70000.0,HATTIESBURG MS,03/12/2019,09/02/2019
30,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,70000.0,PHOENIX AZ,03/01/2019,08/28/2019
31,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,70034.0,KING OF PRUSSIA PA,02/19/2019,02/27/2019
32,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,70034.0,KING OF PRUSSIA PA,03/18/2019,09/14/2019
33,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,70034.0,KING OF PRUSSIA PA,03/19/2019,08/01/2019
34,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,70034.0,KING OF PRUSSIA PA,03/20/2019,08/01/2019
35,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,74901.0,KING OF PRUSSIA PA,06/19/2020,10/01/2020
36,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,74901.0,KING OF PRUSSIA PA,06/19/2020,10/01/2020
37,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,75000.0,KING OF PRUSSIA PA,05/29/2020,06/08/2020
38,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,75000.0,MALVERN PA,02/22/2018,08/20/2018
39,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,75000.0,MALVERN PA,02/26/2018,08/21/2018
40,"




",,,,,
41,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,78333.0,KING OF PRUSSIA PA,04/29/2021,09/15/2021
42,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,78333.0,KING OF PRUSSIA PA,05/17/2021,09/15/2021
43,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,78333.0,PHILADELPHIA PA,05/24/2021,10/01/2021
44,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,78333.0,NORRISTOWN PA,06/02/2021,10/01/2021
45,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,78333.0,KING OF PRUSSIA PA,04/13/2021,09/15/2021
46,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,78333.0,KING OF PRUSSIA PA,06/16/2021,10/01/2021
47,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,81349.0,SAN FRANCISCO CA,02/10/2017,07/26/2017
48,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,82618.0,CAMBRIDGE MA,02/25/2019,08/24/2019
49,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,82618.0,CAMBRIDGE MA,02/26/2019,08/24/2019
50,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,83013.0,WARMINSTER PA,08/25/2021,10/01/2021
51,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,83200.0,CAMBRIDGE MA,02/28/2019,08/27/2019
52,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,85000.0,CAMBRIDGE MA,02/22/2018,08/20/2018
53,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,86590.0,PRINCETON NJ,06/19/2020,10/01/2020
54,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,87464.0,SOUTH PLAINFIELD NJ,02/28/2019,08/01/2019
55,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,87464.0,FORT LEE NJ,03/01/2019,08/27/2019
56,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,89918.0,WOODCLIFF LAKE NJ,04/29/2020,10/01/2020
57,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,89960.0,SAN DIEGO CA,03/14/2018,08/11/2018
58,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,89960.0,SAN DIEGO CA,03/23/2018,09/21/2018
59,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,90000.0,BASKING RIDGE NJ,09/27/2019,10/07/2019
60,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,90000.0,LEWISVILLE TX,04/29/2021,10/01/2021
61,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,90000.0,EDISON NJ,05/03/2021,05/17/2021
62,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,90000.0,BASKING RIDGE NJ,05/11/2020,10/01/2020
63,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,90000.0,LAKE CHARLES LA,04/23/2021,05/10/2021
64,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,92955.0,SAN CARLOS CA,03/19/2018,09/18/2018
65,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,92976.0,CUMMING GA,07/21/2021,08/02/2021
66,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,93496.0,MANCHESTER NH,05/28/2021,10/01/2021
67,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,97365.0,PARSIPPANY NJ,03/25/2019,08/01/2019
68,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,97906.0,SOUTH SAN FRANCISCO CA,04/29/2020,10/01/2020
69,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,97906.0,SOUTH SAN FRANCISCO CA,04/29/2020,10/01/2020
70,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,98000.0,SAN DIEGO CA,12/09/2019,12/16/2019
71,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,SOUTH SAN FRANCISCO CA,02/06/2018,02/12/2018
72,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,TARRYTOWN NY,03/03/2020,03/16/2020
73,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,TARRYTOWN NY,03/04/2020,03/16/2020
74,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,RIDGELAND MS,10/06/2020,10/12/2020
75,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,TARRYTOWN NY,07/02/2021,09/07/2021
76,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100000.0,SOUTH SAN FRANCISCO CA,02/07/2018,02/19/2018
77,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100506.0,SAN MATEO CA,03/06/2019,08/28/2019
78,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100506.0,SAN MATEO CA,03/12/2019,08/01/2019
79,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100506.0,SAN MATEO CA,03/14/2019,09/02/2019
80,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100506.0,SAN MATEO CA,03/15/2019,08/01/2019
81,"




",,,,,
82,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100506.0,SAN MATEO CA,03/19/2019,08/01/2019
83,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100506.0,SOUTH SAN FRANCISCO CA,03/19/2019,08/01/2019
84,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,100506.0,SAN MATEO CA,03/24/2019,08/01/2019
85,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,103002.0,SOUTH SAN FRANCISCO CA,09/24/2020,09/24/2020
86,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,103002.0,SOUTH SAN FRANCISCO CA,09/03/2020,10/01/2020
87,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,105997.0,MORRIS PLAINS NJ,03/23/2018,09/22/2018
88,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,110000.0,HERNDON VA,08/17/2021,08/30/2021
89,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER,118581.0,OAKLLAND CA,01/27/2020,07/26/2020
90,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER - LEAD,91458.0,LEXINGTON MA,05/29/2020,10/01/2020
91,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER - LEAD,91458.0,LEXINGTON MA,06/10/2020,10/01/2020
92,PVR TECHNOLOGIES INC,CLINICAL DATA MANAGER-BIOMARKER,92976.0,CUMMING GA,07/16/2021,08/02/2021
93,PVR TECHNOLOGIES INC,CLINICAL DATA MANGER,100506.0,SAN CARLOS CA,03/12/2019,09/02/2019
94,PVR TECHNOLOGIES INC,CLINICAL DATA PROGRAMMER,120000.0,CAMBRIDGE MA,08/15/2018,10/15/2018
95,PVR TECHNOLOGIES INC,CLINICAL DATA PROGRAMMER,125000.0,CAMBRIDGE MA,10/24/2017,10/31/2017
96,PVR TECHNOLOGIES INC,CLINICAL DATA PROGRAMMER,125000.0,CAMBRIDGE MA,09/26/2017,10/02/2017
97,PVR TECHNOLOGIES INC,CLINICAL DATA SOLUTIONS MANAGER,91458.0,CAMBRIDGE MA,04/30/2020,10/01/2020
98,PVR TECHNOLOGIES INC,CLINICAL DATA SPECIALIST ANALYST,75379.0,LAKE GENEVA WI,03/08/2018,09/07/2018
99,PVR TECHNOLOGIES INC,CLINICAL MAPPER DATA STANDARDS SPECIALIST,75000.0,NORTH WALES PA,08/29/2019,09/09/2019
100,PVR TECHNOLOGIES INC,CLINICAL MAPPER DATA STANDARDS SPECIALIST,83158.0,RIDGEFIELD CT,05/04/2020,10/01/2020
101,PVR TECHNOLOGIES INC,CLINICAL PROGRAMMER,102760.0,WALLINGFORD CT,11/25/2014,11/25/2014
102,PVR TECHNOLOGIES INC,CLINICAL PROGRAMMER ANALYST,97365.0,BERKELEY HEIGHTS NJ,03/14/2019,03/25/2019
103,PVR TECHNOLOGIES INC,CLINICAL RESEARCH PROJECT MANAGER,125000.0,WEST CHESTER PA,03/02/2017,03/13/2017
104,PVR TECHNOLOGIES INC,CLINICAL RESEARCH PROJECT MANAGER,132600.0,WEST CHESTER PA,10/24/2019,03/13/2020
105,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,63760.0,FORT WORTH TX,03/19/2015,07/14/2015
106,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,65000.0,FORT WORTH TX,03/19/2015,07/14/2015
107,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,65000.0,FORT WORTH TX,03/19/2015,07/14/2015
108,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,65000.0,WALTHAM MA,02/28/2015,07/14/2015
109,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,65000.0,WALTHAM MA,02/28/2015,07/14/2015
110,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,69340.0,BERKELEY CA,03/10/2015,07/14/2015
111,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,75000.0,SAN RAMON CA,02/28/2015,07/14/2015
112,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,80000.0,BENSALEM PA,08/03/2015,08/03/2015
113,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,80000.0,BENSALEM PA,08/06/2015,08/07/2015
114,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,85360.0,NORTH CHICAGO IL,03/13/2015,07/14/2015
115,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,87760.0,NEWARK DE,12/11/2014,12/21/2014
116,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,87760.0,NEWARK DE,12/16/2014,12/21/2014
117,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,93160.0,RALEIGH NC,02/28/2015,07/14/2015
118,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,93160.0,RALEIGH NC,02/28/2015,07/14/2015
119,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,97960.0,CARY NC,01/19/2015,01/19/2015
120,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,100800.0,FORT WORTH TX,03/19/2015,07/14/2015
121,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,101960.0,FOSTER CITY CA,02/28/2015,07/14/2015
122,"




",,,,,
123,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,101960.0,FOSTER CITY CA,02/28/2015,07/14/2015
124,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,108800.0,SAN FRANCISCO CA,04/29/2015,04/30/2015
125,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,117660.0,WALLINGFORD CT,06/10/2015,06/10/2015
126,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,117960.0,WALLINGFORD CT,02/23/2015,02/23/2015
127,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,60000.0,KING OF PRUSSIA PA,03/17/2017,09/16/2017
128,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,60000.0,KING OF PRUSSIA PA,03/23/2017,07/31/2017
129,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,60000.0,KING OF PRUSSIA PA,03/23/2017,07/31/2017
130,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,65790.0,CHAPEL HILL NC,03/15/2017,07/26/2017
131,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,66518.0,BRISTOL TN,03/16/2017,07/26/2017
132,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,66893.0,CHAPEL HILL NC,03/18/2016,09/17/2016
133,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,66893.0,CHAPEL HILL NC,02/12/2016,07/20/2016
134,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,66893.0,CHAPEL HILL NC,03/18/2016,09/17/2016
135,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,67600.0,CANTON MI,02/10/2017,07/26/2017
136,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,67600.0,CANTON MI,02/10/2017,07/26/2017
137,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,68000.0,SOMERSET NJ,03/01/2016,08/31/2016
138,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,68037.0,KING OF PRUSSIA PA,03/23/2018,09/22/2018
139,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,68037.0,KING OF PRUSSIA PA,03/23/2018,09/22/2018
140,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,70000.0,FORT WORTH TX,03/03/2017,07/26/2017
141,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,70000.0,WALTHAM MA,02/21/2018,08/18/2018
142,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,70000.0,CARY NC,03/04/2016,09/03/2016
143,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,70034.0,KING OF PRUSSIA PA,03/19/2019,09/18/2019
144,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,75000.0,AUSTIN TX,03/20/2017,03/20/2017
145,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,75000.0,WALLINGFORD CT,05/20/2016,10/01/2016
146,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,75000.0,WALLINGFORD CT,05/20/2016,10/01/2016
147,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,77000.0,WOODCLIFF LAKE NJ,03/15/2017,07/26/2017
148,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,77147.0,PORTAGE MI,05/05/2016,05/05/2016
149,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,79331.0,PRINCETON NJ,12/07/2016,12/08/2016
150,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,80000.0,FORT WORTH TX,06/14/2018,06/14/2018
151,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,80000.0,BOSTON MA,03/07/2017,07/26/2017
152,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,80000.0,CARY NC,03/09/2017,07/26/2017
153,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,80000.0,CARY NC,02/25/2016,08/26/2016
154,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,80000.0,CARY NC,02/25/2016,08/26/2016
155,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,83200.0,WALLINGFORD CT,11/16/2015,11/16/2015
156,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,84698.0,CARROLLTON TX,03/05/2021,06/14/2021
157,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,85000.0,IRVING TX,08/28/2019,10/01/2019
158,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,85000.0,DURHAM NC,05/24/2016,05/24/2016
159,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,85176.0,AUSTIN TX,09/20/2019,03/20/2020
160,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,86590.0,PRINCETON NJ,07/11/2019,09/03/2019
161,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,87000.0,HANSON MA,12/12/2018,12/24/2018
162,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,87000.0,HANSON MA,12/20/2018,12/24/2018
163,"




",,,,,
164,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,87000.0,LEVITTOWN PA,04/22/2016,04/22/2016
165,PVR TECHNOLOGIES INC,CLINICAL SAS ANALYST,87000.0,LEVITTOWN PA,04/22/2016,04/22/2016
