,0,1,2,3,4,5
83,PHILIPS NORTH AMERICA LLC,SUPPLY PLANNER,83687.0,STAMFORD CT,09/12/2018,09/19/2018
84,PHILIPS NORTH AMERICA LLC,SW QUALITY ASSURANCE ENGINEER,113256.0,ANDOVER MA,02/27/2018,08/21/2018
85,PHILIPS NORTH AMERICA LLC,SYSTEM TEST ENGINEER,85000.0,ANDOVER MA,02/26/2018,08/26/2018
0,PHILIPS NORTH AMERICA LLC,ALGORITHM DIGITAL SIGNAL PROCESSING ENGINEER,95000.0,BOTHELL WA,03/08/2019,09/02/2019
1,PHILIPS NORTH AMERICA LLC,ALGORITHM RESEARCH SCIENTIST,115000.0,ANDOVER MA,03/10/2019,09/02/2019
2,PHILIPS NORTH AMERICA LLC,ASSOCIATE RESEARCH ENGINEER,89129.0,CAMBRIDGE MA,07/09/2019,08/15/2019
3,PHILIPS NORTH AMERICA LLC,BIG DATA SOFTWARE ENGINEER,120000.0,ANDOVER MA,03/06/2019,09/02/2019
4,PHILIPS NORTH AMERICA LLC,BUSINESS PROCESS EXPERT,65784.0,NASHVILLE TN,03/27/2019,08/08/2019
5,PHILIPS NORTH AMERICA LLC,CLINICAL LIAISON SPECIALIST,99736.0,ANDOVER MA,09/16/2019,09/23/2019
6,PHILIPS NORTH AMERICA LLC,CLINICAL RESEARCH SCIENTIST,95000.0,PHOENIX AZ,03/08/2019,09/02/2019
7,PHILIPS NORTH AMERICA LLC,CLOUD SOFTWARE DEVELOPMENT ENGINEER,100027.0,CAMBRIDGE MA,09/10/2019,09/15/2019
8,PHILIPS NORTH AMERICA LLC,DATA INTEGRATION ETL DEVELOPER,107370.0,ALPHARETTA GA,03/06/2019,03/11/2019
9,PHILIPS NORTH AMERICA LLC,DATA SCIENTIST,105000.0,BOTHELL WA,03/03/2019,09/02/2019
10,"

",,,,,
11,PHILIPS NORTH AMERICA LLC,DATA SCIENTIST,105000.0,CAMBRIDGE MA,03/06/2019,09/02/2019
12,PHILIPS NORTH AMERICA LLC,DEVOPS ENGINEER,127379.0,ALPHARETTA GA,11/06/2019,03/27/2020
13,PHILIPS NORTH AMERICA LLC,DIGITAL SIGNAL PROCESSING ENGINEER,86736.0,NEWBERRY FL,01/09/2019,01/14/2019
14,PHILIPS NORTH AMERICA LLC,DIRECTOR CLINICAL MARKETING GLOBAL DIRECTOR,160597.0,ANDOVER CA,03/26/2019,08/08/2019
15,PHILIPS NORTH AMERICA LLC,ELECTRICAL ENGINEER,80000.0,BOTHELL WA,03/03/2019,09/02/2019
16,PHILIPS NORTH AMERICA LLC,FIELD SERVICE ENGINEER,115000.0,BOTHELL WA,03/08/2019,09/02/2019
17,PHILIPS NORTH AMERICA LLC,FINANCE BUSINESS PARTNER,81037.0,CAMBRIDGE MA,06/13/2019,09/01/2019
18,PHILIPS NORTH AMERICA LLC,GLOBAL SUPPLIER ACCOUNT MANAGER,91437.0,REEDSVILLE PA,12/27/2019,01/06/2020
19,PHILIPS NORTH AMERICA LLC,HARDWARE VERIFICATION & VALIDATION ENGINEER,104291.0,BOTHELL WA,09/17/2019,10/05/2019
20,PHILIPS NORTH AMERICA LLC,HARDWARE VERIFICATION & VALIDATION ENGINEER,125382.0,BOTHELL WA,09/23/2019,10/05/2019
21,PHILIPS NORTH AMERICA LLC,HARDWARE VERIFICATION AND VALIDATION ENGINEER,79170.0,BOTHELL WA,03/10/2019,09/02/2019
22,PHILIPS NORTH AMERICA LLC,HEALTHCARE DATA SCIENTIST,107520.0,CAMBRIDGE MA,03/08/2019,09/02/2019
23,PHILIPS NORTH AMERICA LLC,INNOVATION LEAD,181563.0,CAMBRIDGE MA,05/29/2019,05/29/2019
24,PHILIPS NORTH AMERICA LLC,INTERACTION DESIGNER,122283.0,CAMBRIDGE MA,01/17/2019,01/28/2019
25,PHILIPS NORTH AMERICA LLC,IT BUSINESS PARTNER GLOBAL FINANCE AND FUNCTIONS,93954.0,MURRYSVILLE PA,10/02/2019,11/01/2019
26,PHILIPS NORTH AMERICA LLC,IT SERVICE MANAGER I2M,117042.0,RANCHO CORDOVA CA,10/21/2019,01/16/2020
27,PHILIPS NORTH AMERICA LLC,MANUFACTURING ENGINEER,103943.0,ANDOVER MA,03/03/2019,09/02/2019
28,PHILIPS NORTH AMERICA LLC,MARKET PROCUREMENT MANAGER,63000.0,NASHVILLE TN,03/09/2019,09/02/2019
29,PHILIPS NORTH AMERICA LLC,MARKET PROCUREMENT MANAGER,104645.0,NASHVILLE TN,11/06/2019,12/09/2019
30,PHILIPS NORTH AMERICA LLC,OPERATIONS TECHNICAL PROGRAM MANAGER,143045.0,CAMBRIDGE MA,12/18/2019,12/18/2019
31,PHILIPS NORTH AMERICA LLC,PACKAGING DEVELOPER,46821.0,STAMFORD CT,03/21/2019,08/08/2019
32,PHILIPS NORTH AMERICA LLC,POST MARKET SURVEILLANCE MANAGER,85000.0,ANDOVER MA,03/10/2019,09/02/2019
33,PHILIPS NORTH AMERICA LLC,PRINCIPAL PLATFORM ARCHITECT,190000.0,BOTHELL WA,03/05/2019,09/02/2019
34,PHILIPS NORTH AMERICA LLC,PROCUREMENT ENGINEER,68000.0,GAINESVILLE FL,03/08/2019,09/02/2019
35,PHILIPS NORTH AMERICA LLC,PROCUREMENT SUPPLIER QUALITY PROGRAM MANAGER,100000.0,BOTHELL WA,08/26/2019,11/21/2019
36,PHILIPS NORTH AMERICA LLC,PRODUCT MANAGER,51210.0,BOTHELL WA,03/26/2019,08/08/2019
37,PHILIPS NORTH AMERICA LLC,PRODUCT QUALITY ENGINEER,74090.0,ANDOVER MA,03/27/2019,08/08/2019
38,PHILIPS NORTH AMERICA LLC,PROFESSIONAL SERVICES CONSULTANT MANAGER,91936.0,ANDOVER MA,01/17/2019,01/21/2019
39,PHILIPS NORTH AMERICA LLC,PROJECT MANAGER OPERATIONS LEAD MANUFACTURING ENGINEER,124620.0,BOTHELL WA,04/23/2019,04/25/2019
40,"




",,,,,
41,PHILIPS NORTH AMERICA LLC,QUALITY ENGINEER,92000.0,ANDOVER MA,03/06/2019,09/02/2019
42,PHILIPS NORTH AMERICA LLC,R&D SOFTWARE DEVELOPER PROJECT LEAD,93436.0,ANDOVER MA,08/19/2019,08/31/2019
43,PHILIPS NORTH AMERICA LLC,RESEARCH SCIENTIST,107000.0,CAMBRIDGE MA,03/08/2019,09/02/2019
44,PHILIPS NORTH AMERICA LLC,RESEARCH SCIENTIST,112736.0,GAINESVILLE FL,10/28/2019,11/01/2019
45,PHILIPS NORTH AMERICA LLC,S&OP MANAGER,79352.0,ANDOVER MA,05/29/2019,08/03/2019
46,PHILIPS NORTH AMERICA LLC,SCIENTIST,104000.0,CAMBRIDGE CITY MA,11/07/2019,12/22/2019
47,PHILIPS NORTH AMERICA LLC,SCIENTIST,105000.0,CAMBRIDGE MA,03/08/2019,09/02/2019
48,PHILIPS NORTH AMERICA LLC,SCIENTIST,107500.0,CAMBRIDGE MA,03/03/2019,09/02/2019
49,PHILIPS NORTH AMERICA LLC,SCIENTIST,115000.0,CAMBRIDGE MA,03/03/2019,09/02/2019
50,PHILIPS NORTH AMERICA LLC,SCRUM MASTER,116500.0,BOTHELL WA,03/08/2019,09/02/2019
51,PHILIPS NORTH AMERICA LLC,SENIOR BUSINESS INTELLIGENCE ANALYST,111966.0,ALPHARETTA GA,12/24/2019,04/13/2020
52,PHILIPS NORTH AMERICA LLC,SENIOR DEVOPS ENGINEER,107640.0,CAMBRIDGE MA,01/15/2019,05/22/2019
53,PHILIPS NORTH AMERICA LLC,SENIOR INTEGRATION ARCHITECT,122283.0,CAMBRIDGE MA,03/28/2019,08/08/2019
54,PHILIPS NORTH AMERICA LLC,SENIOR IT BUSINESS ANALYST & TECHNICAL LEAD,95659.0,CAMBRIDGE MA,12/18/2019,01/01/2020
55,PHILIPS NORTH AMERICA LLC,SENIOR IT PROJECT MANAGER,140052.0,ANDOVER MA,08/20/2019,10/01/2019
56,PHILIPS NORTH AMERICA LLC,SENIOR MANAGER SYSTEMS PROCESS EXPERT,107640.0,ANDOVER MA,02/08/2019,04/01/2019
57,PHILIPS NORTH AMERICA LLC,SENIOR MANAGER MARKET ANALYSIS AND FORECASTING,93205.0,CAMBRIDGE MA,03/26/2019,08/08/2019
58,PHILIPS NORTH AMERICA LLC,SENIOR PRODUCT & SERVICE DESIGN CONSULTANT,140445.0,BOTHELL WA,03/05/2019,09/02/2019
59,PHILIPS NORTH AMERICA LLC,SENIOR PRODUCT ENGINEER,165000.0,CAMBRIDGE MA,03/04/2019,09/02/2019
60,PHILIPS NORTH AMERICA LLC,SENIOR PRODUCT MANAGER,71698.0,EUGENE CA,03/27/2019,08/08/2019
61,PHILIPS NORTH AMERICA LLC,SENIOR SCIENTIST,130765.0,CAMBRIDGE MA,07/09/2019,08/31/2019
62,PHILIPS NORTH AMERICA LLC,SENIOR SCIENTIST,136697.0,CAMBRIDGE MA,07/10/2019,08/31/2019
63,PHILIPS NORTH AMERICA LLC,SENIOR SOFTWARE ENGINEER,120061.0,CAMBRIDGE MA,07/10/2019,09/02/2019
64,PHILIPS NORTH AMERICA LLC,SENIOR SOFTWARE ENGINEER,122283.0,CAMBRIDGE MA,06/07/2019,07/26/2019
65,PHILIPS NORTH AMERICA LLC,SENIOR SPECIALIST,115000.0,ANDOVER MA,03/28/2019,08/08/2019
66,PHILIPS NORTH AMERICA LLC,SFDC PROJECT MANAGER,125050.0,NASHVILLE TN,05/31/2019,06/13/2019
67,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT & OPERATIONS ENGINEER,88000.0,ANDOVER MA,03/09/2019,09/02/2019
68,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,80000.0,ANDOVER MA,03/08/2019,09/02/2019
69,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,90000.0,CAMBRIDGE MA,03/03/2019,09/02/2019
70,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,90000.0,ANDOVER MA,03/03/2019,09/02/2019
71,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,90000.0,ANDOVER MA,03/09/2019,09/02/2019
72,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,90701.0,ANDOVER MA,07/10/2019,08/31/2019
73,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,91874.0,CAMBRIDGE MA,12/18/2019,05/17/2020
74,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,91914.0,ANDOVER MA,07/09/2019,08/31/2019
75,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,92810.0,BOTHELL WA,03/08/2019,09/02/2019
76,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,105000.0,ANDOVER MA,03/03/2019,09/02/2019
77,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,118363.0,CAMBRIDGE MA,07/10/2019,08/31/2019
78,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,123000.0,ANDOVER MA,04/16/2019,08/08/2019
79,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,129540.0,ANDOVER MA,07/09/2019,08/29/2019
80,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,130986.0,ANDOVER MA,07/11/2019,10/01/2019
81,"




",,,,,
82,PHILIPS NORTH AMERICA LLC,SOFTWARE PRODUCT SUPPORT ENGINEER,85000.0,BOTHELL WA,03/09/2019,09/02/2019
83,PHILIPS NORTH AMERICA LLC,SOFTWARE QUALITY ENGINEER,90000.0,BOTHELL WA,03/08/2019,09/02/2019
84,PHILIPS NORTH AMERICA LLC,SOFTWARE RESEARCH ENGINEER,120867.0,CAMBRIDGE MA,03/09/2019,09/02/2019
85,PHILIPS NORTH AMERICA LLC,SOLUTIONS DATA ARCHITECT,129800.0,BOTHELL WA,03/08/2019,09/02/2019
86,PHILIPS NORTH AMERICA LLC,SR IT PROJECT MANAGER,111966.0,ALPHARETTA GA,12/20/2019,01/09/2020
87,PHILIPS NORTH AMERICA LLC,SUPPLIER ACCOUNT MANAGER,89606.0,ANDOVER MA,04/24/2019,09/01/2019
88,PHILIPS NORTH AMERICA LLC,SUPPLIER QUALITY ENGINEER,100000.0,BOTHELL WA,07/31/2019,08/19/2019
89,PHILIPS NORTH AMERICA LLC,SUPPLY CHAIN IMPROVEMENT MANAGER,90826.0,ANDOVER MA,03/28/2019,08/08/2019
90,PHILIPS NORTH AMERICA LLC,TECH TRAINING DEVELOPER INSTRUCTOR,77438.0,HIGHLAND HEIGHTS OH,11/27/2019,04/19/2020
91,PHILIPS NORTH AMERICA LLC,ULTRASOUND RESEARCH SCIENTIST,107500.0,CAMBRIDGE MA,03/10/2019,09/02/2019
92,PHILIPS NORTH AMERICA LLC,WEB DEVELOPER,108000.0,ANDOVER MA,07/09/2019,08/01/2019
0,PHILIPS NORTH AMERICA LLC,BIO-SIGNAL ALGORITHM ENGINEER,130000.0,CAMBRIDGE MA,03/31/2020,09/29/2020
1,PHILIPS NORTH AMERICA LLC,BIOINFORMATION & SOFTWARE DEVELOPER,91874.0,CAMBRIDGE MA,06/11/2020,06/22/2020
2,PHILIPS NORTH AMERICA LLC,BIOMEDICAL SCIENTIST,108150.0,CAMBRIDGE MA,03/30/2020,09/29/2020
3,PHILIPS NORTH AMERICA LLC,BUSINESS TRANSFORMATION MANAGER,87922.0,CAMBRIDGE MA,07/15/2020,11/27/2020
4,PHILIPS NORTH AMERICA LLC,BUSINESS TRANSFORMATION MANAGER,87922.0,CAMBRIDGE MA,07/14/2020,11/27/2020
5,PHILIPS NORTH AMERICA LLC,CLINICAL MARKETING LEADER,178006.0,CAMBRIDGE MA,03/04/2020,08/17/2020
6,PHILIPS NORTH AMERICA LLC,CLOUD SOFTWARE DEVELOPMENT ENGINEER,91874.0,CAMBRIDGE MA,03/31/2020,09/29/2020
7,PHILIPS NORTH AMERICA LLC,COMPUTER SCIENTIST,123000.0,CAMBRIDGE MA,03/30/2020,09/29/2020
8,PHILIPS NORTH AMERICA LLC,COMPUTER SCIENTIST,125000.0,CAMBRIDGE MA,03/31/2020,09/29/2020
9,PHILIPS NORTH AMERICA LLC,EIM DATA MANAGER,114941.0,BOTHELL WA,09/11/2020,03/13/2021
10,"

",,,,,
11,PHILIPS NORTH AMERICA LLC,ELECTRICAL ENGINEER,81888.0,BOTHELL WA,03/31/2020,09/29/2020
12,PHILIPS NORTH AMERICA LLC,GLOBAL COMMODITY MANAGER,114391.0,LAKE HIAWATHA NJ,02/28/2020,08/11/2020
13,PHILIPS NORTH AMERICA LLC,HEAD OF BUSINESS DEVELOPMENT AND MARKETING,185000.0,CAMBRIDGE MA,03/31/2020,09/29/2020
14,PHILIPS NORTH AMERICA LLC,MANAGER HEALTH ECONOMICS,107141.0,CAMBRIDGE MA,10/13/2020,11/29/2020
15,PHILIPS NORTH AMERICA LLC,MANAGER SOLUTIONS PRECISION DIAGNOSTICS,119392.0,THE WOODLANDS TX,02/26/2020,08/17/2020
16,PHILIPS NORTH AMERICA LLC,MANAGER SOLUTIONS PRECISION DIAGNOSTICS,119392.0,THE WOODLANDS TX,03/05/2020,08/17/2020
17,PHILIPS NORTH AMERICA LLC,PRINCIPAL SOFTWARE QUALITY ENGINEER,134494.0,PLEASANTON CA,08/12/2020,11/28/2020
18,PHILIPS NORTH AMERICA LLC,PRODUCT DESIGN PROGRAM MANAGER,118063.0,CAMBRIDGE MA,08/12/2020,10/01/2020
19,PHILIPS NORTH AMERICA LLC,PRODUCT MANAGER,100000.0,BOTHELL WA,03/30/2020,09/29/2020
20,PHILIPS NORTH AMERICA LLC,QUALITY ASSURANCE ENGINEER - DATA ANALYTICS,74984.0,BOTHELL WA,03/17/2020,07/29/2020
21,PHILIPS NORTH AMERICA LLC,QUALITY ENGINEER PRODUCTS AND SYSTEMS,92165.0,CAMBRIDGE MA,03/10/2020,08/01/2020
22,PHILIPS NORTH AMERICA LLC,RELIABILITY QUALITY ENGINEER,104291.0,BOTHELL WA,03/02/2020,08/11/2020
23,PHILIPS NORTH AMERICA LLC,SENIOR COMPUTER SCIENTIST,149102.0,CAMBRIDGE MA,08/05/2020,09/05/2020
24,PHILIPS NORTH AMERICA LLC,SENIOR EXPERIENCE LEAD,90459.0,CAMBRIDGE MA,08/25/2020,10/01/2020
25,PHILIPS NORTH AMERICA LLC,SENIOR EXPERIENCE LEAD,103334.0,CAMBRIDGE MA,03/17/2020,08/11/2020
26,PHILIPS NORTH AMERICA LLC,SENIOR GLOBAL INTEGRATION ENGINEER,118934.0,CAMBRIDGE MA,03/17/2020,08/01/2020
27,PHILIPS NORTH AMERICA LLC,SENIOR IT BUSINESS ANALYST,92498.0,CAMBRIDGE MA,06/11/2020,11/03/2020
28,PHILIPS NORTH AMERICA LLC,SENIOR IT BUSINESS ANALYST,157245.0,CAMBRIDGE MA,08/12/2020,10/27/2020
29,PHILIPS NORTH AMERICA LLC,SENIOR MANAGER SERVICE BUSINESS INTELLIGENCE,129000.0,ALPHARETTA GA,09/29/2020,12/28/2020
30,PHILIPS NORTH AMERICA LLC,SENIOR PRICING MANAGER - BUSINESS ANALYST,152882.0,CAMBRIDGE MA,08/12/2020,10/01/2020
31,PHILIPS NORTH AMERICA LLC,SENIOR SCIENTIST,127712.0,CAMBRIDGE MA,05/28/2020,09/05/2020
32,PHILIPS NORTH AMERICA LLC,SENIOR SOFTWARE ENGINEER,121077.0,ALPHARETTA GA,02/13/2020,08/12/2020
33,PHILIPS NORTH AMERICA LLC,SENIOR VERIFICATION AND VALIDATION ENGINEER,125382.0,BOTHELL WA,01/30/2020,02/03/2020
34,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,91874.0,CAMBRIDGE MA,03/30/2020,09/29/2020
35,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,91874.0,CAMBRIDGE MA,05/18/2020,09/04/2020
36,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,94170.0,BOTHELL WA,03/30/2020,09/29/2020
37,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,104000.0,CAMBRIDGE MA,03/31/2020,09/29/2020
38,PHILIPS NORTH AMERICA LLC,SOFTWARE TEST ENGINEER,102479.0,CAMBRIDGE MA,12/02/2020,04/19/2021
39,PHILIPS NORTH AMERICA LLC,SOFTWARE VERIFICATION AND VALIDATION ENGINEER,94203.0,BOTHELL WA,03/04/2020,05/02/2020
40,"




",,,,,
41,PHILIPS NORTH AMERICA LLC,SR. FP&A MANAGER,116958.0,CAMBRIDGE MA,01/16/2020,07/05/2020
42,PHILIPS NORTH AMERICA LLC,STRATEGIC PLANNER,60216.0,MAYFIELD HEIGHTS OH,07/08/2020,09/25/2020
43,PHILIPS NORTH AMERICA LLC,SUPPLIER QUALITY ENGINEER,74131.0,CLEVELAND OH,02/04/2020,02/10/2020
44,PHILIPS NORTH AMERICA LLC,TECHNICAL PRODUCT MANAGER,127067.0,CAMBRIDGE MA,01/03/2020,01/06/2020
45,PHILIPS NORTH AMERICA LLC,TECHNICAL PRODUCT MANAGER,127067.0,CAMBRIDGE MA,01/17/2020,01/22/2020
46,PHILIPS NORTH AMERICA LLC,TECHNICAL SUPPORT ENGINEER,88489.0,FRISCO TX,06/12/2020,09/08/2020
47,PHILIPS NORTH AMERICA LLC,TECHNICAL SUPPORT ENGINEER,88489.0,FRISCO TX,06/22/2020,09/08/2020
48,PHILIPS NORTH AMERICA LLC,UNIX SYSTEMS ADMINISTRATOR,135860.0,PLEASANTON CA,08/12/2020,10/01/2020
49,PHILIPS NORTH AMERICA LLC,UX DESIGNER,90459.0,CAMBRIDGE MA,09/11/2020,03/12/2021
50,PHILIPS NORTH AMERICA LLC,UX DESIGNER,93683.0,BOTHELL WA,01/06/2020,01/13/2020
51,PHILIPS NORTH AMERICA LLC,UX DESIGNER,109000.0,CAMBRIDGE MA,03/30/2020,09/29/2020
0,PHILIPS NORTH AMERICA LLC,BIOMEDICAL SCIENTIST,105000.0,CAMBRIDGE MA,03/31/2021,09/30/2021
1,PHILIPS NORTH AMERICA LLC,BIOMEDICAL SCIENTIST,115000.0,CAMBRIDGE MA,04/06/2021,10/01/2021
2,PHILIPS NORTH AMERICA LLC,BUSINESS MARKETING MANAGER,155765.0,ALLEN PARK MI,05/26/2021,09/16/2021
3,PHILIPS NORTH AMERICA LLC,CLOUD SOFTWARE DEVELOPMENT ENGINEER,120000.0,CAMBRIDGE MA,08/13/2021,10/01/2021
4,PHILIPS NORTH AMERICA LLC,CLOUD SOFTWARE DEVELOPMENT ENGINEER,120000.0,CAMBRIDGE MA,04/06/2021,10/01/2021
5,PHILIPS NORTH AMERICA LLC,COMPLAINT INVESTIGATOR,60000.0,CAMBRIDGE MA,08/13/2021,10/01/2021
6,PHILIPS NORTH AMERICA LLC,DEVOPS ENGINEER,135658.0,CAMBRIDGE MA,03/22/2021,08/28/2021
7,PHILIPS NORTH AMERICA LLC,DIGITAL SIGNAL PROCESSING ALGORITHM RESEARCH ENGINEER,118976.0,BOTHELL WA,03/25/2021,08/27/2021
8,PHILIPS NORTH AMERICA LLC,ELECTRICAL BIOMEDICAL SCIENTIST,132500.0,CAMBRIDGE MA,08/13/2021,10/01/2021
9,PHILIPS NORTH AMERICA LLC,GLOBAL SUPPLIER ACCOUNT MANAGER,113693.0,BOTHELL WA,03/18/2021,05/03/2021
10,"

",,,,,
11,PHILIPS NORTH AMERICA LLC,HARDWARE VERIFICATION ENGINEER,88046.0,BOTHELL WA,01/08/2021,04/22/2021
12,PHILIPS NORTH AMERICA LLC,INFORMATION TECHNOLOGY BUSINESS PARTNER,92000.0,CAMBRIDGE MA,03/25/2021,08/27/2021
13,PHILIPS NORTH AMERICA LLC,LEAD TEST ENGINEER R&D,89939.0,SUITE 200 FL,03/22/2021,07/08/2021
14,PHILIPS NORTH AMERICA LLC,M&A BUSINESS DEVELOPMENT ASSOCIATE,110000.0,CAMBRIDGE MA,06/10/2021,08/14/2021
15,PHILIPS NORTH AMERICA LLC,MANAGER HEALTH ECONOMICS,74381.0,CAMBRIDGE MA,06/24/2021,08/02/2021
16,PHILIPS NORTH AMERICA LLC,MANUFACTURING ENGINEER,119138.0,CAMBRIDGE MA,08/11/2021,11/03/2021
17,PHILIPS NORTH AMERICA LLC,MARKET PROCUREMENT MANAGER,74526.0,NASHVILLE TN,09/23/2021,09/23/2021
18,PHILIPS NORTH AMERICA LLC,MARKET PROCUREMENT MANAGER,108356.0,NASHVILLE TN,01/11/2021,02/05/2021
19,PHILIPS NORTH AMERICA LLC,PMO PROGRAM MANAGER EDI,146809.0,CAMBRIDGE MA,01/11/2021,03/01/2021
20,PHILIPS NORTH AMERICA LLC,PRINCIPAL SOFTWARE ENGINEER,161236.0,PLEASANTON CA,01/11/2021,02/02/2021
21,PHILIPS NORTH AMERICA LLC,PROCESS QUALITY ENGINEER,98291.0,CAMBRIDGE MA,04/06/2021,10/01/2021
22,PHILIPS NORTH AMERICA LLC,PRODUCT MANAGER EOI,140455.0,BALTIMORE MD,03/19/2021,07/09/2021
23,PHILIPS NORTH AMERICA LLC,PRODUCT SOURCING ENGINEER,134368.0,LYNDHURST OH,07/29/2021,08/05/2021
24,PHILIPS NORTH AMERICA LLC,QUALITY ENGINEER,105166.0,CAMBRIDGE MA,04/12/2021,04/12/2021
25,PHILIPS NORTH AMERICA LLC,REGULATORY AFFAIRS SPECIALIST,70000.0,BOTHELL WA,08/13/2021,10/01/2021
26,PHILIPS NORTH AMERICA LLC,REGULATORY AFFAIRS SPECIALIST,97204.0,BOTHELL WA,03/25/2021,08/27/2021
27,PHILIPS NORTH AMERICA LLC,REGULATORY AFFAIRS SPECIALIST,99498.0,BOTHELL WA,04/06/2021,10/01/2021
28,PHILIPS NORTH AMERICA LLC,RESEARCH ENGINEER,121846.0,CAMBRIDGE MA,09/23/2021,03/08/2022
29,PHILIPS NORTH AMERICA LLC,RESEARCH SCIENTIST,117000.0,CAMBRIDGE MA,06/10/2021,08/27/2021
30,PHILIPS NORTH AMERICA LLC,RESEARCH SCIENTIST,118934.0,CAMBRIDGE MA,03/25/2021,08/27/2021
31,PHILIPS NORTH AMERICA LLC,RISK MANAGEMENT QUALITY ENGINEER,88046.0,BOTHELL WA,02/17/2021,03/01/2021
32,PHILIPS NORTH AMERICA LLC,SCIENTIST,100000.0,CAMBRIDGE MA,04/06/2021,10/01/2021
33,PHILIPS NORTH AMERICA LLC,SCIENTIST,105000.0,CAMBRIDGE MA,08/13/2021,10/01/2021
34,PHILIPS NORTH AMERICA LLC,SCIENTIST,117790.0,CAMBRIDGE MA,02/08/2021,08/05/2021
35,PHILIPS NORTH AMERICA LLC,SCIENTIST,117790.0,CAMBRIDGE MA,02/08/2021,08/05/2021
36,PHILIPS NORTH AMERICA LLC,SCIENTIST,137000.0,CAMBRIDGE MA,05/26/2021,10/01/2021
37,PHILIPS NORTH AMERICA LLC,SENIOR BUSINESS ANALYST,121139.0,ALPHARETTA GA,02/08/2021,07/05/2021
38,PHILIPS NORTH AMERICA LLC,SENIOR BUSINESS ANALYST,121139.0,ALPHARETTA GA,02/08/2021,07/05/2021
39,PHILIPS NORTH AMERICA LLC,SENIOR GLOBAL INTEGRATION ENGINEER,107598.0,CAMBRIDGE MA,08/13/2021,09/01/2021
40,"




",,,,,
41,PHILIPS NORTH AMERICA LLC,SENIOR IT PLATFORM ANALYST,135658.0,CAMBRIDGE MA,05/21/2021,11/10/2021
42,PHILIPS NORTH AMERICA LLC,SENIOR MANAGER POST MARKET SURVEILLANCE,134430.0,CAMBRIDGE MA,02/08/2021,06/18/2021
43,PHILIPS NORTH AMERICA LLC,SENIOR MANAGER POST MARKET SURVEILLANCE,134430.0,CAMBRIDGE MA,02/08/2021,06/18/2021
44,PHILIPS NORTH AMERICA LLC,SENIOR MANAGER BUSINESS INTELLIGENCE REVENUE & CONTRACTS,91374.0,FLUSHING NY,01/28/2021,06/18/2021
45,PHILIPS NORTH AMERICA LLC,SENIOR PLATFORM ANALYST,158000.0,CAMBRIDGE MA,05/26/2021,09/22/2021
46,PHILIPS NORTH AMERICA LLC,SENIOR PLATFORM SPECIALIST,103501.0,ALPHARETTA GA,02/08/2021,08/01/2021
47,PHILIPS NORTH AMERICA LLC,SENIOR PLATFORM SPECIALIST,103501.0,ALPHARETTA GA,02/08/2021,08/01/2021
48,PHILIPS NORTH AMERICA LLC,SENIOR PRODUCT MARKETING MANAGER,182227.0,CAMBRIDGE MA,02/16/2021,08/02/2021
49,PHILIPS NORTH AMERICA LLC,SENIOR RESEARCH SCIENTIST,133326.0,CAMBRIDGE MA,06/10/2021,08/27/2021
50,PHILIPS NORTH AMERICA LLC,SENIOR SCIENTIST,101379.0,CAMBRIDGE MA,04/19/2021,08/27/2021
51,PHILIPS NORTH AMERICA LLC,SENIOR SCIENTIST,117707.0,CHICAGO IL,01/20/2021,01/25/2021
52,PHILIPS NORTH AMERICA LLC,SENIOR SCIENTIST,117790.0,CAMBRIDGE MA,01/20/2021,06/24/2021
53,PHILIPS NORTH AMERICA LLC,SENIOR SCIENTIST,132000.0,CAMBRIDGE MA,04/06/2021,10/01/2021
54,PHILIPS NORTH AMERICA LLC,SERVICE & SOLUTIONS COMMERCIAL POLICY AND PRICING MANAGER,145912.0,CAMBRIDGE MA,05/20/2021,06/01/2021
55,PHILIPS NORTH AMERICA LLC,SOFTWARE DEVELOPMENT ENGINEER,60000.0,CAMBRIDGE MA,08/13/2021,10/01/2021
