,0,1,2,3,4,5
71,REI SYSTEMS INC,SOFTWARE ENGINEER,90000.0,WASHINGTON DC,01/30/2015,01/30/2015
72,REI SYSTEMS INC,SOFTWARE ENGINEER,90000.0,STERLING VA,02/03/2015,02/03/2015
73,REI SYSTEMS INC,SOFTWARE ENGINEER,95000.0,STERLING VA,03/19/2015,03/19/2015
74,REI SYSTEMS INC,SOFTWARE ENGINEER,95194.0,STERLING VA,04/06/2015,09/30/2015
75,REI SYSTEMS INC,SR. BUSINESS ANALYST,85000.0,STERLING VA,07/15/2015,09/19/2015
76,REI SYSTEMS INC,SYSTEM ADMINISTRATOR,67410.0,STERLING VA,02/17/2015,08/14/2015
77,REI SYSTEMS INC,TECHNICAL ARCHITECT,115518.0,WASHINGTON DC,08/04/2015,10/25/2015
78,REI SYSTEMS INC,TEST ENGINEER,82000.0,STERLING VA,09/03/2015,01/08/2016
0,REI SYSTEMS INC,ACCOUNTANT,61600.0,CHANTILLY VA,02/16/2016,08/17/2016
1,REI SYSTEMS INC,ASSOCIATE ARCHITECT,129203.0,STERLING MD,09/16/2016,09/16/2016
2,REI SYSTEMS INC,ASSOCIATE ARCHITECT,129203.0,STERLING VA,09/20/2016,09/20/2016
3,REI SYSTEMS INC,ASSOCIATE BUSINESS ANALYST,70000.0,ROCKVILLE MD,01/20/2016,07/20/2016
4,REI SYSTEMS INC,ASSOCIATE DATABASE ENGINEER,63000.0,STERLING VA,01/20/2016,07/20/2016
5,REI SYSTEMS INC,ASSOCIATE DATABASE ENGINEER,65000.0,STERLING VA,01/20/2016,07/20/2016
6,REI SYSTEMS INC,ASSOCIATE DATABASE ENGINEER,65000.0,STERLING VA,01/20/2016,07/20/2016
7,REI SYSTEMS INC,ASSOCIATE DATABASE ENGINEER,68500.0,STERLING VA,01/20/2016,07/20/2016
8,REI SYSTEMS INC,ASSOCIATE DATABASE ENGINEER,69286.0,STERLING VA,01/20/2016,07/20/2016
9,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,119774.0,STERLING VA,02/16/2016,08/05/2016
10,"

",,,,,
11,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,121773.0,STERLING VA,05/24/2016,05/24/2016
12,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,135355.0,STERLING MD,09/16/2016,09/16/2016
13,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,135355.0,STERLING MD,09/16/2016,09/16/2016
14,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,135355.0,STERLING VA,09/20/2016,09/20/2016
15,REI SYSTEMS INC,ASSOCIATE REPORT DEVELOPER,71190.0,STERLING VA,01/20/2016,07/20/2016
16,REI SYSTEMS INC,ASSOCIATE REPORT DEVELOPER,73902.0,STERLING VA,01/20/2016,07/20/2016
17,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,60000.0,STERLING VA,02/02/2016,07/20/2016
18,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,69638.0,STERLING VA,01/27/2016,07/20/2016
19,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,69638.0,STERLING VA,01/27/2016,07/20/2016
20,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70000.0,STERLING VA,02/18/2016,07/20/2016
21,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70000.0,STERLING VA,01/20/2016,07/20/2016
22,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,73000.0,STERLING VA,01/20/2016,07/20/2016
23,REI SYSTEMS INC,ASSOCIATE TEST ENGINEER,65000.0,STERLING VA,02/02/2016,07/20/2016
24,REI SYSTEMS INC,ASSOCIATE WEB DEVELOPER,69638.0,STERLING VA,01/27/2016,07/20/2016
25,REI SYSTEMS INC,BUSINESS ANALYST,70000.0,ROCKVILLE MD,02/29/2016,07/20/2016
26,REI SYSTEMS INC,BUSINESS ANALYST,83000.0,ROCKVILLE MD,03/17/2016,03/17/2016
27,REI SYSTEMS INC,COMMUNICATIONS MANAGER,89453.0,STERLING VA,04/11/2016,07/27/2016
28,REI SYSTEMS INC,DATABASE ENGINEER,74000.0,STERLING VA,02/22/2016,02/22/2016
29,REI SYSTEMS INC,DATABASE ENGINEER,86079.0,STERLING VA,02/16/2016,07/26/2016
30,REI SYSTEMS INC,PRINCIPAL BUSINESS ANALYST,110000.0,STERLING VA,04/11/2016,10/04/2016
31,REI SYSTEMS INC,PRINCIPAL BUSINESS ANALYST,130410.0,ROCKVILLE MD,02/19/2016,08/20/2016
32,REI SYSTEMS INC,PRINCIPAL DEVELOPMENT DB ENGINEER,121723.0,STERLING VA,02/19/2016,06/20/2016
33,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,107962.0,FALLS CHURCH VA,02/16/2016,06/20/2016
34,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,107962.0,FALLS CHURCH VA,02/16/2016,06/20/2016
35,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,118000.0,ROCKVILLE MD,03/04/2016,03/04/2016
36,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,123287.0,STERLING VA,12/13/2016,06/13/2017
37,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,123964.0,STERLING VA,09/16/2016,09/16/2016
38,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,125528.0,STERLING VA,05/24/2016,11/13/2016
39,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,137299.0,STERLING VA,02/16/2016,07/26/2016
40,"




",,,,,
41,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,138000.0,STERLING VA,02/24/2016,02/24/2016
42,REI SYSTEMS INC,PRINCIPAL TEST ENGINEER,103987.0,STERLING VA,04/12/2016,09/29/2016
43,REI SYSTEMS INC,PRINCIPAL WEB DESIGNER,115000.0,STERLING VA,02/16/2016,08/16/2016
44,REI SYSTEMS INC,PROJECT MANAGER,134090.0,STERLING VA,02/16/2016,07/13/2016
45,REI SYSTEMS INC,PROJECT MANAGER,134102.0,STERLING VA,02/16/2016,07/27/2016
46,REI SYSTEMS INC,QUALITY ASSURANCE MANAGER,130000.0,STERLING VA,10/28/2016,02/24/2017
47,REI SYSTEMS INC,SENIOR BUSINESS ANALYST,90711.0,STERLING VA,02/16/2016,07/26/2016
48,REI SYSTEMS INC,SENIOR BUSINESS ANALYST,95083.0,ROCKVILLE MD,02/19/2016,08/01/2016
49,REI SYSTEMS INC,SENIOR BUSINESS ANALYST,95083.0,ROCKVILLE MD,02/22/2016,08/01/2016
50,REI SYSTEMS INC,SENIOR REPORT DEVELOPER,113508.0,STERLING VA,02/16/2016,07/27/2016
51,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,92000.0,STERLING VA,05/16/2016,05/16/2016
52,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,93170.0,STERLING VA,12/19/2016,06/09/2017
53,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,96120.0,STERLING VA,12/14/2016,06/14/2017
54,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,97308.0,STERLING VA,10/28/2016,03/25/2017
55,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,100000.0,STERLING VA,03/22/2016,03/22/2016
56,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,108061.0,STERLING VA,02/16/2016,07/26/2016
57,REI SYSTEMS INC,SENIOR TEST ENGINEER,85079.0,STERLING VA,02/16/2016,08/16/2016
58,REI SYSTEMS INC,SENIOR TEST ENGINEER,87740.0,STERLING VA,09/28/2016,01/07/2017
59,REI SYSTEMS INC,SENIOR WEB DEVELOPER,95600.0,STERLING VA,06/16/2016,12/13/2016
60,REI SYSTEMS INC,SOFTWARE ENGINEER,75000.0,STERLING VA,01/20/2016,07/20/2016
61,REI SYSTEMS INC,SOFTWARE ENGINEER,78849.0,STERLING VA,02/16/2016,08/16/2016
62,REI SYSTEMS INC,SOFTWARE ENGINEER,80000.0,STERLING VA,01/20/2016,07/20/2016
63,REI SYSTEMS INC,SOFTWARE ENGINEER,83897.0,STERLING VA,09/16/2016,09/16/2016
64,REI SYSTEMS INC,SOFTWARE ENGINEER,91147.0,STERLING VA,02/19/2016,07/26/2016
65,REI SYSTEMS INC,SOFTWARE ENGINEER,95000.0,STERLING VA,02/08/2016,02/08/2016
66,REI SYSTEMS INC,TECHNICAL ARCHITECT,115518.0,WASHINGTON DC,05/09/2016,10/24/2016
67,REI SYSTEMS INC,TECHNICAL ARCHITECT,115518.0,WASHINGTON DC,05/09/2016,10/24/2016
68,REI SYSTEMS INC,TEST ENGINEER,72800.0,STERLING VA,02/02/2016,07/20/2016
69,REI SYSTEMS INC,TEST ENGINEER,82500.0,STERLING VA,02/16/2016,08/16/2016
0,REI SYSTEMS INC,ASSOCIATE ARCHITECT,141418.0,STERLING VA,02/24/2017,07/25/2017
1,REI SYSTEMS INC,ASSOCIATE BUSINESS ANALYST,70000.0,STERLING VA,03/14/2017,07/21/2017
2,REI SYSTEMS INC,ASSOCIATE DATABASE ENGINEER,65100.0,STERLING VA,01/31/2017,07/21/2017
3,REI SYSTEMS INC,ASSOCIATE DEVELOPMENT DB ENGINEER,74665.0,STERLING VA,02/02/2017,07/21/2017
4,REI SYSTEMS INC,ASSOCIATE PROGRAM MANAGER,159341.0,STERLING VA,05/02/2017,11/01/2017
5,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,128304.0,STERLING VA,12/01/2017,12/01/2017
6,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,135355.0,STERLING VA,01/04/2017,01/04/2017
7,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/16/2017,07/21/2017
8,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,03/11/2017,07/21/2017
9,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,03/11/2017,07/21/2017
10,"

",,,,,
11,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,03/11/2017,07/21/2017
12,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,03/11/2017,07/21/2017
13,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,01/31/2017,07/21/2017
14,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/02/2017,07/21/2017
15,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/02/2017,07/21/2017
16,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/02/2017,07/21/2017
17,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/02/2017,07/21/2017
18,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/02/2017,07/21/2017
19,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/02/2017,07/21/2017
20,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70803.0,STERLING VA,02/02/2017,07/21/2017
21,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,73000.0,STERLING VA,02/16/2017,07/21/2017
22,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,77000.0,STERLING VA,02/02/2017,07/21/2017
23,REI SYSTEMS INC,BUSINESS ANALYST,87000.0,STERLING VA,04/10/2017,09/30/2017
24,REI SYSTEMS INC,BUSINESS ANALYST,87000.0,STERLING VA,08/30/2017,09/30/2017
25,REI SYSTEMS INC,BUSINESS ANALYST,93000.0,STERLING VA,04/11/2017,04/11/2017
26,REI SYSTEMS INC,BUSINESS ANALYST,93000.0,ROCKVILLE MD,03/12/2017,03/13/2017
27,REI SYSTEMS INC,BUSINESS ANALYST,93704.0,STERLING VA,09/13/2017,03/13/2018
28,REI SYSTEMS INC,DATABASE ENGINEER,73000.0,STERLING VA,02/02/2017,07/21/2017
29,REI SYSTEMS INC,PRINCIPAL BUSINESS ANALYST,111586.0,PROVIDENCE RI,03/29/2017,03/29/2017
30,REI SYSTEMS INC,PRINCIPAL BUSINESS ANALYST,111586.0,PROVIDENCE RI,05/19/2017,05/19/2017
31,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,112317.0,WASHINGTON DC,04/11/2017,10/11/2017
32,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,112317.0,WASHINGTON DC,05/12/2017,10/29/2017
33,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,112317.0,WASHINGTON DC,05/15/2017,10/29/2017
34,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,114426.0,STERLING VA,03/07/2017,09/03/2017
35,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,123694.0,STERLING VA,03/09/2017,09/08/2017
36,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,124025.0,STERLING VA,03/07/2017,09/06/2017
37,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,125761.0,STERLING VA,05/01/2017,10/31/2017
38,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,126001.0,STERLING VA,10/19/2017,04/08/2018
39,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,127327.0,ROCKVILLE MD,01/04/2017,07/04/2017
40,"




",,,,,
41,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,130000.0,STERLING VA,11/28/2017,12/01/2017
42,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,132560.0,STERLING VA,03/14/2017,09/13/2017
43,REI SYSTEMS INC,PRINCIPAL TEST ENGINEER,103466.0,STERLING VA,05/02/2017,11/01/2017
44,REI SYSTEMS INC,PROGRAM MANAGER,174182.0,STERLING VA,03/07/2017,09/03/2017
45,REI SYSTEMS INC,PROJECT MANAGER,140632.0,STERLING VA,04/10/2017,10/09/2017
46,REI SYSTEMS INC,PROJECT MANAGER,145000.0,STERLING VA,06/26/2017,06/26/2017
47,REI SYSTEMS INC,REPORT DEVELOPER,79075.0,STERLING VA,02/16/2017,07/21/2017
48,REI SYSTEMS INC,SENIOR BUSINESS ANALYST,97944.0,ROCKVILLE MD,04/11/2017,10/11/2017
49,REI SYSTEMS INC,SENIOR BUSINESS ANALYST,97944.0,STERLING VA,08/02/2017,10/17/2017
50,REI SYSTEMS INC,SENIOR DEVELOPMENT DB ENGINEER,105000.0,STERLING VA,01/17/2017,07/17/2017
51,REI SYSTEMS INC,SENIOR REPORT DEVELOPER,98872.0,STERLING VA,03/08/2017,09/07/2017
52,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,92400.0,STERLING VA,04/10/2017,10/09/2017
53,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,93642.0,STERLING VA,08/09/2017,01/28/2018
54,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,97822.0,STERLING VA,11/09/2017,05/09/2018
55,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,101288.0,STERLING VA,04/10/2017,10/10/2017
56,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,107747.0,STERLING VA,01/05/2017,07/05/2017
57,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,108464.0,WASHINGTON DC,03/14/2017,09/13/2017
58,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,109000.0,STERLING VA,08/09/2017,02/08/2018
59,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,113984.0,WASHINGTON DC,04/11/2017,10/11/2017
60,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,113984.0,WASHINGTON DC,05/12/2017,10/11/2017
61,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,113984.0,WASHINGTON DC,05/12/2017,10/14/2017
62,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,114559.0,STERLING VA,03/07/2017,09/06/2017
63,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,115000.0,STERLING VA,06/14/2017,06/14/2017
64,REI SYSTEMS INC,SENIOR TECHNICAL ARCHITECT,159565.0,STERLING VA,03/08/2017,09/07/2017
65,REI SYSTEMS INC,SENIOR TEST ENGINEER,95482.0,STERLING VA,04/10/2017,10/10/2017
66,REI SYSTEMS INC,SOFTWARE ENGINEER,77000.0,STERLING VA,02/02/2017,07/21/2017
67,REI SYSTEMS INC,SOFTWARE ENGINEER,80000.0,STERLING VA,02/02/2017,07/21/2017
68,REI SYSTEMS INC,SOFTWARE ENGINEER,80300.0,STERLING VA,02/02/2017,07/21/2017
69,REI SYSTEMS INC,SOFTWARE ENGINEER,82000.0,STERLING VA,02/17/2017,02/17/2017
70,REI SYSTEMS INC,SOFTWARE ENGINEER,83897.0,STERLING VA,03/07/2017,07/25/2017
71,REI SYSTEMS INC,SOFTWARE ENGINEER,88000.0,STERLING VA,02/02/2017,07/21/2017
72,REI SYSTEMS INC,SOFTWARE ENGINEER,95000.0,STERLING VA,03/14/2017,07/21/2017
73,REI SYSTEMS INC,SOFTWARE ENGINEER,105000.0,STERLING VA,09/29/2017,09/29/2017
74,REI SYSTEMS INC,SOFTWARE ENGINEER,126001.0,STERLING VA,10/17/2017,04/08/2018
75,REI SYSTEMS INC,SR BUSINESS ANALYST,116480.0,STERLING VA,06/06/2017,06/06/2017
76,REI SYSTEMS INC,SR BUSINESS ANALYST,116480.0,STERLING VA,09/05/2017,09/05/2017
77,REI SYSTEMS INC,SR BUSINESS ANALYST,116480.0,STERLING VA,09/12/2017,09/12/2017
78,REI SYSTEMS INC,SYSTEMS ANALYST,86000.0,STERLING VA,10/17/2017,10/17/2017
79,REI SYSTEMS INC,TECHNICAL ARCHITECT,148000.0,STERLING VA,03/08/2017,09/07/2017
80,REI SYSTEMS INC,TEST ENGINEER,78915.0,STERLING VA,01/31/2017,07/21/2017
0,REI SYSTEMS INC,ASSOCIATE DATA ANALYST,70034.0,STERLING VA,11/30/2018,11/30/2018
1,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,134142.0,STERLING VA,12/14/2018,12/14/2018
2,REI SYSTEMS INC,ASSOCIATE PROJECT MANAGER,144830.0,STERLING VA,04/19/2018,09/27/2018
3,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,62000.0,STERLING VA,02/27/2018,08/27/2018
4,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,65000.0,STERLING VA,02/28/2018,08/27/2018
5,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,68200.0,STERLING VA,02/27/2018,08/27/2018
6,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,68250.0,STERLING VA,02/27/2018,08/27/2018
7,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70000.0,STERLING VA,02/27/2018,08/27/2018
8,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
9,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
10,"

",,,,,
11,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
12,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
13,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
14,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
15,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,03/07/2018,08/27/2018
16,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
17,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
18,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
19,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
20,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
21,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
22,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,ROCKVILLE MD,02/28/2018,08/27/2018
23,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,70283.0,STERLING VA,02/28/2018,08/27/2018
24,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,72345.0,STERLING VA,02/27/2018,08/27/2018
25,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,75000.0,STERLING VA,02/27/2018,08/27/2018
26,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,75250.0,STERLING VA,02/27/2018,08/27/2018
27,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,76000.0,STERLING VA,07/27/2018,07/27/2018
28,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,76000.0,STERLING VA,08/28/2018,08/28/2018
29,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,77000.0,STERLING VA,02/27/2018,08/27/2018
30,REI SYSTEMS INC,ASSOCIATE SOFTWARE ENGINEER,82775.0,STERLING VA,02/27/2018,08/27/2018
31,REI SYSTEMS INC,CONFIGURATION MANAGEMENT ENGINEER,94182.0,STERLING VA,03/06/2018,08/27/2018
32,REI SYSTEMS INC,DATA ANALYST,90626.0,STERLING VA,02/15/2018,07/20/2018
33,REI SYSTEMS INC,DATABASE ENGINEER,76731.0,STERLING VA,02/28/2018,08/27/2018
34,REI SYSTEMS INC,DATABASE ENGINEER,86403.0,STERLING VA,01/17/2018,07/10/2018
35,REI SYSTEMS INC,DATABASE ENGINEER,90206.0,STERLING VA,08/28/2018,02/21/2019
36,REI SYSTEMS INC,PRINCIPAL BUSINESS ANALYST,124773.0,STERLING VA,05/03/2018,05/08/2018
37,REI SYSTEMS INC,PRINCIPAL DATABASE ENGINEER,131833.0,STERLING VA,08/28/2018,02/23/2019
38,REI SYSTEMS INC,PRINCIPAL DEVELOPMENT DATABASE ENGINEER,143606.0,STERLING VA,12/28/2018,06/19/2019
39,REI SYSTEMS INC,PRINCIPAL REPORT DEVELOPER,135189.0,STERLING VA,06/05/2018,09/29/2018
40,"




",,,,,
41,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,100322.0,STERLING VA,11/07/2018,04/19/2019
42,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,110290.0,STERLING VA,04/19/2018,09/29/2018
43,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,113755.0,STERLING VA,05/09/2018,09/29/2018
44,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,113905.0,STERLING VA,01/11/2018,07/05/2018
45,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,121000.0,STERLING VA,09/14/2018,09/14/2018
46,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,140000.0,STERLING VA,12/18/2018,12/18/2018
47,REI SYSTEMS INC,PRINCIPAL SOFTWARE ENGINEER,152090.0,STERLING VA,08/28/2018,02/23/2019
48,REI SYSTEMS INC,PRINCIPAL SYSTEMS ENGINEER,124773.0,STERLING VA,04/20/2018,04/20/2018
49,REI SYSTEMS INC,PRINCIPAL TEST ENGINEER,112107.0,STERLING VA,04/19/2018,09/28/2018
50,REI SYSTEMS INC,PRINCIPAL TEST ENGINEER,113755.0,STERLING VA,05/16/2018,09/28/2018
51,REI SYSTEMS INC,PROJECT MANAGER,156252.0,STERLING VA,04/19/2018,09/29/2018
52,REI SYSTEMS INC,REPORT DEVELOPER,83820.0,STERLING VA,02/27/2018,08/27/2018
53,REI SYSTEMS INC,SENIOR PROJECT MANAGER,153616.0,STERLING VA,06/05/2018,11/28/2018
54,REI SYSTEMS INC,SENIOR REPORT DEVELOPER,134673.0,ROCKVILLE MD,09/25/2018,02/23/2019
55,REI SYSTEMS INC,SENIOR REPORT DEVELOPER,134673.0,ROCKVILLE MD,09/27/2018,02/23/2019
56,REI SYSTEMS INC,SENIOR REPORT DEVELOPER,134673.0,STERLING VA,11/05/2018,02/23/2019
57,REI SYSTEMS INC,SENIOR REPORT DEVELOPER,134673.0,ROCKVILLE MD,09/06/2018,02/23/2019
58,REI SYSTEMS INC,SENIOR REPORT DEVELOPER,134673.0,ROCKVILLE MD,08/28/2018,02/23/2019
59,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,101133.0,STERLING VA,04/19/2018,09/29/2018
60,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,105236.0,STERLING VA,08/21/2018,02/07/2019
61,REI SYSTEMS INC,SENIOR SOFTWARE ENGINEER,115500.0,STERLING VA,08/02/2018,01/13/2019
62,REI SYSTEMS INC,SENIOR SYSTEMS ENGINEER,100000.0,STERLING VA,08/10/2018,08/10/2018
63,REI SYSTEMS INC,SENIOR SYSTEMS ENGINEER,100194.0,STERLING VA,02/26/2018,07/20/2018
64,REI SYSTEMS INC,SOFTWARE ENGINEER,74100.0,STERLING VA,02/27/2018,08/27/2018
65,REI SYSTEMS INC,SOFTWARE ENGINEER,81026.0,STERLING VA,02/27/2018,08/27/2018
66,REI SYSTEMS INC,SOFTWARE ENGINEER,83731.0,STERLING VA,12/18/2018,06/17/2019
67,REI SYSTEMS INC,SOFTWARE ENGINEER,92019.0,STERLING VA,02/20/2018,07/20/2018
68,REI SYSTEMS INC,SOFTWARE ENGINEER,92019.0,STERLING VA,01/12/2018,07/05/2018
69,REI SYSTEMS INC,SOFTWARE ENGINEER,95004.0,STERLING VA,02/27/2018,08/27/2018
70,REI SYSTEMS INC,SR SOFTWARE ENGINEER,86250.0,STERLING VA,01/12/2018,07/05/2018
71,REI SYSTEMS INC,SR SOFTWARE ENGINEER,89320.0,STERLING VA,01/12/2018,07/05/2018
72,REI SYSTEMS INC,SR SOFTWARE ENGINEER,89320.0,STERLING VA,01/12/2018,07/05/2018
73,REI SYSTEMS INC,SR SOFTWARE ENGINEER,92019.0,STERLING VA,01/12/2018,07/05/2018
74,REI SYSTEMS INC,SR SOFTWARE ENGINEER,92019.0,STERLING VA,02/20/2018,07/20/2018
75,REI SYSTEMS INC,SR SOFTWARE ENGINEER,92019.0,STERLING VA,01/12/2018,07/05/2018
76,REI SYSTEMS INC,SR. DATA ANALYST,90626.0,STERLING VA,02/26/2018,07/20/2018
77,REI SYSTEMS INC,SR. FUNCTIONAL ANALYST,105830.0,STERLING VA,03/07/2018,05/19/2018
78,REI SYSTEMS INC,SR. FUNCTIONAL ANALYST,105830.0,STERLING VA,03/08/2018,05/19/2018
79,REI SYSTEMS INC,SR. SYSTEM ADMINISTRATOR,85500.0,STERLING VA,07/24/2018,08/14/2018
80,REI SYSTEMS INC,SR. SYSTEMS ENGINEER,106000.0,STERLING VA,05/01/2018,08/16/2018
81,"




",,,,,
82,REI SYSTEMS INC,SR. SYSTEMS ENGINEER,107992.0,STERLING VA,06/01/2018,09/18/2018
83,REI SYSTEMS INC,SR.SOFTWARE ENGINEER,117877.0,STERLING VA,07/03/2018,12/26/2018
84,REI SYSTEMS INC,SR.SOFTWARE ENGINEER,117877.0,STERLING VA,06/29/2018,12/26/2018
