,0,1,2,3,4,5
50,QUEST IT SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEER,76000.0,HOUSTON TX,09/10/2019,09/23/2019
51,QUEST IT SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEER,98000.0,HOUSTON TX,02/04/2019,02/11/2019
52,QUEST IT SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEER,98000.0,HOUSTON TX,02/08/2019,02/15/2019
53,QUEST IT SOLUTIONS INC,SOFTWARE SYSTEMS ENGINEER,107000.0,WILMINGTON DE,06/06/2019,06/06/2019
54,QUEST IT SOLUTIONS INC,SQL DEVELOPER,86000.0,PEORIA IL,05/22/2019,06/03/2019
0,QUEST IT SOLUTIONS INC,.NET CORE DEVELOPER,90000.0,CHARLOTTE NC,06/08/2020,06/15/2020
1,QUEST IT SOLUTIONS INC,.NET DEVELOPER,96595.0,RESTON VA,06/04/2020,10/16/2020
2,QUEST IT SOLUTIONS INC,AWS INFRASTRUCTURE ENGINEER,96000.0,HORSHAM PA,05/14/2020,10/01/2020
3,QUEST IT SOLUTIONS INC,BI DATABASE DEVELOPER,120578.0,SAN JOSE CA,10/06/2020,10/12/2020
4,QUEST IT SOLUTIONS INC,BIG DATA ENGINEER,102000.0,CALIFORNIA CA,07/14/2020,07/27/2020
5,QUEST IT SOLUTIONS INC,BIG DATA ENGINEER,102000.0,CALIFORNIA CA,07/16/2020,07/27/2020
6,QUEST IT SOLUTIONS INC,BUSINESS INTELLIGENCE DEVELOPER,105000.0,PRINCETON NJ,05/04/2020,10/01/2020
7,QUEST IT SOLUTIONS INC,BUSINESS INTELLIGENCE DEVELOPER,105000.0,PRINCETON NJ,05/14/2020,05/29/2020
8,QUEST IT SOLUTIONS INC,BUSINESS PROCESS APPLICATION DEVELOPER,86133.0,CARSON CITY NV,10/07/2020,10/19/2020
9,QUEST IT SOLUTIONS INC,DATA ANALYST,76940.0,RICHARDSON TX,05/20/2020,10/01/2020
10,"

",,,,,
11,QUEST IT SOLUTIONS INC,DATA ANALYST,82500.0,ASHBURN VA,06/27/2020,06/29/2020
12,QUEST IT SOLUTIONS INC,DATACAP DEVELOPER,96000.0,MOUNT JULIET TN,07/23/2020,12/01/2020
13,QUEST IT SOLUTIONS INC,DATACAP DEVELOPER,96000.0,MOUNT JULIET TN,08/06/2020,08/06/2020
14,QUEST IT SOLUTIONS INC,DEVOPS ENGINEER,91500.0,ROLLING MEADOWS IL,08/12/2020,08/24/2020
15,QUEST IT SOLUTIONS INC,IBM DATACAP EXPERT DEVELOPER,80205.0,COLUMBUS GA,08/06/2020,08/06/2020
16,QUEST IT SOLUTIONS INC,IBM DATACAP EXPERT DEVELOPER,108000.0,COLUMBUS GA,07/21/2020,09/07/2020
17,QUEST IT SOLUTIONS INC,IT BUSINESS ANALYST  DEVELOPER,96000.0,BOSTON MA,05/20/2020,10/01/2020
18,QUEST IT SOLUTIONS INC,JAVA DEVELOPER,84460.0,CHICAGO IL,09/29/2020,10/12/2020
19,QUEST IT SOLUTIONS INC,JAVA DEVELOPER,84460.0,CHICAGO IL,10/05/2020,10/12/2020
20,QUEST IT SOLUTIONS INC,JAVA FULL STACK DEVELOPER,96595.0,SILVER SPRING MD,05/15/2020,10/01/2020
21,QUEST IT SOLUTIONS INC,POWER BI DEVELOPER,96000.0,PEORIA IL,08/17/2020,08/31/2020
22,QUEST IT SOLUTIONS INC,QUALITY ASSURANCE ANALYST,106000.0,MOUNTAIN VIEW CA,05/05/2020,07/27/2020
23,QUEST IT SOLUTIONS INC,SAP MM SD FUNCTIONAL CONSULTANT,119122.0,REDWOOD CITY CA,03/10/2020,03/23/2020
24,QUEST IT SOLUTIONS INC,SAP MM SD FUNCTIONAL CONSULTANT,120000.0,REDWOOD CITY CA,03/10/2020,03/23/2020
25,QUEST IT SOLUTIONS INC,SCRUM MASTER - SOFTWARE DEVELOPER,95800.0,EL SEGUNDO CA,07/21/2020,10/31/2020
26,QUEST IT SOLUTIONS INC,SENIOR DEVELOPER,92000.0,EAST LANSING MI,05/15/2020,05/25/2020
27,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,78760.0,TEMPLE TERRACE FL,06/02/2020,10/01/2020
28,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,77605.0,RICHARDSON TX,01/06/2020,04/01/2020
29,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,90022.0,SUGAR LAND TX,10/07/2020,10/08/2020
30,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,90022.0,SUGAR LAND TX,10/07/2020,10/08/2020
31,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,90022.0,SUGAR LAND TX,10/07/2020,10/08/2020
32,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,90022.0,SUGAR LAND TX,10/07/2020,10/08/2020
33,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,HOUSTON TX,06/17/2020,10/01/2020
34,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,96000.0,MOUNT JULIET TN,06/03/2020,11/30/2020
35,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,96595.0,ASHBURN VA,05/14/2020,10/01/2020
36,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,117603.0,PEACHTREE CORNERS GA,11/18/2020,04/30/2021
37,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,120000.0,OAKLAND CA,02/13/2020,03/10/2020
38,QUEST IT SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEER,65894.0,NEW ORLEANS LA,05/14/2020,10/01/2020
39,QUEST IT SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEER,65894.0,NEW ORLEANS LA,05/18/2020,10/01/2020
40,"




",,,,,
41,QUEST IT SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEER,76000.0,HOUSTON TX,05/13/2020,09/01/2020
42,QUEST IT SOLUTIONS INC,SOFTWARE SYSTEM ENGINEER,93500.0,ENGLEWOOD CO,05/20/2020,10/01/2020
43,QUEST IT SOLUTIONS INC,TECHNICAL LEAD,82200.0,CHARLOTTE NC,08/18/2020,08/31/2020
44,QUEST IT SOLUTIONS INC,TECHNICAL LEAD,85488.0,CHARLOTTE NC,08/17/2020,08/31/2020
45,QUEST IT SOLUTIONS INC,WORKDAY ENGINEER,90022.0,RICHMOND TX,07/30/2020,08/10/2020
0,QUEST IT SOLUTIONS INC,.NET CORE DEVELOPER,90000.0,CHARLOTTE NC,03/29/2021,09/01/2021
1,QUEST IT SOLUTIONS INC,AZURE DEVOPS ENGINEER,100339.0,RANCHO CORDOVA CA,09/21/2021,09/27/2021
2,QUEST IT SOLUTIONS INC,BUSINESS ANALYST,73960.0,PITTSBURGH PA,04/15/2021,04/19/2021
3,QUEST IT SOLUTIONS INC,BUSINESS ANALYST,65000.0,CARSON CITY NV,06/07/2021,06/14/2021
4,QUEST IT SOLUTIONS INC,BUSINESS ANALYST,65000.0,RENO NV,06/07/2021,06/14/2021
5,QUEST IT SOLUTIONS INC,BUSINESS ANALYST,65000.0,RENO NV,06/08/2021,06/14/2021
6,QUEST IT SOLUTIONS INC,BUSINESS ANALYST,65000.0,CARSON CITY NV,03/16/2021,03/16/2021
7,QUEST IT SOLUTIONS INC,BUSINESS ANALYST,77000.0,PITTSBURGH PA,04/12/2021,04/19/2021
8,QUEST IT SOLUTIONS INC,BUSINESS ANALYST,82000.0,TEMPLE TERRACE FL,04/20/2021,04/20/2021
9,QUEST IT SOLUTIONS INC,CLOUD SECURITY CONSULTANT,96480.0,RANCHO CORDOVA CA,09/02/2021,09/06/2021
10,"

",,,,,
11,QUEST IT SOLUTIONS INC,DEVOPS ENGINEER,98000.0,RANCHO CORDOVA CA,06/15/2021,06/22/2021
12,QUEST IT SOLUTIONS INC,FULL STACK DEVELOPER,81806.0,TAMPA FL,05/11/2021,05/17/2021
13,QUEST IT SOLUTIONS INC,GENERAL AND OPERATIONS MANAGER,87600.0,SUGAR LAND TX,02/18/2021,02/26/2021
14,QUEST IT SOLUTIONS INC,JAVA DEVELOPER,93660.0,STERLING VA,05/10/2021,05/17/2021
15,QUEST IT SOLUTIONS INC,POWER BI DEVELOPER,96000.0,PEORIA IL,01/07/2021,05/10/2021
16,QUEST IT SOLUTIONS INC,POWER BI DEVELOPER,96000.0,PLANO TX,01/29/2021,01/29/2021
17,QUEST IT SOLUTIONS INC,QUALITY ASSURANCE ANALYST,72000.0,COLLIERVILLE TN,02/02/2021,02/02/2021
18,QUEST IT SOLUTIONS INC,SALESFORCE DEVELOPER,94000.0,PLANO TX,03/01/2021,03/08/2021
19,QUEST IT SOLUTIONS INC,SAP FUNCTIONAL CONSULTANT,114000.0,BELLEVUE WA,03/10/2021,03/10/2021
20,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,70000.0,COLLIERVILLE TN,03/10/2021,03/10/2021
21,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER,90022.0,EAGLEVILLE PA,06/15/2021,06/22/2021
22,QUEST IT SOLUTIONS INC,SOFTWARE DEVELOPER WORKDAY DEVELOPER,91500.0,SUGAR LAND TX,03/10/2021,03/18/2021
23,QUEST IT SOLUTIONS INC,SOFTWARE ENGINEER,80300.0,HEATHROW FL,03/30/2021,04/07/2021
24,QUEST IT SOLUTIONS INC,SOFTWARE ENGINEER,82000.0,TEMPLE TERRACE FL,04/12/2021,04/12/2021
25,QUEST IT SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEER,91000.0,HOUSTON TX,03/10/2021,03/15/2021
26,QUEST IT SOLUTIONS INC,TECHNICAL LEAD,82540.0,CHARLOTTE NC,08/03/2021,08/31/2021
27,QUEST IT SOLUTIONS INC,TECHNICAL RECRUITER,60000.0,SUGAR LAND TX,03/02/2021,03/02/2021
0,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,60000.0,NEW YORK NY,11/15/2014,11/17/2014
1,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,70000.0,HOUSTON TX,12/18/2014,01/02/2015
2,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,210000.0,NEW YORK NY,12/08/2014,12/08/2014
3,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE DIRECTOR,400000.0,NEW YORK NY,10/01/2014,11/15/2014
4,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE DIRECTOR,550000.0,NEW YORK NY,10/14/2014,11/14/2014
5,MACQUARIE HOLDINGS (USA) INC,SENIOR ASSOCIATE,70000.0,NEW YORK NY,10/16/2014,10/20/2014
6,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,132000.0,NEW YORK NY,09/29/2014,11/14/2014
7,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,132000.0,NEW YORK NY,11/03/2014,11/14/2014
8,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,175000.0,NEW YORK NY,11/07/2014,11/10/2014
0,MACQUARIE HOLDINGS (USA) INC,ANALYST,70000.0,NEW YORK NY,03/03/2015,09/02/2015
1,MACQUARIE HOLDINGS (USA) INC,ANALYST,70000.0,CHICAGO IL,03/03/2015,09/02/2015
2,MACQUARIE HOLDINGS (USA) INC,ANALYST,70000.0,NEW YORK NY,03/03/2015,09/02/2015
3,MACQUARIE HOLDINGS (USA) INC,ANALYST,70000.0,NEW YORK NY,03/03/2015,09/02/2015
4,MACQUARIE HOLDINGS (USA) INC,ANALYST,70000.0,LOS ANGELES CA,03/03/2015,09/02/2015
5,MACQUARIE HOLDINGS (USA) INC,ANALYST,70000.0,NEW YORK NY,02/03/2015,02/04/2015
6,MACQUARIE HOLDINGS (USA) INC,ANALYST,82500.0,NEW YORK NY,11/15/2015,12/02/2015
7,MACQUARIE HOLDINGS (USA) INC,ANALYST,90000.0,NEW YORK NY,06/12/2015,06/15/2015
8,MACQUARIE HOLDINGS (USA) INC,ANALYST,100000.0,NEW YORK NY,04/17/2015,06/01/2015
9,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,60000.0,NEW YORK NY,01/14/2015,01/14/2015
10,"

",,,,,
11,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,125000.0,NEW YORK NY,03/03/2015,09/02/2015
12,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,125000.0,NEW YORK NY,03/03/2015,09/02/2015
13,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,125000.0,NEW YORK NY,03/11/2015,07/01/2015
14,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,04/16/2015,06/01/2015
15,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,04/16/2015,06/25/2015
16,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,03/03/2015,09/02/2015
17,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE ANALYST,50000.0,DELRAY BEACH FL,03/03/2015,09/02/2015
18,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE ANALYST,53290.0,DELRAY BEACH FL,03/03/2015,09/02/2015
19,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,170000.0,HOUSTON TX,06/23/2015,09/16/2015
20,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,170000.0,HOUSTON TX,06/23/2015,07/06/2015
21,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,170000.0,HOUSTON TX,07/09/2015,09/16/2015
22,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,170000.0,HOUSTON TX,07/09/2015,07/13/2015
23,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,250000.0,NEW YORK NY,11/06/2015,11/16/2015
24,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,280000.0,NEW YORK NY,03/26/2015,04/24/2015
25,MACQUARIE HOLDINGS (USA) INC,BUSINESS ANALYST,70000.0,NEW YORK NY,03/17/2015,09/16/2015
26,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,265000.0,NEW YORK NY,12/15/2015,12/21/2015
27,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,265000.0,NEW YORK NY,12/15/2015,03/03/2016
28,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,265000.0,NEW YORK NY,09/06/2015,09/15/2015
29,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,265000.0,NEW YORK NY,09/06/2015,10/09/2015
30,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,272100.0,HOUSTON TX,11/05/2015,11/09/2015
31,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,375000.0,NEW YORK NY,06/23/2015,07/10/2015
32,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,375000.0,NEW YORK NY,08/18/2015,09/03/2015
33,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,375000.0,NEW YORK NY,08/18/2015,09/03/2015
34,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE,80000.0,HOUSTON TX,05/28/2015,06/01/2015
35,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE,90000.0,NEW YORK NY,04/15/2015,05/01/2015
36,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE,97000.0,NEW YORK NY,11/11/2015,11/16/2015
37,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE,105000.0,NEW YORK NY,02/16/2015,02/17/2015
38,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE DIRECTOR,400000.0,NEW YORK NY,08/12/2015,08/13/2015
39,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE DIRECTOR,425000.0,NEW YORK NY,10/25/2015,11/02/2015
40,"




",,,,,
41,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE DIRECTOR,425000.0,NEW YORK NY,11/16/2015,12/10/2015
42,MACQUARIE HOLDINGS (USA) INC,MANAGER,79420.0,NEW YORK NY,12/16/2015,12/21/2015
43,MACQUARIE HOLDINGS (USA) INC,MANAGER,109000.0,HOUSTON TX,04/15/2015,06/01/2015
44,MACQUARIE HOLDINGS (USA) INC,MANAGER,111000.0,NEW YORK NY,06/08/2015,09/09/2015
45,MACQUARIE HOLDINGS (USA) INC,MANAGER,112000.0,NEW YORK NY,04/06/2015,04/15/2015
46,MACQUARIE HOLDINGS (USA) INC,MANAGER,115000.0,NEW YORK NY,03/19/2015,05/19/2015
47,MACQUARIE HOLDINGS (USA) INC,MANAGER,115000.0,NEW YORK NY,07/06/2015,09/15/2015
48,MACQUARIE HOLDINGS (USA) INC,MANAGER,115000.0,NEW YORK NY,02/16/2015,02/17/2015
49,MACQUARIE HOLDINGS (USA) INC,MANAGER,119600.0,NEW YORK NY,11/24/2015,03/01/2016
50,MACQUARIE HOLDINGS (USA) INC,MANAGER,120000.0,NEW YORK NY,12/01/2015,12/03/2015
51,MACQUARIE HOLDINGS (USA) INC,MANAGER,155000.0,NEW YORK NY,09/23/2015,09/28/2015
52,MACQUARIE HOLDINGS (USA) INC,MANAGER,170000.0,NEW YORK NY,06/22/2015,08/01/2015
53,MACQUARIE HOLDINGS (USA) INC,MANAGER SECURITIZED PRODUCTS,135000.0,NEW YORK NY,05/21/2015,10/01/2015
54,MACQUARIE HOLDINGS (USA) INC,PRODUCT CONTROLLER,100000.0,HOUSTON TX,03/21/2015,09/19/2015
55,MACQUARIE HOLDINGS (USA) INC,PRODUCT CONTROLLER,100000.0,HOUSTON TX,03/13/2015,09/12/2015
56,MACQUARIE HOLDINGS (USA) INC,PRODUCT CONTROLLER,125000.0,HOUSTON TX,03/11/2015,09/10/2015
57,MACQUARIE HOLDINGS (USA) INC,QUANTITATIVE STRATEGIST,95000.0,NEW YORK NY,12/10/2015,12/14/2015
58,MACQUARIE HOLDINGS (USA) INC,SENIOR ANALYST,103000.0,NEW YORK NY,02/17/2015,03/01/2015
59,MACQUARIE HOLDINGS (USA) INC,SENIOR ASSOCIATE,68000.0,NEW YORK NY,12/09/2015,12/14/2015
60,MACQUARIE HOLDINGS (USA) INC,SENIOR ASSOCIATE,90000.0,NEW YORK NY,07/15/2015,07/16/2015
61,MACQUARIE HOLDINGS (USA) INC,SENIOR ASSOCIATE,90000.0,NEW YORK NY,07/17/2015,07/20/2015
62,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,180000.0,NEW YORK NY,04/06/2015,04/07/2015
63,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,180000.0,NEW YORK NY,04/06/2015,05/03/2015
64,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,180000.0,NEW YORK NY,04/10/2015,06/01/2015
65,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,190000.0,NEW YORK NY,04/03/2015,04/06/2015
66,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,125000.0,JACKSONVILLE FL,12/02/2015,12/07/2015
67,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,125000.0,JACKSONVILLE FL,12/27/2015,01/04/2016
68,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,125000.0,JACKSONVILLE FL,12/27/2015,01/04/2016
69,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,125000.0,HOUSTON TX,07/09/2015,07/10/2015
70,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,125000.0,NEW YORK NY,08/11/2015,08/11/2015
71,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,128000.0,HOUSTON TX,06/08/2015,09/24/2015
72,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,137900.0,CHICAGO IL,12/01/2015,12/07/2015
73,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,140000.0,NEW YORK NY,04/27/2015,08/07/2015
74,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,144000.0,NEW YORK NY,03/04/2015,05/01/2015
75,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,144000.0,NEW YORK NY,03/04/2015,03/09/2015
76,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,150000.0,NEW YORK NY,01/22/2015,02/02/2015
77,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,160000.0,NEW YORK NY,09/04/2015,09/08/2015
78,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,170000.0,NEW YORK NY,06/08/2015,09/11/2015
79,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGER,180000.0,NEW YORK NY,01/16/2015,01/20/2015
80,MACQUARIE HOLDINGS (USA) INC,SENIOR MANAGING DIRECTOR,450000.0,NEW YORK NY,01/08/2015,03/15/2015
81,"




",,,,,
82,MACQUARIE HOLDINGS (USA) INC,SENIOR VICE PRESIDENT,220000.0,NEW YORK NY,04/09/2015,04/19/2015
83,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,200000.0,NEW YORK NY,05/27/2015,08/05/2015
84,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,220000.0,NEW YORK NY,12/10/2015,12/21/2015
85,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,220000.0,NEW YORK NY,12/10/2015,04/07/2016
86,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,220000.0,NEW YORK NY,08/04/2015,08/05/2015
87,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,260000.0,NEW YORK NY,10/23/2015,11/02/2015
88,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,260000.0,NEW YORK NY,06/10/2015,09/10/2015
89,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT,260000.0,NEW YORK NY,07/24/2015,08/03/2015
90,MACQUARIE HOLDINGS (USA) INC,VICE PRESIDENT ACCOUNT MANAGEMENT,140000.0,NEW YORK NY,09/16/2015,09/21/2015
0,MACQUARIE HOLDINGS (USA) INC,ANALYST,80000.0,NEW YORK NY,09/06/2016,09/12/2016
1,MACQUARIE HOLDINGS (USA) INC,ANALYST,81000.0,HOUSTON TX,10/25/2016,01/02/2017
2,MACQUARIE HOLDINGS (USA) INC,ANALYST,81000.0,HOUSTON TX,12/01/2016,01/09/2017
3,MACQUARIE HOLDINGS (USA) INC,ANALYST,85000.0,NEW YORK NY,03/02/2016,09/01/2016
4,MACQUARIE HOLDINGS (USA) INC,ANALYST,85000.0,NEW YORK NY,03/02/2016,09/01/2016
5,MACQUARIE HOLDINGS (USA) INC,ANALYST,85000.0,NEW YORK NY,03/10/2016,09/09/2016
6,MACQUARIE HOLDINGS (USA) INC,ANALYST,85000.0,NEW YORK NY,03/10/2016,09/09/2016
7,MACQUARIE HOLDINGS (USA) INC,ANALYST,85000.0,NEW YORK NY,03/11/2016,09/10/2016
8,MACQUARIE HOLDINGS (USA) INC,ANALYST,90000.0,NEW YORK NY,10/06/2016,12/15/2016
9,MACQUARIE HOLDINGS (USA) INC,ANALYST,90000.0,NEW YORK NY,03/02/2016,09/01/2016
10,"

",,,,,
11,MACQUARIE HOLDINGS (USA) INC,ANALYST,110000.0,NEW YORK NY,07/01/2016,07/18/2016
12,MACQUARIE HOLDINGS (USA) INC,ANALYST,110000.0,NEW YORK NY,07/07/2016,07/11/2016
13,MACQUARIE HOLDINGS (USA) INC,ANALYST,135000.0,NEW YORK NY,03/02/2016,09/01/2016
14,MACQUARIE HOLDINGS (USA) INC,ANALYST,140000.0,HOUSTON TX,09/15/2016,10/21/2016
15,MACQUARIE HOLDINGS (USA) INC,ASSISTANT MANAGER,78000.0,JACKSONVILLE FL,03/24/2016,03/28/2016
16,MACQUARIE HOLDINGS (USA) INC,ASSISTANT VICE PRESIDENT,92000.0,JACKSONVILLE FL,07/28/2016,08/01/2016
17,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,43000.0,JACKSONVILLE FL,03/02/2016,09/01/2016
18,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,43000.0,JACKSONVILLE FL,03/02/2016,09/01/2016
19,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,44262.0,JACKSONVILLE FL,03/02/2016,09/01/2016
20,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,44262.0,JACKSONVILLE FL,03/02/2016,09/01/2016
21,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,45000.0,JACKSONVILLE FL,03/02/2016,09/01/2016
22,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,03/02/2016,09/01/2016
23,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,03/02/2016,09/01/2016
24,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,03/02/2016,09/01/2016
25,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,03/02/2016,09/01/2016
26,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,03/18/2016,03/21/2016
27,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE,150000.0,NEW YORK NY,05/19/2016,05/25/2016
28,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,150000.0,JACKSONVILLE FL,12/15/2016,02/01/2017
29,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,165000.0,NEW YORK NY,09/13/2016,09/20/2016
30,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,180000.0,NEW YORK NY,06/28/2016,08/09/2016
31,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,200000.0,NEW YORK NY,10/19/2016,01/01/2017
32,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,200000.0,NEW YORK NY,10/12/2016,10/17/2016
33,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,200000.0,NEW YORK NY,10/12/2016,10/17/2016
34,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,220000.0,HOUSTON TX,06/14/2016,10/01/2016
35,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,235000.0,NEW YORK NY,12/20/2016,12/26/2016
36,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,250000.0,NEW YORK NY,04/18/2016,07/01/2016
37,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,270000.0,NEW YORK NY,04/18/2016,04/18/2016
38,MACQUARIE HOLDINGS (USA) INC,ASSOCIATE DIRECTOR,270000.0,NEW YORK NY,05/16/2016,05/24/2016
39,MACQUARIE HOLDINGS (USA) INC,BUSINESS ANALYST,80000.0,NEW YORK NY,10/07/2016,10/11/2016
40,"




",,,,,
41,MACQUARIE HOLDINGS (USA) INC,BUSINESS ANALYST,85000.0,NEW YORK NY,03/02/2016,09/01/2016
42,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,265000.0,NEW YORK NY,01/22/2016,03/03/2016
43,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,272100.0,HOUSTON TX,02/26/2016,03/15/2016
44,MACQUARIE HOLDINGS (USA) INC,DIVISION DIRECTOR,325000.0,NEW YORK NY,12/21/2016,02/23/2017
45,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE,52000.0,JACKSONVILLE FL,02/12/2016,02/16/2016
46,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE,60000.0,JACKSONVILLE FL,01/13/2016,01/14/2016
47,MACQUARIE HOLDINGS (USA) INC,EXECUTIVE,65000.0,JACKSONVILLE FL,09/06/2016,09/07/2016
