,0,1,2,3,4,5
48,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,85600.0,LITTLE ROCK AR,03/27/2020,06/14/2020
49,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,86000.0,SAINT LOUIS MO,06/19/2020,08/06/2020
50,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,90000.0,ATLANTA GA,12/09/2020,12/17/2020
51,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,90000.0,CHARLOTTE NC,09/04/2020,01/01/2021
52,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,90000.0,CHARLOTTE NC,09/04/2020,01/01/2021
53,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,91957.0,AUSTIN TX,04/07/2020,10/01/2020
54,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,92500.0,DETROIT MI,11/30/2020,11/30/2020
55,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,92500.0,DETROIT MI,11/30/2020,11/30/2020
56,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,97406.0,MCLEAN VA,10/07/2020,11/02/2020
57,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,97406.0,MCLEAN VA,10/07/2020,11/01/2020
58,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,97406.0,ST. LOUIS MO,07/31/2020,08/10/2020
59,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,99400.0,SANTA ROSA CA,05/28/2020,06/08/2020
60,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,99400.0,SANTA ROSA CA,06/03/2020,06/08/2020
61,ETEK IT SERVICES INC,SALESFORCE DEVELOPER & CONSULTANT,82000.0,LOGAN UT,08/18/2020,08/18/2020
62,ETEK IT SERVICES INC,SALESFORCE DEVELOPER APPLICATION SYSTEMS ENGINEER 6,86500.0,CHARLOTTE NC,02/25/2020,02/25/2020
63,ETEK IT SERVICES INC,SALESFORCE DEVELOPER APPLICATION SYSTEMS ENGINEER 6,90000.0,CHARLOTTE NC,02/25/2020,02/25/2020
64,ETEK IT SERVICES INC,SALESFORCE DEVELOPER.,81931.0,CHICAGO IL,04/30/2020,10/01/2020
65,ETEK IT SERVICES INC,SALESFORCE PROJECT LEAD,92955.0,AUSTIN TX,04/28/2020,10/01/2020
66,ETEK IT SERVICES INC,SAP BASIS HANA TECHNICAL CONSULTANT,110000.0,MUNDELEIN IL,10/07/2020,03/01/2021
67,ETEK IT SERVICES INC,SAP BASIS HANA TECHNICAL CONSULTANT,110000.0,MUNDELEIN IL,01/22/2020,01/23/2020
68,ETEK IT SERVICES INC,SAP BASIS HANA TECHNICAL CONSULTANT,110000.0,MUNDELEIN IL,01/22/2020,01/23/2020
69,ETEK IT SERVICES INC,SENIOR .NET DEVELOPER,94000.0,LEXINGTON KY,07/08/2020,07/08/2020
70,ETEK IT SERVICES INC,SENIOR .NET DEVELOPER,94000.0,LEXINGTON KY,07/02/2020,07/02/2020
71,ETEK IT SERVICES INC,SENIOR SOFTWARE DEVELOPER,100000.0,LUTZ FL,07/06/2020,07/07/2020
72,ETEK IT SERVICES INC,SERVICENOW DEVELOPER,81536.0,EAGAN MN,04/13/2020,10/01/2020
73,ETEK IT SERVICES INC,SITE RELIABILITY ENGINEER,108784.0,MOUNTAIN VIEW CA,06/17/2020,10/01/2020
74,ETEK IT SERVICES INC,SITE RELIABILITY ENGINEER TECHNICAL ARCHITECT,120578.0,MOUNTAIN VIEW CA,09/10/2020,09/14/2020
75,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,100000.0,MCLEAN VA,10/07/2020,11/02/2020
76,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,100000.0,MCLEAN VA,10/07/2020,11/02/2020
77,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,100000.0,MCLEAN VA,10/07/2020,11/02/2020
78,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,100000.0,MCLEAN VA,10/07/2020,11/02/2020
79,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,100000.0,MCLEAN VA,10/07/2020,11/02/2020
80,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,100000.0,MCLEAN VA,10/07/2020,11/02/2020
81,"




",,,,,
82,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,77000.0,INDIANAPOLIS IN,01/07/2020,03/01/2020
83,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,77000.0,INDIANAPOLIS IN,01/07/2020,03/01/2020
84,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,86000.0,CHESTERFIELD MO,01/14/2020,03/10/2020
85,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,86000.0,CHESTERFIELD MO,09/18/2020,01/01/2021
86,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,86000.0,CHESTERFIELD MO,01/07/2020,06/15/2020
87,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,86000.0,CHESTERFIELD MO,01/14/2020,03/10/2020
88,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,86000.0,CHESTERFIELD MO,09/18/2020,01/01/2021
89,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,88712.0,BLOOMINGTON MN,10/07/2020,11/02/2020
90,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,90000.0,BLOOMINGTON MN,10/07/2020,11/02/2020
91,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,94307.0,IRVING TX,05/18/2020,07/26/2020
92,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,94307.0,IRVING TX,06/25/2020,06/26/2020
93,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,95000.0,WESTLAKE TX,09/04/2020,09/04/2020
94,ETEK IT SERVICES INC,SOFTWARE DEVELOPER  SQL,83366.0,ROLLING MEADOWS IL,01/17/2020,04/01/2020
95,ETEK IT SERVICES INC,SOFTWARE ENGINEER,71074.0,ROLLING MEADOWS IL,09/21/2020,10/01/2020
96,ETEK IT SERVICES INC,SOFTWARE ENGINEER,71074.0,ROLLING MEADOWS IL,09/21/2020,10/01/2020
97,ETEK IT SERVICES INC,SOFTWARE ENGINEER,81931.0,ROLLING MEADOWS IL,04/27/2020,10/01/2020
98,ETEK IT SERVICES INC,SOFTWARE ENGINEER,82000.0,DES PLAINES IL,01/17/2020,01/17/2020
99,ETEK IT SERVICES INC,SOFTWARE ENGINEER,86000.0,RALEIGH NC,03/26/2020,04/06/2020
100,ETEK IT SERVICES INC,SOFTWARE ENGINEER,86000.0,RALEIGH NC,03/26/2020,04/06/2020
101,ETEK IT SERVICES INC,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,10/07/2020,03/01/2021
102,ETEK IT SERVICES INC,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,10/07/2020,03/01/2021
103,ETEK IT SERVICES INC,SOFTWARE VALIDATION ENGINEER,82000.0,WAUKEGAN IL,03/18/2020,06/01/2020
104,ETEK IT SERVICES INC,SOFTWARE VALIDATION ENGINEER,82000.0,WAUKEGAN IL,03/16/2020,06/01/2020
105,ETEK IT SERVICES INC,SOFTWARE VALIDATION ENGINEER,86000.0,WAUKEGAN IL,03/20/2020,05/25/2020
106,ETEK IT SERVICES INC,SOFTWARE VALIDATION ENGINEER,88000.0,WAUKEGAN IL,10/07/2020,03/01/2021
107,ETEK IT SERVICES INC,SQL DEVELOPER  TECHNICAL SPECIALIST,83366.0,DES MOINES IA,06/29/2020,07/01/2020
108,ETEK IT SERVICES INC,SQL DEVELOPER  TECHNICAL SPECIALIST,83366.0,DES MOINES IA,06/29/2020,07/01/2020
109,ETEK IT SERVICES INC,SQL DEVELOPER  TECHNICAL SPECIALIST,88000.0,DES MOINES IA,07/09/2020,07/09/2020
110,ETEK IT SERVICES INC,SQL DEVELOPER  TECHNICAL SPECIALIST,88000.0,DES MOINES IA,07/09/2020,07/09/2020
111,ETEK IT SERVICES INC,SR. UI DEVELOPER,94000.0,FORT WORTH TX,07/27/2020,07/27/2020
112,ETEK IT SERVICES INC,SYSTEMS ENGINEER,88000.0,DEERFIELD IL,10/07/2020,03/01/2021
113,ETEK IT SERVICES INC,SYSTEMS ENGINEER,88000.0,DEERFIELD IL,10/07/2020,03/01/2021
114,ETEK IT SERVICES INC,UNIFIED COMMUNICATIONS ENGINEER,75000.0,PHOENIX AZ,04/10/2020,10/01/2020
115,ETEK IT SERVICES INC,UNIT TEST DEVELOPER,80600.0,DES MOINES IA,06/02/2020,10/01/2020
0,ETEK IT SERVICES INC,.NET DEVELOPER,95000.0,CARY NC,07/06/2021,07/19/2021
1,ETEK IT SERVICES INC,APPLICATION DEVELOPER- JAVA,97500.0,VIENNA VA,03/22/2021,03/22/2021
2,ETEK IT SERVICES INC,APPLICATION SUPPORT ENGINEER,88000.0,ITASCA IL,06/21/2021,10/01/2021
3,ETEK IT SERVICES INC,APPLICATION SYSTEMS ENGINEER,93558.0,CHARLOTTE NC,06/07/2021,06/07/2021
4,ETEK IT SERVICES INC,BI SOLUTION ARCHITECT,113110.0,BOTHELL WA,03/16/2021,03/16/2021
5,ETEK IT SERVICES INC,BI SOLUTION ARCHITECT,113110.0,BOTHELL WA,03/16/2021,03/16/2021
6,ETEK IT SERVICES INC,CISCO VOIP ENGINEER,94037.0,RICHARDSON TX,07/13/2021,07/13/2021
7,ETEK IT SERVICES INC,DEVOPS PIPELINE ENGINEER,74000.0,GRAND RAPIDS MI,05/21/2021,05/21/2021
8,ETEK IT SERVICES INC,DEVOPS PIPELINE ENGINEER,74000.0,GRAND RAPIDS MI,05/21/2021,05/21/2021
9,ETEK IT SERVICES INC,DOT NET DEVELOPER,82000.0,BENTONVILLE AR,01/14/2021,01/25/2021
10,"

",,,,,
11,ETEK IT SERVICES INC,ERP CONSULTANT,100000.0,MARLBOROUGH MA,07/27/2021,08/09/2021
12,ETEK IT SERVICES INC,FULL STACK DEVELOPER,73694.0,BIRMINGHAM AL,05/11/2021,10/01/2021
13,ETEK IT SERVICES INC,ICAR DEVELOPER,94037.0,DES MOINES IA,07/13/2021,07/26/2021
14,ETEK IT SERVICES INC,ICAR DEVELOPER,94037.0,DES MOINES IA,07/14/2021,07/26/2021
15,ETEK IT SERVICES INC,IT DEVELOPER III,85842.0,ATLANTA GA,03/17/2021,03/17/2021
16,ETEK IT SERVICES INC,IT DEVELOPER III,87500.0,ALPHARETTA GA,09/13/2021,09/13/2021
17,ETEK IT SERVICES INC,NETWORK  VOICE ENGINEER,85000.0,AUSTIN TX,08/04/2021,08/11/2021
18,ETEK IT SERVICES INC,NETWORK INFRASTRUCTURE OPERATIONS ENGINEER,72280.0,ACADEMY AVE PA,06/18/2021,06/18/2021
19,ETEK IT SERVICES INC,SALES FORCE DEVELOPER,80995.0,BOCA RATON FL,04/29/2021,10/01/2021
20,ETEK IT SERVICES INC,SALESFORCE CONSULTANT,81000.0,SPRINGFIELD IL,04/21/2021,10/01/2021
21,ETEK IT SERVICES INC,SALESFORCE CONSULTANT,99000.0,VISTA CA,04/19/2021,04/27/2021
22,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,76502.0,BIRMINGHAM AL,07/01/2021,11/26/2021
23,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,80995.0,BOCA RATON FL,05/12/2021,10/01/2021
24,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,85000.0,WAUKEE IA,02/10/2021,02/10/2021
25,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,87838.0,HAWTHORN WOODS IL,06/15/2021,10/01/2021
26,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,88000.0,CHICAGO IL,01/04/2021,01/04/2021
27,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,88000.0,CHICAGO IL,01/08/2021,01/08/2021
28,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,88000.0,CHICAGO IL,01/28/2021,01/28/2021
29,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,90000.0,ATLANTA GA,07/02/2021,07/02/2021
30,ETEK IT SERVICES INC,SALESFORCE DEVELOPER,98550.0,CEDAR RAPIDS IA,07/01/2021,07/01/2021
31,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,87838.0,CHICAGO IL,04/02/2021,04/02/2021
32,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,88000.0,HUTTO TX,05/24/2021,06/01/2021
33,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,94000.0,LOWELL AR,06/09/2021,06/28/2021
34,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,95000.0,BEAVERTON OR,09/09/2021,10/01/2021
35,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,97677.0,WEST SACRAMENTO CA,05/03/2021,05/03/2021
36,ETEK IT SERVICES INC,SOFTWARE DEVELOPER,100000.0,CHICAGO IL,02/03/2021,02/03/2021
37,ETEK IT SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,88000.0,CHICAGO IL,03/02/2021,03/02/2021
38,ETEK IT SERVICES INC,SOFTWARE ENGINEER,83000.0,TEMPLE TERRACE FL,02/05/2021,02/15/2021
39,ETEK IT SERVICES INC,SOFTWARE ENGINEER,94000.0,DES MOINES IA,06/22/2021,06/22/2021
40,"




",,,,,
41,ETEK IT SERVICES INC,SOFTWARE ENGINEER,94037.0,IRVING TX,08/13/2021,08/23/2021
42,ETEK IT SERVICES INC,SOFTWARE TEST ENGINEER,75000.0,HARRISBURG PA,01/14/2021,01/15/2021
43,ETEK IT SERVICES INC,SOLUTION ARCHITECT,113110.0,BELLEVUE WA,05/20/2021,05/20/2021
44,ETEK IT SERVICES INC,SOLUTION ARCHITECT,113110.0,BELLEVUE WA,05/21/2021,06/01/2021
45,ETEK IT SERVICES INC,SQL TABLEAU DEVELOPER,90400.0,BLOOMINGDALE IL,09/15/2021,09/27/2021
46,ETEK IT SERVICES INC,SQL TABLEAU DEVELOPER,90400.0,BLOOMINGDALE IL,09/17/2021,09/27/2021
47,ETEK IT SERVICES INC,SR. UI DEVELOPER,94000.0,AUSTIN TX,06/30/2021,06/30/2021
48,ETEK IT SERVICES INC,SYSTEMS ENGINEER,88000.0,DEERFIELD IL,02/23/2021,08/20/2021
49,ETEK IT SERVICES INC,WEB DEVELOPER,72000.0,WICKLIFFE OH,06/04/2021,12/02/2021
50,ETEK IT SERVICES INC,WEB DEVELOPER,75000.0,WICKLIFFE OH,06/07/2021,12/02/2021
0,SPERIDIAN TECHNOLOGIES LLC,.NET TECHNICAL LEAD,75000.0,ROCKVILLE MD,11/04/2014,11/10/2014
1,SPERIDIAN TECHNOLOGIES LLC,.NET TECHNICAL LEAD,85000.0,ROCKVILLE MD,11/04/2014,11/10/2014
2,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,TEMPE AZ,11/05/2014,11/05/2014
3,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,VIRGINIA BEACH VA,11/03/2014,11/03/2014
4,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,DURHAM OR,11/05/2014,11/05/2014
5,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,CHICAGO IL,11/05/2014,11/05/2014
6,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60060.0,MIAMI FL,11/03/2014,11/03/2014
7,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60060.0,MIAMI FL,11/03/2014,11/03/2014
8,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,68250.0,CHARLOTTE NC,11/05/2014,11/05/2014
9,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,80250.0,MIAMI FL,10/28/2014,11/04/2014
10,"

",,,,,
11,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,84000.0,IRVINE CA,11/05/2014,11/05/2014
12,SPERIDIAN TECHNOLOGIES LLC,DOTNET TECHNICAL LEAD,75000.0,ROCKVILLE MD,11/04/2014,11/10/2014
13,SPERIDIAN TECHNOLOGIES LLC,DOTNET TECHNICAL LEAD,85000.0,ROCKVILLE MD,11/04/2014,11/10/2014
14,SPERIDIAN TECHNOLOGIES LLC,JAVA TECHNICAL LEAD,85000.0,ROCKVILLE MD,11/04/2014,11/10/2014
15,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,100000.0,ROCHESTER NY,11/13/2014,11/20/2014
16,SPERIDIAN TECHNOLOGIES LLC,SENIOR MANAGER,125000.0,ROCKVILLE MD,09/25/2014,10/06/2014
17,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,76500.0,DELMAR NY,11/05/2014,11/05/2014
18,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,90000.0,ALBUQUERQUE NM,11/03/2014,11/03/2014
19,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,111151.0,MIAMI FL,09/25/2014,11/01/2014
20,SPERIDIAN TECHNOLOGIES LLC,SIEBEL ADMINISTRATOR,85995.0,ROCHESTER NY,10/16/2014,11/01/2014
21,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,80855.0,ALBUQUERQUE NM,11/03/2014,11/03/2014
22,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,86767.0,CHARLOTTESVILLE VA,10/17/2014,10/17/2014
0,SPERIDIAN TECHNOLOGIES LLC,ANALYST,50000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
1,SPERIDIAN TECHNOLOGIES LLC,ANALYST,50000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
2,SPERIDIAN TECHNOLOGIES LLC,ANALYST,50000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
3,SPERIDIAN TECHNOLOGIES LLC,ANALYST,50000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
4,SPERIDIAN TECHNOLOGIES LLC,ANALYST,50000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
5,SPERIDIAN TECHNOLOGIES LLC,ANALYST,50000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
6,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
7,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
8,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
9,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
10,"

",,,,,
11,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
12,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
13,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
14,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
15,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
16,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,55000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
17,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,84975.0,ALBUQUERQUE NM,08/20/2015,09/01/2015
18,SPERIDIAN TECHNOLOGIES LLC,COMMUNICATIONS PUBLIC RELATIONS SPECIALIST,52000.0,ROCKVILLE MD,02/22/2015,02/28/2015
19,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,55000.0,MINNEAPOLIS MN,04/23/2015,04/30/2015
20,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,VIRGINIA BEACH VA,03/25/2015,04/10/2015
21,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,CHICAGO IL,04/21/2015,04/28/2015
22,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,LAKE FOREST IL,01/30/2015,02/02/2015
23,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,60000.0,MIAMI FL,02/08/2015,02/13/2015
24,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,64200.0,ALBANY NY,02/09/2015,02/16/2015
25,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,66900.0,ALBUQUERQUE NM,04/27/2015,05/04/2015
26,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,67000.0,ALBUQUERQUE NM,02/04/2015,02/11/2015
27,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,68600.0,ROCKVILLE MD,01/29/2015,02/05/2015
28,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,68640.0,ALBUQUERQUE NM,02/02/2015,02/06/2015
29,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,69300.0,CLIFTON PARK NY,02/09/2015,02/13/2015
30,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,70298.0,KANSAS CITY MO,01/30/2015,02/06/2015
31,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,75000.0,EASTON PA,04/20/2015,04/27/2015
32,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,75000.0,LAKE FOREST IL,01/30/2015,02/02/2015
33,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,80000.0,ALBUQUERQUE NM,02/08/2015,02/13/2015
34,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,85000.0,ALBUQUERQUE NM,04/21/2015,04/28/2015
35,SPERIDIAN TECHNOLOGIES LLC,COMPUTER PROGRAMMER,90100.0,GURNEE IL,02/08/2015,02/13/2015
36,SPERIDIAN TECHNOLOGIES LLC,CONSULTANT [ORACLE FUSION MIDDLEWARE],65000.0,ALBUQUERQUE NM,02/22/2015,02/28/2015
37,SPERIDIAN TECHNOLOGIES LLC,DATABASE ADMINISTRATOR,70000.0,ALBUQUERQUE NM,04/29/2015,05/06/2015
38,SPERIDIAN TECHNOLOGIES LLC,DOTNET TECHNICAL LEAD,85000.0,ALBUQUERQUE NM,01/30/2015,02/02/2015
39,SPERIDIAN TECHNOLOGIES LLC,DOTNET TECHNICAL LEAD,95000.0,ALBUQUERQUE NM,10/15/2015,11/01/2015
40,"




",,,,,
41,SPERIDIAN TECHNOLOGIES LLC,JAVA TECHNICAL LEAD,85000.0,ROCKVILLE MD,01/07/2015,01/14/2015
42,SPERIDIAN TECHNOLOGIES LLC,JAVA TECHNICAL LEAD,85000.0,FARMINGTON HILLS MI,04/20/2015,04/27/2015
43,SPERIDIAN TECHNOLOGIES LLC,MS CRM GREAT PLAINS CONSULTANT,104000.0,KANSAS CITY MO,02/02/2015,02/06/2015
44,SPERIDIAN TECHNOLOGIES LLC,OBIEE CONSULTANT,90776.0,PARSIPPANY NJ,04/28/2015,05/04/2015
45,SPERIDIAN TECHNOLOGIES LLC,PRINCIPAL CONSULTANT,90100.0,ROCKVILLE MD,07/14/2015,07/15/2015
46,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,90000.0,ALBUQUERQUE NM,03/11/2015,08/20/2015
47,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,100000.0,ROCHESTER NY,11/13/2015,11/26/2015
48,SPERIDIAN TECHNOLOGIES LLC,SENIOR BUSINESS ANALYST,78795.0,SALT LAKE CITY UT,10/14/2015,10/30/2015
49,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,81930.0,DELMAR NY,09/24/2015,09/28/2015
50,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,90000.0,HOUSTON TX,01/30/2015,02/02/2015
51,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,103049.0,DURHAM OR,04/06/2015,04/13/2015
52,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,103049.0,TIGARD OR,02/09/2015,02/16/2015
53,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,128396.0,VIRGINIA BEACH VA,07/14/2015,07/15/2015
54,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,128396.0,ROCKVILLE MD,07/14/2015,07/15/2015
55,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT [TECH LEAD],89378.0,STAMFORD CT,04/20/2015,04/27/2015
56,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL DEVELOPER,90000.0,SACRAMENTO CA,02/13/2015,06/16/2015
57,SPERIDIAN TECHNOLOGIES LLC,SENIOR SOFTWARE ENGINEER,65000.0,ALBUQUERQUE NM,11/17/2015,11/30/2015
58,SPERIDIAN TECHNOLOGIES LLC,SENIOR SOFTWARE ENGINEER,80000.0,ALBUQUERQUE NM,06/26/2015,07/03/2015
59,SPERIDIAN TECHNOLOGIES LLC,SENIOR SOFTWARE ENGINEER,116865.0,HONOLULU HI,04/20/2015,04/27/2015
60,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,65000.0,COLUMBIA SC,08/06/2015,08/06/2015
61,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,83281.0,SACRAMENTO CA,11/17/2015,11/24/2015
62,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,83281.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
63,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,83281.0,FOLSOM CA,09/24/2015,09/28/2015
64,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,91562.0,JERSEY CITY NJ,10/05/2015,10/16/2015
65,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,91562.0,JERSEY CITY NJ,10/05/2015,10/16/2015
66,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,91562.0,ROCKVILLE MD,07/29/2015,07/29/2015
67,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,91562.0,JERSEY CITY NJ,09/24/2015,09/28/2015
68,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,100028.0,ESSEX JUNCTION VT,10/27/2015,11/09/2015
69,SPERIDIAN TECHNOLOGIES LLC,SENIOR SYSTEMS ANALYST,70000.0,ALBUQUERQUE NM,11/30/2015,11/30/2015
70,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,55000.0,ALBUQUERQUE NM,02/22/2015,02/28/2015
71,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,72527.0,SALEM OR,10/27/2015,11/09/2015
72,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,85995.0,WEBSTER NY,08/04/2015,08/04/2015
73,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,88575.0,WEBSTER NY,08/15/2015,08/27/2015
74,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,88723.0,ALBUQUERQUE NM,02/08/2015,02/13/2015
75,SPERIDIAN TECHNOLOGIES LLC,SIEBEL SYSTEMS ANALYST,60180.0,ALBUQUERQUE NM,02/22/2015,02/28/2015
76,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE DEVELOPER,55000.0,ALBUQUERQUE NM,06/22/2015,06/29/2015
