,0,1,2,3,4,5
267,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
268,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
269,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
270,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
271,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
272,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
273,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
274,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
275,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
276,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
277,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
278,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
279,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
280,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,NEW YORK NY,03/21/2016,08/21/2016
281,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,SOUTH PLAINFIELD NJ,06/27/2016,06/27/2016
282,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,71000.0,SOUTH PLAINFIELD NJ,06/27/2016,06/27/2016
283,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,72000.0,BOSTON MA,05/25/2016,05/25/2016
284,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
285,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
286,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
287,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
288,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
289,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
290,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
291,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
292,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
293,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
294,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
295,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
296,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
297,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
298,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
299,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
300,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
301,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
302,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
303,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
304,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
305,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
306,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
307,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
308,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
309,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
310,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
311,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
312,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
313,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,TOTOWA NJ,03/12/2016,08/21/2016
314,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
315,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
316,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
317,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
318,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
319,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
320,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
321,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
322,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
323,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
324,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
325,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
326,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
327,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
328,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
329,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
330,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
331,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
332,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
333,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
334,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
335,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
336,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
337,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
338,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
339,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
340,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
341,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
342,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
343,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
344,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/21/2016,08/21/2016
345,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,60000.0,COLUMBUS OH,10/03/2016,10/11/2016
346,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,60000.0,CHARLOTTE NC,06/27/2016,06/27/2016
347,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CHARLOTTE NC,02/18/2016,02/18/2016
348,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
349,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
350,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
351,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
352,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
353,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
354,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
355,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
356,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
357,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,TOTOWA NJ,03/12/2016,08/21/2016
358,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/14/2016,08/21/2016
359,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/14/2016,08/21/2016
360,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/14/2016,08/21/2016
361,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/14/2016,08/21/2016
362,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/14/2016,08/21/2016
363,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/17/2016,08/21/2016
364,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/17/2016,08/21/2016
365,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/17/2016,08/21/2016
366,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/17/2016,08/21/2016
367,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CARY NC,03/17/2016,08/21/2016
368,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
369,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
370,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
371,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
372,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
373,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
374,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
375,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
376,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
377,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
378,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
379,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
380,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
381,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
382,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/22/2016,08/21/2016
383,GEO LOGIC SYSTEMS CORP,DATABASE ADMINISTRATOR,68000.0,CHARLOTTE NC,06/27/2016,06/27/2016
384,GEO LOGIC SYSTEMS CORP,NETWORK ENGINEER,66000.0,TOTOWA NJ,03/25/2016,08/21/2016
385,GEO LOGIC SYSTEMS CORP,NETWORK ENGINEER,66000.0,TOTOWA NJ,03/25/2016,08/21/2016
386,GEO LOGIC SYSTEMS CORP,NETWORK ENGINEER,66000.0,TOTOWA NJ,03/25/2016,08/21/2016
387,GEO LOGIC SYSTEMS CORP,QA ENGINEER,60000.0,CARY NC,01/04/2016,01/11/2016
388,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/14/2016,08/21/2016
389,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/14/2016,08/21/2016
390,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/14/2016,08/21/2016
391,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/14/2016,08/21/2016
392,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/14/2016,08/21/2016
393,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/17/2016,08/21/2016
394,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/17/2016,08/21/2016
395,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/17/2016,08/21/2016
396,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/17/2016,08/21/2016
397,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,64000.0,CARY NC,03/17/2016,08/21/2016
398,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
399,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
400,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
401,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
402,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
403,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
404,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
405,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
406,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
407,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/22/2016,08/21/2016
408,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
409,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
410,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
411,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
412,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
413,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
414,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
415,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
416,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
417,GEO LOGIC SYSTEMS CORP,QUALITY ASSURANCE ENGINEERS,73000.0,TOTOWA NJ,03/12/2016,08/21/2016
418,GEO LOGIC SYSTEMS CORP,SQL SERVER BI DEVELOPER,60000.0,SOUTH PLAINFIELD NJ,05/10/2016,05/16/2016
419,GEO LOGIC SYSTEMS CORP,SYSTEMS ANALYST,72000.0,IRVING TX,03/01/2016,03/01/2016
420,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,SOUTH PLAINFIELD NJ,12/20/2016,12/29/2016
421,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,TAMPA FL,02/17/2016,02/22/2016
422,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/14/2016,08/21/2016
423,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/14/2016,08/21/2016
424,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/14/2016,08/21/2016
425,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/14/2016,08/21/2016
426,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/14/2016,08/21/2016
427,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,EAGAN MN,03/17/2016,08/21/2016
428,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/17/2016,08/21/2016
429,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/17/2016,08/21/2016
430,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CUMBERLAND RI,03/17/2016,08/21/2016
431,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,BOCA RATON FL,03/17/2016,08/21/2016
432,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/17/2016,08/21/2016
433,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/17/2016,08/21/2016
434,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARY NC,03/17/2016,08/21/2016
435,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,CARMEL IN,05/04/2016,05/16/2016
436,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,60000.0,SOUTH PLAINFIELD NJ,05/17/2016,06/06/2016
437,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,66000.0,MCLEAN VA,04/20/2016,05/02/2016
438,GEO LOGIC SYSTEMS CORP,SYSTEMS ENGINEER,66000.0,PLANO TX,03/17/2016,08/21/2016
439,GEO LOGIC SYSTEMS CORP,VALIDATION ANALYST,66000.0,CARY NC,03/26/2016,08/21/2016
440,GEO LOGIC SYSTEMS CORP,VALIDATION ANALYST,66000.0,CARY NC,03/30/2016,08/21/2016
0,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,65000.0,MORRISVILLE NC,01/03/2017,01/11/2017
1,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,65000.0,EAGAN MN,03/12/2017,09/10/2017
2,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,65000.0,CUMBERLAND RI,03/12/2017,09/10/2017
3,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,65000.0,PLANO TX,03/12/2017,09/10/2017
4,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,65000.0,EAGAN MN,03/12/2017,09/10/2017
5,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,65000.0,CUMBERLAND RI,03/12/2017,09/10/2017
6,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,65000.0,PLANO TX,03/12/2017,09/10/2017
7,GEO LOGIC SYSTEMS CORP,COMPUTER SYSTEMS ANALYST,87000.0,SOUTH PLAINFIELD NJ,07/21/2017,07/31/2017
0,GEO LOGIC SYSTEMS CORP,MANUFACTURING QUALITY ENGINEERING,61120.0,COVINGTON GA,06/16/2021,10/01/2021
1,GEO LOGIC SYSTEMS CORP,QA VALIDATION CONSULTANT,57700.0,TROY NY,04/09/2021,10/01/2021
2,GEO LOGIC SYSTEMS CORP,RESEARCH DATA ANALYST,72200.0,SOUTH PLAINFIELD NJ,05/19/2021,10/01/2021
3,GEO LOGIC SYSTEMS CORP,RESEARCH DATA ANALYST,72200.0,SOUTH PLAINFIELD NJ,06/03/2021,10/01/2021
4,GEO LOGIC SYSTEMS CORP,VALIDATION ENGINEER,57700.0,LENOIR NC,05/11/2021,10/01/2021
5,GEO LOGIC SYSTEMS CORP,VALIDATION ENGINEER,57700.0,LENOIR NC,04/09/2021,10/01/2021
6,GEO LOGIC SYSTEMS CORP,VALIDATION ENGINEER,57700.0,TROY NY,04/09/2021,10/01/2021
0,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JONESBORO AZ,12/22/2014,01/05/2015
1,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JONESBORO AZ,12/30/2014,01/05/2015
0,SYRAINFOTEK LLC,COMPUETR PROGRAMMER ANALYST,65000.0,OVERLAND PARK KS,08/18/2015,08/24/2015
1,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/19/2015,09/01/2015
2,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,04/17/2015,05/01/2015
3,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,IRVINE CA,04/24/2015,05/01/2015
4,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JONESBORO AR,04/24/2015,05/01/2015
5,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,04/24/2015,05/01/2015
6,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,05/01/2015,05/10/2015
7,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,05/05/2015,06/01/2015
8,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JONESBORO AR,05/14/2015,06/01/2015
9,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,BOA RATON FL,06/01/2015,06/10/2015
10,"

",,,,,
11,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,10/29/2015,11/02/2015
12,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,GLENDALE AZ,12/01/2015,12/07/2015
13,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ATLANTA GA,02/25/2015,08/01/2015
14,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ATLANTA GA,02/26/2015,08/01/2015
15,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/04/2015,09/01/2015
16,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/04/2015,09/01/2015
17,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/07/2015,09/01/2015
18,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/16/2015,09/01/2015
