,0,1,2,3,4,5
85,ANIRA SOLUTIONS INC,SOFTWARE ENGINEER,74000.0,ASHBURN VA,03/15/2019,09/09/2019
86,ANIRA SOLUTIONS INC,SOFTWARE QA TESTER,72000.0,ASHBURN VA,03/19/2019,09/09/2019
87,ANIRA SOLUTIONS INC,SOFTWARE TEST ENGINEER,82000.0,ASHBURN VA,03/19/2019,09/09/2019
88,ANIRA SOLUTIONS INC,SOLUTIONS ARCHITECT,94000.0,ASHBURN VA,03/15/2019,09/09/2019
89,ANIRA SOLUTIONS INC,SR. APPLICATION DEVELOPER,94000.0,ASHBURN VA,03/15/2019,09/09/2019
90,ANIRA SOLUTIONS INC,SR. APPLICATION DEVELOPER,94000.0,ASHBURN VA,03/15/2019,09/09/2019
91,ANIRA SOLUTIONS INC,SR. AUTOMATION ENGINEER,82000.0,ALEXANDRIA VA,03/14/2019,09/09/2019
92,ANIRA SOLUTIONS INC,SR. AUTOMATION ENGINEER,82000.0,ASHBURN VA,03/15/2019,09/09/2019
93,ANIRA SOLUTIONS INC,SR. AUTOMATION ENGINEER,82000.0,ASHBURN VA,03/15/2019,09/09/2019
94,ANIRA SOLUTIONS INC,SR. AUTOMATION ENGINEER,82000.0,ASHBURN VA,03/15/2019,09/09/2019
95,ANIRA SOLUTIONS INC,SR. AUTOMATION ENGINEER,82000.0,ASHBURN VA,03/21/2019,09/09/2019
96,ANIRA SOLUTIONS INC,SR. AUTOMATION ENGINEER,82000.0,ASHBURN VA,03/22/2019,09/09/2019
97,ANIRA SOLUTIONS INC,SR. AUTOMATION TEST ENGINEER- ARCHITECT,100000.0,IRVING TX,09/24/2019,09/24/2019
98,ANIRA SOLUTIONS INC,SR. BI ANALYST,85000.0,ASHBURN VA,01/25/2019,01/28/2019
99,ANIRA SOLUTIONS INC,SR. BIG DATA DEVELOPER,127000.0,ROCKVILLE MD,05/16/2019,05/16/2019
100,ANIRA SOLUTIONS INC,SR. BUSINESS ANALYST,82000.0,MCLEAN VA,07/31/2019,07/31/2019
101,ANIRA SOLUTIONS INC,SR. BUSINESS OBJECTS DEVELOPER,97000.0,ROCKVILLE MD,11/13/2019,11/13/2019
102,ANIRA SOLUTIONS INC,SR. ERP ENGINEER,91000.0,NOVI MI,02/04/2019,02/04/2019
103,ANIRA SOLUTIONS INC,SR. JAVA DEVELOPER,94000.0,ASHBURN VA,03/15/2019,09/09/2019
104,ANIRA SOLUTIONS INC,SR. JAVA DEVELOPER,94000.0,ASHBURN VA,03/15/2019,09/09/2019
105,ANIRA SOLUTIONS INC,SR. PL SQL DEVELOPER,82000.0,URBANA MD,06/13/2019,06/13/2019
106,ANIRA SOLUTIONS INC,SR. PL SQL DEVELOPER,94000.0,ASHBURN VA,03/21/2019,09/09/2019
107,ANIRA SOLUTIONS INC,SR. PROGRAMMER ANALYST,82000.0,ASHBURN VA,03/15/2019,09/09/2019
108,ANIRA SOLUTIONS INC,SR. PROGRAMMER ANALYST,82000.0,ASHBURN VA,03/15/2019,09/09/2019
109,ANIRA SOLUTIONS INC,SR. PROGRAMMER ANALYST,84000.0,MECHANICSBURG PA,05/23/2019,05/30/2019
110,ANIRA SOLUTIONS INC,SR. PROGRAMMER ANALYST,102000.0,ROCKVILLE MD,07/31/2019,07/31/2019
111,ANIRA SOLUTIONS INC,SR. SOFTWARE ENGINEER,90000.0,PLYMOUTH MN,04/04/2019,08/19/2019
112,ANIRA SOLUTIONS INC,SR. SOFTWARE ENGINEER,94000.0,ASHBURN VA,03/15/2019,09/09/2019
113,ANIRA SOLUTIONS INC,SR. SOFTWARE ENGINEER,94000.0,ASHBURN VA,03/15/2019,09/09/2019
114,ANIRA SOLUTIONS INC,SR. SOFTWARE ENGINEER,95000.0,BURNSVILLE MN,06/20/2019,06/20/2019
115,ANIRA SOLUTIONS INC,SR. SOFTWARE ENGINEER,95000.0,SAINT PAUL MN,01/14/2019,01/14/2019
116,ANIRA SOLUTIONS INC,SR. SYSTEM ANALYST,98000.0,SAN JOSE CA,05/09/2019,05/09/2019
117,ANIRA SOLUTIONS INC,SR. SYSTEMS ANALYST,85000.0,ASHBURN VA,03/15/2019,09/09/2019
118,ANIRA SOLUTIONS INC,SR. SYSTEMS ANALYST,85000.0,ASHBURN VA,03/15/2019,09/09/2019
119,ANIRA SOLUTIONS INC,SR.JAVA DEVELOPER,97000.0,RESTON VA,12/06/2019,12/06/2019
120,ANIRA SOLUTIONS INC,SR.PROGRAMMER ANALYST,81224.0,BLOOMINGTON IL,10/10/2019,10/10/2019
121,ANIRA SOLUTIONS INC,SR.SYSTEM ANALYST,89000.0,MADISON WI,03/12/2019,03/12/2019
122,"




",,,,,
123,ANIRA SOLUTIONS INC,SR.SYSTEMS ENGINEER,85000.0,ASHBURN VA,03/15/2019,09/09/2019
124,ANIRA SOLUTIONS INC,SYSTEM ENGINEER,72000.0,ASHBURN VA,03/19/2019,09/09/2019
125,ANIRA SOLUTIONS INC,SYSTEMS ANALYST,72000.0,ASHBURN VA,03/15/2019,09/09/2019
126,ANIRA SOLUTIONS INC,SYSTEMS ANALYST,72000.0,ASHBURN VA,03/15/2019,09/09/2019
127,ANIRA SOLUTIONS INC,UI DEVELOPER,74000.0,ASHBURN VA,03/18/2019,09/09/2019
128,ANIRA SOLUTIONS INC,UI DEVELOPER,74000.0,ASHBURN VA,03/18/2019,09/09/2019
129,ANIRA SOLUTIONS INC,UI DEVELOPER,74000.0,ASHBURN VA,03/18/2019,09/09/2019
130,ANIRA SOLUTIONS INC,UI DEVELOPER,74000.0,ASHBURN VA,03/19/2019,09/09/2019
131,ANIRA SOLUTIONS INC,UI DEVELOPER,74000.0,ASHBURN VA,03/21/2019,09/09/2019
132,ANIRA SOLUTIONS INC,WEB APPLICATION DEVELOPER,74000.0,ASHBURN VA,03/19/2019,09/09/2019
0,ANIRA SOLUTIONS INC,BI TECHNICAL LEAD DEVELOPER,82000.0,OAK BROOK IL,05/07/2020,05/08/2020
1,ANIRA SOLUTIONS INC,BI TECHNICAL LEAD DEVELOPER,90000.0,MADISON WI,06/07/2020,06/08/2020
2,ANIRA SOLUTIONS INC,BIGDATA SOLUTION ARCHITECT DEVELOPER,100000.0,ROSEMEAD CA,07/01/2020,10/01/2020
3,ANIRA SOLUTIONS INC,BIGDATA SOLUTION ARCHITECT DEVELOPER,100000.0,ROSEMEAD CA,07/15/2020,07/20/2020
4,ANIRA SOLUTIONS INC,COLLIBRA FUNCTIONAL SUPPORT LEAD,95000.0,SAN FRANCISCO CA,02/25/2020,02/25/2020
5,ANIRA SOLUTIONS INC,DATA GOVERNANCE ANALYST,85000.0,ASHBURN VA,05/16/2020,10/01/2020
6,ANIRA SOLUTIONS INC,DATA GOVERNANCE ANALYST,85000.0,ASHBURN VA,05/16/2020,10/01/2020
7,ANIRA SOLUTIONS INC,DATA GOVERNANCE ANALYST DEVELOPER,107000.0,SAN ANTONIO TX,10/27/2020,11/02/2020
8,ANIRA SOLUTIONS INC,DATA GOVERNANCE DEVELOPER,97000.0,RESTON VA,05/25/2020,10/01/2020
9,ANIRA SOLUTIONS INC,DATA GOVERNANCE DEVELOPER,97000.0,ASHBURN VA,06/02/2020,10/01/2020
10,"

",,,,,
11,ANIRA SOLUTIONS INC,DATA GOVERNANCE DEVELOPER,97000.0,ASHBURN VA,06/14/2020,10/01/2020
12,ANIRA SOLUTIONS INC,DATA GOVERNANCE ENGINEER DEVELOPER,97000.0,HOBOKEN NJ,05/25/2020,10/01/2020
13,ANIRA SOLUTIONS INC,DATA GOVERNANCE ENGINEER DEVELOPER,114000.0,BELLEVUE WA,05/25/2020,10/01/2020
14,ANIRA SOLUTIONS INC,DATA SECURITY ANALYST,98000.0,CONCORD CA,06/07/2020,10/01/2020
15,ANIRA SOLUTIONS INC,DIGITAL BUSINESS ANALYST DEVELOPER,89000.0,MINNEAPOLIS MN,07/08/2020,07/09/2020
16,ANIRA SOLUTIONS INC,ETL ABINITIO DEVELOPER,97000.0,RESTON VA,05/22/2020,05/25/2020
17,ANIRA SOLUTIONS INC,K2 DEVELOPER,75000.0,CHATTANOOGA TN,03/04/2020,03/05/2020
18,ANIRA SOLUTIONS INC,PROGRAMMER ANALYST,67000.0,MECHANICSBURG PA,04/10/2020,04/10/2020
19,ANIRA SOLUTIONS INC,SALESFORCE DEVELOPER,77000.0,MEMPHIS TN,06/19/2020,10/01/2020
20,ANIRA SOLUTIONS INC,SALESFORCE DEVELOPER,95000.0,REDWOOD CITY CA,01/06/2020,01/06/2020
21,ANIRA SOLUTIONS INC,SENIOR BIGDATA DEVELOPER,97000.0,RESTON VA,01/07/2020,01/07/2020
22,ANIRA SOLUTIONS INC,SENIOR ETL DEVELOPER,79000.0,ROCHESTER MN,06/07/2020,06/08/2020
23,ANIRA SOLUTIONS INC,SENIOR JAVA DEVELOPER,85000.0,BLOOMINGTON IL,01/30/2020,02/03/2020
24,ANIRA SOLUTIONS INC,SENIOR SAP BASIS ADMINISTRATOR,88000.0,OAK BROOK IL,05/05/2020,05/06/2020
25,ANIRA SOLUTIONS INC,SENIOR SAP BASIS ADMINISTRATOR,92000.0,IRVING TX,05/09/2020,05/11/2020
26,ANIRA SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,85000.0,PLYMOUTH MN,04/10/2020,04/10/2020
27,ANIRA SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,97000.0,CUMMING GA,08/13/2020,08/13/2020
28,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/14/2020,10/01/2020
29,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/14/2020,10/01/2020
30,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/14/2020,10/01/2020
31,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/14/2020,10/01/2020
32,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/20/2020,10/01/2020
33,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/20/2020,10/01/2020
34,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/22/2020,10/01/2020
35,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/22/2020,10/01/2020
36,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/22/2020,10/01/2020
37,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,06/22/2020,10/01/2020
38,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPER ENGINEER IN TEST,97000.0,ROCKVILLE MD,06/07/2020,10/01/2020
39,ANIRA SOLUTIONS INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,85000.0,SUNRISE FL,01/29/2020,02/03/2020
40,"




",,,,,
41,ANIRA SOLUTIONS INC,SOFTWARE ENGINEER,89000.0,MINNEAPOLIS MN,07/08/2020,07/09/2020
42,ANIRA SOLUTIONS INC,SOFTWARE ENGINEER,97000.0,HERNDON VA,06/07/2020,06/08/2020
43,ANIRA SOLUTIONS INC,SOLUTION ARCHITECT,87000.0,HARTFORD CT,01/27/2020,01/27/2020
44,ANIRA SOLUTIONS INC,SR PROGRAMMER ANALYST,98000.0,STERLING VA,07/06/2020,09/25/2020
45,ANIRA SOLUTIONS INC,SR SOFTWARE ENGINEER,96000.0,MONTGOMERY AL,07/16/2020,07/20/2020
0,ANIRA SOLUTIONS INC,IT ENGINEER III DEVELOPER,98000.0,BRAMBLETON VA,03/08/2021,03/08/2021
1,ANIRA SOLUTIONS INC,SENIOR JAVA DEVELOPER,98000.0,GERMANTOWN MD,05/13/2021,05/13/2021
2,ANIRA SOLUTIONS INC,SR. NETWORK ENGINEER,110000.0,RICHARDSON TX,08/20/2021,09/16/2021
0,IDHASOFT INC,JAVA DEVELOPER,60000.0,MONTVALE NJ,11/14/2014,12/01/2014
1,IDHASOFT INC,JAVA DEVELOPER,60000.0,MONTVALE NJ,11/14/2014,12/01/2014
2,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,10/06/2014,10/13/2014
3,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,FARMINGDALE NJ,10/24/2014,04/22/2015
4,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,RALEIGH NC,10/10/2014,10/10/2014
5,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,KNOXVILLE TN,10/10/2014,10/10/2014
6,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,11/21/2014,04/11/2015
7,IDHASOFT INC,PROGRAMMER ANALYST,61000.0,ENGLEWOOD CO,10/17/2014,10/28/2014
8,IDHASOFT INC,PROGRAMMER ANALYST,61000.0,WILMINGTON DE,12/01/2014,12/08/2014
9,IDHASOFT INC,PROGRAMMER ANALYST,63000.0,WEST DES MOINES IA,10/27/2014,11/01/2014
10,"

",,,,,
11,IDHASOFT INC,PROGRAMMER ANALYST,68000.0,ASHBURN VA,12/15/2014,12/15/2014
12,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,ATLANTA GA,10/07/2014,11/18/2014
13,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,MOUNDS VIEW MN,10/14/2014,10/20/2014
14,IDHASOFT INC,PROGRAMMER ANALYST,93100.0,MIDDLETOWN NJ,12/01/2014,05/29/2015
15,IDHASOFT INC,QA ANALYST,60000.0,ROSWELL GA,10/03/2014,10/08/2014
16,IDHASOFT INC,QA ANALYST,60000.0,ATLANTA GA,11/04/2014,01/31/2015
17,IDHASOFT INC,QA ANALYST,60000.0,CHARLOTTE NC,10/15/2014,11/03/2014
18,IDHASOFT INC,QA ANALYST,60000.0,ALPHARETTA GA,12/12/2014,12/22/2014
19,IDHASOFT INC,SAP PACKAGE SOLUTION CONSULTANT,70000.0,HOUSTON TX,11/20/2014,11/20/2014
20,IDHASOFT INC,SAP SYSTEMS ANALYST,70000.0,SANTA ANA CA,10/03/2014,10/03/2014
21,IDHASOFT INC,SOFTWARE ARCHITECT,60000.0,ATLANTA GA,09/30/2014,09/30/2014
22,IDHASOFT INC,SOFTWARE ARCHITECT,60000.0,ALPHARETTA GA,10/02/2014,01/01/2015
23,IDHASOFT INC,SOFTWARE ARCHITECT,80000.0,ATLANTA GA,10/07/2014,01/01/2015
24,IDHASOFT INC,SOFTWARE DEVELOPER,72000.0,CHARLOTTE NC,11/12/2014,11/12/2014
25,IDHASOFT INC,SOFTWARE DEVELOPER,72000.0,CHARLOTTE NC,10/14/2014,10/20/2014
26,IDHASOFT INC,SOFTWARE ENGINEER,74000.0,ATLANTA GA,11/12/2014,11/17/2014
27,IDHASOFT INC,SOFTWARE ENGINEER,74000.0,ATLANTA GA,12/30/2014,12/30/2014
28,IDHASOFT INC,SR.SAP FICO CONSULTANT,102000.0,BUENA PARK CA,12/30/2014,01/05/2015
0,IDHASOFT INC,BUSINESS ANALYST,60000.0,AUSTIN TX,05/22/2015,10/30/2015
1,IDHASOFT INC,BUSINESS ANALYST,60000.0,RICHMOND VA,06/15/2015,09/16/2015
2,IDHASOFT INC,BUSSINES ANALYST,70000.0,SUNNYVALE CA,04/21/2015,05/22/2015
3,IDHASOFT INC,COMPUTER PROGRAMMER,65000.0,RESEARCH TRIANGLE PARK NC,07/31/2015,10/01/2015
4,IDHASOFT INC,DATABASE ADMINISTRATOR,60000.0,NEW YORK NY,05/15/2015,05/15/2015
5,IDHASOFT INC,DATABASE ADMINISTRATOR,60000.0,ATLANTA GA,03/17/2015,09/16/2015
6,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,KNOXVILLE TN,01/05/2015,01/15/2015
7,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,NEW YORK NY,05/20/2015,11/19/2015
8,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,NEW YORK NY,07/15/2015,07/15/2015
9,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,NEW YORK NY,07/20/2015,07/21/2015
10,"

",,,,,
11,IDHASOFT INC,DATABASE ADMINISTRATORS,62000.0,SUNNYVALE CA,04/27/2015,05/04/2015
12,IDHASOFT INC,DATABASE ADMINISTRATORS,62000.0,SUNNYVALE CA,05/20/2015,11/19/2015
13,IDHASOFT INC,DATABASE ADMINISTRATORS,65000.0,SUNNYVALE CA,07/15/2015,07/15/2015
14,IDHASOFT INC,DATABASE ADMINISTRATORS,65000.0,SUNNYVALE CA,07/20/2015,07/21/2015
15,IDHASOFT INC,JAVA DEVELOPER,60000.0,ATLANTA GA,05/05/2015,05/10/2015
16,IDHASOFT INC,JAVA DEVELOPER,60000.0,ATLANTA GA,02/19/2015,03/02/2015
17,IDHASOFT INC,JAVA DEVELOPER,60000.0,IRVING TX,07/24/2015,07/24/2015
18,IDHASOFT INC,JAVA DEVELOPER,60000.0,RICHARDSON TX,09/03/2015,10/01/2015
19,IDHASOFT INC,JAVA DEVELOPER,63500.0,HOUSTON TX,03/26/2015,03/26/2015
20,IDHASOFT INC,JAVA DEVELOPER,64000.0,LAWRENCEVILLE GA,12/28/2015,05/01/2016
21,IDHASOFT INC,JAVA DEVELOPER,64500.0,MARYLAND HEIGHTS MO,07/30/2015,08/10/2015
22,IDHASOFT INC,JAVA DEVELOPER,80000.0,COLUMBUS OH,08/27/2015,09/07/2015
23,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,10/20/2015,01/23/2016
24,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA ANA CA,10/20/2015,01/23/2016
25,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/18/2015,09/17/2015
26,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/18/2015,09/17/2015
27,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GREENSBORO NC,03/30/2015,04/21/2015
28,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEWARK NJ,04/15/2015,04/15/2015
29,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GREENSBORO NC,04/17/2015,04/17/2015
30,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,04/23/2015,05/01/2015
31,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GREENSBORO NC,05/06/2015,05/13/2015
32,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,05/06/2015,05/06/2015
33,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,05/13/2015,09/16/2015
34,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,QUINCY MA,05/15/2015,05/20/2015
35,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,QUINCY MA,05/20/2015,05/28/2015
36,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,11/18/2015,11/30/2015
37,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,12/02/2015,01/01/2016
38,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SAN ANTONIO TX,12/09/2015,12/14/2015
39,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEWARK NJ,12/23/2015,04/22/2016
40,"




",,,,,
41,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
42,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
43,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
44,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
45,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,COLUMBIA SC,11/06/2015,11/16/2015
46,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA ANA CA,03/11/2015,09/10/2015
47,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA ANA CA,03/11/2015,09/10/2015
48,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/16/2015,09/15/2015
49,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/16/2015,09/15/2015
50,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/16/2015,09/15/2015
51,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
52,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
53,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
54,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
55,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
56,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/18/2015,09/17/2015
57,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,02/10/2015,02/16/2015
58,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA CLARA CA,08/28/2015,10/01/2015
59,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ROSEMEAD CA,07/20/2015,07/21/2015
60,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,09/22/2015,10/01/2015
61,IDHASOFT INC,PROGRAMMER ANALYST,61000.0,BLOOMINGTON IL,06/05/2015,09/12/2015
62,IDHASOFT INC,PROGRAMMER ANALYST,62000.0,GLENDALE CA,12/23/2015,06/20/2016
63,IDHASOFT INC,PROGRAMMER ANALYST,62000.0,GLENDALE CA,03/24/2015,03/24/2015
64,IDHASOFT INC,PROGRAMMER ANALYST,62000.0,NEWARK NJ,03/25/2015,03/25/2015
65,IDHASOFT INC,PROGRAMMER ANALYST,62000.0,GLENDALE CA,04/15/2015,06/20/2015
66,IDHASOFT INC,PROGRAMMER ANALYST,62000.0,MIAMI FL,06/25/2015,06/26/2015
67,IDHASOFT INC,PROGRAMMER ANALYST,63000.0,MIAMI FL,08/14/2015,08/24/2015
68,IDHASOFT INC,PROGRAMMER ANALYST,64000.0,ATLANTA GA,02/16/2015,02/16/2015
69,IDHASOFT INC,PROGRAMMER ANALYST,65000.0,CHARLOTTE NC,05/29/2015,05/29/2015
70,IDHASOFT INC,PROGRAMMER ANALYST,65000.0,ROSEMEAD CA,06/26/2015,12/23/2015
71,IDHASOFT INC,PROGRAMMER ANALYST,65000.0,CHARLOTTE NC,07/14/2015,07/14/2015
72,IDHASOFT INC,PROGRAMMER ANALYST,66000.0,FAIRFIELD CT,09/17/2015,09/17/2015
73,IDHASOFT INC,PROGRAMMER ANALYST,68000.0,ELK GROVE CA,07/01/2015,07/15/2015
74,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,LINCOLNSHIRE IL,12/28/2015,05/06/2016
75,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,LOS ANGELES CA,02/17/2015,06/17/2015
76,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,LINCOLNSHIRE IL,07/06/2015,07/06/2015
77,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,LINCOLNSHIRE IL,07/06/2015,07/06/2015
78,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,ROSELAND NJ,07/07/2015,07/08/2015
79,IDHASOFT INC,PROGRAMMER ANALYST,73000.0,PEORIA IL,02/27/2015,03/02/2015
80,IDHASOFT INC,PROGRAMMER ANALYST,73000.0,PEORIA IL,03/02/2015,03/02/2015
81,"




",,,,,
82,IDHASOFT INC,PROGRAMMER ANALYST,75000.0,WINNETKA IL,01/20/2015,01/20/2015
83,IDHASOFT INC,PROGRAMMER ANALYST,76500.0,ELK GROVE CA,07/01/2015,07/15/2015
84,IDHASOFT INC,PROGRAMMER ANALYST,93100.0,PRINCETON NJ,11/09/2015,11/16/2015
85,IDHASOFT INC,QA ANALYST,60000.0,ALPHARETTA GA,01/21/2015,02/04/2015
86,IDHASOFT INC,QA ANALYST,60000.0,ATLANTA GA,01/21/2015,02/04/2015
87,IDHASOFT INC,QA ANALYST,60000.0,ALPHARETTA GA,04/23/2015,04/24/2015
88,IDHASOFT INC,QA ANALYST,60000.0,ALPHARETTA GA,04/23/2015,04/23/2015
89,IDHASOFT INC,QA ANALYST,60000.0,ALPHARETTA GA,04/23/2015,05/01/2015
90,IDHASOFT INC,QA ANALYST,60000.0,HUNTERSVILLE NC,10/02/2015,12/08/2015
91,IDHASOFT INC,QA ANALYST,60000.0,ATLANTA GA,03/03/2015,09/02/2015
92,IDHASOFT INC,QA ANALYST,60000.0,ALPHARETTA GA,11/02/2015,03/01/2016
93,IDHASOFT INC,QA ANALYST,60000.0,ALPHARETTA GA,02/11/2015,02/11/2015
94,IDHASOFT INC,SAP ABAP DEVELOPER,70000.0,SAN DIEGO CA,02/24/2015,03/09/2015
95,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ATLANTA GA,03/24/2015,09/23/2015
96,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
97,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
98,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
99,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
100,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,AUSTIN TX,07/02/2015,07/15/2015
101,IDHASOFT INC,SAP SYSTEMS ANALYST,63000.0,SPRING TX,04/24/2015,04/24/2015
102,IDHASOFT INC,SAP SYSTEMS ANALYST,63000.0,SANTA ANA CA,06/10/2015,10/01/2015
103,IDHASOFT INC,SAP SYSTEMS ANALYST,65000.0,CONROE TX,06/09/2015,06/09/2015
104,IDHASOFT INC,SAP SYSTEMS ANALYST,70000.0,SANTA ANA CA,07/14/2015,07/14/2015
105,IDHASOFT INC,SAP SYSTEMS ANALYST,70000.0,SANTA ANA CA,08/04/2015,08/12/2015
106,IDHASOFT INC,SAP SYSTEMS ANALYST,80000.0,SANTA ANA CA,03/12/2015,09/11/2015
107,IDHASOFT INC,SIEBEL PROGRAMMER,62000.0,MIDDLETOWN NJ,05/18/2015,08/08/2015
108,IDHASOFT INC,SOFTWARE ARCHITECT,70000.0,ROSELAND NJ,07/16/2015,07/17/2015
109,IDHASOFT INC,SOFTWARE ARCHITECT,90500.0,DUBLIN CA,06/02/2015,06/02/2015
110,IDHASOFT INC,SOFTWARE DEVELOPER,72000.0,CHARLOTTE NC,10/01/2015,10/19/2015
111,IDHASOFT INC,SOFTWARE ENGINEER,60000.0,LAWRENCEVILLE GA,03/03/2015,09/02/2015
112,IDHASOFT INC,SOFTWARE ENGINEER,60000.0,ALPHARETTA GA,07/20/2015,09/02/2015
113,IDHASOFT INC,SOFTWARE ENGINEER,65000.0,ENGLEWOOD CO,05/21/2015,10/01/2015
114,IDHASOFT INC,SOFTWARE ENGINEER,74000.0,ATLANTA GA,02/12/2015,02/16/2015
115,IDHASOFT INC,SOFTWARE ENGINEER,76000.0,ALPHARETTA GA,08/03/2015,09/02/2015
116,IDHASOFT INC,SOFTWARE ENGINEER,83000.0,ATLANTA GA,09/03/2015,12/03/2015
117,IDHASOFT INC,SOFTWARE PROGRAMMER,60000.0,COLUMBUS OH,03/12/2015,03/24/2015
118,IDHASOFT INC,SR. PROJECT MANAGER,107000.0,AURORA CO,01/07/2015,01/07/2015
119,IDHASOFT INC,SR. PROJECT MANAGER,107000.0,AURORA CO,04/29/2015,08/18/2015
