,0,1,2,3,4,5
89,APPSTEK INC,QA CONSULTANT - II,85000.0,ADDISON TX,03/18/2019,09/01/2019
90,APPSTEK INC,QA CONSULTANT - II,85000.0,ADDISON TX,03/22/2019,09/01/2019
91,APPSTEK INC,QA CONSULTANT - II,90000.0,ADDISON TX,06/07/2019,06/10/2019
92,APPSTEK INC,QA ENGINEER - II,85000.0,ADDISON TX,07/29/2019,09/02/2019
93,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/09/2019,09/01/2019
94,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2019,09/01/2019
95,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2019,09/01/2019
96,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2019,09/01/2019
97,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2019,09/01/2019
98,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/19/2019,09/01/2019
99,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/19/2019,09/01/2019
100,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/19/2019,09/01/2019
101,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,97000.0,ADDISON TX,07/18/2019,07/22/2019
102,APPSTEK INC,SALESFORCE AUTOMATION ENGINEER - II,85000.0,ADDISON TX,11/12/2019,11/18/2019
103,APPSTEK INC,SALESFORCE AUTOMATION ENGINEER - II,85000.0,ADDISON TX,11/14/2019,11/18/2019
104,APPSTEK INC,SALESFORCE AUTOMATION ENGINEER - II,85000.0,ADDISON TX,11/14/2019,11/18/2019
105,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/11/2019,09/01/2019
106,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/14/2019,09/01/2019
107,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/14/2019,09/01/2019
108,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/14/2019,09/01/2019
109,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/19/2019,09/01/2019
110,APPSTEK INC,SENIOR BI CONSULTANT,130000.0,ADDISON TX,09/10/2019,09/10/2019
111,APPSTEK INC,SOLUTION ARCHITECT,100000.0,ADDISON TX,03/11/2019,09/01/2019
112,APPSTEK INC,SOLUTION ARCHITECT,110000.0,ADDISON TX,03/14/2019,09/01/2019
113,APPSTEK INC,SOLUTION ARCHITECT,110000.0,ADDISON TX,03/18/2019,09/01/2019
114,APPSTEK INC,SOLUTION ARCHITECT,120000.0,ADDISON TX,07/09/2019,07/10/2019
115,APPSTEK INC,SYSTEMS ADMINISTRATOR - I,82000.0,ADDISON TX,06/07/2019,06/10/2019
116,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,85000.0,ADDISON TX,08/27/2019,09/09/2019
117,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,95000.0,ADDISON TX,11/23/2019,11/24/2019
118,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,95000.0,ADDISON TX,07/29/2019,09/01/2019
119,APPSTEK INC,SYSTEMS ARCHITECT,110000.0,ADDISON TX,03/19/2019,09/01/2019
120,APPSTEK INC,SYSTEMS ARCHITECT - II,85000.0,ADDISON TX,03/18/2019,09/01/2019
121,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/12/2019,09/01/2019
122,"




",,,,,
123,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/12/2019,09/01/2019
124,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/12/2019,09/01/2019
125,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/12/2019,09/01/2019
126,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/14/2019,09/01/2019
127,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/14/2019,09/01/2019
128,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/25/2019,09/01/2019
129,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/25/2019,09/01/2019
130,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,06/07/2019,06/10/2019
131,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,06/07/2019,06/10/2019
0,APPSTEK INC,AUTOMATION ENGINEER - II,85000.0,ADDISON TX,04/14/2020,10/01/2020
1,APPSTEK INC,AUTOMATION ENGINEER - II,85000.0,ADDISON TX,03/12/2020,09/01/2020
2,APPSTEK INC,AUTOMATION ENGINEER - II,85000.0,ADDISON TX,03/12/2020,09/01/2020
3,APPSTEK INC,AUTOMATION ENGINEER - II,85000.0,ADDISON TX,03/12/2020,09/01/2020
4,APPSTEK INC,AUTOMATION ENGINEER - II,85000.0,ADDISON TX,03/12/2020,09/01/2020
5,APPSTEK INC,AUTOMATION ENGINEER - II,85000.0,ADDISON TX,03/13/2020,09/01/2020
6,APPSTEK INC,BI CONSULTANT - II,110000.0,ADDISON TX,01/07/2020,01/08/2020
7,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,04/14/2020,10/01/2020
8,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,04/14/2020,10/01/2020
9,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,04/14/2020,10/01/2020
10,"

",,,,,
11,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
12,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
13,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
14,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
15,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
16,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
17,APPSTEK INC,CLOUD ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
18,APPSTEK INC,DELL BOOMI DEVELOPER - II,95000.0,ADDISON TX,04/14/2020,10/01/2020
19,APPSTEK INC,DELL BOOMI DEVELOPER - II,95000.0,ADDISON TX,02/03/2020,03/15/2020
20,APPSTEK INC,DELL BOOMI DEVELOPER - II,95000.0,ADDISON TX,03/18/2020,09/01/2020
21,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
22,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
23,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
24,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
25,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
26,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
27,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
28,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
29,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
30,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
31,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
32,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
33,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
34,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
35,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
36,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
37,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
38,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
39,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
40,"




",,,,,
41,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
42,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
43,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
44,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
45,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
46,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
47,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
48,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
49,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
50,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
51,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
52,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
53,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
54,APPSTEK INC,JAVA DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
55,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,06/22/2020,09/01/2020
56,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,06/22/2020,09/01/2020
57,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,06/25/2020,09/01/2020
58,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,06/26/2020,09/01/2020
59,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,07/28/2020,09/01/2020
60,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,08/16/2020,10/01/2020
61,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,08/16/2020,10/01/2020
62,APPSTEK INC,KRONOS APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
63,APPSTEK INC,KRONOS APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
64,APPSTEK INC,KRONOS APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
65,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
66,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
67,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
68,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
69,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
70,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
71,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
72,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
73,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
74,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
75,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
76,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
77,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
78,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
79,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
80,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
81,"




",,,,,
82,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
83,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
84,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/11/2020,09/01/2020
85,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,01/08/2020,01/20/2020
86,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,07/14/2020,08/03/2020
87,APPSTEK INC,ORACLE APPLICATIONS DBA - II,85000.0,ADDISON TX,03/11/2020,09/01/2020
88,APPSTEK INC,ORACLE APPLICATIONS DBA - II,85000.0,ADDISON TX,03/11/2020,09/01/2020
89,APPSTEK INC,ORACLE APPLICATIONS DBA - II,85000.0,ADDISON TX,03/11/2020,09/01/2020
90,APPSTEK INC,ORACLE APPLICATIONS DBA - II,100000.0,ADDISON TX,01/08/2020,01/09/2020
91,APPSTEK INC,QA ENGINEER - II,85000.0,ADDISON TX,01/26/2020,01/27/2020
92,APPSTEK INC,QA ENGINEER II,85000.0,ADDISON TX,09/27/2020,01/02/2021
93,APPSTEK INC,QA ENGINEER II,85000.0,ADDISON TX,08/26/2020,01/02/2021
94,APPSTEK INC,QA ENGINEER II,90000.0,ADDISON TX,06/23/2020,08/31/2020
95,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
96,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
97,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,02/25/2020,02/26/2020
98,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,02/25/2020,03/02/2020
99,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/02/2020,03/04/2020
100,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/02/2020,03/02/2020
101,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
102,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
103,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
104,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
105,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
106,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
107,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
108,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
109,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
110,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
111,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
112,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
113,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/12/2020,09/01/2020
114,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT - II,95000.0,ADDISON TX,03/30/2020,03/31/2020
115,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,08/26/2020,08/27/2020
116,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,08/26/2020,08/27/2020
117,APPSTEK INC,SALESFORCE AUTOMATION ENGINEER - II,97000.0,ADDISON TX,01/20/2020,01/21/2020
118,APPSTEK INC,SALESFORCE AUTOMATION ENGINEER - II,98000.0,ADDISON TX,01/13/2020,01/14/2020
119,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
120,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,04/13/2020,10/01/2020
121,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
122,"




",,,,,
123,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
124,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
125,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
126,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
127,APPSTEK INC,SAP CONSULTANT - II,95000.0,ADDISON TX,03/20/2020,09/01/2020
128,APPSTEK INC,SAP CONSULTANT II,95000.0,ADDISON TX,07/07/2020,08/03/2020
129,APPSTEK INC,SAP CONSULTANT II,95000.0,ADDISON TX,07/27/2020,08/17/2020
130,APPSTEK INC,SAP CONSULTANT II,95000.0,ADDISON TX,08/16/2020,10/01/2020
131,APPSTEK INC,SOLUTION ARCHITECT,95000.0,ADDISON TX,04/13/2020,10/01/2020
132,APPSTEK INC,SOLUTION ARCHITECT,95000.0,ADDISON TX,04/13/2020,10/01/2020
133,APPSTEK INC,SOLUTION ARCHITECT,95000.0,ADDISON TX,03/13/2020,09/01/2020
134,APPSTEK INC,SOLUTION ARCHITECT,95000.0,ADDISON TX,03/13/2020,09/01/2020
135,APPSTEK INC,SOLUTION ARCHITECT,95000.0,ADDISON TX,07/07/2020,08/03/2020
136,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
137,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
138,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
139,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
140,APPSTEK INC,SYSTEMS ADMINISTRATOR - II,95000.0,ADDISON TX,03/20/2020,09/01/2020
141,APPSTEK INC,SYSTEMS ARCHITECT - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
142,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
143,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
144,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,04/09/2020,10/01/2020
145,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,02/21/2020,02/24/2020
146,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
147,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
148,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
149,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
150,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
151,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
152,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
153,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
154,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/13/2020,09/01/2020
155,APPSTEK INC,SYSTEMS DEVELOPER - II,95000.0,ADDISON TX,03/20/2020,09/01/2020
156,APPSTEK INC,SYSTEMS DEVELOPER II,95000.0,ADDISON TX,06/23/2020,09/01/2020
157,APPSTEK INC,SYSTEMS DEVELOPER II,95000.0,ADDISON TX,06/26/2020,09/01/2020
158,APPSTEK INC,SYSTMES DEVELOPER II,100000.0,ADDISON TX,08/26/2020,01/01/2021
0,APPSTEK INC,BI CONSULTANT II,75000.0,ATLANDA GA,01/13/2021,02/15/2021
1,APPSTEK INC,BI CONSULTANT II,82000.0,ADDISON TX,06/16/2021,09/01/2021
2,APPSTEK INC,DATABASE ADMINISTRATOR II,86000.0,ADDISON TX,04/14/2021,10/01/2021
3,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,01/20/2021,02/01/2021
4,APPSTEK INC,JAVA DEVELOPER II,95000.0,ADDISON TX,01/20/2021,02/01/2021
5,APPSTEK INC,KRONOS APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,09/21/2021,10/01/2021
6,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,07/12/2021,09/01/2021
7,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,07/26/2021,10/01/2021
8,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,04/01/2021,10/01/2021
9,APPSTEK INC,ORACLE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,04/14/2021,09/01/2021
10,"

",,,,,
11,APPSTEK INC,ORACLE APPLICATIONS DBA II,86000.0,ADDISON TX,03/09/2021,06/01/2021
12,APPSTEK INC,ORACLE APPLICATIONS DBA II,86000.0,ADDISON TX,04/01/2021,10/01/2021
13,APPSTEK INC,ORACLE APPLICATIONS DBA II,90000.0,ADDISON TX,06/22/2021,08/02/2021
14,APPSTEK INC,ORACLE APPLICATIONS DBA II,100000.0,ADDISON TX,05/19/2021,05/27/2021
15,APPSTEK INC,ORACLE APPLICATIONS DBA II,100000.0,ADDISON TX,03/09/2021,05/27/2021
16,APPSTEK INC,ORACLE DBA II,86000.0,ADDISON TX,04/01/2021,10/01/2021
17,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,07/29/2021,10/01/2021
18,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,07/29/2021,10/01/2021
19,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,07/29/2021,10/01/2021
20,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,06/16/2021,10/01/2021
21,APPSTEK INC,SALESFORCE APPLICATIONS CONSULTANT II,95000.0,ADDISON TX,06/16/2021,09/01/2021
22,APPSTEK INC,SOLUTION ARCHITECT II,95000.0,ADDISON TX,07/29/2021,10/01/2021
0,HULU LLC,PRODUCT MANAGER,135000.0,SANTA MONICA CA,03/15/2013,03/25/2013
1,HULU LLC,SENIOR SOFTWARE DEVELOPER,105000.0,SANTA MONICA CA,03/15/2013,03/25/2013
2,HULU LLC,SOFTWARE DEVELOPER,100000.0,SANTA MONICA CA,03/15/2013,09/10/2013
3,HULU LLC,SOFTWARE DEVELOPER,110000.0,SANTA MONICA CA,03/15/2013,09/10/2013
0,HULU LLC,SENIOR SOFTWARE DEVELOPER,148500.0,SANTA MONICA CA,09/26/2014,03/02/2015
0,HULU LLC,BUSINESS INTELLIGENCE DEVELOPER,110000.0,SANTA MONICA CA,08/26/2015,09/14/2015
1,HULU LLC,DATA ENGINEER,130000.0,SANTA MONICA CA,08/25/2015,09/14/2015
2,HULU LLC,DATA SCIENTIST,140000.0,SANTA MONICA CA,12/04/2015,01/11/2016
3,HULU LLC,DATABASE DEVELOPER,135000.0,SANTA MONICA CA,05/11/2015,10/01/2015
4,HULU LLC,SENIOR MANAGER ACCOUNTING,140000.0,SANTA MONICA CA,10/02/2015,11/02/2015
5,HULU LLC,SENIOR PRODUCT MANAGER,170000.0,SANTA MONICA CA,10/13/2015,11/09/2015
6,HULU LLC,SENIOR SOFTWARE DEVELOPER,147000.0,SANTA MONICA CA,02/27/2015,08/26/2015
7,HULU LLC,SENIOR SOFTWARE DEVELOPER,156000.0,SANTA MONICA CA,12/30/2015,05/10/2016
8,HULU LLC,SENIOR SOFTWARE ENGINEER,271000.0,SANTA MONICA CA,05/07/2015,09/21/2015
9,HULU LLC,SOFTWARE DEVELOPER,100000.0,SANTA MONICA CA,02/27/2015,08/26/2015
10,"

",,,,,
11,HULU LLC,SOFTWARE DEVELOPER,110000.0,SANTA MONICA CA,02/27/2015,08/26/2015
12,HULU LLC,SOFTWARE DEVELOPER,110000.0,SEATTLE WA,02/27/2015,08/26/2015
13,HULU LLC,SOFTWARE DEVELOPER,110000.0,SANTA MONICA CA,02/27/2015,08/26/2015
14,HULU LLC,SOFTWARE DEVELOPER,110000.0,SANTA MONICA CA,02/27/2015,08/26/2015
15,HULU LLC,SOFTWARE DEVELOPER,110000.0,SANTA MONICA CA,03/13/2015,09/09/2015
16,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,02/27/2015,08/26/2015
17,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,02/27/2015,08/26/2015
18,HULU LLC,SOFTWARE DEVELOPER,115000.0,SEATTLE WA,02/27/2015,08/26/2015
19,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,02/27/2015,08/26/2015
20,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,03/09/2015,09/03/2015
21,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,03/09/2015,09/03/2015
22,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,03/09/2015,09/03/2015
23,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,03/09/2015,09/03/2015
24,HULU LLC,SOFTWARE DEVELOPER,115000.0,SANTA MONICA CA,03/09/2015,09/03/2015
25,HULU LLC,SOFTWARE DEVELOPER,118000.0,SANTA MONICA CA,02/27/2015,08/26/2015
