,0,1,2,3,4,5
343,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,143170.0,BELLEVUE WA,01/29/2020,07/30/2020
344,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,143197.0,BELLEVUE WA,04/07/2020,09/25/2020
345,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,143434.0,BELLEVUE WA,10/01/2020,10/08/2020
346,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,144200.0,BELLEVUE WA,05/06/2020,10/20/2020
347,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,144612.0,BELLEVUE WA,09/29/2020,10/05/2020
348,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,144612.0,BELLEVUE WA,08/10/2020,08/17/2020
349,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,144813.0,BOTHELL WA,05/26/2020,11/20/2020
350,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,145000.0,SNOQUALMIE WA,02/10/2020,08/05/2020
351,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,146260.0,BELLEVUE WA,03/04/2020,08/09/2020
352,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,147500.0,BELLEVUE WA,07/03/2020,07/09/2020
353,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,147900.0,NAPERVILLE IL,11/02/2020,11/06/2020
354,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,148512.0,BELLEVUE WA,11/05/2020,11/13/2020
355,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,150903.0,BELLEVUE WA,07/22/2020,12/21/2020
356,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,152260.0,SNOQUALMIE WA,09/15/2020,12/31/2020
357,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,152683.0,PARSIPPANY NJ,12/16/2020,05/15/2021
358,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,153077.0,BOTHELL WA,08/10/2020,08/14/2020
359,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,156825.0,BOTHELL WA,12/16/2020,12/23/2020
360,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE,160680.0,SNOQUALME WA,07/27/2020,08/03/2020
361,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE - ANGULAR,130000.0,BELLEVUE WA,07/29/2020,08/05/2020
362,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE - HEROKU AND MICRO SERVICES,145000.0,BELLEVUE WA,02/04/2020,02/12/2020
363,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE - SALESFORCE,152000.0,BELLEVUE WA,02/13/2020,03/07/2020
364,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE - SALESFORCE,152000.0,BELLEVUE WA,05/29/2020,05/30/2020
365,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE IT DEV APP DEV P3,131840.0,ATLANTA GA,11/17/2020,12/31/2020
366,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE IT DEV APP DEV P3,131840.0,ATLANTA GA,12/02/2020,12/31/2020
367,T-MOBILE USA INC,SENIOR ENGINEER SOFTWARE SOFTWARE ENGINEER SENIOR],152260.0,SNOQUALMIE WA,10/29/2020,12/31/2020
368,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECT,120500.0,BELLEVUE WA,04/10/2020,09/01/2020
369,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,113885.0,FRISCO TX,08/24/2020,08/24/2020
370,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,120489.0,BOTHELL WA,06/17/2020,06/25/2020
371,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,122736.0,BELLEVUE WA,11/04/2020,12/25/2020
372,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,123022.0,BELLEVUE WA,06/23/2020,09/01/2020
373,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,123022.0,BELLEVUE WA,06/23/2020,09/01/2020
374,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,125334.0,BELLEVUE WA,08/12/2020,02/08/2021
375,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,126306.0,BELLEVUE WA,04/20/2020,10/01/2020
376,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,126306.0,BELLEVUE WA,04/20/2020,10/01/2020
377,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,128683.0,BELLEVUE WA,09/30/2020,09/30/2020
378,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,129910.0,BELLEVUE WA,01/30/2020,05/03/2020
379,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,130000.0,BELLEVUE WA,07/01/2020,10/30/2020
380,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,130608.0,BELLEVUE WA,03/23/2020,05/12/2020
381,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,134296.0,NORTH LAS VEGAS NV,06/17/2020,11/09/2020
382,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,136552.0,FRISCO TX,12/01/2020,01/25/2021
383,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,136581.0,IRVINE CA,01/20/2020,07/06/2020
384,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,136581.0,IRVINE CA,06/04/2020,07/06/2020
385,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,137241.0,BELLEVUE WA,05/12/2020,07/23/2020
386,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,139230.0,PARSIPPANY NJ,04/23/2020,09/21/2020
387,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,139749.0,BELLEVUE WA,10/20/2020,10/27/2020
388,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,139749.0,BELLEVUE WA,11/23/2020,11/27/2020
389,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,141851.0,BELLEVUE WA,07/10/2020,09/08/2020
390,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,141851.0,BELLEVUE WA,07/23/2020,09/08/2020
391,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,141851.0,BOTHELL WA,08/20/2020,09/08/2020
392,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,148533.0,BELLEVUE WA,05/04/2020,05/08/2020
393,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS ARCHITECTURE,153048.0,BELLEVUE WA,05/15/2020,10/23/2020
394,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,115222.0,BELLEVUE WA,02/25/2020,08/12/2020
395,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,116235.0,BELLEVUE WA,02/13/2020,08/13/2020
396,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,116235.0,BELLEVUE WA,02/13/2020,08/13/2020
397,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,118123.0,FRISCO TX,03/09/2020,09/08/2020
398,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,119398.0,BELLEVUE WA,12/01/2020,12/08/2020
399,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,122596.0,BELLEVUE WA,10/23/2020,10/23/2020
400,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,123722.0,BELLEVUE WA,04/28/2020,10/15/2020
401,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,123786.0,BOTHELL WA,04/22/2020,10/01/2020
402,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,123800.0,BELLEVUE WA,02/03/2020,08/04/2020
403,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,124377.0,BELLEVUE WA,02/26/2020,08/26/2020
404,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,129534.0,BELLEVUE WA,09/14/2020,03/10/2021
405,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,130000.0,CONCORD CA,08/25/2020,09/01/2020
406,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS DESIGN,136122.0,CONCORD CA,08/25/2020,09/01/2020
407,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,112100.0,BOTHELL WA,01/22/2020,07/15/2020
408,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,118080.0,BOTHELL WA,07/02/2020,12/26/2020
409,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,118860.0,BOTHELL WA,08/05/2020,08/06/2020
410,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,119882.0,FRISCO TX,05/05/2020,09/26/2020
411,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,119882.0,FRISCO TX,05/05/2020,09/26/2020
412,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,119882.0,FRISCO TX,05/29/2020,09/26/2020
413,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,123600.0,ATLANTA GA,11/02/2020,11/06/2020
414,T-MOBILE USA INC,SENIOR ENGINEER SYSTEMS RELIABILITY,142337.0,BELLEVUE WA,07/02/2020,12/22/2020
415,T-MOBILE USA INC,SENIOR ENGINEER SYTEMS RELIABILITY,113300.0,ATLANTA GA,07/16/2020,10/02/2020
416,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,113568.0,FRISCO TX,10/07/2020,10/07/2020
417,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,113568.0,FRISCO TX,05/27/2020,11/16/2020
418,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,113568.0,FRISCO TX,10/07/2020,10/07/2020
419,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,113568.0,FRISCO TX,05/27/2020,11/16/2020
420,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,114750.0,FRISCO TX,06/03/2020,09/13/2020
421,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,118532.0,PARSIPPANY NJ,10/07/2020,10/15/2020
422,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,121197.0,PARSIPPANY NJ,05/19/2020,09/19/2020
423,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,121197.0,PARSIPPANY NJ,05/19/2020,09/19/2020
424,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,126275.0,SNOQUALMIE WA WA,12/16/2020,12/21/2020
425,T-MOBILE USA INC,SENIOR ENGINEER TECHNICAL SUPPORT,137917.0,BOTHELL WA,07/13/2020,01/03/2021
426,T-MOBILE USA INC,SENIOR MANAGER ACCOUNTING,160000.0,FAIRFAX VA,05/29/2020,05/29/2020
427,T-MOBILE USA INC,SENIOR MANAGER ACCOUNTING,160000.0,BELLEVUE WA,04/15/2020,04/22/2020
428,T-MOBILE USA INC,SENIOR MANAGER ACCOUNTING,160000.0,FAIRFAX VA,05/29/2020,05/29/2020
429,T-MOBILE USA INC,SENIOR MANAGER BUSINESS ANALYSIS,159650.0,BELLEVUE WA,12/14/2020,06/01/2021
430,T-MOBILE USA INC,SENIOR MANAGER REPORTING AND ANALYTICS,140000.0,BELLEVUE WA,02/12/2020,02/19/2020
431,T-MOBILE USA INC,SENIOR MANAGER REVENUE ASSURANCE,139103.0,BELLEVUE WA,03/16/2020,08/18/2020
432,T-MOBILE USA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT,164237.0,ATLANTA GA,05/26/2020,11/20/2020
433,T-MOBILE USA INC,SENIOR OPERATIONS RESEARCH SCIENTIST,140000.0,BELLEVUE WA,12/03/2020,12/10/2020
434,T-MOBILE USA INC,SENIOR PARTNER ACCOUNT MANAGER,96500.0,BELLEVUE WA,11/30/2020,12/01/2020
435,T-MOBILE USA INC,SENIOR PRODUCT MANAGER,165000.0,BELLEVUE WA,12/10/2020,12/16/2020
436,T-MOBILE USA INC,SENIOR PRODUCT MANAGER,165000.0,BELLEVUE WA,12/10/2020,12/16/2020
437,T-MOBILE USA INC,SENIOR PRODUCT MANAGER TECHNICAL,144200.0,BOTHELL WA,06/30/2020,07/06/2020
438,T-MOBILE USA INC,SENIOR PRODUCT MANAGER TECHNICAL,147496.0,BELLEVUE WA,12/21/2020,12/30/2020
439,T-MOBILE USA INC,SENIOR PRODUCT MANAGER TECHNICAL,149574.0,BELLEVUE WA,04/01/2020,09/27/2020
440,T-MOBILE USA INC,SENIOR PRODUCT MANAGER TECHNICAL,152470.0,BELLEVUE WA,07/27/2020,08/04/2020
441,T-MOBILE USA INC,SENIOR PRODUCT MANAGER TECHNICAL,152492.0,BELLEVUE WA,07/27/2020,08/03/2020
442,T-MOBILE USA INC,SENIOR PRODUCT MANAGER TECHNICAL,158620.0,BELLEVUE WA,04/06/2020,10/01/2020
443,T-MOBILE USA INC,SENIOR PRODUCT OWNER,118089.0,BOTHELL WA,10/07/2020,10/15/2020
444,T-MOBILE USA INC,SENIOR PROGRAM MANAGER,110365.0,BELLEVUE WA,03/24/2020,07/25/2020
445,T-MOBILE USA INC,SENIOR PROJECT MANAGER TECHNICAL,132019.0,BELLEVUE WA,03/18/2020,09/03/2020
446,T-MOBILE USA INC,SENIOR REPORTING AND ANALYTICS MANAGER,128544.0,BELLEVUE WA,05/27/2020,10/26/2020
447,T-MOBILE USA INC,SENIOR SOFTWARE DEVELOPER,145000.0,BELLEVUE WA,01/17/2020,01/24/2020
448,T-MOBILE USA INC,SENIOR SUPPLY CHAIN FORECASTING MANAGER,160000.0,BELLEVUE WA,08/19/2020,08/25/2020
449,T-MOBILE USA INC,SENIOR TECHNOLOGY SOURCING MANAGER,150903.0,BELLEVUE WA,02/12/2020,08/12/2020
450,T-MOBILE USA INC,SENIOR USER EXPERIENCE RESEARCHER,119000.0,CARY NC,10/22/2020,10/28/2020
451,T-MOBILE USA INC,SENIOR VICE PRESIDENT TECHNOLOGY TRANSFORMATION,450000.0,BELLEVUE WA,02/13/2020,08/09/2020
452,T-MOBILE USA INC,SERVICE ACCOUNT MANAGER,85000.0,BELLEVLUE WA,03/24/2020,09/23/2020
453,T-MOBILE USA INC,SR ENGINEER SDET,92453.0,OVERLAND PARK KS,12/09/2020,01/27/2021
454,T-MOBILE USA INC,SR ENGINEER RADIO FREQUENCY,113500.0,SACRAMENTO CA,10/07/2020,10/19/2020
455,T-MOBILE USA INC,SR. DIGITAL BUSINESS LEAD,140103.0,RESTON VA,08/24/2020,08/24/2020
456,T-MOBILE USA INC,SR. ENGINEER RADIO FREQUENCY,117951.0,AUSTIN TX,12/29/2020,06/22/2021
457,T-MOBILE USA INC,SR. ENGINEER RADIO FREQUENCY,118976.0,SCHAUMBURG IL,10/06/2020,02/08/2021
458,T-MOBILE USA INC,SR. ENGINEER RADIO FREQUENCY,135450.0,ENGLEWOOD CO,12/31/2020,04/26/2021
459,T-MOBILE USA INC,SR. ENGINEER SDET,90877.0,OVERLAND PARK KS,12/28/2020,02/12/2021
460,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,105060.0,OVERLAND PARK KS,12/28/2020,02/12/2021
461,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,119600.0,FRISCO TX,12/09/2020,01/01/2021
462,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,125325.0,RESTON VA,12/09/2020,02/13/2021
463,T-MOBILE USA INC,SR. ENGINEER SYSTEMS ARCHITECTURE,124090.0,RESTON VA,12/29/2020,06/01/2021
464,T-MOBILE USA INC,SR. ENGINEER SYSTEMS DESIGN,117291.0,RESTON VA,10/07/2020,01/30/2021
465,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,100541.0,OVERLAND PARK KS,12/03/2020,01/05/2021
466,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,106252.0,RESTON VA,11/06/2020,01/18/2021
467,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,112455.0,OVERLAND PARK KS,10/26/2020,02/05/2021
468,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,112455.0,OVERLAND PARK KS,11/13/2020,02/05/2021
469,T-MOBILE USA INC,SR. ENGINEER SOFTWARE,112455.0,OVERLAND PARK KS,10/07/2020,02/15/2021
470,T-MOBILE USA INC,SR. ENGINEER SYSTEMS ARCHITECTURE-RATING & SERVICE CONTROL,138000.0,BELLEVUE WA,02/18/2020,02/20/2020
471,T-MOBILE USA INC,SR. ENGINEER SYSTEMS DESIGN,99807.0,RESTON VA,09/03/2020,10/29/2020
472,T-MOBILE USA INC,SR. ENGINEER SYSTEMS DESIGN,116980.0,BOTHELL WA,02/20/2020,08/18/2020
473,T-MOBILE USA INC,SR. ENGINEER SYSTEMS RELIABILITY,116699.0,BOTHELL WA,01/13/2020,07/10/2020
474,T-MOBILE USA INC,SR. ENGINEER TECHNICAL SUPPORT,112350.0,IRVING TX,09/22/2020,03/12/2021
475,T-MOBILE USA INC,SR. IMPLEMENTATION ENGINEER,80340.0,LIVONIA MI,04/14/2020,04/14/2020
476,T-MOBILE USA INC,SR. MTS CYBERSECURITY ENGINEER DIRECTOR,195820.0,SNOQUALMIE WA,09/28/2020,09/29/2020
477,T-MOBILE USA INC,SR. TECHNOLOGY SOLUTIONS MANAGER,119882.0,OVERLAND PARK KS,12/22/2020,04/09/2021
478,T-MOBILE USA INC,SYSTEMS DESIGN ENGINEER END TO END PERFORMANCE,93514.0,BELLEVUE WA,04/30/2020,05/08/2020
479,T-MOBILE USA INC,SYSTEMS INTEGRATOR III,112015.0,IRVING TX,05/20/2020,11/06/2020
480,T-MOBILE USA INC,TECHNICAL PROJECT PROGRAM MANAGER III,90688.0,OVERLAND PARK KS,05/20/2020,09/13/2020
481,T-MOBILE USA INC,TECHNOLOGY PRODUCT MANAGER,131200.0,BELLEVUE WA,05/06/2020,09/30/2020
482,T-MOBILE USA INC,TECHNOLOGY PRODUCT OWNER,126218.0,BELLEVUE WA,01/22/2020,04/26/2020
483,T-MOBILE USA INC,TECHNOLOGY SOLUTIONS MANAGER,130050.0,ATLANTA GA,01/14/2020,07/12/2020
484,T-MOBILE USA INC,TECHNOLOGY SOURCING MANAGER,115000.0,ATLANTA GA,12/30/2020,01/06/2021
485,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,89469.0,OVERLAND PARK KS,06/02/2020,07/27/2020
486,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,89469.0,OVERLAND PARK KS,06/09/2020,07/17/2020
487,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,92718.0,RESTON VA,06/05/2020,10/17/2020
488,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,96886.0,RESTON VA,06/29/2020,12/06/2020
489,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,99603.0,RESTON VA,04/13/2020,10/01/2020
490,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,114537.0,MCKINNEY TX,06/21/2020,12/20/2020
491,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,131967.0,RESTON VA,06/01/2020,11/28/2020
492,T-MOBILE USA INC,TELECOM DESIGN ENGINEER III,131967.0,RESTON VA,06/08/2020,10/28/2020
493,T-MOBILE USA INC,TEST ENGINEER III,86822.0,OVERLAND PARK KS,06/23/2020,12/11/2020
494,T-MOBILE USA INC,TEST ENGINEER III,109156.0,OVERLAND PARK KS,05/29/2020,09/09/2020
495,T-MOBILE USA INC,TEST ENGINEER IV,122522.0,OVERLAND PARK KS,05/22/2020,09/12/2020
496,T-MOBILE USA INC,WEB ANALYST III,88279.0,RESTON VA,04/13/2020,09/08/2020
0,T-MOBILE USA INC,ADVERTISING MANAGER,93649.0,LOS ANGELES CA,01/14/2021,01/18/2021
1,T-MOBILE USA INC,ANALYST CREDIT RISK MANAGEMENT,77875.0,BELLEVUE WA,06/07/2021,10/01/2021
2,T-MOBILE USA INC,ANALYST CREDIT RISK MANAGEMENT,82000.0,SEATTLE WA,04/26/2021,10/01/2021
3,T-MOBILE USA INC,ANALYST CREDIT RISK MANAGEMENT,90000.0,OVERLAND PARK KS,05/04/2021,10/01/2021
4,T-MOBILE USA INC,ANALYST CREDIT RISK MANAGEMENT,92000.0,OVERLAND PARK KS,02/17/2021,02/25/2021
5,T-MOBILE USA INC,ANALYST CREDIT RISK MANAGEMENT,92250.0,BELLEVUE WA,04/27/2021,05/04/2021
6,T-MOBILE USA INC,ANALYST OPERATIONAL INSIGHTS,78000.0,BELLEVUE WA,05/27/2021,06/01/2021
7,T-MOBILE USA INC,ANALYST TECHNICAL,66000.0,ATLANTA GA,01/27/2021,02/01/2021
8,T-MOBILE USA INC,ASSOC ENGINEER SDET,66300.0,OVERLAND PARK KS,06/03/2021,10/01/2021
9,T-MOBILE USA INC,ASSOC. TECHNICAL SALES ENGINEER WIRELINE,83152.0,IRVINE CA,03/03/2021,08/21/2021
10,"

",,,,,
11,T-MOBILE USA INC,ASSOCIATE ENGINEER CYBERSECURITY,103305.0,BELLEVUE WA,06/01/2021,06/01/2021
12,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER,82016.0,OVERLAND PARK KS,03/02/2021,03/15/2021
13,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER,82016.0,OVERLAND PARK KS,03/08/2021,03/15/2021
14,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER,87048.0,FRISCO TX,06/17/2021,07/01/2021
15,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER,116020.0,BELLEVUE WA,04/05/2021,04/12/2021
16,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER,128544.0,BELLEVUE WA,04/15/2021,10/01/2021
17,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER,136514.0,BELLEVUE WA,03/11/2021,03/11/2021
18,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER,142800.0,BELLEUVE WA,04/19/2021,10/01/2021
19,T-MOBILE USA INC,BUSINESS ANALYSIS MANAGER - MEDIA DATA,118000.0,BELLEVUE WA,08/13/2021,08/20/2021
20,T-MOBILE USA INC,BUSINESS PROCESS MANAGER,113300.0,BELLEVUE WA,01/19/2021,01/21/2021
21,T-MOBILE USA INC,CONSULTANT WORKFORCE VOICE,104091.0,BELLEVUE WA,02/18/2021,02/23/2021
22,T-MOBILE USA INC,CREDIT RISK MANAGER,135000.0,BELLEVUE WA,07/28/2021,08/04/2021
23,T-MOBILE USA INC,CREDIT RISK MANAGER,148000.0,SAN JOSE CA,05/18/2021,10/01/2021
24,T-MOBILE USA INC,CRM SEGMENTATION MANAGER,102000.0,BELLEVUE WA,04/14/2021,10/01/2021
25,T-MOBILE USA INC,DATA MANAGER,117000.0,BELLEUVE WA,02/08/2021,02/11/2021
26,T-MOBILE USA INC,DATA SCIENTIST,88781.0,BELLEVUE WA,02/18/2021,02/19/2021
27,T-MOBILE USA INC,DATA SCIENTIST,89374.0,OVERLAND PARK KS,03/23/2021,09/09/2021
28,T-MOBILE USA INC,DATA SCIENTIST,92500.0,FRISCO TX,06/24/2021,07/05/2021
29,T-MOBILE USA INC,DATA SCIENTIST,104040.0,BELLEVUE WA,05/10/2021,10/01/2021
30,T-MOBILE USA INC,DEVELOPER DATABASE,91300.0,OVERLAND PARK KS,01/20/2021,01/26/2021
31,T-MOBILE USA INC,DIGITAL DATA MANAGER,110500.0,OVERLAND PARK KS,03/24/2021,03/25/2021
32,T-MOBILE USA INC,DIGITAL DATA MANAGER,110500.0,OVERLAND KS,05/10/2021,05/10/2021
33,T-MOBILE USA INC,DIGITAL DATA MANAGER,110500.0,OVERLAND PARK KS,06/08/2021,06/09/2021
34,T-MOBILE USA INC,DIGITAL DATA MANAGER,110500.0,OVERLAND PARK KS,03/24/2021,03/25/2021
35,T-MOBILE USA INC,DIRECTOR SOFTWARE DEVELOPMENT,200340.0,BELLEVUE WA,01/18/2021,07/01/2021
36,T-MOBILE USA INC,DMTS SYSTEMS ARCHITECTURE SR. DIRECTOR,206000.0,SNOQUALMIE WA,07/29/2021,09/29/2021
37,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,106939.0,RUTHERFORD NJ,01/11/2021,05/13/2021
38,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,106939.0,RUTHERFORD NJ,01/07/2021,05/13/2021
39,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,114062.0,BELLEVUE WA,01/13/2021,03/18/2021
40,"




",,,,,
41,T-MOBILE USA INC,ENGINEER CYBERSECURITY,124025.0,BELLEVUE WA,06/15/2021,06/17/2021
42,T-MOBILE USA INC,ENGINEER CYBERSECURITY,155250.0,BELLEVUE WA,08/19/2021,08/22/2021
43,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,82075.0,BIRMINGHAM AL,06/24/2021,12/22/2021
44,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,85000.0,ALBUQUERQUE NM,05/04/2021,10/01/2021
45,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,86569.0,PITTSBURGH PA,01/29/2021,07/13/2021
46,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,90083.0,EDINA MN,03/30/2021,08/20/2021
47,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,94932.0,FT. WASHINGTON PA,03/24/2021,03/31/2021
48,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,96312.0,CHARLOTTE NC,08/18/2021,02/04/2022
49,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,98417.0,SAN ANTONIO TX,09/08/2021,01/05/2022
50,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,98417.0,SAN ANTONIO TX,08/29/2021,02/25/2022
51,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,99203.0,SCHAUMBURG IL,06/23/2021,12/18/2021
52,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,99715.0,PHOENIX AZ,08/18/2021,02/17/2022
53,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,100280.0,MASON OH,08/10/2021,02/03/2022
54,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,101248.0,FORT WASHINGTON PA,06/23/2021,07/05/2021
55,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,101465.0,LIVONIA MI,04/08/2021,04/12/2021
56,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,101465.0,LIVONIA MI,04/08/2021,04/12/2021
57,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,103802.0,MASON OH,07/16/2021,01/13/2022
58,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,104523.0,ENGLEWOOD CO,09/15/2021,03/09/2022
59,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,105731.0,PITTSBURGH PA,07/22/2021,01/18/2022
60,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,105731.0,PITTSBURGH PA,08/28/2021,01/18/2022
61,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,106097.0,SCHAUMBERG IL,07/29/2021,11/03/2021
62,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,106147.0,ALBUQUERQUE NM,06/23/2021,12/02/2021
63,T-MOBILE USA INC,ENGINEER RADIO FREQUENCY,107671.0,RESTON VA,06/15/2021,12/07/2021
