,0,1,2,3,4,5
26,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,91625.0,FARMINGTON HILLS MI,04/19/2021,05/03/2021
27,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,94400.0,AUBURN HILLS MI,09/09/2021,09/27/2021
28,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,98610.0,TROY MI,04/26/2021,10/22/2021
29,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,119888.0,FARMINGTON HILLS MI,08/10/2021,02/01/2022
30,DETROIT ENGINEERED PRODUCTS INC,SYSTEM ANALYST,108000.0,WASHINGTON DC DC,03/29/2021,09/17/2021
0,IT TRAILBLAZERS LLC,ARCHITECT LEVEL 2,87000.0,ROCKVILLE MD,11/04/2014,11/12/2014
1,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,58000.0,MOUNTAIN VIEW CA,12/31/2014,01/02/2015
2,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65125.0,TRENTON NJ,11/26/2014,12/08/2014
3,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,10/21/2014,01/05/2015
4,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,MCLEAN VA,10/23/2014,10/27/2014
5,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,SAN ANTONIO TX,11/18/2014,12/15/2014
6,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,BALTIMORE MD,12/15/2014,02/22/2015
7,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,11/04/2014,11/20/2014
8,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66700.0,SAN JOSE CA,12/22/2014,12/29/2014
9,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,HERNDON VA,10/31/2014,11/07/2014
10,"

",,,,,
11,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,RICHMOND VA,11/10/2014,12/01/2014
12,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,73000.0,BOSTON MA,09/30/2014,10/10/2014
13,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,73000.0,QUINCY MA,10/07/2014,10/10/2014
14,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,76000.0,SAN FRANCISCO CA,12/09/2014,12/22/2014
15,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,81000.0,JERSEY CITY NJ,11/25/2014,12/08/2014
16,IT TRAILBLAZERS LLC,IT SENIOR DELIVERY MANAGER,125000.0,NORTH BRUNSWICK NJ,10/23/2014,01/06/2015
17,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,JACKSONVILLE NJ,10/21/2014,03/06/2015
18,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,JACKSONVILLE FL,10/21/2014,03/06/2015
19,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,MORRISVILLE NC,12/24/2014,12/29/2014
20,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,700000.0,JACKSONVILLE FL,10/21/2014,03/06/2015
21,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,65000.0,MCLEAN VA,12/10/2014,01/05/2015
22,IT TRAILBLAZERS LLC,SYSTEM ARCHITECT-II,65000.0,RICHFIELD MN,12/03/2014,12/18/2014
23,IT TRAILBLAZERS LLC,TEAM LEAD-PEOPLESOFT APPLICATION SUPPORT,65000.0,PHOENIX AZ,09/29/2014,10/15/2014
24,IT TRAILBLAZERS LLC,TECHNICAL CONSULTANT,76000.0,SAN FRANCISCO CA,12/10/2014,12/22/2014
0,IT TRAILBLAZERS LLC,APPLICATION DEVELOPER,90000.0,CHICAGO IL,10/13/2015,10/22/2015
1,IT TRAILBLAZERS LLC,BUSINESS INTELLIGENCE ANALYST,76000.0,NORTH BRUNSWICK NJ,12/30/2015,03/01/2016
2,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER,55000.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
3,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,52500.0,NORTH BRUNSWICK NJ,02/05/2015,02/05/2015
4,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,58000.0,SAN JOSE CA,03/11/2015,03/11/2015
5,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,60000.0,BETHPAGE NY,12/09/2015,12/15/2015
6,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,60000.0,NORTH BRUNSWICK NJ,12/16/2015,12/23/2015
7,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,60000.0,NORTH BRUNSWICK NJ,06/30/2015,08/10/2015
8,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,60000.0,NEW YORK NY,07/06/2015,07/13/2015
9,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,WESTLAKE TX,10/06/2015,10/15/2015
10,"

",,,,,
11,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/05/2015,02/23/2015
12,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
13,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
14,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
15,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/10/2015,08/06/2015
16,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,09/14/2015,01/05/2016
17,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,FORT WORTH TX,06/08/2015,06/21/2015
18,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,SAN ANTONIO TX,11/19/2015,03/05/2016
19,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,RALEIGH NC,01/26/2015,03/15/2015
20,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,KANSAS CITY MO,06/19/2015,11/13/2015
21,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,71000.0,NORTH BRUNSWICK NJ,05/29/2015,06/21/2015
22,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,RARITAN NJ,01/09/2015,04/23/2015
23,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,BOSTON MA,05/27/2015,09/05/2015
24,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,WHITE PLAINS NY,05/27/2015,09/30/2015
25,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,WESTLAKE TX,11/17/2015,11/30/2015
26,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,BALTIMORE MD,11/24/2015,02/23/2016
27,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,RARITAN NJ,07/02/2015,07/06/2015
28,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,WAYNE PA,08/19/2015,08/24/2015
29,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,77000.0,WASHINGTON DC,09/28/2015,11/07/2015
30,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,UNIVERSAL CITY CA,03/26/2015,03/30/2015
31,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,PERRYSBURG OH,07/06/2015,07/13/2015
32,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,FINDLAY OH,09/04/2015,09/08/2015
33,IT TRAILBLAZERS LLC,COMPUTER PRORAMMER ANALYST,74000.0,HANOVER MD,07/16/2015,07/20/2015
34,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ADMINISTRATOR,63000.0,NORTH BRUNSWICK NJ,03/04/2015,08/06/2015
35,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,55000.0,WILSON NC,09/22/2015,10/01/2015
36,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,01/09/2015,01/26/2015
37,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,EL SEGUNDO CA,10/02/2015,10/13/2015
38,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,SAN LUIS OBISPO CA,12/21/2015,01/04/2016
39,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,04/01/2015,04/20/2015
40,"




",,,,,
41,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,05/06/2015,06/05/2015
42,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BLOOMFIELD CT,05/27/2015,08/13/2015
43,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BLOOMFIELD CT,03/11/2015,03/16/2015
44,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BLOOMFIELD CT,03/11/2015,03/23/2015
45,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,01/21/2015,02/16/2015
46,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
47,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
48,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,WASHINGTON DC,03/26/2015,03/27/2015
49,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,BERKLEY HEIGHTS NJ,05/05/2015,05/06/2015
50,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,BERKLEY HEIGHTS NJ,07/06/2015,12/01/2015
51,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,73000.0,FRAMINGHAM MA,03/26/2015,03/30/2015
52,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,77000.0,RADNOR PA,05/05/2015,05/13/2015
53,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,82000.0,NEW YORK CITY NY,04/15/2015,05/04/2015
54,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,62000.0,SAINT LOUIS MO,10/12/2015,10/21/2015
55,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,65000.0,CULVER CITY CA,02/23/2015,06/24/2015
56,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,66700.0,NEWARK CA,11/09/2015,11/16/2015
57,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,ATLANTA GA,10/06/2015,10/15/2015
58,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,75000.0,SAN FRANCISCO CA,10/06/2015,10/14/2015
59,IT TRAILBLAZERS LLC,DATABASE ADMINSTRATOR,67000.0,NORTH BRUNSWICK NJ,02/16/2015,08/06/2015
60,IT TRAILBLAZERS LLC,DATABASE ADMINSTRATOR,67000.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
61,IT TRAILBLAZERS LLC,DATABASE ARCHITECT,65000.0,NORTH BRUNSWICK NJ,02/11/2015,08/06/2015
62,IT TRAILBLAZERS LLC,HUMAN RESOURCE SPECIALIST,43500.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
63,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
64,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/12/2015,08/06/2015
65,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/13/2015,08/06/2015
66,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
67,IT TRAILBLAZERS LLC,LEAD ENGINEER,70000.0,JACKSONVILLE FL,03/19/2015,03/23/2015
68,IT TRAILBLAZERS LLC,LEAD ENGINEER,70000.0,CHANDLER AZ,09/28/2015,10/07/2015
69,IT TRAILBLAZERS LLC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,60000.0,PLYMOUTH MEETING PA,06/05/2015,06/15/2015
70,IT TRAILBLAZERS LLC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,71000.0,BETHPAGE NY,07/16/2015,07/27/2015
71,IT TRAILBLAZERS LLC,NETWORK ADMINISTRATOR,75000.0,SAN ANTONIO TX,06/10/2015,06/22/2015
72,IT TRAILBLAZERS LLC,NETWORK ADMINISTRATOR-III,81000.0,TAMPA FL,06/12/2015,06/22/2015
73,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEM ADMINISTRATOR,60000.0,BROOKLYN PARK MN,09/01/2015,10/01/2015
74,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,45000.0,DEERFIELD IL,03/11/2015,03/12/2015
75,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,59000.0,RYE NY,01/09/2015,01/26/2015
76,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,60000.0,MILFORD OH,12/07/2015,12/10/2015
77,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,SAINT LOUIS PARK MN,02/03/2015,02/03/2015
78,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,MORRISVILLE NC,06/23/2015,06/23/2015
79,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,82000.0,PLYMOUTH MN,07/29/2015,08/05/2015
80,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,70000.0,ATLANTA GA,10/01/2015,10/07/2015
81,"




",,,,,
82,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,70000.0,CHICAGO IL,05/12/2015,06/01/2015
83,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,80000.0,NEW YORK NY,10/22/2015,10/30/2015
84,IT TRAILBLAZERS LLC,PEOPLESOFT ANALYST,60000.0,EDEN PRAIRIE MN,12/01/2015,12/10/2015
85,IT TRAILBLAZERS LLC,PEOPLESOFT DATA CONVERSION DEVELOPER,85000.0,OAKLAND CA,05/27/2015,09/19/2015
86,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,65000.0,EDEN PRAIRIE MN,09/11/2015,09/21/2015
87,IT TRAILBLAZERS LLC,PROJECT MANAGER,70000.0,IRWINDALE CA,09/23/2015,10/01/2015
88,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,58000.0,AUSTIN TX,05/26/2015,06/01/2015
89,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,MENOMONEE FALLS WI,08/27/2015,09/08/2015
90,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,MENOMONEE FALLS WI,08/27/2015,09/08/2015
91,IT TRAILBLAZERS LLC,SAP CONSULTANT,55000.0,NORTH BRUNSWICK NJ,10/23/2015,11/02/2015
92,IT TRAILBLAZERS LLC,SENIOR SOFTWARE ENGINEER,80000.0,PALO ALTO CA,05/18/2015,06/01/2015
93,IT TRAILBLAZERS LLC,SHAREPOINT DEVELOPER,70000.0,ENCINO CA,02/24/2015,02/28/2015
94,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70000.0,ENCINO CA,02/16/2015,02/24/2015
95,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70000.0,SAN ANTONIO TX,08/27/2015,09/07/2015
96,IT TRAILBLAZERS LLC,SOFTWARE QUALITY ASSURANCE TESTER,50000.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
97,IT TRAILBLAZERS LLC,SOFTWARE QUALITY ASSURANCE TESTER,50000.0,NORTH BRUNSWICK NJ,02/11/2015,08/06/2015
98,IT TRAILBLAZERS LLC,SOLUTION ARCHITECT,65000.0,NORTH BRUNSWICK NJ,02/11/2015,08/06/2015
99,IT TRAILBLAZERS LLC,SR. TECHNICAL CONSULTANT,85000.0,ARDEN HILLS MN,06/25/2015,07/20/2015
100,IT TRAILBLAZERS LLC,SYSTEM ARCHITECT-II,65000.0,MINNEAPOLIS MN,06/03/2015,06/22/2015
101,IT TRAILBLAZERS LLC,TEAM LEAD-PEOPLESOFT APPLICATION SUPPORT,65000.0,PHOENIX AZ,06/19/2015,11/25/2015
102,IT TRAILBLAZERS LLC,TECHNICAL LEAD DEVELOPER,65000.0,NORTH BRUNSWICK NJ,02/11/2015,08/06/2015
0,IT TRAILBLAZERS LLC,APPLICATION DEVELOPER,99000.0,HOUSTON TX,03/17/2016,03/24/2016
1,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,60000.0,INDIANAPOLIS IN,02/03/2016,02/11/2016
2,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,60000.0,NAPERVILLE IL,03/16/2016,03/23/2016
3,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,60000.0,WARREN NJ,04/04/2016,09/19/2016
4,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,64000.0,NEW YORK NY,04/05/2016,09/16/2016
5,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,PLANO TX,01/12/2016,01/20/2016
6,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/18/2016,08/06/2016
7,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/23/2016,08/06/2016
8,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,03/02/2016,08/06/2016
9,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,WESTLAKE TX,03/11/2016,03/21/2016
10,"

",,,,,
11,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,MINNEAPOLIS MN,04/04/2016,09/16/2016
12,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,UNIVERSAL CITY CA,04/15/2016,05/02/2016
13,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,MINNEAPOLIS MN,05/09/2016,05/16/2016
14,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NEWPORT BEACH CA,06/22/2016,07/05/2016
15,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,TEMPE AZ,06/23/2016,07/05/2016
16,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,OAKLAND CA,07/18/2016,07/26/2016
17,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ENGLEWOOD CO,08/25/2016,09/02/2016
18,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,08/26/2016,09/01/2016
19,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,BRIDGEWATER NJ,10/11/2016,10/19/2016
20,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,PHOENIX AZ,10/11/2016,10/19/2016
21,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JACKSONVILLE FL,10/12/2016,10/20/2016
22,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65125.0,TRENTON NJ,06/07/2016,09/16/2016
23,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,08/11/2016,01/04/2017
24,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,08/15/2016,01/04/2017
25,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,DALLAS TX,07/25/2016,08/01/2016
26,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,SAN FRANCISCO CA,09/08/2016,09/19/2016
27,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,DALLAS TX,09/19/2016,10/01/2016
28,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,PHOENIX AZ,04/25/2016,05/04/2016
29,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,BALTIMORE MD,12/14/2016,02/22/2017
30,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,NEW YORK NY,03/23/2016,07/14/2016
31,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,NEW YORK NY,04/01/2016,09/14/2016
32,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,SAN JOSE CA,08/02/2016,08/10/2016
33,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,TORRANCE CA,11/04/2016,11/14/2016
34,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,HOUSTON TX,04/06/2016,09/20/2016
35,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,NEW YORK CITY NY,06/30/2016,09/30/2016
36,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,COLUMBUS IN,08/19/2016,08/29/2016
37,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,83000.0,WASHINGTON DC,07/12/2016,11/06/2016
38,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,OMAHA NE,11/21/2016,12/01/2016
39,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,62000.0,RALEIGH NC,07/05/2016,07/13/2016
40,"




",,,,,
41,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,63000.0,LEWISVILLE TX,10/31/2016,11/08/2016
42,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,65000.0,CULVER CITY CA,04/01/2016,06/24/2016
43,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,LOS ANGELES CA,08/03/2016,08/15/2016
44,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,OWINGS MILLS MD,07/13/2016,07/21/2016
45,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,REDMOND WA,03/16/2016,03/23/2016
46,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,60000.0,PHOENIX AZ,10/11/2016,10/19/2016
47,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,66000.0,PHOENIX AZ,02/24/2016,03/02/2016
48,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,ATLANTA GA,10/04/2016,10/30/2016
49,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,RESTON VA,07/22/2016,01/19/2017
50,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,91000.0,NEW YORK CITY NY,11/15/2016,11/23/2016
51,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ENGINEER,60000.0,NORTH BRUNSWICK NJ,03/07/2016,08/06/2016
52,IT TRAILBLAZERS LLC,CONSULTANT LEVEL 3,85000.0,AUBURN HILLS MI,04/26/2016,05/05/2016
53,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATOR,65000.0,NORTH BRUNSWICK NJ,03/02/2016,08/06/2016
54,IT TRAILBLAZERS LLC,HUMAN RESOURCES SPECIALIST,47300.0,NORTH BRUNSWICK NJ,05/13/2016,09/16/2016
55,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,PHILADELPHIA PA,12/28/2016,01/05/2017
56,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,02/23/2016,08/06/2016
57,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/14/2016,08/06/2016
58,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,TORRANCE CA,05/13/2016,05/23/2016
59,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,72000.0,SCHAUMBURG IL,05/18/2016,05/25/2016
60,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,75000.0,PRINCETON NJ,12/30/2016,01/10/2017
61,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,76000.0,NORTH BRUNSWICK NJ,06/14/2016,08/16/2016
62,IT TRAILBLAZERS LLC,LEAD ENGINEER,82000.0,LEWISVILLE TX,01/29/2016,02/08/2016
63,IT TRAILBLAZERS LLC,LEAD ENGINEER,82000.0,LEWISVILLE TX,01/29/2016,02/08/2016
64,IT TRAILBLAZERS LLC,LEAD ENGINEER,86000.0,SAN FRANCISCO CA,10/18/2016,10/26/2016
65,IT TRAILBLAZERS LLC,LEAD ENGINEER,90000.0,PHILADELPHIA PA,09/15/2016,09/23/2016
66,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,HOUSTON TX,06/17/2016,06/27/2016
67,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,99000.0,HOUSTON TX,06/16/2016,06/27/2016
68,IT TRAILBLAZERS LLC,NETWORK & COMPUTER SYSTEMS ADMINISTRATORS,77000.0,OWINGS MILLS MD,02/05/2016,02/22/2016
69,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,65500.0,NORTH BRUNSWICK NJ,03/07/2016,08/06/2016
70,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,SAINT LOUIS MO,05/06/2016,05/16/2016
71,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NEW YORK NY,02/03/2016,04/21/2016
72,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,82000.0,HOPKINS MN,04/13/2016,04/29/2016
73,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,60000.0,MILFORD OH,04/04/2016,09/16/2016
74,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,82000.0,MINNEAPOLIS MN,11/22/2016,12/02/2016
