,0,1,2,3,4,5
500,DELOITTE TAX LLP,TAX SENIOR MANAGER,108451.0,HOUSTON TX,01/30/2018,02/02/2018
501,DELOITTE TAX LLP,TAX SENIOR MANAGER,108451.0,HOUSTON TX,04/12/2018,04/17/2018
502,DELOITTE TAX LLP,TAX SENIOR MANAGER,119496.0,MINNEAPOLIS MN,01/30/2018,02/02/2018
503,DELOITTE TAX LLP,TAX SENIOR MANAGER,122158.0,SAN FRANCISCO CA,02/14/2018,02/15/2018
504,DELOITTE TAX LLP,TAX SENIOR MANAGER,135886.0,NEW YORK NY,05/07/2018,06/04/2018
505,DELOITTE TAX LLP,TAX SENIOR MANAGER,151590.0,SEATTLE WA,02/28/2018,02/28/2018
506,DELOITTE TAX LLP,TAX SENIOR MANAGER,156800.0,HOUSTON TX,01/02/2018,02/18/2018
507,DELOITTE TAX LLP,TAX SENIOR MANAGER,161000.0,SAN JOSE CA,05/02/2018,10/23/2018
508,DELOITTE TAX LLP,TAX SENIOR MANAGER,163200.0,RALEIGH NC,06/19/2018,06/22/2018
509,DELOITTE TAX LLP,TAX SENIOR MANAGER,168500.0,SAN FRANCISCO CA,10/24/2018,10/26/2018
510,DELOITTE TAX LLP,TAX SENIOR MANAGER,170000.0,CHICAGO IL,06/25/2018,08/27/2018
511,DELOITTE TAX LLP,TAX SENIOR MANAGER,175000.0,DALLAS TX,03/21/2018,09/18/2018
512,DELOITTE TAX LLP,TAX SENIOR MANAGER,180300.0,RALEIGH NC,04/30/2018,04/30/2018
513,DELOITTE TAX LLP,TAX SENIOR MANAGER,182000.0,DALLAS TX,06/18/2018,07/16/2018
514,DELOITTE TAX LLP,TECHNOLOGY MANAGER,124700.0,CHICAGO IL,05/08/2018,05/16/2018
0,DELOITTE TAX LLP,PRODUCT MANAGER MANAGER,83062.0,PARSIPPANY NJ,10/08/2019,10/11/2019
1,DELOITTE TAX LLP,PRODUCT MANAGER MANAGER,124946.0,PARSIPPANY NJ,08/30/2019,09/09/2019
2,DELOITTE TAX LLP,TAX CONSULTANT,40893.0,KANSAS CITY MO,02/11/2019,06/08/2019
3,DELOITTE TAX LLP,TAX CONSULTANT,43451.0,SALT LAKE CITY UT,02/22/2019,08/13/2019
4,DELOITTE TAX LLP,TAX CONSULTANT,43888.0,LAS VEGAS NV,02/28/2019,08/12/2019
5,DELOITTE TAX LLP,TAX CONSULTANT,44200.0,MIAMI FL,02/21/2019,08/14/2019
6,DELOITTE TAX LLP,TAX CONSULTANT,44200.0,MIAMI FL,03/22/2019,09/18/2019
7,DELOITTE TAX LLP,TAX CONSULTANT,45094.0,TAMPA FL,03/19/2019,06/02/2019
8,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,02/22/2019,08/13/2019
9,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,02/15/2019,08/14/2019
10,"

",,,,,
11,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,02/15/2019,08/14/2019
12,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,02/26/2019,08/15/2019
13,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,02/26/2019,08/15/2019
14,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,02/27/2019,08/22/2019
15,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,03/08/2019,08/29/2019
16,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,03/08/2019,09/01/2019
17,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,03/08/2019,09/02/2019
18,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,03/18/2019,09/13/2019
19,DELOITTE TAX LLP,TAX CONSULTANT,46800.0,ATLANTA GA,03/22/2019,09/18/2019
20,DELOITTE TAX LLP,TAX CONSULTANT,46821.0,INDIANAPOLIS IN,02/19/2019,08/14/2019
21,DELOITTE TAX LLP,TAX CONSULTANT,46821.0,INDIANAPOLIS IN,03/08/2019,08/29/2019
22,DELOITTE TAX LLP,TAX CONSULTANT,46821.0,INDIANAPOLIS IN,03/18/2019,09/12/2019
23,DELOITTE TAX LLP,TAX CONSULTANT,46821.0,INDIANAPOLIS IN,03/22/2019,09/19/2019
24,DELOITTE TAX LLP,TAX CONSULTANT,46925.0,ROCHESTER NY,02/25/2019,05/05/2019
25,DELOITTE TAX LLP,TAX CONSULTANT,47362.0,PITTSBURGH PA,03/18/2019,09/10/2019
26,DELOITTE TAX LLP,TAX CONSULTANT,48027.0,MILWAUKEE WI,02/19/2019,07/23/2019
27,DELOITTE TAX LLP,TAX CONSULTANT,48027.0,MILWAUKEE WI,02/22/2019,08/13/2019
28,DELOITTE TAX LLP,TAX CONSULTANT,48027.0,MILWAUKEE WI,03/20/2019,09/13/2019
29,DELOITTE TAX LLP,TAX CONSULTANT,48027.0,MILWAUKEE WI,03/22/2019,09/19/2019
30,DELOITTE TAX LLP,TAX CONSULTANT,48027.0,MILWAUKEE WI,03/29/2019,06/24/2019
31,DELOITTE TAX LLP,TAX CONSULTANT,48838.0,DETROIT MI,02/11/2019,07/23/2019
32,DELOITTE TAX LLP,TAX CONSULTANT,48838.0,DETROIT MI,02/05/2019,07/23/2019
33,DELOITTE TAX LLP,TAX CONSULTANT,48838.0,DETROIT MI,02/27/2019,08/22/2019
34,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,02/11/2019,07/31/2019
35,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,02/11/2019,07/31/2019
36,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,02/14/2019,08/01/2019
37,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,02/14/2019,08/02/2019
38,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,02/25/2019,08/22/2019
39,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,02/25/2019,08/22/2019
40,"




",,,,,
41,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/05/2019,08/25/2019
42,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/07/2019,08/29/2019
43,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/05/2019,08/29/2019
44,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/11/2019,03/11/2019
45,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/14/2019,09/04/2019
46,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/19/2019,09/15/2019
47,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/20/2019,09/18/2019
48,DELOITTE TAX LLP,TAX CONSULTANT,49150.0,CHICAGO IL,03/25/2019,09/18/2019
49,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,02/22/2019,08/13/2019
50,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,02/13/2019,07/17/2019
51,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,02/11/2019,07/26/2019
52,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,02/11/2019,08/01/2019
53,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,03/22/2019,09/21/2019
54,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,03/06/2019,08/30/2019
55,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,03/08/2019,09/01/2019
56,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,03/08/2019,09/04/2019
57,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,03/18/2019,09/06/2019
58,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,03/22/2019,09/19/2019
59,DELOITTE TAX LLP,TAX CONSULTANT,49712.0,LOS ANGELES CA,03/27/2019,09/18/2019
60,DELOITTE TAX LLP,TAX CONSULTANT,50086.0,RALEIGH NC,02/14/2019,08/06/2019
61,DELOITTE TAX LLP,TAX CONSULTANT,50211.0,DENVER CO,02/08/2019,07/30/2019
62,DELOITTE TAX LLP,TAX CONSULTANT,50211.0,DENVER CO,02/13/2019,08/01/2019
63,DELOITTE TAX LLP,TAX CONSULTANT,50211.0,DENVER CO,02/11/2019,08/02/2019
64,DELOITTE TAX LLP,TAX CONSULTANT,50211.0,DENVER CO,03/08/2019,09/03/2019
65,DELOITTE TAX LLP,TAX CONSULTANT,50357.0,MINNEAPOLIS MN,02/11/2019,07/26/2019
66,DELOITTE TAX LLP,TAX CONSULTANT,50357.0,MINNEAPOLIS MN,03/19/2019,09/15/2019
67,DELOITTE TAX LLP,TAX CONSULTANT,50357.0,MINNEAPOLIS MN,03/19/2019,09/11/2019
68,DELOITTE TAX LLP,TAX CONSULTANT,50378.0,SEATTLE WA,02/11/2019,07/31/2019
69,DELOITTE TAX LLP,TAX CONSULTANT,50378.0,SEATTLE WA,03/05/2019,08/22/2019
70,DELOITTE TAX LLP,TAX CONSULTANT,50378.0,SEATTLE WA,03/12/2019,08/29/2019
71,DELOITTE TAX LLP,TAX CONSULTANT,50378.0,SEATTLE WA,03/22/2019,09/20/2019
72,DELOITTE TAX LLP,TAX CONSULTANT,50378.0,SEATTLE WA,05/31/2019,06/23/2019
73,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,07/15/2019,07/28/2019
74,DELOITTE TAX LLP,TAX CONSULTANT,51251.0,WAYZATA MN,10/21/2019,10/21/2019
75,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,12/17/2019,12/24/2019
76,DELOITTE TAX LLP,TAX CONSULTANT,51438.0,COSTA MESA CA,03/14/2019,07/16/2019
77,DELOITTE TAX LLP,TAX CONSULTANT,51438.0,COSTA MESA CA,03/25/2019,09/17/2019
78,DELOITTE TAX LLP,TAX CONSULTANT,51688.0,MINNEAPOLIS MN,03/13/2019,09/07/2019
79,DELOITTE TAX LLP,TAX CONSULTANT,52000.0,DALLAS TX,02/11/2019,07/30/2019
80,DELOITTE TAX LLP,TAX CONSULTANT,52000.0,DALLAS TX,03/14/2019,08/31/2019
81,"




",,,,,
82,DELOITTE TAX LLP,TAX CONSULTANT,52000.0,DALLAS TX,03/06/2019,09/02/2019
83,DELOITTE TAX LLP,TAX CONSULTANT,52000.0,DALLAS TX,03/20/2019,09/17/2019
84,DELOITTE TAX LLP,TAX CONSULTANT,52000.0,DALLAS TX,05/29/2019,06/06/2019
85,DELOITTE TAX LLP,TAX CONSULTANT,52042.0,HOUSTON TX,02/05/2019,07/25/2019
86,DELOITTE TAX LLP,TAX CONSULTANT,52042.0,HOUSTON TX,02/14/2019,08/15/2019
87,DELOITTE TAX LLP,TAX CONSULTANT,52042.0,HOUSTON TX,02/27/2019,08/22/2019
88,DELOITTE TAX LLP,TAX CONSULTANT,52042.0,HOUSTON TX,03/13/2019,09/03/2019
89,DELOITTE TAX LLP,TAX CONSULTANT,52042.0,HOUSTON TX,03/14/2019,09/03/2019
90,DELOITTE TAX LLP,TAX CONSULTANT,52728.0,HARTFORD CT,02/06/2019,07/18/2019
91,DELOITTE TAX LLP,TAX CONSULTANT,52790.0,PHILADELPHIA PA,02/11/2019,08/01/2019
92,DELOITTE TAX LLP,TAX CONSULTANT,52790.0,PHILADELPHIA PA,02/11/2019,08/01/2019
93,DELOITTE TAX LLP,TAX CONSULTANT,52790.0,PHILADELPHIA PA,03/15/2019,09/03/2019
94,DELOITTE TAX LLP,TAX CONSULTANT,52790.0,PHILADELPHIA PA,03/08/2019,09/03/2019
95,DELOITTE TAX LLP,TAX CONSULTANT,52790.0,PHILADELPHIA PA,03/18/2019,09/11/2019
96,DELOITTE TAX LLP,TAX CONSULTANT,53518.0,DALLAS TX,10/21/2019,10/21/2019
97,DELOITTE TAX LLP,TAX CONSULTANT,53518.0,DALLAS TX,11/26/2019,12/02/2019
98,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,02/27/2019,08/21/2019
99,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,02/28/2019,08/22/2019
100,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,03/07/2019,08/27/2019
101,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,03/14/2019,09/03/2019
102,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,03/21/2019,09/11/2019
103,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,03/22/2019,09/19/2019
104,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,03/27/2019,06/23/2019
105,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,03/25/2019,09/20/2019
106,DELOITTE TAX LLP,TAX CONSULTANT,53997.0,BOSTON MA,04/17/2019,05/05/2019
107,DELOITTE TAX LLP,TAX CONSULTANT,54000.0,ATLANTA GA,02/25/2019,08/23/2019
108,DELOITTE TAX LLP,TAX CONSULTANT,55000.0,DENVER CO,02/08/2019,07/31/2019
109,DELOITTE TAX LLP,TAX CONSULTANT,55494.0,JERICHO NY,03/19/2019,07/26/2019
110,DELOITTE TAX LLP,TAX CONSULTANT,55500.0,DALLAS TX,02/13/2019,07/16/2019
111,DELOITTE TAX LLP,TAX CONSULTANT,55536.0,SAN FRANCISCO CA,02/22/2019,08/13/2019
112,DELOITTE TAX LLP,TAX CONSULTANT,57470.0,ATLANTA GA,03/12/2019,07/30/2019
113,DELOITTE TAX LLP,TAX CONSULTANT,57470.0,ATLANTA GA,02/11/2019,07/30/2019
114,DELOITTE TAX LLP,TAX CONSULTANT,58001.0,MCLEAN VA,02/12/2019,08/07/2019
115,DELOITTE TAX LLP,TAX CONSULTANT,58001.0,MCLEAN VA,03/12/2019,08/25/2019
116,DELOITTE TAX LLP,TAX CONSULTANT,58001.0,MCLEAN VA,03/22/2019,09/18/2019
117,DELOITTE TAX LLP,TAX CONSULTANT,58053.0,STAMFORD CT,02/12/2019,08/01/2019
118,DELOITTE TAX LLP,TAX CONSULTANT,58053.0,STAMFORD CT,02/22/2019,08/16/2019
119,DELOITTE TAX LLP,TAX CONSULTANT,58053.0,STAMFORD CT,03/19/2019,09/15/2019
120,DELOITTE TAX LLP,TAX CONSULTANT,58261.0,PHILADELPHIA PA,02/11/2019,07/26/2019
121,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/11/2019,08/01/2019
122,"




",,,,,
123,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/22/2019,08/14/2019
124,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/14/2019,07/17/2019
125,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/06/2019,07/25/2019
126,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/11/2019,07/31/2019
127,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/19/2019,08/12/2019
128,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/15/2019,08/13/2019
129,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/12/2019,08/13/2019
130,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/25/2019,08/14/2019
131,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/21/2019,08/14/2019
132,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/27/2019,08/21/2019
133,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/25/2019,08/22/2019
134,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/27/2019,08/22/2019
135,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/05/2019,08/22/2019
136,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/25/2019,08/22/2019
137,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/27/2019,08/23/2019
138,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/27/2019,08/23/2019
139,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/12/2019,08/23/2019
140,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/27/2019,08/23/2019
141,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,02/28/2019,08/24/2019
142,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/08/2019,08/27/2019
143,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/07/2019,08/28/2019
144,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/08/2019,08/29/2019
145,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/08/2019,08/27/2019
146,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/08/2019,08/30/2019
147,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/08/2019,08/30/2019
148,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/14/2019,09/06/2019
149,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/15/2019,09/03/2019
150,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/14/2019,09/04/2019
151,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/08/2019,09/05/2019
152,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/21/2019,09/11/2019
153,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/18/2019,09/12/2019
154,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/19/2019,09/14/2019
155,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/21/2019,09/14/2019
156,DELOITTE TAX LLP,TAX CONSULTANT,58344.0,NEW YORK NY,03/22/2019,09/18/2019
157,DELOITTE TAX LLP,TAX CONSULTANT,59072.0,MCLEAN VA,03/14/2019,09/10/2019
158,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,02/13/2019,07/16/2019
159,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,02/14/2019,08/01/2019
160,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/05/2019,08/29/2019
161,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,02/25/2019,02/26/2019
162,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,02/27/2019,08/22/2019
163,"




",,,,,
164,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/13/2019,09/03/2019
165,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/12/2019,09/06/2019
166,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/21/2019,09/08/2019
167,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/18/2019,09/11/2019
168,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/20/2019,09/13/2019
169,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/22/2019,09/15/2019
170,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,03/22/2019,09/19/2019
171,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,04/18/2019,05/20/2019
172,DELOITTE TAX LLP,TAX CONSULTANT,59093.0,SAN JOSE CA,05/09/2019,05/18/2019
173,DELOITTE TAX LLP,TAX CONSULTANT,59509.0,LOS ANGELES CA,03/15/2019,09/06/2019
174,DELOITTE TAX LLP,TAX CONSULTANT,59862.0,SEATTLE WA,11/05/2019,12/01/2019
175,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,02/11/2019,08/01/2019
176,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,01/30/2019,07/19/2019
177,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,02/12/2019,07/20/2019
178,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,02/11/2019,07/30/2019
179,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,02/19/2019,08/01/2019
180,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,02/27/2019,08/23/2019
181,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,03/06/2019,08/28/2019
182,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,03/15/2019,08/29/2019
183,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,03/20/2019,09/13/2019
184,DELOITTE TAX LLP,TAX CONSULTANT,61110.0,SAN FRANCISCO CA,03/20/2019,09/14/2019
185,DELOITTE TAX LLP,TAX CONSULTANT,61360.0,NEW YORK NY,02/13/2019,07/25/2019
186,DELOITTE TAX LLP,TAX CONSULTANT,61568.0,PARSIPPANY NJ,02/11/2019,07/20/2019
187,DELOITTE TAX LLP,TAX CONSULTANT,61568.0,PARSIPPANY NJ,02/11/2019,07/30/2019
188,DELOITTE TAX LLP,TAX CONSULTANT,61568.0,PARSIPPANY NJ,02/19/2019,08/14/2019
189,DELOITTE TAX LLP,TAX CONSULTANT,61568.0,PARSIPPANY NJ,02/28/2019,08/16/2019
190,DELOITTE TAX LLP,TAX CONSULTANT,61568.0,PARSIPPANY NJ,03/05/2019,08/22/2019
191,DELOITTE TAX LLP,TAX CONSULTANT,61568.0,PARSIPPANY NJ,03/12/2019,08/29/2019
192,DELOITTE TAX LLP,TAX CONSULTANT,63710.0,ATLANTA GA,03/12/2019,08/29/2019
193,DELOITTE TAX LLP,TAX CONSULTANT,63814.0,DALLAS TX,03/25/2019,09/18/2019
194,DELOITTE TAX LLP,TAX CONSULTANT,63814.0,DALLAS TX,03/25/2019,09/20/2019
195,DELOITTE TAX LLP,TAX CONSULTANT,64736.0,NEW YORK NY,03/12/2019,08/31/2019
196,DELOITTE TAX LLP,TAX CONSULTANT,66000.0,SAN FRANCISCO CA,02/06/2019,07/19/2019
197,DELOITTE TAX LLP,TAX CONSULTANT,68488.0,DALLAS TX,02/11/2019,08/01/2019
198,DELOITTE TAX LLP,TAX CONSULTANT,72509.0,NEW YORK NY,03/12/2019,08/22/2019
199,DELOITTE TAX LLP,TAX CONSULTANT,72509.0,NEW YORK NY,03/21/2019,09/18/2019
200,DELOITTE TAX LLP,TAX CONSULTANT,76648.0,SAN FRANCISCO CA,04/10/2019,08/26/2019
201,DELOITTE TAX LLP,TAX MANAGER,80447.0,BOSTON MA,03/08/2019,03/12/2019
202,DELOITTE TAX LLP,TAX MANAGER,82659.0,LAS VEGAS NV,01/25/2019,02/01/2019
203,DELOITTE TAX LLP,TAX MANAGER,83532.0,ATLANTA GA,03/25/2019,09/19/2019
204,"




",,,,,
205,DELOITTE TAX LLP,TAX MANAGER,85426.0,PITTSBURGH PA,11/13/2019,11/15/2019
206,DELOITTE TAX LLP,TAX MANAGER,87126.0,MEMPHIS TN,07/23/2019,07/23/2019
207,DELOITTE TAX LLP,TAX MANAGER,89655.0,NEW YORK NY,11/19/2019,11/21/2019
208,DELOITTE TAX LLP,TAX MANAGER,89850.0,SAN JOSE CA,01/25/2019,01/28/2019
209,DELOITTE TAX LLP,TAX MANAGER,89850.0,SAN JOSE CA,02/08/2019,02/15/2019
210,DELOITTE TAX LLP,TAX MANAGER,90750.0,DETROIT MI,02/13/2019,02/14/2019
211,DELOITTE TAX LLP,TAX MANAGER,91267.0,LOS ANGELES CA,02/11/2019,08/02/2019
212,DELOITTE TAX LLP,TAX MANAGER,93227.0,CHICAGO IL,02/06/2019,02/12/2019
213,DELOITTE TAX LLP,TAX MANAGER,94035.0,CHICAGO IL,02/20/2019,03/01/2019
214,DELOITTE TAX LLP,TAX MANAGER,95630.0,NEW YORK NY,02/28/2019,03/15/2019
215,DELOITTE TAX LLP,TAX MANAGER,95867.0,PRINCETON NJ,09/10/2019,03/08/2020
216,DELOITTE TAX LLP,TAX MANAGER,98613.0,DALLAS TX,03/11/2019,03/20/2019
217,DELOITTE TAX LLP,TAX MANAGER,99091.0,SEATTLE WA,12/26/2019,12/26/2019
218,DELOITTE TAX LLP,TAX MANAGER,99424.0,CHICAGO IL,06/28/2019,07/05/2019
219,DELOITTE TAX LLP,TAX MANAGER,100093.0,PARSIPPANY NJ,09/10/2019,03/08/2020
220,DELOITTE TAX LLP,TAX MANAGER,100093.0,NEWARK NJ,09/10/2019,03/08/2020
221,DELOITTE TAX LLP,TAX MANAGER,100173.0,CHICAGO IL,11/13/2019,11/15/2019
222,DELOITTE TAX LLP,TAX MANAGER,100173.0,CHICAGO IL,12/11/2019,12/13/2019
223,DELOITTE TAX LLP,TAX MANAGER,100173.0,CHICAGO IL,12/11/2019,12/18/2019
224,DELOITTE TAX LLP,TAX MANAGER,100173.0,CHICAGO IL,12/12/2019,12/23/2019
225,DELOITTE TAX LLP,TAX MANAGER,100173.0,CHICAGO IL,07/02/2019,07/28/2019
226,DELOITTE TAX LLP,TAX MANAGER,101254.0,LOS ANGELES CA,03/04/2019,08/25/2019
227,DELOITTE TAX LLP,TAX MANAGER,103376.0,HOUSTON TX,11/19/2019,12/15/2019
228,DELOITTE TAX LLP,TAX MANAGER,103791.0,NEW YORK NY,02/14/2019,07/30/2019
229,DELOITTE TAX LLP,TAX MANAGER,104790.0,CHICAGO IL,12/23/2019,12/31/2019
230,DELOITTE TAX LLP,TAX MANAGER,105792.0,NEW YORK NY,02/15/2019,05/01/2019
231,DELOITTE TAX LLP,TAX MANAGER,106600.0,CHICAGO IL,07/15/2019,07/23/2019
232,DELOITTE TAX LLP,TAX MANAGER,107375.0,ATLANTA GA,07/16/2019,01/11/2020
233,DELOITTE TAX LLP,TAX MANAGER,107744.0,SAN FRANCISCO CA,03/11/2019,04/09/2019
234,DELOITTE TAX LLP,TAX MANAGER,107792.0,JERSEY CITY NJ,06/06/2019,06/11/2019
235,DELOITTE TAX LLP,TAX MANAGER,109034.0,ATLANTA GA,07/22/2019,08/25/2019
236,DELOITTE TAX LLP,TAX MANAGER,109366.0,SAN FRANCISCO CA,10/01/2019,04/01/2020
237,DELOITTE TAX LLP,TAX MANAGER,109366.0,SAN FRANCISCO CA,11/26/2019,05/27/2020
238,DELOITTE TAX LLP,TAX MANAGER,111322.0,PHILADELPHIA PA,05/20/2019,05/22/2019
239,DELOITTE TAX LLP,TAX MANAGER,111322.0,MCLEAN VA,03/20/2019,09/17/2019
240,DELOITTE TAX LLP,TAX MANAGER,111625.0,HOUSTON TX,01/28/2019,01/31/2019
241,DELOITTE TAX LLP,TAX MANAGER,112500.0,HOUSTON TX,02/08/2019,02/14/2019
242,DELOITTE TAX LLP,TAX MANAGER,113188.0,CHICAGO IL,02/12/2019,02/13/2019
243,DELOITTE TAX LLP,TAX MANAGER,113630.0,CHICAGO IL,08/15/2019,08/16/2019
244,DELOITTE TAX LLP,TAX MANAGER,114899.0,DALLAS TX,04/01/2019,06/17/2019
