,0,1,2,3,4,5
173,THERMO FISHER SCIENTIFIC INC,TECHNICAL APPLICATION SCIENTIST II,55890.0,GRAND ISLAND NY,11/11/2020,11/25/2020
174,THERMO FISHER SCIENTIFIC INC,TECHNO FUNCTIONAL SR. BUSINESS SYSTEMS ANALYST,106101.0,HILLSBORO OR,05/22/2020,10/25/2020
175,THERMO FISHER SCIENTIFIC INC,VP LIFE SCIENCES GROUP PROCUREMENT AND SUPPLIER QUALITY,169936.0,CARLSBAD CA,06/30/2020,07/01/2020
0,THERMO FISHER SCIENTIFIC INC,AUTOMATION ENGINEER ENGINEER I MANUFACTURING ENGINEERING,72363.0,LEXINGTON MA,06/18/2021,10/01/2021
1,THERMO FISHER SCIENTIFIC INC,BUSINESS ANALYST II,93912.0,CARLSBAD CA,06/04/2021,08/10/2021
2,THERMO FISHER SCIENTIFIC INC,BUSINESS ANALYST II,94710.0,CARLSBAD CA,05/18/2021,08/20/2021
3,THERMO FISHER SCIENTIFIC INC,BUSINESS ANALYST III,95472.0,HAWTHORN WOODS IL,09/08/2021,02/14/2022
4,THERMO FISHER SCIENTIFIC INC,BUSINESS ANALYST III,114899.0,HAWTHORN WOODS IL,08/27/2021,02/14/2022
5,THERMO FISHER SCIENTIFIC INC,DATA ENGINEER DEVELOPER III,80184.0,CARLSBAD CA,06/16/2021,06/21/2021
6,THERMO FISHER SCIENTIFIC INC,DATA ENGINEER DEVELOPER III,97760.0,SAMMAMISH WA,07/21/2021,08/02/2021
7,THERMO FISHER SCIENTIFIC INC,DEVELOPER II,62026.0,LOGAN UT,07/02/2021,09/02/2021
8,THERMO FISHER SCIENTIFIC INC,DEVELOPER III,87589.0,AUSTIN TX,06/01/2021,06/21/2021
9,THERMO FISHER SCIENTIFIC INC,DEVELOPER III,93558.0,DALLAS TX,04/21/2021,05/03/2021
10,"

",,,,,
11,THERMO FISHER SCIENTIFIC INC,DIRECTOR OF PROCESS ENGINEERING AND SCALE UP,203819.0,PLAINVILLE MA,08/17/2021,08/23/2021
12,THERMO FISHER SCIENTIFIC INC,DIRECTOR IT,169582.0,CARLSBAD CA,08/12/2021,12/26/2021
13,THERMO FISHER SCIENTIFIC INC,DIRECTOR IT,169582.0,CARLSBAD CA,09/13/2021,12/26/2021
14,THERMO FISHER SCIENTIFIC INC,DIRECTOR SOFTWARE ENGINEERING,201968.0,PLEASANTON CA,01/05/2021,02/04/2021
15,THERMO FISHER SCIENTIFIC INC,ENGINEER I MANUFACTURING ENGINEER,72363.0,LEXINGTON MA,06/01/2021,10/01/2021
16,THERMO FISHER SCIENTIFIC INC,ENGINEER II  SOFTWARE,87589.0,AUSTIN TX,01/25/2021,02/01/2021
17,THERMO FISHER SCIENTIFIC INC,ENGINEER II SOFTWARE,90750.0,AUSTIN TX,07/19/2021,09/25/2021
18,THERMO FISHER SCIENTIFIC INC,ENGINEER II SYSTEMS DESIGN,78270.0,GUILFORD CT,05/04/2021,10/01/2021
19,THERMO FISHER SCIENTIFIC INC,ENGINEER III FIELD APPLICATIONS,95846.0,HILLSBORO OR,08/23/2021,10/01/2021
20,THERMO FISHER SCIENTIFIC INC,ENGINEER III MANUFACTURING ENGINEERING,111093.0,LEXINGTON MA,04/27/2021,10/01/2021
21,THERMO FISHER SCIENTIFIC INC,ENGINEER III SOFTWARE,87589.0,AUSTIN TX,04/19/2021,04/19/2021
22,THERMO FISHER SCIENTIFIC INC,ENGINEER III SOFTWARE,98592.0,CARLSBAD CA,06/04/2021,08/27/2021
23,THERMO FISHER SCIENTIFIC INC,ENGINEER III SOFTWARE QUALITY ASSURANCE,101109.0,CARLSBAD CA,07/07/2021,08/27/2021
24,THERMO FISHER SCIENTIFIC INC,ENGINEER III SOFTWARE TEST,99632.0,WEST HILLS CA,03/10/2021,04/07/2021
25,THERMO FISHER SCIENTIFIC INC,ENGINEER III SYSTEMS DESIGN,78270.0,GUILFORD CT,04/27/2021,10/01/2021
26,THERMO FISHER SCIENTIFIC INC,ENGINEER SCIENTIST II QC,60694.0,ROCKFORD IL,01/12/2021,04/01/2021
27,THERMO FISHER SCIENTIFIC INC,FORMULATION SCIENTIST II,87901.0,PRINCETON NJ,02/16/2021,03/01/2021
28,THERMO FISHER SCIENTIFIC INC,FORMULATION SCIENTIST II R&D MFG. SCIENTIST II,76710.0,CINCINNATI OH,05/03/2021,10/01/2021
29,THERMO FISHER SCIENTIFIC INC,FORMULATION SCIENTIST III R&D MFG. SCIENTIST III,75629.0,GREENVILLE NC,05/11/2021,10/01/2021
30,THERMO FISHER SCIENTIFIC INC,GLOBAL MARKET DEVELOPMENT MANAGER GENETICS TESTING SOLUTION,125029.0,SOUTH SAN FRANCISCO CA,08/02/2021,08/15/2021
31,THERMO FISHER SCIENTIFIC INC,HEAD OF UPSTREAM MANUFACTURING,161595.0,WAKEFIELD MA,08/27/2021,08/30/2021
32,THERMO FISHER SCIENTIFIC INC,HYPERION SYSTEMS ADMINISTRATOR,120224.0,CARLSBAD CA,08/27/2021,01/21/2022
33,THERMO FISHER SCIENTIFIC INC,INTERNAL AUDITOR III,64900.0,WALTHAM MA,06/11/2021,10/01/2021
34,THERMO FISHER SCIENTIFIC INC,IT ARCHITECT III,93912.0,CARLSBAD CA,04/23/2021,10/01/2021
35,THERMO FISHER SCIENTIFIC INC,IT BUSINESS ANALYST III SCRUM MASTER,93558.0,PROSPER TX,02/19/2021,03/01/2021
36,THERMO FISHER SCIENTIFIC INC,IT SOFTWARE DEVELOPER III,97406.0,FREDERICK MD,04/28/2021,05/17/2021
37,THERMO FISHER SCIENTIFIC INC,IT SOFTWARE DEVELOPER III,97406.0,FREDERICK MD,04/26/2021,05/03/2021
38,THERMO FISHER SCIENTIFIC INC,LEAD QUALITY VALIDATION ENGINEER,106246.0,CAMBRIGE MA,09/15/2021,09/27/2021
39,THERMO FISHER SCIENTIFIC INC,MANAGER FINANCE,105768.0,SANTA CLARA CA,08/10/2021,09/11/2021
40,"




",,,,,
41,THERMO FISHER SCIENTIFIC INC,MANAGER FINANCE,105768.0,SANTA CLARA CA,08/18/2021,09/11/2021
42,THERMO FISHER SCIENTIFIC INC,MANAGER INTERNAL AUDIT LEAD INTERNAL AUDITOR,99715.0,WALTHAM MA,03/04/2021,07/15/2021
43,THERMO FISHER SCIENTIFIC INC,MANAGER MANUFACTURING SCIENCES,106184.0,GREENVILLE NC,04/27/2021,05/10/2021
44,THERMO FISHER SCIENTIFIC INC,MANAGER R&D,117499.0,CINCINNATI OH,09/17/2021,01/04/2022
45,THERMO FISHER SCIENTIFIC INC,MANAGER SOFTWARE ENGINEERING,102440.0,AUSTIN TX,08/17/2021,01/07/2022
46,THERMO FISHER SCIENTIFIC INC,MANAGER SOFTWARE ENGINEERING,142626.0,HILLSBORO OR,07/28/2021,01/08/2022
47,THERMO FISHER SCIENTIFIC INC,MANUFACTURING PLANNER SCHEDULER II,79934.0,FREDERICK MD,06/21/2021,10/01/2021
48,THERMO FISHER SCIENTIFIC INC,MANUFACTURING SPECIALIST TECHNICAL WRITER I,61797.0,LEXINGTON MA,05/03/2021,10/01/2021
49,THERMO FISHER SCIENTIFIC INC,MARKET DEVELOPMENT MANAGER - CLINICAL RESEARCH VERTICAL MKTG,97843.0,NORRISTOWN PA,06/22/2021,07/05/2021
50,THERMO FISHER SCIENTIFIC INC,MARKETING ANALYST III,78935.0,CARLSBAD CA,06/17/2021,10/01/2021
51,THERMO FISHER SCIENTIFIC INC,MATERIALS PLANNER III SAP BUSINESS ANALYST,102856.0,WEST HILLS CA,08/16/2021,12/18/2021
52,THERMO FISHER SCIENTIFIC INC,NETWORK ENGINEER III,95264.0,PITTSBURGH PA,06/14/2021,06/14/2021
53,THERMO FISHER SCIENTIFIC INC,PRODUCT MANAGEMENT SPECIALIST III,80018.0,CARLSBAD CA,07/11/2021,10/01/2021
54,THERMO FISHER SCIENTIFIC INC,PRODUCT MANAGER,110926.0,SAN JOSE CA,05/10/2021,07/17/2021
55,THERMO FISHER SCIENTIFIC INC,PRODUCT MANAGER - PHARMA ANALYTICS,104686.0,SOUTH SAN FRANCISCO CA,06/22/2021,07/05/2021
56,THERMO FISHER SCIENTIFIC INC,PRODUCT MANAGER CONSUMABLES PRODUCT MANAGER,108202.0,SOUTH SAN FRANCISCO CA,02/10/2021,02/27/2021
57,THERMO FISHER SCIENTIFIC INC,PRODUCT MANAGER TRANSFECTION AND DIGITAL,98134.0,CARLSBAD CA,07/21/2021,10/01/2021
58,THERMO FISHER SCIENTIFIC INC,PRODUCT SPECIALIST III,105414.0,FRANKLIN MA,05/14/2021,10/01/2021
59,THERMO FISHER SCIENTIFIC INC,PRODUCT SUPPORT SPECIALIST III,91582.0,SOUTH SAN FRANCISCO CA,05/14/2021,10/01/2021
60,THERMO FISHER SCIENTIFIC INC,QC SCIENTIST III,76690.0,GREENVILLE NC,05/14/2021,05/31/2021
61,THERMO FISHER SCIENTIFIC INC,QUALITY ASSURANCE ENGINEER,61568.0,AUBURN AL,06/29/2021,07/05/2021
62,THERMO FISHER SCIENTIFIC INC,R&D MANUFACTURING SCIENTIST III,75629.0,GREENVILLE NC,04/27/2021,05/31/2021
63,THERMO FISHER SCIENTIFIC INC,R&D MANUFACTURING SCIENTIST III,76710.0,CINCINNATI OH,05/06/2021,05/31/2021
64,THERMO FISHER SCIENTIFIC INC,R&D MFG SCIENTIST II,67309.0,CINCINNATI OH,05/19/2021,05/31/2021
65,THERMO FISHER SCIENTIFIC INC,R&D MFG. SCIENTIST I,60778.0,CINCINNATI OH,05/11/2021,10/01/2021
66,THERMO FISHER SCIENTIFIC INC,R&D MFG. SCIENTIST III,65166.0,GREENVILLE NC,08/13/2021,10/01/2021
67,THERMO FISHER SCIENTIFIC INC,REGULATORY AFFAIRS SPECIALIST III,107702.0,SANTA CLARA CA,08/27/2021,08/30/2021
68,THERMO FISHER SCIENTIFIC INC,SCIENTIST II CELL BIOLOGY,73902.0,CARLSBAD CA,04/27/2021,10/01/2021
69,THERMO FISHER SCIENTIFIC INC,SCIENTIST II CHEMISTRY,66310.0,SOUTH SAN FRANCISCO CA,06/04/2021,06/14/2021
70,THERMO FISHER SCIENTIFIC INC,SCIENTIST III,101379.0,WALTHAM MA,02/09/2021,02/15/2021
71,THERMO FISHER SCIENTIFIC INC,SCIENTIST III CHEMISTRY,81224.0,CHELMSFORD MA,07/06/2021,09/01/2021
72,THERMO FISHER SCIENTIFIC INC,SCIENTIST III CHEMISTRY,88026.0,SOUTH SAN FRANCISCO CA,05/11/2021,10/01/2021
73,THERMO FISHER SCIENTIFIC INC,SCIENTIST III CHEMISTRY,106392.0,ROCKVILLE MD,05/24/2021,09/19/2021
74,THERMO FISHER SCIENTIFIC INC,SCIENTIST III FIELD APPLICATIONS,82493.0,SANTA CLARA CA,07/13/2021,09/16/2021
75,THERMO FISHER SCIENTIFIC INC,SCIENTIST III FIELD APPLICATIONS,102336.0,NEW YORK NY,07/06/2021,07/19/2021
76,THERMO FISHER SCIENTIFIC INC,SCIENTIST III FIELD APPLICATIONS,106246.0,HILLSBORO OR,06/29/2021,09/13/2021
77,THERMO FISHER SCIENTIFIC INC,SCIENTIST III MANUFACTURING SCIENCES,82160.0,AUSTIN TX,04/07/2021,04/12/2021
78,THERMO FISHER SCIENTIFIC INC,SCIENTIST III MANUFACTURING SCIENCES,98134.0,CARLSBAD CA,07/09/2021,07/15/2021
79,THERMO FISHER SCIENTIFIC INC,SENIOR ACCOUNT MANAGER,93288.0,CAMBRIDGE MA,05/03/2021,10/01/2021
80,THERMO FISHER SCIENTIFIC INC,SENIOR BUSINESS ANALYST,105893.0,CARLSBAD CA,06/16/2021,06/28/2021
81,"




",,,,,
82,THERMO FISHER SCIENTIFIC INC,SENIOR DATA SCIENCE REPORTING ANALYST,99445.0,SAN DIEGO CA,07/28/2021,08/02/2021
83,THERMO FISHER SCIENTIFIC INC,SENIOR DESIGN COMPLIANCE QUALITY ENGINEER,118997.0,PLEASANTON CA,02/05/2021,02/15/2021
84,THERMO FISHER SCIENTIFIC INC,SENIOR DESIGN COMPLIANCE QUALITY ENGINEER,118997.0,PLEASANTON CA,01/22/2021,02/01/2021
85,THERMO FISHER SCIENTIFIC INC,SENIOR DEVELOPER,117021.0,CARLSBAD CA,01/19/2021,04/28/2021
86,THERMO FISHER SCIENTIFIC INC,SENIOR DEVELOPER,117021.0,CARLSBAD CA,01/29/2021,04/27/2021
87,THERMO FISHER SCIENTIFIC INC,SENIOR DEVELOPER,139360.0,CARLSBAD CA,09/20/2021,01/05/2022
88,THERMO FISHER SCIENTIFIC INC,SENIOR DIGITAL MARKETING MANAGER WEBSITE,140213.0,ALDIE VA,08/09/2021,08/23/2021
89,THERMO FISHER SCIENTIFIC INC,SENIOR FINANCE MANAGER,127525.0,CARLSBAD CA,04/16/2021,04/19/2021
90,THERMO FISHER SCIENTIFIC INC,SENIOR IT ARCHITECT,95264.0,PITTSBURGH PA,01/21/2021,04/05/2021
91,THERMO FISHER SCIENTIFIC INC,SENIOR SOFTWARE ENGINEER,95264.0,PITTSBURGH PA,06/22/2021,07/05/2021
92,THERMO FISHER SCIENTIFIC INC,SENIOR TAX ANALYST,99715.0,CANTON MA,06/16/2021,06/21/2021
93,THERMO FISHER SCIENTIFIC INC,SERVICENOW DEVELOPER III,97115.0,PITTSBURGH PA,08/02/2021,08/23/2021
94,THERMO FISHER SCIENTIFIC INC,SFDC SYSTEM ADMINISTRATOR III,93558.0,BALTIMORE MD,06/24/2021,07/05/2021
95,THERMO FISHER SCIENTIFIC INC,SITE DIRECTOR,82860.0,OAKWOOD VILLAGE OH,01/12/2021,01/18/2021
96,THERMO FISHER SCIENTIFIC INC,SOFTWARE DEVELOPER III,101754.0,BOHEMIA NY,08/11/2021,09/13/2021
97,THERMO FISHER SCIENTIFIC INC,SOFTWARE ENGINEER,80142.0,PITTSBURGH PA,04/13/2021,04/19/2021
98,THERMO FISHER SCIENTIFIC INC,SOFTWARE ENGINEER,80142.0,PITTSBURGH PA,04/13/2021,04/19/2021
99,THERMO FISHER SCIENTIFIC INC,SOFTWARE ENGINEER,95000.0,PITTSBURGH PA,05/24/2021,06/07/2021
100,THERMO FISHER SCIENTIFIC INC,SOFTWARE ENGINEER,95264.0,PITTSBURGH PA,02/17/2021,03/01/2021
101,THERMO FISHER SCIENTIFIC INC,SOFTWARE ENGINEER III,120224.0,CARLSBAD CA,09/09/2021,09/20/2021
102,THERMO FISHER SCIENTIFIC INC,SOFTWARE ENGINEER III,120224.0,CARLSBAD CA,09/23/2021,10/04/2021
103,THERMO FISHER SCIENTIFIC INC,SOFTWARE ENGINEER SIGNAL PROCESSING R&D,81973.0,CARLSBAD CA,07/01/2021,07/05/2021
104,THERMO FISHER SCIENTIFIC INC,SPECIALIST II QA,72030.0,SOMERVILLE MA,06/04/2021,06/07/2021
105,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS ANALYST,95538.0,HILLSBORO OR,04/20/2021,07/20/2021
106,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS ANALYST,98592.0,CARLSBAD CA,02/03/2021,04/07/2021
107,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS ANALYST,105893.0,CARLSBAD CA,06/23/2021,09/08/2021
108,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS ANALYST,116459.0,WEST PALM BEACH FL,03/12/2021,04/01/2021
109,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS ANALYST,120578.0,SUNNYVALE CA,03/04/2021,06/20/2021
110,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS INTELLIGENCE ANALYST,95514.0,CINCINNATI OH,04/27/2021,05/10/2021
111,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS INTELLIGENCE ANALYST,110490.0,CINCINNATI OH,04/19/2021,04/29/2021
112,THERMO FISHER SCIENTIFIC INC,SR. BUSINESS INTELLIGENCE DEVELOPER SR. DEVELOPER,93246.0,PITTSBURGH PA,04/27/2021,06/21/2021
113,THERMO FISHER SCIENTIFIC INC,SR. DEVELOPER,117021.0,CARLSBAD CA,02/04/2021,02/04/2021
114,THERMO FISHER SCIENTIFIC INC,SR. DEVELOPER,120224.0,CARLSBAD CA,07/17/2021,09/13/2021
115,THERMO FISHER SCIENTIFIC INC,SR. DEVELOPER,120224.0,CARLSBAD CA,07/19/2021,11/04/2021
116,THERMO FISHER SCIENTIFIC INC,SR. ENGINEER SYSTEMS INFRASTRUCTURE SR. ENGINEER,120827.0,CARLSBAD CA,05/11/2021,08/01/2021
117,THERMO FISHER SCIENTIFIC INC,SR. FINANCIAL ANALYST,84178.0,CARLSBAD CA,07/15/2021,09/06/2021
118,THERMO FISHER SCIENTIFIC INC,SR. FINANCIAL ANAYLST,118643.0,SANTA CLARA CA,07/15/2021,09/11/2021
119,THERMO FISHER SCIENTIFIC INC,SR. HR INSIGHTS & ANALYTICS PARTNER SR. HR ANALYST,92373.0,WALTHAM MA,02/25/2021,03/08/2021
120,THERMO FISHER SCIENTIFIC INC,SR. INTERNAL AUDITOR,75005.0,WALTHAM MA,07/08/2021,08/24/2021
121,THERMO FISHER SCIENTIFIC INC,SR. INTERNAL AUDITOR,85322.0,WALTHAM MA,06/29/2021,08/24/2021
122,"




",,,,,
123,THERMO FISHER SCIENTIFIC INC,SR. IT SECURITY ENGINEER,119933.0,FREDERICK MD,08/19/2021,01/07/2022
124,THERMO FISHER SCIENTIFIC INC,SR. MANAGER HEAD OF FACILITIES,120952.0,CAMBRIDGE MA,09/17/2021,09/27/2021
125,THERMO FISHER SCIENTIFIC INC,SR. MANAGER IT,141357.0,CARLSBAD CA,07/07/2021,10/01/2021
126,THERMO FISHER SCIENTIFIC INC,SR. MANAGER PROCESS AND ANALYTICAL DEVELOPMENT,122096.0,CARLSBAD CA,04/20/2021,04/26/2021
127,THERMO FISHER SCIENTIFIC INC,SR. MANAGER SOFTWARE ENGINEERING,167710.0,SOUTH SAN FRANCISCO CA,08/11/2021,11/03/2021
128,THERMO FISHER SCIENTIFIC INC,SR. MANAGER SOFTWARE ENGINEERING,167710.0,SOUTH SAN FRANCISCO CA,08/24/2021,10/23/2021
129,THERMO FISHER SCIENTIFIC INC,SR. NETWORK ENGINEER CLOUD,118102.0,FREDERICK MD,02/15/2021,03/01/2021
130,THERMO FISHER SCIENTIFIC INC,SR. PRICING ANALYST,92893.0,PITTSBURGH PA,08/12/2021,10/01/2021
131,THERMO FISHER SCIENTIFIC INC,SR. PRODUCT MANAGER,136115.0,SANTA CLARA CA,09/20/2021,10/20/2021
132,THERMO FISHER SCIENTIFIC INC,SR. PRODUCT SPECIALIST,104437.0,FAIR LAWN NJ,08/16/2021,08/16/2021
133,THERMO FISHER SCIENTIFIC INC,SR. STAFF ARCHITECT SOFTWARE,118518.0,CARLSBAD CA,05/11/2021,10/01/2021
134,THERMO FISHER SCIENTIFIC INC,SR. STAFF ARCHITECT SOFTWARE,127504.0,AUSTIN TX,07/07/2021,09/25/2021
135,THERMO FISHER SCIENTIFIC INC,SR. STAFF IT ARCHITECT `,118248.0,CARLSBAD CA,07/02/2021,09/19/2021
136,THERMO FISHER SCIENTIFIC INC,SR. STAFF IT ARCHITECT `,118248.0,CARLSBAD CA,07/19/2021,09/19/2021
137,THERMO FISHER SCIENTIFIC INC,SR. SYSTEMS ADMINISTRATOR,101130.0,TAMPA FL,08/27/2021,08/30/2021
138,THERMO FISHER SCIENTIFIC INC,SR. SYSTEMS ANALYST,101109.0,CARLSBAD CA,08/17/2021,01/28/2022
139,THERMO FISHER SCIENTIFIC INC,SR. SYSTEMS ANALYST,116542.0,CARLSBAD CA,04/20/2021,06/01/2021
140,THERMO FISHER SCIENTIFIC INC,SR. SYSTEMS ANALYST,119122.0,SPRING CITY PA,09/08/2021,09/13/2021
141,THERMO FISHER SCIENTIFIC INC,SR. TECHNICAL PROGRAM MANAGER,104749.0,IRVINE CA,06/11/2021,07/05/2021
142,THERMO FISHER SCIENTIFIC INC,STAFF ARCHITECT SOFTWARE,110406.0,PITTSBURGH PA,02/10/2021,02/22/2021
143,THERMO FISHER SCIENTIFIC INC,STAFF ARCHITECT SOFTWARE,118518.0,CARLSBAD CA,05/03/2021,10/01/2021
144,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER,120224.0,CARLSBAD CA,08/11/2021,12/28/2021
145,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,95264.0,PITTSBURGH PA,04/06/2021,06/23/2021
146,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,120224.0,CARLSBAD CA,08/16/2021,12/28/2021
147,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,120224.0,CARLSBAD CA,08/18/2021,12/28/2021
148,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,120931.0,SOUTH SAN FRANCISCO CA,03/09/2021,03/22/2021
149,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,144726.0,SOUTH SAN FRANCISCO CA,07/08/2021,07/12/2021
150,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,145246.0,SOUTH SAN FRANCISCO CA,01/26/2021,02/01/2021
151,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,145246.0,SOUTH SAN FRANCISCO CA,02/18/2021,06/26/2021
152,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SOFTWARE,145246.0,SOUTH SAN FRANCISCO CA,06/23/2021,08/23/2021
153,THERMO FISHER SCIENTIFIC INC,STAFF ENGINEER SYSTEMS ENGINEERING,169562.0,SOUTH SAN FRANCISCO CA,06/04/2021,06/07/2021
154,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST CHEMISTRY,141170.0,SANTA CLARA CA,06/04/2021,08/26/2021
155,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST DATA SCIENCES,94349.0,PITTSBURGH PA,08/12/2021,10/01/2021
156,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST MANUFACTURING SCIENCES,117499.0,CINCINNATI OH,07/26/2021,09/03/2021
157,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST MANUFACTURING SCIENCES,117499.0,CINCINNATI OH,07/17/2021,09/07/2021
158,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST RESEARCH AND DEVELOPER,88026.0,SUNNYVALE CA,04/22/2021,07/14/2021
159,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST RESEARCH AND DEVELOPMENT,88026.0,SUNNYVALE CA,04/28/2021,07/14/2021
160,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST RESEARCH AND DEVELOPMENT,88026.0,SUNNYVALE CA,05/03/2021,07/14/2021
161,THERMO FISHER SCIENTIFIC INC,STAFF SCIENTIST RESEARCH AND DEVELOPMENT,92622.0,CINCINNATI OH,03/24/2021,04/12/2021
162,THERMO FISHER SCIENTIFIC INC,SUPERVISOR MANUFACTURING ENGINEERING,92310.0,CINCINNAIT OH,05/05/2021,07/31/2021
163,"




",,,,,
164,THERMO FISHER SCIENTIFIC INC,SUPERVISOR PRODUCT APPLICATIONS,106662.0,HOUSTON TX,03/24/2021,04/05/2021
165,THERMO FISHER SCIENTIFIC INC,SUPERVISOR RESEARCH AND DEVELOPMENT,75629.0,GREENVILLE NC,03/12/2021,03/15/2021
166,THERMO FISHER SCIENTIFIC INC,SUPERVISOR VALIDATION & CALIBRATION,103522.0,PRINCETON NJ,08/16/2021,08/23/2021
167,THERMO FISHER SCIENTIFIC INC,SYSTEMS ANALYST II,74942.0,CARLSBAD CA,04/27/2021,10/01/2021
168,THERMO FISHER SCIENTIFIC INC,SYSTEMS ANALYST III,74942.0,CARLSBAD CA,05/04/2021,10/01/2021
169,THERMO FISHER SCIENTIFIC INC,SYSTEMS ANALYST III,90230.0,GRAND ISLAND NY,04/23/2021,10/01/2021
170,THERMO FISHER SCIENTIFIC INC,SYSTEMS ANALYST III,98592.0,CARLSBAD CA,06/24/2021,06/28/2021
171,THERMO FISHER SCIENTIFIC INC,SYSTEMS ANALYST III,98592.0,CARLSBAD CA,01/28/2021,02/01/2021
172,THERMO FISHER SCIENTIFIC INC,SYSTEMS VALIDATION ENGINEER SR. BUSINESS ANALYST,101171.0,DALLAS TX,02/11/2021,03/15/2021
173,THERMO FISHER SCIENTIFIC INC,TAX ANALYST III,71698.0,PITTSBURGH PA,04/19/2021,04/30/2021
174,THERMO FISHER SCIENTIFIC INC,TECHNICAL MANAGER QC,58864.0,ALACHUA FL,04/06/2021,04/19/2021
175,THERMO FISHER SCIENTIFIC INC,UX TESTING & OPTIMIZATION ANALYST EBUSINESS,76315.0,WEST  SACRAMENTO CA,03/25/2021,04/01/2021
176,THERMO FISHER SCIENTIFIC INC,VP LIFE SCIENCES GROUP PROCUREMENT AND SUPPLIER QUALITY,178693.0,CARLSBAD CA,04/12/2021,07/01/2021
177,THERMO FISHER SCIENTIFIC INC,VP LIFE SCIENCES GROUP PROCUREMENT AND SUPPLIER QUALITY,178963.0,CARLSBAD CA,05/14/2021,10/01/2021
0,TACHYON TECHNOLOGIES LLC,COMPUTER SYSTEMS ANALYST,60000.0,FORTWORTH TX,10/02/2014,10/06/2014
1,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,FORTWORTH TX,10/02/2014,10/06/2014
2,TACHYON TECHNOLOGIES LLC,SOFTWARE DEVELOPER,65000.0,IRVING TX,12/30/2014,01/26/2015
3,TACHYON TECHNOLOGIES LLC,SOFTWARE ENGINEER,65000.0,SALINE MI,10/21/2014,10/27/2014
4,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,FORTWORTH TX,10/22/2014,11/03/2014
5,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,10/31/2014,11/10/2014
6,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,AUBURN HILLS MI,10/22/2014,11/03/2014
7,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,68200.0,REDMOND WA,11/10/2014,12/01/2014
0,TACHYON TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,IRVING TX,05/19/2015,06/01/2015
1,TACHYON TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,IRVING TX,03/04/2015,09/01/2015
2,TACHYON TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,IRVING TX,03/04/2015,09/01/2015
3,TACHYON TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,IRVING TX,03/04/2015,09/01/2015
4,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
5,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
6,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
7,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
8,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
9,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
10,"

",,,,,
11,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
12,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
