,0,1,2,3,4,5
9,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,12/05/2018,12/13/2018
10,"

",,,,,
11,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,73500.0,COLUMBUS IN,12/12/2018,01/01/2019
12,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,75480.0,COLUMBUS IN,12/26/2018,12/31/2018
13,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,82779.0,WARREN MI,12/28/2018,01/03/2019
14,KPIT TECHNOLOGIES INC,TECHNICAL LEADER,74090.0,MINNEAPOLIS MN,12/13/2018,01/01/2019
15,KPIT TECHNOLOGIES INC,TECHNICAL LEADER,75877.0,COLUMBUS IN,12/20/2018,01/01/2019
16,KPIT TECHNOLOGIES INC,TECHNICAL LEADER,76950.0,CHELSEA MI,12/05/2018,01/01/2019
17,KPIT TECHNOLOGIES INC,TECHNICAL LEADER,80309.0,SHOREVIEW MN,12/10/2018,12/20/2018
18,KPIT TECHNOLOGIES INC,TECHNICAL LEADER,85180.0,SOUTHFIELD MI,12/03/2018,12/12/2018
19,KPIT TECHNOLOGIES INC,TEST LEAD,80619.0,TROY MI,12/13/2018,01/01/2019
20,KPIT TECHNOLOGIES INC,TEST LEADER,69100.0,AUBURN HILLS MI,12/07/2018,12/20/2018
0,KPIT TECHNOLOGIES INC,ACCOUNT MANAGER,104125.0,NOVI MI,03/15/2019,03/27/2019
1,KPIT TECHNOLOGIES INC,ACCOUNT MANAGER,104400.0,NOVI MI,12/20/2019,02/03/2020
2,KPIT TECHNOLOGIES INC,ACCOUNT MANAGER,104400.0,NOVI MI,12/20/2019,02/03/2020
3,KPIT TECHNOLOGIES INC,ASSOCIATE DESIGNER,91586.0,COLUMBUS IN,09/12/2019,10/01/2019
4,KPIT TECHNOLOGIES INC,ASSOCIATE DIRECTOR,90672.0,NOVI MI,06/11/2019,06/17/2019
5,KPIT TECHNOLOGIES INC,ASSOCIATE MANAGER,70595.0,COLUMBUS IN,03/22/2019,09/15/2019
6,KPIT TECHNOLOGIES INC,ASSOCIATE MANAGER,72870.0,AUBURN HILLS MI,03/21/2019,09/16/2019
7,KPIT TECHNOLOGIES INC,ASSOCIATE MANAGER,72870.0,KIRKLAND WA,03/23/2019,09/16/2019
8,KPIT TECHNOLOGIES INC,ASSOCIATE MANAGER,72870.0,DENTON TX,09/04/2019,09/16/2019
9,KPIT TECHNOLOGIES INC,ASSOCIATE MANAGER,80475.0,AUBURN HILLS MI,09/04/2019,01/01/2020
10,"

",,,,,
11,KPIT TECHNOLOGIES INC,ASSOCIATE MANAGER,81536.0,MINNEAPOLIS MN,08/26/2019,10/01/2019
12,KPIT TECHNOLOGIES INC,ASSOCIATE MANAGER,83574.0,KIRKLAND WA,07/18/2019,07/29/2019
13,KPIT TECHNOLOGIES INC,ASSOCIATE PROJECT LEAD,80182.0,SHOREVIEW MN,05/17/2019,09/23/2019
14,KPIT TECHNOLOGIES INC,ASSOCIATE PROJECT LEADER,85000.0,MILFORD MI,03/22/2019,09/15/2019
15,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,80500.0,NOVI MI,03/22/2019,09/16/2019
16,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,80500.0,NOVI MI,03/22/2019,09/16/2019
17,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,81536.0,SHOREVIEW MN,09/12/2019,09/23/2019
18,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,AUBURN HILLS MI,10/30/2019,11/02/2019
19,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,SAGINAW MI,03/22/2019,09/16/2019
20,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,AUBURN HILLS MI,03/22/2019,09/16/2019
21,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,AUBURN HILLS MI,03/21/2019,09/16/2019
22,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,87344.0,AUBURN HILLS MI,03/15/2019,03/26/2019
23,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,88417.0,AUBURN HILLS MI,02/12/2019,02/21/2019
24,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,93030.0,AUBURN HILLS MI,09/06/2019,10/01/2019
25,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,97460.0,LIVONIA MI,03/22/2019,09/16/2019
26,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTION ARCHITECT,108300.0,FARMINGTON HILLS MI,03/14/2019,03/21/2019
27,KPIT TECHNOLOGIES INC,ASSOCIATE SOLUTIONS ARCHITECT,96839.0,COLUMBUS IN,10/17/2019,10/24/2019
28,KPIT TECHNOLOGIES INC,ASSOCIATE TEST MANAGER,78666.0,AUBURN HILLS MI,03/23/2019,09/15/2019
29,KPIT TECHNOLOGIES INC,ASSOCIATE TEST MANAGER,83352.0,COLUMBUS IN,08/13/2019,08/21/2019
30,KPIT TECHNOLOGIES INC,DESIGNER,80500.0,COLUMBUS IN,03/22/2019,09/16/2019
31,KPIT TECHNOLOGIES INC,DESIGNER,80500.0,COLUMBUS IN,03/22/2019,09/16/2019
32,KPIT TECHNOLOGIES INC,DESIGNER,80500.0,NOVI MI,03/22/2019,09/16/2019
33,KPIT TECHNOLOGIES INC,DESIGNER,80843.0,MOLINE IL,03/22/2019,09/16/2019
34,KPIT TECHNOLOGIES INC,DESIGNER,83370.0,KIRKLAND WA,05/14/2019,05/20/2019
35,KPIT TECHNOLOGIES INC,DESIGNER,84525.0,DEARBORN MI,03/22/2019,09/16/2019
36,KPIT TECHNOLOGIES INC,DESIGNER,84525.0,DEARBORN MI,03/22/2019,09/16/2019
37,KPIT TECHNOLOGIES INC,DESIGNER,84525.0,MILFORD MI,02/19/2019,02/21/2019
38,KPIT TECHNOLOGIES INC,DESIGNER,88550.0,SOUTHFIELD MI,03/25/2019,09/16/2019
39,KPIT TECHNOLOGIES INC,DESIGNER,89633.0,SOUTHFIELD MI,07/10/2019,07/22/2019
40,"




",,,,,
41,KPIT TECHNOLOGIES INC,DESIGNER,90183.0,RENTON WA,11/07/2019,12/02/2019
42,KPIT TECHNOLOGIES INC,DESIGNER,90748.0,AUBURN HILLS MI,03/21/2019,09/16/2019
43,KPIT TECHNOLOGIES INC,DESIGNER,90918.0,AUBURN HILLS MI,02/05/2019,05/01/2019
44,KPIT TECHNOLOGIES INC,DESIGNER,94000.0,AUBURN HILLS MI,05/28/2019,06/06/2019
45,KPIT TECHNOLOGIES INC,DESIGNER,95159.0,AUBURN HILLS MI,08/21/2019,08/28/2019
46,KPIT TECHNOLOGIES INC,DESIGNER,95361.0,SOUTHFIELD MI,10/01/2019,10/14/2019
47,KPIT TECHNOLOGIES INC,DESIGNER,95361.0,SOUTHFIELD MI,11/01/2019,11/09/2019
48,KPIT TECHNOLOGIES INC,DESIGNER,96956.0,EAST MOLINE IL,03/22/2019,03/22/2019
49,KPIT TECHNOLOGIES INC,DESIGNER,96956.0,AUBURN HILLS MI,07/15/2019,07/22/2019
50,KPIT TECHNOLOGIES INC,DEVELOPER,80000.0,COLUMBUS IN,06/28/2019,07/08/2019
51,KPIT TECHNOLOGIES INC,DEVELOPER,81536.0,MINNEAPOLIS MN,08/02/2019,08/26/2019
52,KPIT TECHNOLOGIES INC,DEVELOPER,100000.0,AUBURN HILLS MI,09/20/2019,10/01/2019
53,KPIT TECHNOLOGIES INC,DEVELOPMENT SPECIALIST,73112.0,TROY MI,03/22/2019,09/16/2019
54,KPIT TECHNOLOGIES INC,DEVELOPMENT SPECIALIST,76340.0,TROY MI,03/22/2019,09/16/2019
55,KPIT TECHNOLOGIES INC,DEVELOPMENT SPECIALIST,105000.0,NOVI MI,10/15/2019,10/21/2019
56,KPIT TECHNOLOGIES INC,DEVELOPMENT SPECIALIST,105000.0,SOUTHFIELD MI,09/04/2019,09/06/2019
57,KPIT TECHNOLOGIES INC,ENGINEER,70595.0,SEYMOUR IN,03/22/2019,09/16/2019
58,KPIT TECHNOLOGIES INC,ENGINEER,73112.0,AUBURN HILLS MI,03/22/2019,09/15/2019
59,KPIT TECHNOLOGIES INC,ENGINEER,76690.0,MACON GA,03/24/2019,09/15/2019
60,KPIT TECHNOLOGIES INC,ENGINEER - SOFTWARE,66990.0,AUBURN HILLS MI,03/21/2019,09/16/2019
61,KPIT TECHNOLOGIES INC,ENGINEER - SOFTWARE,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
62,KPIT TECHNOLOGIES INC,ENGINEER - V&V,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
63,KPIT TECHNOLOGIES INC,LEAD CONSULTANT,84762.0,COLUMBUS IN,09/10/2019,10/01/2019
64,KPIT TECHNOLOGIES INC,MANAGER,73500.0,SWEA CITY IA,03/22/2019,09/15/2019
65,KPIT TECHNOLOGIES INC,MANAGER,78478.0,AUBURN HILLS MI,03/22/2019,09/15/2019
66,KPIT TECHNOLOGIES INC,MANAGER,84348.0,SHOREVIEW MN,10/18/2019,11/01/2019
67,KPIT TECHNOLOGIES INC,MANAGER,84758.0,SOUTHFIELD MI,04/22/2019,04/25/2019
68,KPIT TECHNOLOGIES INC,MANAGER - SALES,94231.0,NOVI MI,03/21/2019,09/16/2019
69,KPIT TECHNOLOGIES INC,MANAGER - SALES,94231.0,NOVI MI,03/24/2019,09/16/2019
70,KPIT TECHNOLOGIES INC,MECHANICAL ENGINEER,76690.0,MACON GA,03/22/2019,09/15/2019
71,KPIT TECHNOLOGIES INC,MECHANICAL ENGINEER,80000.0,MACON GA,03/22/2019,09/15/2019
72,KPIT TECHNOLOGIES INC,PROGRAM MANAGER & CAD SME,83333.0,SEYMOUR IN,10/17/2019,11/01/2019
73,KPIT TECHNOLOGIES INC,PROJECT LEADER,75800.0,GLENDALE WI,01/11/2019,03/03/2019
74,KPIT TECHNOLOGIES INC,PROJECT LEADER,94500.0,SOUTHFIELD MI,03/26/2019,09/15/2019
75,KPIT TECHNOLOGIES INC,PROJECT MANAGER,79590.0,AUBURN HILLS MI,07/16/2019,07/25/2019
76,KPIT TECHNOLOGIES INC,PROJECT MANAGER,80500.0,COLUMBUS IN,03/22/2019,09/16/2019
77,KPIT TECHNOLOGIES INC,PROJECT MANAGER,105334.0,MILFORD MI,03/07/2019,03/14/2019
78,KPIT TECHNOLOGIES INC,SENIOR DESIGNER,91615.0,MOLINE IL,08/05/2019,08/06/2019
79,KPIT TECHNOLOGIES INC,SENIOR DEVELOPER,94600.0,SOUTHFIELD MI,04/18/2019,04/29/2019
80,KPIT TECHNOLOGIES INC,SENIOR DEVELOPMENT SPECIALIST,77940.0,AUBURN HILLS MI,03/22/2019,03/29/2019
81,"




",,,,,
82,KPIT TECHNOLOGIES INC,SENIOR DEVELOPMENT SPECIALIST,82005.0,AUBURN HILLS MI,06/04/2019,07/01/2019
83,KPIT TECHNOLOGIES INC,SENIOR DEVELOPMENT SPECIALIST,82005.0,AUBURN HILLS MI,02/06/2019,03/01/2019
84,KPIT TECHNOLOGIES INC,SENIOR DEVELOPMENT SPECIALIST,84888.0,TROY MI,08/26/2019,09/03/2019
85,KPIT TECHNOLOGIES INC,SENIOR ENGINEER,65102.0,SEYMOUR IN,04/04/2019,04/10/2019
86,KPIT TECHNOLOGIES INC,SENIOR ENGINEER,67172.0,SEYMOUR IN,09/23/2019,02/15/2020
87,KPIT TECHNOLOGIES INC,SENIOR ENGINEER,76440.0,SHOREVIEW MN,08/29/2019,10/01/2019
88,KPIT TECHNOLOGIES INC,SENIOR MANAGER,81539.0,AUBURN HILLS MI,04/30/2019,05/08/2019
89,KPIT TECHNOLOGIES INC,SENIOR MANAGER,83100.0,SEYMOUR IN,03/22/2019,09/15/2019
90,KPIT TECHNOLOGIES INC,SENIOR MANAGER,83626.0,AUBURN HILLS MI,09/04/2019,01/01/2020
91,KPIT TECHNOLOGIES INC,SENIOR MANAGER,87255.0,AUBURN HILLS MI,03/22/2019,09/15/2019
92,KPIT TECHNOLOGIES INC,SENIOR MANAGER,100411.0,MILFORD MI,08/12/2019,08/13/2019
93,KPIT TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,02/06/2019,02/26/2019
94,KPIT TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,95000.0,RENTON WA,05/24/2019,06/04/2019
95,KPIT TECHNOLOGIES INC,SENIOR SOLUTION ARCHITECT,110145.0,SOUTHFIELD MI,02/12/2019,03/01/2019
96,KPIT TECHNOLOGIES INC,SENIOR TECH LEAD,82005.0,AUBURN HILLS MI,07/02/2019,07/14/2019
97,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,65000.0,BETTENDORF IA,09/18/2019,10/01/2019
98,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,75419.0,COLUMBUS IN,11/13/2019,11/18/2019
99,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,75800.0,BETTENDORF IA,09/30/2019,10/01/2019
100,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,76557.0,DENTON TX,10/24/2019,01/01/2020
101,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,78391.0,EAST MOLINE IL,01/08/2019,01/10/2019
102,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,78391.0,EAST MOLINE IL,06/27/2019,11/01/2019
103,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,79380.0,MINNEAPOLIS MN,11/22/2019,12/02/2019
104,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,79590.0,SOUTHFIELD MI,11/12/2019,12/02/2019
105,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,79590.0,FARMINGTON HILLS MI,08/16/2019,08/26/2019
106,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,79998.0,AUBURN HILLS MI,07/23/2019,09/04/2019
107,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,80218.0,CEDAR FALLS IA,07/17/2019,07/25/2019
108,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,80751.0,COLUMBUS IN,10/31/2019,12/02/2019
109,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,82700.0,AUBURN HILLS MI,09/25/2019,11/01/2019
110,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,85595.0,KIRKLAND WA,03/04/2019,07/21/2019
111,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,85595.0,KIRKLAND WA,03/15/2019,07/11/2019
112,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,88474.0,AUBURN HILLS MI,10/04/2019,11/01/2019
113,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,88496.0,AUBURN HILLS MI,10/18/2019,11/01/2019
114,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,88640.0,COLUMBUS IN,11/08/2019,12/02/2019
115,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,90438.0,DENTON TX,11/07/2019,12/02/2019
116,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,101837.0,DENTON TX,01/28/2019,02/05/2019
117,KPIT TECHNOLOGIES INC,SENIOR TECHNICAL LEADER,101837.0,KIRKLAND WA,09/17/2019,09/27/2019
118,KPIT TECHNOLOGIES INC,SENIOR TEST ENGINEER,72853.0,MINNEAPOLIS MN,04/26/2019,05/08/2019
119,KPIT TECHNOLOGIES INC,SENIOR TEST LEAD,74970.0,SAGINAW MI,08/14/2019,08/16/2019
120,KPIT TECHNOLOGIES INC,SENIOR TEST LEADER,75930.0,COLUMBUS IN,09/26/2019,01/01/2020
121,KPIT TECHNOLOGIES INC,SENIOR TEST LEADER,76210.0,TROY MI,06/04/2019,06/07/2019
122,"




",,,,,
123,KPIT TECHNOLOGIES INC,SENIOR TEST LEADER,78176.0,AUBURN HILLS MI,03/20/2019,03/29/2019
124,KPIT TECHNOLOGIES INC,SENIOR TEST LEADER,78176.0,AUBURN HILLS MI,03/29/2019,04/10/2019
125,KPIT TECHNOLOGIES INC,SENIOR TEST LEADER,83615.0,NORTH CHARLESTON SC,03/07/2019,03/11/2019
126,KPIT TECHNOLOGIES INC,SOFTWARE DESIGNER,89527.0,COLUMBUS IN,09/20/2019,12/02/2019
127,KPIT TECHNOLOGIES INC,SOFTWARE DESIGNER,96663.0,AUBURN HILLS MI,09/20/2019,03/14/2020
128,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,65000.0,MOLINE IL,03/23/2019,09/16/2019
129,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,65000.0,WARREN MI,03/21/2019,09/16/2019
130,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,66638.0,CEDAR FALLS IA,03/22/2019,09/16/2019
131,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,66923.0,COLUMBUS IN,03/14/2019,03/22/2019
132,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,67500.0,SOUTHFIELD MI,03/25/2019,09/16/2019
133,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
134,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,69192.0,AUBURN HILLS MI,03/21/2019,09/16/2019
135,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,70429.0,COLUMBUS IN,03/22/2019,09/15/2019
136,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,71344.0,AUBURN HILLS MI,03/25/2019,09/16/2019
137,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,03/21/2019,09/16/2019
138,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,03/21/2019,09/16/2019
139,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,03/21/2019,09/16/2019
140,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,03/22/2019,09/15/2019
141,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,03/23/2019,09/15/2019
142,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,03/23/2019,09/15/2019
143,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,73112.0,NOVI MI,03/23/2019,09/18/2019
144,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,75000.0,AUBURN HILLS MI,03/23/2019,09/15/2019
145,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,75000.0,SOUTHFIELD MI,03/26/2019,09/15/2019
146,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,75000.0,AUBURN HILLS MI,03/23/2019,09/15/2019
147,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,75546.0,BETTENDORF IA,03/23/2019,09/15/2019
148,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,75608.0,AUBURN HILLS MI,03/24/2019,09/16/2019
149,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER,80000.0,COLUMBUS IN,09/18/2019,09/26/2019
150,KPIT TECHNOLOGIES INC,SOFTWARE ENGINEER  DESIGNER,70993.0,AUBURN HILLS MI,09/20/2019,10/01/2019
151,KPIT TECHNOLOGIES INC,SOLUTION ARCHITECT,88855.0,AUBURN HILLS MI,07/18/2019,07/22/2019
152,KPIT TECHNOLOGIES INC,SOLUTION ARCHITECT,91500.0,SAGINAW MI,12/04/2019,01/02/2020
153,KPIT TECHNOLOGIES INC,SOLUTION ARCHITECT,97274.0,AUBURN HILLS MI,03/21/2019,09/16/2019
154,KPIT TECHNOLOGIES INC,SOLUTION ARCHITECT,103108.0,NOVI MI,03/21/2019,09/16/2019
155,KPIT TECHNOLOGIES INC,SR DESIGN ENGINEER,72229.0,SEYMOUR IN,04/05/2019,06/14/2019
156,KPIT TECHNOLOGIES INC,SR DESIGN ENGINEER,72229.0,SEYMOUR IN,04/23/2019,04/23/2019
157,KPIT TECHNOLOGIES INC,SR. ASSOCIATE CONSULTANT,78416.0,AUBURN HILLS MI,08/09/2019,08/21/2019
158,KPIT TECHNOLOGIES INC,SR. DEVELOPMENT SPECIALIST,78125.0,TROY MI,03/22/2019,09/16/2019
159,KPIT TECHNOLOGIES INC,SR. ENGINEER,66990.0,DENTON TX,03/21/2019,09/16/2019
160,KPIT TECHNOLOGIES INC,SR. ENGINEER,66990.0,DENTON TX,03/21/2019,09/16/2019
161,KPIT TECHNOLOGIES INC,SR. ENGINEER,67719.0,SWEA CITY IA,03/15/2019,08/28/2019
162,KPIT TECHNOLOGIES INC,SR. ENGINEER,70054.0,KIRKLAND WA,03/22/2019,09/16/2019
163,"




",,,,,
164,KPIT TECHNOLOGIES INC,SR. ENGINEER,70054.0,KIRKLAND WA,03/22/2019,09/16/2019
165,KPIT TECHNOLOGIES INC,SR. ENGINEER,70595.0,SEYMOUR IN,01/09/2019,01/15/2019
166,KPIT TECHNOLOGIES INC,SR. MANAGER,80801.0,COLUMBUS IN,05/17/2019,05/24/2019
167,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
168,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
169,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
170,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
171,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
172,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
173,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
174,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,SAGINAW MI,03/22/2019,09/16/2019
175,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,63800.0,BETTENDORF IA,03/23/2019,09/16/2019
176,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,65310.0,TROY MI,03/22/2019,09/16/2019
177,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,65310.0,TROY MI,03/22/2019,09/16/2019
178,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,66990.0,MILFORD MI,03/21/2019,09/16/2019
179,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,66990.0,AUBURN HILLS MI,03/21/2019,09/16/2019
180,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,66990.0,AUBURN HILLS MI,03/21/2019,09/16/2019
181,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,66990.0,TROY MI,03/23/2019,09/16/2019
182,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,67500.0,AUBURN HILLS MI,05/15/2019,05/27/2019
183,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
184,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
185,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
186,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
187,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
188,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
189,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
190,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
191,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
192,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68370.0,COLUMBUS IN,03/22/2019,09/16/2019
193,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,70429.0,COLUMBUS IN,03/22/2019,09/16/2019
194,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,70429.0,COLUMBUS IN,04/25/2019,05/07/2019
195,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,01/08/2019,01/09/2019
196,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,SOUTHFIELD MI,03/25/2019,09/16/2019
197,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,SOUTHFIELD MI,03/25/2019,09/16/2019
198,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,SOUTHFIELD MI,03/25/2019,09/16/2019
199,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,SOUTHFIELD MI,03/25/2019,09/16/2019
200,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,AUBURN HILLS MI,05/24/2019,06/05/2019
201,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,73112.0,NOVI MI,03/23/2019,09/18/2019
202,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,78478.0,AUBURN HILLS MI,03/21/2019,09/16/2019
203,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,81931.0,CHELSEA MI,03/29/2019,04/08/2019
204,"




",,,,,
205,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,92000.0,COLUMBUS IN,03/22/2019,04/02/2019
206,KPIT TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,100000.0,COLUMBUS IN,03/22/2019,09/16/2019
207,KPIT TECHNOLOGIES INC,SR. SOLUTION ARCHITECT,106005.0,NOVI MI,03/23/2019,09/16/2019
208,KPIT TECHNOLOGIES INC,SR. TECH LEAD,92500.0,CARY NC,06/06/2019,11/01/2019
209,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEAD,77000.0,COLUMBUS IN,03/11/2019,03/19/2019
210,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEAD,80262.0,AUBURN HILLS MI,04/04/2019,04/10/2019
211,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEAD,83630.0,AUBURN HILLS MI,02/26/2019,03/08/2019
212,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,73500.0,BETTENDORF IA,03/21/2019,09/16/2019
213,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,73500.0,BETTENDORF IA,03/21/2019,09/16/2019
214,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,73500.0,SAGINAW MI,03/22/2019,09/16/2019
215,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,73500.0,SAGINAW MI,03/22/2019,09/16/2019
216,KPIT TECHNOLOGIES INC,SR. TECHNICAL LEADER,73500.0,SAGINAW MI,03/22/2019,09/16/2019
