,0,1,2,3,4,5
128,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER SOEE,77000.0,JOHNS CREEK GA,03/05/2019,08/26/2019
129,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER SOEE,77000.0,JOHNS CREEK GA,03/01/2019,08/26/2019
130,MACY'S SYSTEMS AND TECHNOLOGY INC,SOLUTION ARCHITECT,160000.0,JOHNS CREEK GA,08/23/2019,09/09/2019
131,MACY'S SYSTEMS AND TECHNOLOGY INC,SR MANAGER SOLUTIONS,137600.0,SUWANEE GA,12/03/2019,05/29/2020
132,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. ANALYST - DEPLOYMENT ADMIN,121600.0,JOHNS CREEK GA,06/10/2019,09/12/2019
133,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. ANALYST - ECOMMERCE OPERATIONS ENGINEER,120800.0,JOHNS CREEK GA,11/11/2019,05/01/2020
134,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. ANALYST - ECOMMERCE OPS ENGINEER,123800.0,JOHNS CREEK GA,09/11/2019,02/27/2020
135,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. BUSINESS ANALYST,101400.0,JOHNS CREEK GA,07/22/2019,11/09/2019
136,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. INFRASTRUCTURE ENGINEER,118600.0,JOHNS CREEK GA,04/12/2019,08/08/2019
137,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. MOBILE QUALITY AUTOMATION ENGINEER,120000.0,JOHNS CREEK GA,10/28/2019,11/11/2019
138,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,93500.0,LORAIN OH,08/21/2019,01/23/2020
139,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,110000.0,JOHNS CREEK GA,09/26/2019,11/04/2019
140,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,112000.0,JOHNS CREEK GA,12/06/2019,12/16/2019
141,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,115000.0,JOHNS CREEK GA,08/27/2019,09/09/2019
142,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,120000.0,SUWANEE GA,12/05/2019,12/16/2019
143,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,10/04/2019,11/11/2019
144,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,09/27/2019,10/07/2019
145,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,12/05/2019,12/16/2019
146,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,08/28/2019,09/09/2019
147,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,126000.0,JOHNS CREEK GA,08/29/2019,09/16/2019
148,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,127000.0,JOHNS CREEK GA,08/29/2019,09/16/2019
149,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,127800.0,JOHNS CREEK GA,06/12/2019,06/24/2019
150,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,09/26/2019,10/07/2019
151,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,09/27/2019,10/07/2019
152,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER - FULL STACK JAVA MCCS,118000.0,JOHNS CREEK GA,10/17/2019,10/28/2019
153,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER IOS,150000.0,JOHNS CREEK GA,03/11/2019,03/19/2019
154,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. TEST AUTOMATION ENGINEER,108700.0,JOHNS CREEK GA,08/13/2019,12/14/2019
155,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF APPLICATION SECURITY ENGINEER,155000.0,JOHNS CREEK GA,04/02/2019,04/15/2019
156,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF ENGINEER,175000.0,PLANO TX,03/13/2019,03/21/2019
157,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF ENGINEER COMMON SERVICES,163000.0,JOHNS CREEK GA,06/17/2019,07/08/2019
158,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,123900.0,JOHNS CREEK GA,10/25/2019,04/21/2020
159,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,123900.0,JOHNS CREEK GA,10/25/2019,04/21/2020
160,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,137000.0,JOHNS CREEK GA,07/12/2019,08/19/2019
161,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,138000.0,JOHNS CREEK GA,01/25/2019,02/11/2019
162,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,05/21/2019,06/17/2019
163,"




",,,,,
164,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SYSTEMS ENGINEER,123560.0,JOHNS CREEK GA,03/14/2019,08/26/2019
165,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF TEST AUTOMATION ENGINEER,137720.0,JOHNS CREEK GA,04/04/2019,07/25/2019
166,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEM SPECIALIST - INFRASTRUCTURE MIDDLEWARE ADMINISTRATOR,125100.0,JOHNS CREEK GA,07/25/2019,12/04/2019
167,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST - DATABASE,153400.0,JOHNS CREEK GA,11/12/2019,05/13/2020
168,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST - ECOMMERCE OPS ENGINEER,137620.0,JOHNS CREEK GA,10/25/2019,04/09/2020
169,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST - TESTING,128200.0,SUWANEE GA,11/12/2019,05/08/2020
170,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST - TESTING,128200.0,SUWANEE GA,11/12/2019,05/08/2020
171,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST DATABASE,134600.0,JOHNS CREEK GA,02/27/2019,08/26/2019
172,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST DATABASE,134600.0,JOHNS CREEK GA,03/21/2019,09/04/2019
173,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST DATABASE,140150.0,JOHNS CREEK GA,03/06/2019,09/04/2019
174,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST INFRASTRUCTURE MIDDLEWARE ADMINISTRATOR,118800.0,JOHNS CREEK GA,02/01/2019,06/22/2019
175,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST INFRASTRUCTURE MIDDLEWARE ADMINISTRATOR,125100.0,JOHNS CREEK GA,06/13/2019,10/03/2019
176,MACY'S SYSTEMS AND TECHNOLOGY INC,TECHNICAL LEAD,145000.0,JOHNS CREEK GA,12/05/2019,12/16/2019
177,MACY'S SYSTEMS AND TECHNOLOGY INC,TECHNICAL LEAD PERFORMANCE,140100.0,JOHNS CREEK GA,08/21/2019,01/14/2020
178,MACY'S SYSTEMS AND TECHNOLOGY INC,TECHNICAL LEAD SEARCH,140000.0,JOHNS CREEK GA,05/30/2019,06/24/2019
179,MACY'S SYSTEMS AND TECHNOLOGY INC,TECHNICAL LEAD TEST AUTOMATION,110090.0,JOHNS CREEK GA,02/12/2019,06/15/2019
180,MACY'S SYSTEMS AND TECHNOLOGY INC,TECHNICAL LEAD- JAVA,138000.0,JOHNS CREEK GA,10/22/2019,11/04/2019
0,MACY'S SYSTEMS AND TECHNOLOGY INC,ADVISOR PRODUCT MANAGEMENT,120000.0,JOHNS CREEK GA,10/27/2020,11/23/2020
1,MACY'S SYSTEMS AND TECHNOLOGY INC,ADVISOR PRODUCT MANAGEMENT,130000.0,JOHNS CREEK GA,11/05/2020,11/18/2020
2,MACY'S SYSTEMS AND TECHNOLOGY INC,ANALYST II - DATABASE,86000.0,ATLANTA GA,03/09/2020,09/05/2020
3,MACY'S SYSTEMS AND TECHNOLOGY INC,APPLICATION SECURITY ENGINEER,77000.0,ATLANTA GA,03/09/2020,09/01/2020
4,MACY'S SYSTEMS AND TECHNOLOGY INC,ARCHITECT,145000.0,SUWANEE GA,02/12/2020,03/02/2020
5,MACY'S SYSTEMS AND TECHNOLOGY INC,DIRECTOR ENGINEERING,205000.0,JOHNS CREEK GA,12/10/2020,01/01/2021
6,MACY'S SYSTEMS AND TECHNOLOGY INC,DIRECTOR OF ENGINEERING,171558.0,JOHNS CREEK GA,05/15/2020,05/26/2020
7,MACY'S SYSTEMS AND TECHNOLOGY INC,DIRECTOR OF ENGINEERING,190000.0,ATLANTA GA,03/02/2020,04/05/2020
8,MACY'S SYSTEMS AND TECHNOLOGY INC,DIRECTOR ENGINEERING,245000.0,FRISCO TX,08/19/2020,08/27/2020
9,MACY'S SYSTEMS AND TECHNOLOGY INC,DIRECTOR UI DEVELOPMENT,164800.0,LONG ISLAND CITY NY,07/08/2020,07/20/2020
10,"

",,,,,
11,MACY'S SYSTEMS AND TECHNOLOGY INC,JR. UI DEVELOPER,95000.0,LONG ISLAND CITY NY,07/08/2020,07/20/2020
12,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,95014.0,ATLANTA GA,03/13/2020,09/12/2020
13,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,120000.0,ATLANTA GA,02/24/2020,08/22/2020
14,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,02/18/2020,03/02/2020
15,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,120000.0,ATLANTA GA,02/24/2020,08/22/2020
16,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,121300.0,JOHNS CREEK GA,05/11/2020,06/09/2020
17,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,122100.0,JOHNS CREEK GA,09/14/2020,11/06/2020
18,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,126248.0,JOHNS CREEK GA,10/07/2020,01/22/2021
19,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,126900.0,JOHNS CREEK GA,10/06/2020,01/29/2021
20,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127379.0,JOHNS CREEK GA,05/15/2020,05/26/2020
21,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127379.0,ATLANTA GA,03/02/2020,04/05/2020
22,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,128000.0,JOHNS CREEK GA,01/29/2020,02/17/2020
23,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,133000.0,JOHNS CREEK GA,10/07/2020,02/18/2021
24,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,133000.0,ATLANTA GA,03/03/2020,09/01/2020
25,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,10/20/2020,11/16/2020
26,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,01/13/2020,01/27/2020
27,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,11/06/2020,12/14/2020
28,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,ATLANTA GA,03/11/2020,03/23/2020
29,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,150000.0,JOHNS CREEK GA,11/13/2020,11/23/2020
30,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,157300.0,DUBLIN CA,09/16/2020,12/18/2020
31,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,163000.0,JOHNS CREEK GA,10/27/2020,11/05/2020
32,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER - MERCH,140000.0,JOHNS CREEK GA,11/12/2020,01/04/2021
33,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER OPERATIONS,135000.0,JOHNS CREEK GA,12/10/2020,01/11/2021
34,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,112200.0,JOHNS CREEK GA,10/06/2020,02/05/2021
35,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,117400.0,JOHNS CREEK GA,10/06/2020,02/10/2021
36,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,125700.0,JOHNS CREEK GA,10/30/2020,01/09/2021
37,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,127379.0,ATLANTA GA,03/02/2020,04/05/2020
38,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,127379.0,JOHNS CREEK GA,05/15/2020,05/26/2020
39,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SECURITY ENGINEER,121800.0,JOHNS CREEK GA,03/12/2020,08/27/2020
40,"




",,,,,
41,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,11/10/2020,11/23/2020
42,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127000.0,JOHNS CREEK GA,11/05/2020,01/23/2021
43,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,128750.0,JOHNS CREEK GA,11/13/2020,12/01/2020
44,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,12/11/2020,01/05/2021
45,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,11/12/2020,11/30/2020
46,MACY'S SYSTEMS AND TECHNOLOGY INC,MANAGER - ECOMM PROJ DELIVERY,144562.0,JOHNS CREEK GA,08/31/2020,10/10/2020
47,MACY'S SYSTEMS AND TECHNOLOGY INC,MANAGER SOFTWARE ENGINEERING,153000.0,JOHNS CREEK GA,02/18/2020,04/06/2020
48,MACY'S SYSTEMS AND TECHNOLOGY INC,MANAGER SOFTWARE ENGINEERING,154080.0,JOHNS CREEK GA,01/03/2020,01/20/2020
49,MACY'S SYSTEMS AND TECHNOLOGY INC,MANAGER UI DEVELOPMENT,150000.0,LONG ISLAND CITY NY,07/08/2020,07/20/2020
50,MACY'S SYSTEMS AND TECHNOLOGY INC,MANAGER UI DEVELOPMENT,150000.0,LONG ISLAND CITY NY,07/08/2020,07/20/2020
51,MACY'S SYSTEMS AND TECHNOLOGY INC,MGR- SOFTWARE ENGINEERING,168000.0,JOHNS CREEK GA,01/15/2020,02/03/2020
52,MACY'S SYSTEMS AND TECHNOLOGY INC,PRODUCT MANAGER,125000.0,JOHNS CREEK GA,02/12/2020,03/09/2020
53,MACY'S SYSTEMS AND TECHNOLOGY INC,RELEASE ANALYST,115800.0,SUWANEE GA,02/28/2020,06/12/2020
54,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR ANALYST,115000.0,JOHNS CREEK GA,01/07/2020,01/20/2020
55,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR ANALYST,127890.0,JOHNS CREEK GA,01/27/2020,03/01/2020
56,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR ENGINEER MERCH,120000.0,JOHNS CREEK GA,11/05/2020,12/08/2020
57,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR MANAGER SOFTWARE ENGINEERING,169624.0,JOHNS CREEK GA,02/28/2020,08/27/2020
58,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,106434.0,JOHNS CREEK GA,05/15/2020,05/26/2020
59,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,106434.0,JOHNS CREEK GA,05/15/2020,05/26/2020
60,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,110000.0,ATLANTA GA,03/04/2020,03/16/2020
61,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,110000.0,JOHNS CREEK GA,01/03/2020,01/20/2020
62,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,12/17/2020,01/14/2021
63,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,120000.0,ATLANTA GA,03/02/2020,04/05/2020
64,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,124000.0,JOHNS CREEK GA,10/20/2020,11/30/2020
65,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,10/27/2020,11/16/2020
66,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,12/17/2020,01/18/2021
67,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,02/20/2020,03/02/2020
68,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,SUWANEE GA,03/02/2020,03/16/2020
69,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,01/03/2020,01/20/2020
70,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,09/30/2020,10/12/2020
71,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,10/01/2020,10/12/2020
72,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,02/21/2020,03/02/2020
73,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,02/21/2020,03/23/2020
74,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,01/12/2020,03/01/2020
75,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,12/16/2020,12/28/2020
76,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,02/14/2020,03/02/2020
77,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,02/25/2020,03/09/2020
78,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER PRICING,125000.0,JOHNS CREEK GA,11/06/2020,11/30/2020
79,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER DIGITAL,143000.0,JOHNS CREEK GA,11/30/2020,12/08/2020
80,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER MOBILE,130000.0,JOHNS CREEK GA,01/12/2020,01/20/2020
81,"




",,,,,
82,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR PRODUCT MANAGEMENT - STORES,150000.0,ATLANTA GA,03/16/2020,09/14/2020
83,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR PRODUCT MANAGEMENT - STORES,150000.0,ATLANTA GA,03/16/2020,09/14/2020
84,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,12/10/2020,01/04/2021
85,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,12/10/2020,01/11/2021
86,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,12/10/2020,01/14/2021
87,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,12/11/2020,01/04/2021
88,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,77000.0,ATLANTA GA,03/09/2020,09/07/2020
89,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,77000.0,JOHNS CREEK GA,02/29/2020,03/06/2020
90,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,77000.0,JOHNS CREEK GA,03/05/2020,03/09/2020
91,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,77000.0,ATLANTA GA,03/09/2020,09/05/2020
92,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,77000.0,ATLANTA GA,03/09/2020,09/07/2020
93,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,77000.0,ATLANTA GA,03/10/2020,09/07/2020
94,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,77000.0,ATLANTA GA,03/10/2020,09/07/2020
95,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,78200.0,ATLANTA GA,03/13/2020,09/11/2020
96,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,80000.0,ATLANTA GA,03/09/2020,09/05/2020
97,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,80000.0,ATLANTA GA,03/10/2020,09/07/2020
98,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,81200.0,ATLANTA GA,03/10/2020,09/07/2020
99,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,85000.0,ATLANTA GA,03/09/2020,09/07/2020
100,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,85000.0,ATLANTA GA,03/10/2020,09/07/2020
101,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,85000.0,ATLANTA GA,03/10/2020,09/07/2020
102,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,85509.0,JOHNS CREEK GA,05/15/2020,05/26/2020
103,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,85509.0,JOHNS CREEK GA,05/15/2020,05/26/2020
104,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,90000.0,ATLANTA GA,03/09/2020,09/05/2020
105,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,90000.0,ATLANTA GA,03/02/2020,04/05/2020
106,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,90000.0,ATLANTA GA,03/09/2020,09/05/2020
107,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,90000.0,ATLANTA GA,03/09/2020,09/07/2020
108,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,95000.0,JOHNS CREEK GA,12/03/2020,04/23/2021
109,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,97000.0,ATLANTA GA,03/09/2020,09/05/2020
110,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,100000.0,ATLANTA GA,03/09/2020,09/05/2020
111,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,100000.0,ATLANT GA,03/10/2020,09/07/2020
112,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,102000.0,JOHNS CREEK GA,12/10/2020,01/11/2021
113,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,105000.0,JOHNS CREEK GA,12/11/2020,12/28/2020
114,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,ATLANTA GA,03/10/2020,09/07/2020
115,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,SUWANEE GA,02/27/2020,03/20/2020
116,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,SUWANEE GA,02/27/2020,03/20/2020
117,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,ATLANTA GA,03/09/2020,09/07/2020
118,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,ATLANTA GA,03/10/2020,09/07/2020
119,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,ATLANTA GA,03/10/2020,09/07/2020
120,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,SUWANEE GA,01/13/2020,01/27/2020
121,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,JOHNS CREEK GA,09/02/2020,09/21/2020
122,"




",,,,,
123,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,113000.0,JOHNS CREEK GA,10/07/2020,10/19/2020
124,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,115000.0,JOHN CREEK GA,12/03/2020,12/28/2020
125,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,115000.0,ATLANTA GA,03/10/2020,09/07/2020
126,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,120000.0,ATLANTA GA,03/16/2020,09/15/2020
127,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,120000.0,ATLANTA GA,03/16/2020,09/15/2020
128,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - MARKETING,120000.0,JOHNS CREEK GA,11/12/2020,12/21/2020
129,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,77650.0,ATLANTA GA,03/09/2020,08/22/2020
130,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,78540.0,ATLANTA GA,03/03/2020,09/01/2020
131,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,80000.0,ATLANTA GA,02/24/2020,08/22/2020
132,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,80000.0,ATLANTA GA,03/09/2020,09/01/2020
133,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,90000.0,ATLANTA GA,02/24/2020,08/22/2020
134,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,90000.0,ATLANTA GA,02/24/2020,08/22/2020
