,0,1,2,3,4,5
38,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,38620.0,PULLMAN WA,01/09/2015,02/01/2015
39,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,41120.0,PULLMAN WA,03/25/2015,08/16/2015
40,"




",,,,,
41,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,42723.0,PULLMAN WA,08/31/2015,12/01/2015
42,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,43299.0,PULLMAN WA,04/21/2015,07/01/2015
43,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48672.0,PULLMAN WA,06/30/2015,12/01/2015
44,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,58000.0,WENATCHEE WA,02/10/2015,06/01/2015
45,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,59704.0,PROSSER WA,07/17/2015,01/16/2016
46,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,61680.0,PULLMAN WA,07/06/2015,01/02/2016
47,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOICATE,68960.0,PULLMAN WA,10/05/2015,12/01/2015
48,WASHINGTON STATE UNIVERSITY,PROFESSOR MANAGMENT INFORMATION SYSTEMS,193000.0,PULLMAN WA,03/19/2015,07/01/2015
49,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,42682.0,PULLMAN WA,10/20/2015,11/23/2015
50,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,42682.0,PULLMAN WA,10/21/2015,11/23/2015
51,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,45000.0,SPOKANE WA,01/28/2015,05/01/2015
52,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,47784.0,PROSSER WA,05/15/2015,09/01/2015
53,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,48204.0,PROSSER WA,10/02/2015,11/01/2015
54,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,59488.0,RICHLAND WA,07/02/2015,12/19/2015
55,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,60000.0,PROSSER WA,05/04/2015,07/01/2015
56,WASHINGTON STATE UNIVERSITY,RESEARCH SCIENTIST,92000.0,SPOKANE WA,04/03/2015,05/01/2015
57,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSISTANT SENIOR,60000.0,PROSSER WA,11/05/2015,01/01/2016
58,WASHINGTON STATE UNIVERSITY,STAFF SCIENTIST,40479.0,PULLLMAN WA,04/10/2015,06/18/2015
59,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,26191.0,PULLMAN WA,03/30/2015,06/18/2015
60,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,26191.0,PULLMAN WA,02/20/2015,06/18/2015
61,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,26191.0,PULLMAN WA,03/10/2015,06/18/2015
62,WASHINGTON STATE UNIVERSITY,VISITING SCIENTIST,32073.0,PULLMAN WA,11/19/2015,02/15/2016
0,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,65000.0,SPOKANE WA,06/28/2016,08/16/2016
1,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,73000.0,PULLMAN WA,01/15/2016,03/10/2016
2,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,81097.0,PULLMAN WA,04/21/2016,08/16/2016
3,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,81097.0,PULLMAN WA,04/21/2016,08/16/2016
4,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,87000.0,VANCOUVER WA,05/25/2016,08/16/2016
5,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,90000.0,PROSSER WA,11/14/2016,01/03/2017
6,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,95500.0,PULLMAN WA,05/25/2016,07/15/2016
7,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,100000.0,PULLMAN WA,10/13/2016,01/01/2017
8,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,139000.0,PULLMAN WA,10/12/2016,04/01/2017
9,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,50000.0,PULLMAN WA,05/06/2016,08/01/2016
10,"

",,,,,
11,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,57192.0,PULLMAN WA,10/05/2016,11/01/2016
12,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,63116.0,PULLMAN WA,10/19/2016,12/01/2016
13,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,69222.0,PULLMAN WA,04/26/2016,07/27/2016
14,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,70000.0,SPOKANE WA,12/01/2016,01/16/2017
15,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,72259.0,PULLMAN WA,07/18/2016,08/16/2016
16,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,72259.0,PULLMAN WA,07/18/2016,08/16/2016
17,WASHINGTON STATE UNIVERSITY,ASSISTANT WOMEN'S GOLF COACH,30000.0,PULLMAN WA,03/11/2016,07/01/2016
18,WASHINGTON STATE UNIVERSITY,ASSOCIATE PROFESSOR,150347.0,WENATCHEE WA,03/02/2016,08/01/2016
19,WASHINGTON STATE UNIVERSITY,ASSTANT PROFESSOR,115000.0,PULLMAN WA,06/24/2016,08/01/2016
20,WASHINGTON STATE UNIVERSITY,ASSTANT PROFESSOR,115000.0,PULLMAN WA,07/05/2016,08/01/2016
21,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,44032.0,PULLMAN WA,07/18/2016,08/16/2016
22,WASHINGTON STATE UNIVERSITY,EXTENSION REGIONAL SPECIALIST ITT POSTHARVEST SPECIALIST,75000.0,PROSSER WA,05/06/2016,07/01/2016
23,WASHINGTON STATE UNIVERSITY,INSTRUCTOR,44150.0,PULLMAN WA,11/01/2016,12/01/2016
24,WASHINGTON STATE UNIVERSITY,INSTRUCTOR,44150.0,PULLMAN WA,11/03/2016,12/01/2016
25,WASHINGTON STATE UNIVERSITY,INSTRUCTOR,59000.0,PULLMAN WA,05/25/2016,08/16/2016
26,WASHINGTON STATE UNIVERSITY,POST-DOCTORAL RESEARCH ASSOCIATE,60000.0,SPOKANE WA,04/11/2016,05/16/2016
27,WASHINGTON STATE UNIVERSITY,POSTDOC RESEARCH ASSOCIATE,39520.0,PULLMAN WA,04/05/2016,05/10/2016
28,WASHINGTON STATE UNIVERSITY,POSTDOC RESEARCH ASSOCIATE,39520.0,PULLMAN WA,04/04/2016,05/10/2016
29,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,45240.0,BOSTON MA,03/14/2016,04/16/2016
30,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,68960.0,PULLMAN WA,03/31/2016,08/01/2016
31,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,40000.0,PULLMAN WA,04/04/2016,05/10/2016
32,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,40810.0,PULLMAN WA,02/15/2016,06/01/2016
33,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,40810.0,PULLMAN WA,02/15/2016,06/01/2016
34,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,43299.0,PULLMAN WA,05/25/2016,07/01/2016
35,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48000.0,PULLMAN WA,06/30/2016,07/18/2016
36,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,55000.0,PULLMAN WA,04/26/2016,06/01/2016
37,WASHINGTON STATE UNIVERSITY,PROFESSOR,203133.0,PULLMAN WA,02/26/2016,08/16/2016
38,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,39960.0,WENATCHEE WA,10/19/2016,12/01/2016
39,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,40000.0,WENATCHEE WA,05/12/2016,07/01/2016
40,"




",,,,,
41,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,41000.0,PULLMAN WA,06/07/2016,08/01/2016
42,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,43000.0,PROSSER WA,03/01/2016,04/16/2016
43,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,45000.0,SPOKANE WA,03/24/2016,08/01/2016
44,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,47500.0,SPOKANE WA,08/30/2016,01/01/2017
45,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,47784.0,PROSSER WA,08/16/2016,09/01/2016
46,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,47858.0,SPOKANE WA,03/21/2016,08/01/2016
47,WASHINGTON STATE UNIVERSITY,RESEARCH SCIENTIST,92000.0,SPOKANE WA,04/04/2016,05/01/2016
48,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSISTANT,42000.0,PULLMAN WA,03/31/2016,05/01/2016
49,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSISTANT SENIOR,60000.0,PROSSER WA,02/02/2016,03/01/2016
50,WASHINGTON STATE UNIVERSITY,STAFF SCIENTIST,42000.0,PULLMAN WA,01/25/2016,05/15/2016
51,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,25345.0,PULLMAN WA,05/06/2016,06/16/2016
52,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,25345.0,PULLMAN WA,05/23/2016,07/15/2016
53,WASHINGTON STATE UNIVERSITY,VETERINARY RESIDENT,28956.0,PULLMAN WA,05/06/2016,07/15/2016
54,WASHINGTON STATE UNIVERSITY,VETERINARY RESIDENT,28956.0,PULLMAN WA,05/23/2016,07/15/2016
0,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,71429.0,PULLMAN WA,01/13/2017,02/07/2017
1,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,71429.0,PULLMAN WA,01/19/2017,02/07/2017
2,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,71429.0,PULLMAN WA,01/19/2017,02/07/2017
3,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,75340.0,PULLMAN WA,02/15/2017,07/14/2017
4,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,76000.0,PULLMAN WA,06/29/2017,08/16/2017
5,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,76350.0,RICHLAND WA,07/05/2017,01/02/2018
6,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,77000.0,PULLMAN WA,10/31/2017,01/01/2018
7,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,77000.0,PULLMAN WA,11/01/2017,01/01/2018
8,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,78000.0,PULLMAN WA,07/07/2017,08/16/2017
9,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,80042.0,VANCOUVER WA,11/13/2017,05/01/2018
10,"

",,,,,
11,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,80042.0,VANCOUVER WA,11/13/2017,05/01/2018
12,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,93533.0,PULLMAN WA,03/15/2017,08/16/2017
13,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,93635.0,PULLMAN WA,12/05/2017,04/15/2018
14,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,96131.0,PULLMAN WA,07/05/2017,01/02/2018
15,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,96131.0,PULLMAN WA,07/05/2017,01/02/2018
16,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,98823.0,PULLMAN WA,03/09/2017,08/16/2017
17,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,98823.0,PULLMAN WA,03/09/2017,08/16/2017
18,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,100000.0,EVERETT WA,05/23/2017,08/16/2017
19,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,100000.0,PULLMAN WA,06/09/2017,08/16/2017
20,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,130537.0,PULLMAN WA,03/29/2017,08/16/2017
21,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,130537.0,PULLMAN WA,03/29/2017,08/16/2017
22,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,138773.0,PULLMAN WA,01/19/2017,04/01/2017
23,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,150000.0,PULLMAN WA,10/02/2017,04/01/2018
24,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,185000.0,PULLMAN WA,06/28/2017,08/16/2017
25,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR EXTENSION SPECIALIST,74000.0,PROSSER WA,12/01/2017,04/01/2018
26,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,48000.0,PULLMAN WA,05/02/2017,09/01/2017
27,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,48000.0,PULLMAN WA,05/02/2017,09/01/2017
28,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,62000.0,SPOKANE WA,03/02/2017,08/29/2017
29,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,70000.0,RICHLAND WA,04/10/2017,07/01/2017
30,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,72259.0,PULLLMAN WA,03/31/2017,09/01/2017
31,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,72259.0,PULLLMAN WA,04/03/2017,09/01/2017
32,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,72259.0,PULLLMAN WA,04/04/2017,09/01/2017
33,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,61000.0,PULLMAN WA,02/16/2017,05/16/2017
34,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,72021.0,EVERETT WA,01/23/2017,05/16/2017
35,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,72021.0,EVERETT WA,01/27/2017,05/16/2017
36,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,80357.0,PULLMAN WA,09/25/2017,01/07/2018
37,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,80447.0,BREMERTON WA,03/02/2017,05/16/2017
38,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,80447.0,EVERETT WA,03/06/2017,05/16/2017
39,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,80447.0,BREMERTON WA,02/20/2017,05/16/2017
40,"




",,,,,
41,WASHINGTON STATE UNIVERSITY,INSTRUCTOR,38390.0,PULLMAN WA,07/13/2017,08/16/2017
42,WASHINGTON STATE UNIVERSITY,INSTRUCTOR,38390.0,PULLMAN WA,08/17/2017,02/16/2018
43,WASHINGTON STATE UNIVERSITY,POSTDOC RESEARCH ASSOCIATE,40216.0,PULLMAN WA,03/27/2017,09/01/2017
44,WASHINGTON STATE UNIVERSITY,POSTDOC RESEARCH ASSOCIATE,44079.0,PULLMAN WA,01/31/2017,07/01/2017
45,WASHINGTON STATE UNIVERSITY,POSTDOC RESEARCH ASSOCIATE,47500.0,PULLMAN WA,04/12/2017,07/01/2017
46,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48000.0,SPOKANE WA,03/17/2017,07/18/2017
47,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48000.0,PULLLMAN WA,02/24/2017,03/20/2017
48,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48000.0,PULLLMAN WA,02/01/2017,07/18/2017
49,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,59549.0,PULLMAN WA,05/05/2017,10/01/2017
50,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,41436.0,PULLMAN WA,05/23/2017,06/11/2017
51,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,41579.0,PULLMAN WA,07/19/2017,11/01/2017
52,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,46000.0,PROSSER WA,09/20/2017,02/04/2018
53,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,47476.0,WENATCHEE WA,02/23/2017,07/01/2017
54,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,47476.0,PULLMAN WA,08/15/2017,10/01/2017
55,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,51834.0,SPOKANE WA,07/31/2017,09/01/2017
56,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,68827.0,PROSSER WA,01/27/2017,07/01/2017
57,WASHINGTON STATE UNIVERSITY,STAFF SCIENTIST,52500.0,SPOKANE WA,06/29/2017,10/01/2017
58,WASHINGTON STATE UNIVERSITY,STAFF SCIENTIST,64459.0,PULLMAN WA,01/23/2017,05/15/2017
0,WASHINGTON STATE UNIVERSITY,ASSISTANT COACH MARKETING SUPERVISOR,120000.0,PULLMAN WA,10/29/2018,11/01/2018
1,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,70000.0,PULLMAN WA,04/19/2018,08/16/2018
2,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,70504.0,PULLMAN WA,04/24/2018,05/18/2018
3,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,71710.0,PULLMAN WA,04/26/2018,08/16/2018
4,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,72000.0,PULLMAN WA,02/27/2018,05/07/2018
5,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,80000.0,PULLMAN WA,05/17/2018,08/16/2018
6,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,90000.0,PULLMAN WA,07/27/2018,09/01/2018
7,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,90000.0,VANCOUVER WA,05/10/2018,10/01/2018
8,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,95950.0,PULLMAN WA,04/17/2018,08/23/2018
9,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,97000.0,PULLMAN WA,03/15/2018,08/08/2018
10,"

",,,,,
11,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,100000.0,PULLMAN WA,03/27/2018,08/24/2018
12,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR OF CONSTRUCTION ENGINEERING,85850.0,PULLMAN WA,08/08/2018,10/01/2018
13,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,61173.0,PULLMAN WA,08/27/2018,10/05/2018
14,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,71407.0,SPOKANE WA,11/21/2018,01/16/2019
15,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,73736.0,RICHLAND WA,11/21/2018,12/19/2018
16,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,96407.0,SPOKANE WA,11/21/2018,01/16/2019
17,WASHINGTON STATE UNIVERSITY,ASSISTANT WOMEN'S ROWING COACH,45000.0,PULLMAN WA,05/10/2018,09/19/2018
18,WASHINGTON STATE UNIVERSITY,ASSOCIATE IN RESEARCH,57600.0,WENATCHEE WA,11/19/2018,01/01/2019
19,WASHINGTON STATE UNIVERSITY,ASSOCIATE IN RESEARCH,57600.0,WENATCHEE WA,11/02/2018,01/01/2019
20,WASHINGTON STATE UNIVERSITY,ASSOCIATE PROFESSOR,146500.0,WENACHEE WA,11/21/2018,02/01/2019
21,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,70648.0,PULLMAN WA,07/05/2018,08/16/2018
22,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,73468.0,EVERETT WA,11/21/2018,05/15/2019
23,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,82064.0,BREMERTON WA,11/21/2018,05/16/2019
24,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,114762.0,EVERETT WA,01/03/2018,07/01/2018
25,WASHINGTON STATE UNIVERSITY,INSTRUCTOR,46357.0,PULLMAN WA,01/03/2018,07/01/2018
26,WASHINGTON STATE UNIVERSITY,INSTRUCTOR,86500.0,PULLMAN WA,11/26/2018,12/16/2018
27,WASHINGTON STATE UNIVERSITY,POSTDOC RESEARCH ASSOCIATE,49504.0,PULLMAN WA,03/27/2018,07/01/2018
28,WASHINGTON STATE UNIVERSITY,POSTDOC RESEARCH ASSOCIATE,49504.0,PULLMAN WA,03/27/2018,07/01/2018
29,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48216.0,SPOKANE WA,08/07/2018,10/01/2018
30,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48316.0,PULLMAN WA,12/13/2018,02/01/2019
31,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,55744.0,SPOKANE WA,04/25/2018,07/18/2018
32,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,43000.0,PROSSER WA,01/29/2018,04/16/2018
33,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,44000.0,PROSSER WA,08/27/2018,09/30/2018
34,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,48214.0,PULLMAN WA,08/08/2018,11/23/2018
35,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,50000.0,SPOKANE WA,08/10/2018,02/01/2019
36,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSISTANT,47951.0,PULLMAN WA,02/08/2018,08/01/2018
0,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,73500.0,PULLMAN WA,06/07/2019,08/01/2019
1,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,74000.0,PULLMAN WA,07/01/2019,08/16/2019
2,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,75000.0,PULLMAN WA,11/26/2019,05/21/2020
3,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,76277.0,PULLMAN WA,01/16/2019,03/10/2019
4,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,77000.0,PULLMAN WA,10/24/2019,01/06/2020
5,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,83000.0,VANCOUVER WA,07/29/2019,10/01/2019
6,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,88200.0,PULLMAN WA,07/16/2019,01/01/2020
7,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,88810.0,SPOKANE WA,07/25/2019,09/01/2019
8,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,91809.0,PROSSER WA,07/05/2019,01/03/2020
9,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,100800.0,SPOKANE WA,10/02/2019,11/01/2019
10,"

",,,,,
11,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,103000.0,PULLMAN WA,05/29/2019,08/16/2019
12,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,103219.0,PULLMAN WA,08/26/2019,01/01/2020
13,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,118000.0,PULLMAN WA,10/29/2019,12/01/2019
14,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,150000.0,PULLMAN WA,03/13/2019,08/16/2019
15,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,200000.0,PULLMAN WA,03/05/2019,08/16/2019
16,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,66456.0,PULLMAN WA,08/27/2019,10/01/2019
17,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,66456.0,PULLMAN WA,08/27/2019,11/01/2019
18,WASHINGTON STATE UNIVERSITY,ASSITANT RESEARCH PROFESSOR,50500.0,PULLMAN WA,03/04/2019,08/19/2019
19,WASHINGTON STATE UNIVERSITY,ASSOCIATE IN RESEARCH,58176.0,WENATCHEE WA,03/05/2019,08/20/2019
20,WASHINGTON STATE UNIVERSITY,ASSOCIATE PROFESSOR IN ECONOMICS,145000.0,PULLMAN WA,04/02/2019,08/16/2019
21,WASHINGTON STATE UNIVERSITY,ASSOCIATE PROFESSOR IN ECONOMICS,145000.0,PULLMAN WA,04/03/2019,07/15/2019
22,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,118497.0,PULLMAN WA,04/01/2019,10/01/2019
23,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,140000.0,PULLMAN WA,04/02/2019,08/01/2019
24,WASHINGTON STATE UNIVERSITY,COMPUTATIONAL SCIENTIST,93000.0,PULLMAN WA,06/05/2019,07/01/2019
25,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,40774.0,PULLMAN WA,02/08/2019,05/10/2019
26,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,43864.0,PULLMAN WA,03/01/2019,07/10/2019
27,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,44081.0,PULLMAN WA,10/22/2019,03/01/2020
28,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48430.0,PULLMAN WA,02/06/2019,06/01/2019
29,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48430.0,SPOKANE WA,08/02/2019,01/03/2020
30,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48452.0,PULLMAN WA,08/19/2019,09/01/2019
31,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50000.0,PULLMAN WA,06/11/2019,08/15/2019
32,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,54000.0,PULLMAN WA,04/04/2019,06/01/2019
33,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,59000.0,PULLMAN WA,06/05/2019,08/16/2019
34,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,39953.0,PULLMAN WA,03/15/2019,08/01/2019
35,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,51005.0,SPOKANE WA,02/06/2019,06/01/2019
36,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,70670.0,PULLMAN WA,03/08/2019,07/01/2019
37,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSISTANT,45000.0,PULLMAN WA,02/06/2019,03/08/2019
