,0,1,2,3,4,5
14,NEO PRISM SOLUTIONS LLC,DEVOPS ENGINEER,96600.0,MANASSAS VA,06/11/2020,08/05/2020
15,NEO PRISM SOLUTIONS LLC,DEVOPS ENGINEER,96600.0,MANASSAS VA,06/17/2020,08/05/2020
16,NEO PRISM SOLUTIONS LLC,DOT NET DEVELOPER,83000.0,CANTON MA,08/12/2020,02/01/2021
17,NEO PRISM SOLUTIONS LLC,ETL DEVELOPER,70700.0,CLEVELAND OH,08/11/2020,01/01/2021
18,NEO PRISM SOLUTIONS LLC,ETL DEVELOPER,70700.0,CLEVELAND OH,08/20/2020,01/01/2021
19,NEO PRISM SOLUTIONS LLC,ETL DEVELOPER,81500.0,ELKRIDGE MD,05/14/2020,05/25/2020
20,NEO PRISM SOLUTIONS LLC,FRONT END UI DEVELOPER,92000.0,AUSTIN TX,04/17/2020,10/01/2020
21,NEO PRISM SOLUTIONS LLC,FRONT ̱ END DEVELOPER,86250.0,HOFFMAN ESTATE IL,09/10/2020,10/01/2020
22,NEO PRISM SOLUTIONS LLC,FRONTEND DEVELOPER,80550.0,RICHFIELD MN,08/27/2020,10/01/2020
23,NEO PRISM SOLUTIONS LLC,FULL STACK DEVELOPER,75600.0,GLENDALE WI,04/15/2020,10/01/2020
24,NEO PRISM SOLUTIONS LLC,FULL STACK DEVELOPER,79500.0,SOUTHFIELD MI,06/11/2020,10/01/2020
25,NEO PRISM SOLUTIONS LLC,FULL STACK DEVELOPER,79500.0,SOUTHFIELD MI,06/17/2020,10/01/2020
26,NEO PRISM SOLUTIONS LLC,FULL STACK DEVELOPER,79500.0,SOUTHFIELD MI,06/17/2020,10/01/2020
27,NEO PRISM SOLUTIONS LLC,FULL STACK ENGINEER,94400.0,WESTLAKE TX,04/14/2020,10/01/2020
28,NEO PRISM SOLUTIONS LLC,FULL STACK SOFTWARE DEVELOPER,82000.0,DEERFIELD IL,04/16/2020,10/01/2020
29,NEO PRISM SOLUTIONS LLC,FULL STACK SOFTWARE DEVELOPER,85780.0,AUSTIN TX,11/11/2020,11/18/2020
30,NEO PRISM SOLUTIONS LLC,IBM INFOSPHERE INFORMATION SERVER DATASTAGE ADMINISTRATOR,70000.0,BENTONVILLE AR,03/26/2020,04/03/2020
31,NEO PRISM SOLUTIONS LLC,IT SYSTEMS ENGINEER,91100.0,LAWRENCEVILLE GA,04/13/2020,10/01/2020
32,NEO PRISM SOLUTIONS LLC,IT TRAINING AND DEVELOPMENT SPECIALIST,70000.0,CHARLOTTE NC,03/17/2020,03/30/2020
33,NEO PRISM SOLUTIONS LLC,JAVA APPLICATION DEVELOPER,71000.0,ORRVILLE OH,01/16/2020,05/01/2020
34,NEO PRISM SOLUTIONS LLC,JAVA APPLICATION DEVELOPER,86800.0,RICHMOND VA,04/14/2020,10/01/2020
35,NEO PRISM SOLUTIONS LLC,JAVA DEVELOPER,72000.0,MEMPHIS TN,05/20/2020,06/07/2020
36,NEO PRISM SOLUTIONS LLC,JAVA UI DEVELOPER,85500.0,CHARLOTTE NC,12/28/2020,12/29/2020
37,NEO PRISM SOLUTIONS LLC,JAVA UI DEVELOPER,95950.0,NEW YORK NY,09/01/2020,01/13/2021
38,NEO PRISM SOLUTIONS LLC,MULESOFT DEVELOPER,91957.0,AUSTIN TX,01/21/2020,01/21/2020
39,NEO PRISM SOLUTIONS LLC,PYTHON DEVELOPER,94350.0,PLANO TX,05/13/2020,10/01/2020
40,"




",,,,,
41,NEO PRISM SOLUTIONS LLC,QLIK SENSE DEVELOPER,90010.0,TITUSVILLE NJ,09/03/2020,01/01/2021
42,NEO PRISM SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,78300.0,CHARLOTTE NC,01/17/2020,02/01/2020
43,NEO PRISM SOLUTIONS LLC,REACT DEVELOPER,71100.0,LOMBARD IL,09/02/2020,10/01/2020
44,NEO PRISM SOLUTIONS LLC,RPA DEVELOPER,82020.0,IRVING TX,06/17/2020,08/01/2020
45,NEO PRISM SOLUTIONS LLC,RPA DEVELOPER,94500.0,IRVING TX,06/05/2020,08/01/2020
46,NEO PRISM SOLUTIONS LLC,SOFTWARE DATA ENGINEER,93900.0,BURBANK CA,05/21/2020,05/22/2020
47,NEO PRISM SOLUTIONS LLC,SOFTWARE DATA ENGINEER,93900.0,BURBANK CA,05/22/2020,05/22/2020
48,NEO PRISM SOLUTIONS LLC,SOFTWARE DEVELOPER,79870.0,CHARLOTTE NC,11/19/2020,11/19/2020
49,NEO PRISM SOLUTIONS LLC,SOFTWARE DEVELOPER,82000.0,WESTCHESTER IL,04/15/2020,10/01/2020
50,NEO PRISM SOLUTIONS LLC,SOFTWARE DEVELOPER,85490.0,SUNSET HILLS MO,12/09/2020,12/17/2020
51,NEO PRISM SOLUTIONS LLC,SOFTWARE DEVELOPER,90000.0,CHARLOTTE NC,06/23/2020,10/01/2020
52,NEO PRISM SOLUTIONS LLC,SOFTWARE ENGINEER,83400.0,ST. LOUIS MO MO,04/14/2020,10/01/2020
53,NEO PRISM SOLUTIONS LLC,SOFTWARE ENGINEER,83400.0,ST. LOUIS MO,04/16/2020,10/01/2020
54,NEO PRISM SOLUTIONS LLC,SOFTWARE ENGINEER ̱ FRONT END,90400.0,COLUMBUS OH,03/06/2020,03/23/2020
55,NEO PRISM SOLUTIONS LLC,SOFTWARE SYSTEMS ENGINEER,75800.0,IRVING TX,04/15/2020,10/01/2020
56,NEO PRISM SOLUTIONS LLC,SOFTWARE SYSTEMS ENGINEER,91900.0,CHICAGO IL,04/29/2020,05/11/2020
57,NEO PRISM SOLUTIONS LLC,SOFTWARE SYSTEMS ENGINEER,91900.0,CHICAGO IL,04/30/2020,05/11/2020
58,NEO PRISM SOLUTIONS LLC,SPLUNK DEVELOPER,84000.0,ALPHARETTA GA,09/17/2020,09/25/2020
59,NEO PRISM SOLUTIONS LLC,SPLUNK ENGINEER,79150.0,O'FALLON MO,08/26/2020,01/01/2021
60,NEO PRISM SOLUTIONS LLC,SSIS DEVELOPER,95950.0,GREAT RIVER NY,09/04/2020,09/10/2020
61,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,60000.0,CHILLICOTHE IL,04/13/2020,10/01/2020
62,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,60100.0,CHILLICOTHE IL,04/14/2020,10/01/2020
63,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,63150.0,ADA MI,09/11/2020,01/01/2021
64,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,66500.0,EAST LANSING MI,04/14/2020,10/01/2020
65,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,78675.0,PHOENIX AZ,08/28/2020,08/31/2020
66,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,80150.0,PITTSBURGH PA,09/10/2020,01/01/2021
67,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,82600.0,CHARLOTTE NC,11/06/2020,11/23/2020
68,NEO PRISM SOLUTIONS LLC,TABLEAU ENGINEER,83300.0,PHOENIX AZ,05/18/2020,06/01/2020
69,NEO PRISM SOLUTIONS LLC,TALEND BIG DATA DEVELOPER,97500.0,RESTON VA,09/11/2020,01/13/2021
70,NEO PRISM SOLUTIONS LLC,TALEND DEVELOPER,71100.0,LOMBARD IL,09/10/2020,10/01/2020
71,NEO PRISM SOLUTIONS LLC,TALEND DEVELOPER,83350.0,CHESTERFIELD MO,06/03/2020,06/15/2020
72,NEO PRISM SOLUTIONS LLC,TALEND DEVELOPER,83350.0,DES PERES MO,06/08/2020,06/22/2020
73,NEO PRISM SOLUTIONS LLC,UI ANGULAR DEVELOPER,86800.0,RICHMOND VA,04/21/2020,10/01/2020
74,NEO PRISM SOLUTIONS LLC,UI DEVELOPER,78000.0,BURLINGTON NC,04/03/2020,04/13/2020
75,NEO PRISM SOLUTIONS LLC,UI DEVELOPER,94800.0,SAN DIEGO CA,04/29/2020,05/11/2020
76,NEO PRISM SOLUTIONS LLC,UI DEVELOPER,94800.0,SAN DIEGO CA,04/30/2020,05/11/2020
77,NEO PRISM SOLUTIONS LLC,UI FRONT END DEVELOPER,82000.0,CHICAGO IL,02/06/2020,02/17/2020
78,NEO PRISM SOLUTIONS LLC,UI FRONT- END DEVELOPER,92000.0,AUSTIN TX,05/06/2020,05/13/2020
79,NEO PRISM SOLUTIONS LLC,UI REACT DEVELOPER,86200.0,CHICAGO IL,09/28/2020,10/01/2020
80,NEO PRISM SOLUTIONS LLC,UI UX DEVELOPER,82550.0,ATLANTA GA,08/12/2020,08/18/2020
0,NEO PRISM SOLUTIONS LLC,.NET DEVELOPER,81000.0,INDIANAPOLIS IN,07/23/2021,07/23/2021
1,NEO PRISM SOLUTIONS LLC,ANGULAR UI DEVELOPER,85500.0,CHARLOTTE NC,04/22/2021,04/22/2021
2,NEO PRISM SOLUTIONS LLC,APPIAN SOFTWARE DEVELOPER,97450.0,JACKSONVILLE FL,02/11/2021,02/12/2021
3,NEO PRISM SOLUTIONS LLC,APPIAN SOFTWARE DEVELOPER,97450.0,JACKSONVILLE FL,02/12/2021,02/12/2021
4,NEO PRISM SOLUTIONS LLC,BI DEVELOPER,93550.0,MARYSVILLE CA,03/17/2021,03/17/2021
5,NEO PRISM SOLUTIONS LLC,COPC SOFTWARE CONSULTANT,93600.0,GREENSBORO NC,05/26/2021,05/27/2021
6,NEO PRISM SOLUTIONS LLC,DEVOPS ENGINEER,87500.0,ATLANTA GA,08/09/2021,12/27/2021
7,NEO PRISM SOLUTIONS LLC,DEVOPS ENGINEER,93600.0,RICHARDSON TX,04/28/2021,10/01/2021
8,NEO PRISM SOLUTIONS LLC,DOT NET DEVELOPER,87850.0,WESTCHESTER IL,01/22/2021,01/22/2021
9,NEO PRISM SOLUTIONS LLC,DOT NET DEVELOPER,88000.0,RICHMOND VA,02/12/2021,02/15/2021
10,"

",,,,,
11,NEO PRISM SOLUTIONS LLC,DOTNET UI DEVELOPER,87900.0,CHICAGO IL,06/01/2021,09/15/2021
12,NEO PRISM SOLUTIONS LLC,FRONT END DEVELOPER,79000.0,BENTONVILLE AR,09/23/2021,09/24/2021
13,NEO PRISM SOLUTIONS LLC,FRONT END DEVELOPER,98600.0,RESTON VA,09/15/2021,09/16/2021
14,NEO PRISM SOLUTIONS LLC,FULL STACK APPLICATION DEVELOPER,93600.0,BLOOMFIELD CT,05/13/2021,10/01/2021
15,NEO PRISM SOLUTIONS LLC,FULL STACK DEVELOPER,93600.0,PLANO TX,06/01/2021,10/01/2021
16,NEO PRISM SOLUTIONS LLC,FULL STACK JAVA DEVELOPER,85500.0,CHARLOTTE NC,06/08/2021,10/01/2021
17,NEO PRISM SOLUTIONS LLC,FULL STACK SOFTWARE DEVELOPER,87900.0,GLENDALE WI,06/30/2021,07/01/2021
18,NEO PRISM SOLUTIONS LLC,PYTHON CLOUD DEVELOPER,93600.0,BLOOMFIELD CT,05/04/2021,10/01/2021
19,NEO PRISM SOLUTIONS LLC,QLIKVIEW DEVELOPER,87900.0,WAUKEGAN IL,04/29/2021,04/30/2021
20,NEO PRISM SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,80000.0,CHARLOTTE NC,08/05/2021,11/21/2021
21,NEO PRISM SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,86000.0,CHARLOTTE NC,07/26/2021,11/21/2021
22,NEO PRISM SOLUTIONS LLC,REACT JS UI DEVELOPER,75100.0,JACKSONVILLE FL,03/10/2021,06/01/2021
23,NEO PRISM SOLUTIONS LLC,SOFTWARE DATA ENGINEER,99650.0,BURBANK CA,06/25/2021,10/01/2021
24,NEO PRISM SOLUTIONS LLC,SOFTWARE ENGINEER,83700.0,PHOENIX AZ,05/21/2021,10/01/2021
25,NEO PRISM SOLUTIONS LLC,SOFTWARE ENGINEER,93600.0,RICHARDSON TX,02/18/2021,02/19/2021
26,NEO PRISM SOLUTIONS LLC,SPLUNK ENGINEER,86000.0,COLUMBUS OH,07/29/2021,07/30/2021
27,NEO PRISM SOLUTIONS LLC,SPLUNK ENGINEER,98600.0,TYSONS VA,07/16/2021,07/19/2021
28,NEO PRISM SOLUTIONS LLC,SYSTEM ENGINEER,97000.0,DENVER CO,04/22/2021,04/22/2021
29,NEO PRISM SOLUTIONS LLC,SYSTEM ENGINEER,97000.0,DENVER CO,04/28/2021,04/28/2021
30,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,81000.0,RIVIERA BEACH FL,06/25/2021,06/28/2021
31,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,81000.0,RIVIERA BEACH FL,04/19/2021,05/03/2021
32,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,85850.0,CHARLOTTE NC,09/08/2021,09/09/2021
33,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,87900.0,DEERFIELD IL,05/12/2021,05/17/2021
34,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,87900.0,DEERFIELD IL,05/12/2021,05/17/2021
35,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,90050.0,THE WOODLANDS TX,04/21/2021,04/22/2021
36,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,90400.0,BLOOMINGDALE IL,08/11/2021,08/12/2021
37,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,90500.0,CHICAGO IL,09/15/2021,09/16/2021
38,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,94000.0,WESLEY CHAPEL FL,04/13/2021,04/14/2021
39,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,97410.0,URBANA MD,04/07/2021,07/01/2021
40,"




",,,,,
41,NEO PRISM SOLUTIONS LLC,TABLEAU DEVELOPER,97450.0,RESTON VA,05/18/2021,10/01/2021
42,NEO PRISM SOLUTIONS LLC,TABLEAU ENGINEER,87900.0,PHOENIX AZ,06/22/2021,06/23/2021
43,NEO PRISM SOLUTIONS LLC,TABLEAU SYSTEM ANALYST,72450.0,WEST DES MOINES IA,01/25/2021,01/25/2021
44,NEO PRISM SOLUTIONS LLC,TALEND DEVELOPER,85600.0,CHESTERFIELD MO,03/15/2021,03/16/2021
45,NEO PRISM SOLUTIONS LLC,TALEND DEVELOPER,102450.0,COPPELL TX,08/13/2021,08/16/2021
46,NEO PRISM SOLUTIONS LLC,TALEND DEVELOPER,106800.0,SAN JOSE CA,08/25/2021,08/30/2021
47,NEO PRISM SOLUTIONS LLC,TALEND ETL DEVELOPER,97450.0,RESTON VA,05/19/2021,10/01/2021
48,NEO PRISM SOLUTIONS LLC,TALEND HIVE DEVELOPER,92700.0,SPRING TX,08/25/2021,08/26/2021
49,NEO PRISM SOLUTIONS LLC,TEST ENGINEER,72550.0,MELBOURNE FL,05/17/2021,10/01/2021
50,NEO PRISM SOLUTIONS LLC,UI  ANGULAR DEVELOPER,87900.0,CHICAGO IL,01/15/2021,01/15/2021
51,NEO PRISM SOLUTIONS LLC,UI  REACT DEVELOPER,94050.0,HANOVER MD,04/06/2021,04/08/2021
52,NEO PRISM SOLUTIONS LLC,UI  REACT JS DEVELOPER,94100.0,DALLAS TX,09/15/2021,09/16/2021
53,NEO PRISM SOLUTIONS LLC,UI DEVELOPER,98600.0,SAN DIEGO CA,04/14/2021,10/01/2021
0,BYTEDANCE INC,BUSINESS ANALYST,96000.0,MENLO PARK CA,10/04/2017,10/16/2017
1,BYTEDANCE INC,HUMAN RESOURCES BUSINESS PARTNER,78456.0,LOS ANGELES CA,11/18/2017,12/01/2017
2,BYTEDANCE INC,INTERACTIVE CONTENT EDITOR,37565.0,LOS ANGELES CA,03/18/2017,09/17/2017
3,BYTEDANCE INC,MARKETING ANALYST,37150.0,LOS ANGELES CA,03/18/2017,09/17/2017
4,BYTEDANCE INC,MARKETING ANALYST,37150.0,LOS ANGELES CA,03/18/2017,09/17/2017
5,BYTEDANCE INC,SENIOR SOFTWARE ENGINEER RESEARCH AND DEVELOPMENT,110500.0,LOS ANGELES CA,03/18/2017,09/17/2017
0,BYTEDANCE INC,ACCOUNT EXECUTIVE,84000.0,MENLO PARK CA,01/08/2018,02/01/2018
1,BYTEDANCE INC,ACCOUNT EXECUTIVE,84000.0,SAN FRANCISCO CA,01/08/2018,02/01/2018
2,BYTEDANCE INC,AD OPERATIONS MANAGER,70000.0,SAN FRANCISCO CA,03/02/2018,08/27/2018
3,BYTEDANCE INC,CONTENT OPERATIONS COORDINATOR,45000.0,LOS ANGELES CA,03/05/2018,08/28/2018
4,BYTEDANCE INC,CONTENT OPERATIONS COORDINATOR,45000.0,LOS ANGELES CA,03/05/2018,08/28/2018
5,BYTEDANCE INC,FINANCE BUSINESS PARTNER,66000.0,LOS ANGELES CA,08/31/2018,09/17/2018
6,BYTEDANCE INC,HR GENERALIST,75000.0,SANTA MONICA CA,03/21/2018,03/28/2018
7,BYTEDANCE INC,HR GENERALIST,75000.0,SANTA MONICA CA,03/21/2018,03/28/2018
8,BYTEDANCE INC,HR SPECIALIST,75000.0,MENLO PARK CA,03/19/2018,08/27/2018
9,BYTEDANCE INC,HR SPECIALIST,75000.0,MENLO PARK CA,03/06/2018,08/27/2018
10,"

",,,,,
11,BYTEDANCE INC,HR SPECIALIST,75000.0,MENLO PARK CA,03/02/2018,08/27/2018
12,BYTEDANCE INC,HRIS GENERALIST,80000.0,MENLO PARK CA,08/20/2018,09/03/2018
13,BYTEDANCE INC,LEAD ENGINEER OF DATA PLATFORM,173400.0,MENLO PARK CA,11/13/2018,12/03/2018
14,BYTEDANCE INC,MANAGING DIRECTOR MONETIZATION AND PARTNERSHIPS,184200.0,NEW YORK NY,02/21/2018,03/26/2018
15,BYTEDANCE INC,MARKETING ANALYST,46700.0,LOS ANGELES CA,03/05/2018,08/27/2018
16,BYTEDANCE INC,MARKETING ANALYST,46700.0,LOS ANGELES CA,03/02/2018,08/27/2018
17,BYTEDANCE INC,PRODUCT MANAGER,230000.0,MENLO PARK CA,07/24/2018,08/18/2018
18,BYTEDANCE INC,RESEARCH ENGINEER,120000.0,MENLO PARK CA,10/26/2018,11/12/2018
19,BYTEDANCE INC,RESEARCH SCIENTIST,140000.0,MENLO PARK CA,08/21/2018,09/17/2018
20,BYTEDANCE INC,RESEARCH SCIENTIST,175000.0,MENLO PARK CA,11/13/2018,12/10/2018
21,BYTEDANCE INC,RESEARCH SCIENTIST,192000.0,MENLO PARK CA,12/03/2018,01/07/2019
22,BYTEDANCE INC,SENIOR DIRECTOR MONETIZATION AND PARTNERSHIP,184200.0,NEW YORK NY,02/20/2018,03/26/2018
23,BYTEDANCE INC,SENIOR ENGINEERING DIRECTOR,440000.0,MENLO PARK CA,01/23/2018,02/12/2018
24,BYTEDANCE INC,SENIOR ENGINEERING DIRECTOR,440000.0,MENLO PARK CA,01/30/2018,02/12/2018
25,BYTEDANCE INC,SOFTWARE ENGINEER,171960.0,MENLO PARK CA,12/19/2018,01/07/2019
26,BYTEDANCE INC,SR. SOFTWARE ENGINEER,216000.0,MENLO PARK CA,08/28/2018,09/17/2018
27,BYTEDANCE INC,SR. SOFTWARE ENGINEER,264000.0,MENLO PARK CA,08/28/2018,09/17/2018
28,BYTEDANCE INC,SR. SYSTEM SOFTWARE ENGINEER,230000.0,MENLO PARK CA,12/14/2018,01/07/2019
29,BYTEDANCE INC,STAFF SOFTWARE ENGINEER,255000.0,MENLO PARK CA,12/28/2018,01/07/2019
30,BYTEDANCE INC,STRATEGIC PARTNERSHIP MANAGER,81000.0,NEW YORK NY,01/08/2018,02/01/2018
31,BYTEDANCE INC,UI UX DESIGNER,150000.0,MENLO PARK CA,10/30/2018,11/19/2018
32,BYTEDANCE INC,UI UX DESIGNER,150000.0,MENLO PARK CA,10/30/2018,11/19/2018
0,BYTEDANCE INC,APPLIED MACHINE LEARNING ENGINEER,228000.0,PALO ALTO CA,07/10/2019,07/22/2019
1,BYTEDANCE INC,APPLIED MACHINE LEARNING ENGINEER,240000.0,PALO ALTO CA,07/08/2019,07/22/2019
2,BYTEDANCE INC,BUSINESS INTELLIGENCE & STRATEGY MANAGER,100000.0,CULVER CITY CA,03/13/2019,04/01/2019
3,BYTEDANCE INC,COMPENSATION & BENEFITS SPECIALIST,64000.0,MOUNTAIN VIEW CA,12/12/2019,12/23/2019
4,BYTEDANCE INC,CONTENT OPERATION COORDINATOR,46200.0,CULVER CITY CA,02/26/2019,08/22/2019
5,BYTEDANCE INC,CONTENT POLICY STRATEGIST,100000.0,CULVER CITY CA,02/05/2019,02/25/2019
6,BYTEDANCE INC,DATA ENGINEER,110000.0,PALO ALTO CA,03/05/2019,09/03/2019
7,BYTEDANCE INC,DATA ENGINEER,145000.0,MOUNTAIN VIEW CA,10/29/2019,11/11/2019
8,BYTEDANCE INC,DATA ENGINEER,170000.0,MOUNTAIN VIEW CA,11/07/2019,11/18/2019
9,BYTEDANCE INC,DATA SCIENTIST,156000.0,MOUNTAIN VIEW CA,10/03/2019,10/21/2019
10,"

",,,,,
11,BYTEDANCE INC,DEVOPS ENGINEER,192000.0,PALO ALTO CA,04/23/2019,05/06/2019
12,BYTEDANCE INC,FINANCE BUSINESS PARTNER,114000.0,NEW YORK NY,12/10/2019,12/23/2019
13,BYTEDANCE INC,FINANCE BUSINESS PARTNER,114000.0,PALO ALTO CA,06/05/2019,06/17/2019
14,BYTEDANCE INC,HR SPECIALIST,65600.0,PALO ALTO CA,08/12/2019,08/26/2019
15,BYTEDANCE INC,HR SPECIALIST,73200.0,PALO ALTO CA,03/13/2019,09/03/2019
16,BYTEDANCE INC,MANAGING DIRECTOR MONETIZATION AND PARTNERSHIP,197700.0,NEW YORK NY,07/08/2019,10/01/2019
17,BYTEDANCE INC,MARKET RESEARCH ANALYST,53997.0,NEW YORK NY,03/05/2019,09/03/2019
18,BYTEDANCE INC,MARKET RESEARCH ANALYST,53997.0,NEW YORK NY,03/06/2019,09/03/2019
19,BYTEDANCE INC,MUSIC PARTNERSHIPS MANAGER,170000.0,NEW YORK NY,09/04/2019,09/23/2019
20,BYTEDANCE INC,NETWORK ENGINEER,142440.0,PALO ALTO CA,09/10/2019,09/23/2019
21,BYTEDANCE INC,NETWORK ENGINEER,180000.0,BELLEVUE WA,05/09/2019,05/20/2019
22,BYTEDANCE INC,PAYROLL SPECIALIST,64000.0,MOUNTAIN VIEW CA,12/05/2019,12/16/2019
23,BYTEDANCE INC,PRINCIPAL RESEARCH SCIENTIST,300000.0,SAN DIEGO CA,03/06/2019,09/03/2019
24,BYTEDANCE INC,PRODUCT MARKETING MANAGER,64085.0,NEW YORK NY,03/13/2019,09/03/2019
25,BYTEDANCE INC,PRODUCT UX DESIGNER,125000.0,MOUNTAIN VIEW CA,12/04/2019,12/16/2019
26,BYTEDANCE INC,PROJECT MANAGER,73800.0,PALO ALTO CA,02/26/2019,08/22/2019
27,BYTEDANCE INC,RESEARCH ENGINEER,120000.0,PALO ALTO CA,02/26/2019,08/22/2019
28,BYTEDANCE INC,RESEARCH ENGINEER,120000.0,PALO ALTO CA,04/29/2019,05/13/2019
29,BYTEDANCE INC,RESEARCH ENGINEER,200000.0,PALO ALTO CA,02/26/2019,03/15/2019
30,BYTEDANCE INC,RESEARCH SCIENTIST,168000.0,PALO ALTO CA,02/26/2019,08/22/2019
31,BYTEDANCE INC,RESEARCH SCIENTIST,200000.0,PALO ALTO CA,07/23/2019,08/05/2019
32,BYTEDANCE INC,SECURITY SOFTWARE ENGINEER,180000.0,PALO ALTO CA,08/01/2019,08/19/2019
33,BYTEDANCE INC,SECURITY SOFTWARE ENGINEER,190000.0,PALO ALTO CA,06/24/2019,07/08/2019
34,BYTEDANCE INC,SENIOR SOFTWARE ENGINEER,180000.0,MOUNTAIN VIEW CA,12/20/2019,01/06/2020
35,BYTEDANCE INC,SITE RELIABILITY ENGINEER,198000.0,PALO ALTO CA,08/01/2019,08/19/2019
36,BYTEDANCE INC,SOFTWARE DEV ENGINEER,180000.0,MENLO PARK CA,01/18/2019,02/04/2019
37,BYTEDANCE INC,SOFTWARE ENGINEER,115000.0,BELLEVUE WA,02/26/2019,08/22/2019
38,BYTEDANCE INC,SOFTWARE ENGINEER,132000.0,PALO ALTO CA,07/16/2019,07/29/2019
39,BYTEDANCE INC,SOFTWARE ENGINEER,145000.0,MOUNTAIN VIEW CA,10/18/2019,11/04/2019
40,"




",,,,,
41,BYTEDANCE INC,SOFTWARE ENGINEER,150000.0,MOUNTAIN VIEW CA,11/18/2019,12/02/2019
42,BYTEDANCE INC,SOFTWARE ENGINEER,150000.0,MOUNTAIN VIEW CA,12/06/2019,12/16/2019
43,BYTEDANCE INC,SOFTWARE ENGINEER,150000.0,BELLEVUE WA,12/09/2019,12/23/2019
44,BYTEDANCE INC,SOFTWARE ENGINEER,155000.0,MOUNTAIN VIEW CA,10/17/2019,11/05/2019
45,BYTEDANCE INC,SOFTWARE ENGINEER,155000.0,MOUNTAIN VIEW CA,10/29/2019,11/11/2019
46,BYTEDANCE INC,SOFTWARE ENGINEER,155000.0,MOUNTAIN VIEW CA,11/07/2019,11/18/2019
47,BYTEDANCE INC,SOFTWARE ENGINEER,155000.0,PALO ALTO CA,05/24/2019,06/03/2019
48,BYTEDANCE INC,SOFTWARE ENGINEER,155000.0,PALO ALTO CA,05/30/2019,06/10/2019
49,BYTEDANCE INC,SOFTWARE ENGINEER,160000.0,PALO ALTO CA,06/21/2019,07/01/2019
50,BYTEDANCE INC,SOFTWARE ENGINEER,162000.0,BELLEVUE WA,10/21/2019,11/05/2019
51,BYTEDANCE INC,SOFTWARE ENGINEER,168000.0,MOUNTAIN VIEW CA,10/28/2019,11/11/2019
52,BYTEDANCE INC,SOFTWARE ENGINEER,170000.0,MENLO PARK CA,01/18/2019,02/01/2019
53,BYTEDANCE INC,SOFTWARE ENGINEER,178000.0,PALO ALTO CA,07/11/2019,07/29/2019
54,BYTEDANCE INC,SOFTWARE ENGINEER,180000.0,PALO ALTO CA,09/10/2019,09/23/2019
55,BYTEDANCE INC,SOFTWARE ENGINEER,185000.0,MOUNTAIN VIEW CA,10/10/2019,10/29/2019
56,BYTEDANCE INC,SOFTWARE ENGINEER,185000.0,PALO ALTO CA,08/23/2019,08/26/2019
57,BYTEDANCE INC,SOFTWARE ENGINEER,190000.0,PALO ALTO CA,06/14/2019,06/24/2019
58,BYTEDANCE INC,SOFTWARE ENGINEER,192000.0,PALO ALTO CA,05/28/2019,06/10/2019
59,BYTEDANCE INC,SOFTWARE ENGINEER,200000.0,MOUNTAIN VIEW CA,10/31/2019,11/18/2019
60,BYTEDANCE INC,SOFTWARE ENGINEER,200000.0,PALO ALTO CA,05/10/2019,05/20/2019
61,BYTEDANCE INC,SOFTWARE ENGINEER,207600.0,PALO ALTO CA,09/03/2019,09/16/2019
62,BYTEDANCE INC,SOFTWARE ENGINEER,220008.0,BELLEVUE WA,03/27/2019,04/01/2019
63,BYTEDANCE INC,SOFTWARE ENGINEER,220008.0,MENLO PARK CA,01/08/2019,01/28/2019
64,BYTEDANCE INC,SOFTWARE ENGINEER,250000.0,MOUNTAIN VIEW CA,11/21/2019,12/02/2019
65,BYTEDANCE INC,SR. MARKETING OPERATIONS MANAGER,150000.0,PALO ALTO CA,08/05/2019,08/19/2019
66,BYTEDANCE INC,SR. OPERATIONS MANAGER,120000.0,PALO ALTO CA,04/10/2019,04/22/2019
67,BYTEDANCE INC,SR. PRESALES CONSULTANT,120000.0,PALO ALTO CA,06/21/2019,07/01/2019
68,BYTEDANCE INC,SR. PRESALES CONSULTANT,144000.0,NEW YORK NY,08/05/2019,08/19/2019
69,BYTEDANCE INC,SR. SALES OPERATIONS MANAGER,120000.0,PALO ALTO CA,04/06/2019,04/15/2019
