,0,1,2,3,4,5
4,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63000.0,LIVONIA MI,12/07/2018,12/07/2018
5,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63000.0,LIVONIA MI,04/05/2018,04/05/2018
6,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,TROY MI,11/19/2018,11/19/2018
7,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,TROY MI,11/20/2018,11/20/2018
8,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,WASHINGTON MI,11/08/2018,11/08/2018
9,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,65000.0,TROY MI,04/11/2018,10/01/2018
10,"

",,,,,
11,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,65000.0,LIVONIA MI,04/09/2018,10/01/2018
12,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,65000.0,FARMINGTON HILLS MI,10/31/2018,10/31/2018
13,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,65000.0,FARMINGTON HILLS MI,11/09/2018,11/09/2018
14,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,66000.0,PONTIAC MI,01/04/2018,06/10/2018
15,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,67000.0,SOUTHFIELD MI,01/11/2018,07/01/2018
16,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,68869.0,LIVONIA MI,11/02/2018,11/02/2018
17,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,68869.0,LIVONIA MI,09/19/2018,09/19/2018
18,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,68869.0,LIVONIA MI,08/21/2018,08/21/2018
19,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,70000.0,TROY MI,11/26/2018,11/26/2018
20,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,70000.0,PONTIAC MI,12/17/2018,12/17/2018
21,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,73000.0,FARMINGTON HILLS MI,04/20/2018,10/19/2018
22,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,75000.0,TROY MI,06/19/2018,06/19/2018
23,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,75000.0,TROY MI,08/10/2018,08/10/2018
24,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,75000.0,FARMINGTON HILLS MI,09/11/2018,09/11/2018
25,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,77000.0,TROY MI,01/04/2018,05/29/2018
26,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,78000.0,TROY MI,09/24/2018,09/24/2018
27,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,78478.0,TROY MI,08/16/2018,02/07/2019
28,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,90000.0,FARMINGTON HILLS MI,04/20/2018,10/14/2018
29,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGNER,78360.0,TROY MI,10/04/2018,10/04/2018
30,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGNER,89440.0,TROY MI,09/11/2018,09/11/2018
31,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,60986.0,ROCHESTER HILLS MI,03/21/2018,09/20/2018
32,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,60986.0,AUBURN HILLS MI,03/21/2018,09/20/2018
33,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,74734.0,AUBURN HILLS MI,03/21/2018,09/20/2018
34,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,74734.0,ROCHESTER HILLS MI,03/21/2018,09/20/2018
35,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,85000.0,SOUTHFIELD MI,09/05/2018,09/05/2018
36,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,85000.0,SOUTHFIELD MI,06/19/2018,06/19/2018
37,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,85000.0,ALLEN PARK MI,11/05/2018,11/05/2018
38,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,85000.0,SOUTHFIELD MI,06/21/2018,06/21/2018
39,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,85000.0,ALLEN PARK MI,09/05/2018,09/05/2018
40,"




",,,,,
41,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,EMBEDDED SOFTWARE ENGINEER,70000.0,AUBURN HILLS MI,05/24/2018,05/24/2018
42,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,90000.0,WARREN MI,01/12/2018,06/05/2018
43,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,60341.0,LAFAYETTE IN,01/10/2018,01/10/2018
44,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,AUBURN HILLS MI,01/31/2018,08/02/2018
45,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,TROY MI,01/31/2018,08/02/2018
46,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,SOUTHFIELD MI,01/31/2018,08/02/2018
47,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,WASHINGTON MI,03/29/2018,09/28/2018
48,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,FARMINGTON HILLS MI,01/31/2018,08/02/2018
49,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,LIVONIA MI,01/31/2018,08/02/2018
50,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,PONTIAC MI,02/01/2018,08/03/2018
51,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,WASHINGTON MI,03/07/2018,09/06/2018
52,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,ROCHESTER HILLS MI,03/27/2018,09/26/2018
53,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,LIVONIA MI,02/14/2018,06/02/2018
54,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,FARMINGTON HILLS MI,01/31/2018,08/02/2018
55,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,WASHINGTON MI,01/31/2018,08/02/2018
56,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,DEARBORN MI,01/31/2018,08/02/2018
57,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,WARREN MI,01/31/2018,08/02/2018
58,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,TROY MI,02/01/2018,08/03/2018
59,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,TROY MI,01/31/2018,08/02/2018
60,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,SOUTHFIELD MI,01/31/2018,08/02/2018
61,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,AUBURN HILLS MI,01/31/2018,08/02/2018
62,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,ROCHESTER HILLS MI,03/08/2018,09/07/2018
63,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,FARMINGTON HILLS MI,03/06/2018,09/05/2018
64,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,ROCHESTER HILLS MI,01/31/2018,08/02/2018
65,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61077.0,DEARBORN MI,01/31/2018,08/02/2018
66,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61298.0,AUBURN HILLS MI,01/24/2018,07/26/2018
67,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61298.0,WASHINGTON MI,01/24/2018,07/26/2018
68,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,61298.0,ROCHESTER HILLS MI,01/24/2018,07/26/2018
69,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,63128.0,ROCHESTER HILLS MI,11/14/2018,11/14/2018
70,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,64979.0,LAFAYETTE IN,01/31/2018,08/02/2018
71,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,67122.0,WINONA MN,01/31/2018,08/02/2018
72,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,68000.0,ROCHESTER HILLS MI,02/27/2018,08/27/2018
73,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,69000.0,WARREN MI,04/25/2018,04/25/2018
74,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,69000.0,WARREN MI,04/24/2018,04/24/2018
75,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,69000.0,ROCHESTER HILLS MI,03/02/2018,08/31/2018
76,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,72000.0,WASHINGTON MI,01/11/2018,01/11/2018
77,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,73000.0,ALLEN PARK MI,03/05/2018,09/04/2018
78,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,73500.0,SOUTHFIELD MI,01/30/2018,07/30/2018
79,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74000.0,TROY MI,04/30/2018,04/30/2018
80,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,WASHINGTON MI,01/31/2018,08/02/2018
81,"




",,,,,
82,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,AUBURN HILLS MI,01/31/2018,08/02/2018
83,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,FARMINGTON HILLS MI,01/31/2018,08/02/2018
84,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,FARMINGTON HILLS MI,03/06/2018,09/05/2018
85,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,TROY MI,02/01/2018,08/03/2018
86,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,FARMINGTON HILLS MI,01/31/2018,08/02/2018
87,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,AUBURN HILLS MI,01/31/2018,08/02/2018
88,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,SOUTHFIELD MI,01/31/2018,08/02/2018
89,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,LIVONIA MI,01/31/2018,08/02/2018
90,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,SOUTHFIELD MI,01/31/2018,08/02/2018
91,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,TROY MI,01/31/2018,08/02/2018
92,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,WARREN MI,01/31/2018,08/02/2018
93,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,WASHINGTON MI,03/07/2018,09/06/2018
94,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,DEARBORN MI,01/31/2018,08/02/2018
95,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,DEARBORN MI,01/31/2018,08/02/2018
96,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,ROCHESTER HILLS MI,02/14/2018,07/24/2018
97,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,PONTIAC MI,02/01/2018,08/03/2018
98,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,ROCHESTER HILLS MI,01/31/2018,08/02/2018
99,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,74935.0,TROY MI,01/31/2018,08/02/2018
100,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,75000.0,AUBURN HILLS MI,03/02/2018,03/02/2018
101,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,75000.0,FARMINGTON HILLS MI,01/24/2018,07/26/2018
102,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,75900.0,SOUTHFIELD MI,10/04/2018,10/04/2018
103,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,76648.0,ROCHESTER HILLS MI,01/24/2018,07/26/2018
104,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,76648.0,ROCHESTER HILLS MI,02/07/2018,02/07/2018
105,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,76648.0,AUBURN HILLS MI,01/24/2018,07/26/2018
106,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,76648.0,WASHINGTON MI,01/24/2018,07/26/2018
107,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,76648.0,PONTIAC MI,02/15/2018,02/15/2018
108,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,76648.0,PONTIAC MI,02/06/2018,02/06/2018
109,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,77000.0,TROY MI,02/06/2018,08/08/2018
110,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,82625.0,SOUTHFIELD MI,12/14/2018,12/14/2018
111,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,89000.0,WARREN MI,02/14/2018,05/06/2018
112,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,90000.0,AUBURN HILLS MI,02/28/2018,02/28/2018
113,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,90000.0,AUBURN HILLS MI,02/28/2018,02/28/2018
114,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,90000.0,AUBURN HILLS MI,02/28/2018,02/28/2018
115,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,91500.0,FARMINGTON HILLS MI,03/20/2018,09/16/2018
116,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,92000.0,WARREN MI,02/22/2018,08/23/2018
117,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,HARDWARE ENGINEER,78000.0,TROY MI,09/24/2018,09/24/2018
118,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,INDSUTRIAL DESIGN ENGINEER,80000.0,TROY MI,07/23/2018,07/23/2018
119,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,MANUFACTURING ENGINEER,63128.0,ROCHESTER HILLS MI,11/06/2018,11/06/2018
120,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,MANUFACTURING ENGINEER,73000.0,SANFORD NC,07/19/2018,07/19/2018
121,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,MECHANICAL ENGINEER,75000.0,FARMINGTON HILLS MI,11/02/2018,11/02/2018
122,"




",,,,,
123,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,MECHANICAL ENGINEER,75000.0,FARMINGTON HILLS MI,08/21/2018,08/21/2018
124,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,PRODUCT ENGINEER,65000.0,FARMINGTON HILLS MI,06/01/2018,06/01/2018
125,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,PRODUCT ENGINEER,80640.0,FARMINGTON HILLS MI,07/24/2018,07/24/2018
126,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,SOFTWARE ENGINEER,78000.0,TROY MI,09/24/2018,09/24/2018
127,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,SOFTWARE ENGINEER,85000.0,AUBURN HILLS MI,10/24/2018,10/24/2018
128,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,SOFTWARE ENGINEER,85000.0,MILWAUKEE WI,10/24/2018,10/24/2018
129,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,SOFTWARE ENGINEER,85000.0,DEARBORN MI,11/14/2018,11/14/2018
130,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,SOFTWARE ENGINEER - BCM,70000.0,AUBURN HILLS MI,05/18/2018,05/18/2018
131,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,SOFTWARE SECURITY ENGINEER,70000.0,AUBURN HILLS MI,05/18/2018,05/18/2018
132,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,SOFTWARE SECURITY ENGINEER,70000.0,AUBURN HILLS MI,05/18/2018,05/18/2018
133,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,STRUCTURAL ENGINEER,73000.0,TROY MI,06/22/2018,06/22/2018
0,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,CAE ENGINEER,63128.0,ROCHESTER HILLS MI,03/21/2019,03/21/2019
1,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,CAE ENGINEER,63128.0,ROCHESTER HILLS MI,03/21/2019,09/16/2019
2,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,CAE ENGINEER AUTOMOTIVE,63128.0,WASHINGTON MI,03/11/2019,09/08/2019
3,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,CAE ENGINEER AUTOMOTIVE,63128.0,WASHINGTON MI,03/11/2019,09/08/2019
4,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,COMPUTER DATA ANALYST,65000.0,AUBURN HILLS MI,03/21/2019,09/16/2019
5,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,CRASH ENGINEER,80000.0,WARREN MI,04/11/2019,04/11/2019
6,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,AUBURN HILLS MI,01/29/2019,01/29/2019
7,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,TROY MI,04/11/2019,04/11/2019
8,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,FARMINGTON HILLS MI,06/12/2019,06/12/2019
9,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,FARMINGTON HILLS MI,06/13/2019,06/13/2019
10,"

",,,,,
11,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,FARMINGTON HILLS MI,06/17/2019,06/17/2019
12,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,SOUTHFIELD MI,06/26/2019,06/26/2019
13,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,ROCHESTER HILLS MI,03/08/2019,03/08/2019
14,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,63128.0,ROCHESTER HILLS MI,03/21/2019,09/16/2019
15,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,64000.0,WINONA MN,04/23/2019,04/23/2019
16,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,65000.0,PONTIAC MI,01/15/2019,01/15/2019
17,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,65000.0,WASHINGTON TOWNSHIP MI,04/19/2019,04/19/2019
18,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,65000.0,WASHINGTON TOWNSHIP MI,05/03/2019,05/03/2019
19,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,66435.0,PLYMOUTH MI,08/20/2019,08/20/2019
20,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,66950.0,SOUTHFIELD MI,02/11/2019,02/11/2019
21,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,66950.0,SOUTHFIELD MI,02/13/2019,02/13/2019
22,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,66950.0,SOUTHFIELD MI,02/13/2019,02/13/2019
23,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,67250.0,SOUTHFIELD MI,04/10/2019,04/10/2019
24,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,68869.0,LIVONIA MI,03/04/2019,03/04/2019
25,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,68869.0,LIVONIA MI,05/01/2019,05/01/2019
26,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,69000.0,ROCHESTER HILLS MI,07/16/2019,12/01/2019
27,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,73000.0,PLYMOUTH MI,06/19/2019,06/19/2019
28,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,76560.0,TROY MI,06/10/2019,09/30/2019
29,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,77500.0,TROY MI,01/07/2019,01/07/2019
30,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,80000.0,TROY MI,04/10/2019,04/10/2019
31,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,85000.0,SOUTHFIELD MI,11/05/2019,11/05/2019
32,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER,88000.0,FARMINGTON HILLS MI,11/04/2019,11/04/2019
33,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,63128.0,WASHINGTON MI,03/11/2019,09/08/2019
34,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,63128.0,WASHINGTON MI,03/11/2019,09/08/2019
35,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,63128.0,SOUTHFIELD MI,03/12/2019,09/08/2019
36,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,63128.0,SOUTHFIELD MI,03/12/2019,09/09/2019
37,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,63128.0,WASHINGTON MI,03/16/2019,03/16/2019
38,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,68869.0,ALLEN PARK MI,03/11/2019,09/08/2019
39,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,68869.0,ALLEN PARK MI,03/11/2019,09/08/2019
40,"




",,,,,
41,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER ENGINEER,68869.0,LIVONIA MI,03/18/2019,03/18/2019
42,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN ENGINEER SIMULATION ENGINEER,63128.0,ROCHESTER HILLS MI,03/16/2019,03/16/2019
43,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGN SPECIALIST ENGINEER,63128.0,WASHINGTON MI,03/08/2019,03/08/2019
44,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,DESIGNER,68869.0,LIVONIA MI,02/13/2019,02/13/2019
45,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,61776.0,SOUTHFIELD MI,03/21/2019,09/16/2019
46,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,61776.0,SOUTHFIELD MI,03/21/2019,09/16/2019
47,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,65915.0,ALLEN PARK MI,12/20/2019,01/01/2020
48,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,66664.0,DEARBORN MI,03/21/2019,09/16/2019
49,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,66664.0,ALLEN PARK MI,03/21/2019,09/16/2019
50,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,66664.0,ALLEN PARK MI,03/21/2019,03/21/2019
51,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,78000.0,DEARBORN MI,03/15/2019,03/15/2019
52,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,80000.0,ALLEN PARK MI,06/27/2019,06/27/2019
53,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,82000.0,SOUTHFIELD MI,02/13/2019,02/13/2019
54,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,85000.0,SOUTHFIELD MI,11/12/2019,11/12/2019
55,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,90000.0,SOUTHFIELD MI,02/13/2019,02/13/2019
56,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,90000.0,ALLEN PARK MI,03/22/2019,09/16/2019
57,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,92000.0,DEARBORN MI,06/05/2019,06/10/2019
58,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,107000.0,DEARBORN MI,06/26/2019,06/26/2019
59,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,110000.0,CINCINNATI MI,10/18/2019,10/18/2019
60,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRICAL ENGINEER,110000.0,SOUTHFIELD MI,10/18/2019,10/18/2019
61,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ELECTRONICS ENGINEER,66664.0,DEARBORN MI,03/18/2019,03/18/2019
62,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,EMBEDDED VALIDATION ENGINEER,70000.0,DEARBORN MI,03/05/2019,03/05/2019
63,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,EMBEDDED VALIDATION ENGINEER,70000.0,DEARBORN MI,03/05/2019,03/05/2019
64,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,60528.0,ALLEN PARK MI,03/11/2019,09/08/2019
65,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,60528.0,ALLEN PARK MI,03/11/2019,09/08/2019
66,SATYAM-VENTURE ENGINEERING SERVICES PVT LTD,ENGINEER,63128.0,WASHINGTON MI,03/11/2019,09/07/2019
