,0,1,2,3,4,5
72,GARTNER INC,PRODUCT DIRECTOR,128750.0,ARLINGTON VA,10/10/2018,02/22/2019
73,GARTNER INC,PRODUCT DIRECTOR,152000.0,STAMFORD CT,04/18/2018,08/12/2018
74,GARTNER INC,PRODUCT DIRECTOR,152000.0,STAMFORD CT,06/08/2018,08/12/2018
75,GARTNER INC,PRODUCT DIRECTOR,162847.0,STAMFORD CT,07/17/2018,08/12/2018
76,GARTNER INC,PRODUCT MANAGER,117000.0,STAMFORD CT,03/09/2018,03/19/2018
77,GARTNER INC,PRODUCT MANAGER END USER PROGRAMS,105000.0,STAMFORD CT,03/20/2018,09/12/2018
78,GARTNER INC,RESEARCH DIRECTOR IT FINANCE ECONOMICS VALUE & RISK,135000.0,ARLINGTON VA,01/23/2018,01/25/2018
79,GARTNER INC,RESEARCH SCIENTIST,106000.0,ARLINGTON VA,03/18/2018,09/13/2018
80,GARTNER INC,SENIOR ASSOCIATE RESEARCH,74443.0,NEW YORK NY,09/05/2018,11/01/2018
81,"




",,,,,
82,GARTNER INC,SENIOR CLIENT STRATEGY ASSOCIATE,75383.0,NEW YORK NY,03/20/2018,09/12/2018
83,GARTNER INC,SENIOR CLIENT STRATEGY ASSOCIATE,78333.0,NEW YORK NY,03/27/2018,09/12/2018
84,GARTNER INC,SENIOR CONSULTANT DELIVERY BENCHMARK ANALYTICS,104550.0,ARLINGTON VA,08/02/2018,12/01/2018
85,GARTNER INC,SENIOR DATABASE ADMINISTRATOR,120000.0,IRVING TX,03/26/2018,04/05/2018
86,GARTNER INC,SENIOR DEVELOPER,130750.0,ARLINGTON VA,10/25/2018,03/05/2019
87,GARTNER INC,SENIOR DIGITAL PROJECT MANAGER,128750.0,ARLINGTON VA,08/23/2018,02/22/2019
88,GARTNER INC,SENIOR DIRECTOR,145000.0,STAMFORD CT,07/19/2018,08/01/2018
89,GARTNER INC,SENIOR DIRECTOR CONSULTING FINANCIAL SERVICES,236797.0,NEW YORK NY,05/22/2018,06/09/2018
90,GARTNER INC,SENIOR FINANCIAL ANALYST,91395.0,STAMFORD CT,03/19/2018,09/05/2018
91,GARTNER INC,SENIOR FINANCIAL ANALYST,113630.0,STAMFORD CT,03/18/2018,09/05/2018
92,GARTNER INC,SENIOR IT BUSINESS ANALYST,90220.0,ARLINGTON VA,06/07/2018,08/13/2018
93,GARTNER INC,SENIOR IT BUSINESS ANALYST,100000.0,STAMFORD CT,03/06/2018,03/12/2018
94,GARTNER INC,SENIOR IT BUSINESS ANALYST,112863.0,ARLINGTON VA,06/07/2018,11/22/2018
95,GARTNER INC,SENIOR MARKETING SPECIALIST,95000.0,STAMFORD CT,03/06/2018,08/20/2018
96,GARTNER INC,SENIOR NETWORK ENGINEER,99425.0,IRVING TX,10/09/2018,10/19/2018
97,GARTNER INC,SENIOR PRODUCT DIRECTOR,158000.0,56 TOP GALLANT ROAD CT,09/06/2018,09/14/2018
98,GARTNER INC,SENIOR PROGRAM MANAGER,85000.0,ARLINGTON VA,03/18/2018,09/05/2018
99,GARTNER INC,SENIOR PROJECT MANAGER,113000.0,STAMFORD CT,02/05/2018,05/03/2018
100,GARTNER INC,SENIOR PROJECT MANAGER,120000.0,STAMFORD CT,07/24/2018,08/01/2018
101,GARTNER INC,SENIOR QA ENGINEER,100000.0,AUSTIN TX,10/16/2018,10/26/2018
102,GARTNER INC,SENIOR SOFTWARE DEVELOPER,92997.0,STAMFORD CT,08/03/2018,08/10/2018
103,GARTNER INC,SENIOR SOFTWARE DEVELOPER,95000.0,STAMFORD CT,08/08/2018,08/10/2018
104,GARTNER INC,SENIOR SOFTWARE DEVELOPER,100786.0,STAMFORD CT,08/22/2018,10/08/2018
105,GARTNER INC,SENIOR SOFTWARE DEVELOPER,100786.0,FAIRFIELD CT,08/02/2018,10/08/2018
106,GARTNER INC,SENIOR SOFTWARE DEVELOPER,105018.0,STAMFORD CT,08/09/2018,01/06/2019
107,GARTNER INC,SENIOR SOFTWARE DEVELOPER,105018.0,STAMFORD CT,08/09/2018,01/06/2019
108,GARTNER INC,SENIOR SOFTWARE DEVELOPER,116133.0,STAMFORD CT,07/31/2018,11/09/2018
109,GARTNER INC,SENIOR SOFTWARE ENGINEER,150000.0,ARLINGTON VA,05/18/2018,05/28/2018
110,GARTNER INC,SENIOR SYSTEMS ENGINEER,122631.0,IRVING TX,06/26/2018,06/26/2018
111,GARTNER INC,SOFTWARE DEVELOPER,76450.0,STAMFORD CT,03/09/2018,09/05/2018
112,GARTNER INC,SOFTWARE DEVELOPER,87984.0,STAMFORD CT,02/07/2018,02/09/2018
113,GARTNER INC,SOFTWARE DEVELOPER,92000.0,STAMFORD CT,02/27/2018,03/15/2018
114,GARTNER INC,SOFTWARE DEVELOPERS APPLICATIONS,100786.0,STAMFORD CT,08/03/2018,10/08/2018
115,GARTNER INC,SOFTWARE ENGINEER,95325.0,STAMFORD CT,12/18/2018,05/20/2019
116,GARTNER INC,SR. ASSOCIATE,70505.0,NEW YORK NY,04/25/2018,07/01/2018
117,GARTNER INC,SR. ASSOCIATE,70505.0,NEW YORK NY,03/18/2018,09/12/2018
118,GARTNER INC,SR. BUSINESS INTELLIGENCE ANALYST,80000.0,FORT MYERS FL,03/19/2018,09/17/2018
119,GARTNER INC,SR. IT PROJECT MANAGER,121000.0,STAMFORD CT,01/11/2018,01/15/2018
120,GARTNER INC,SR. SOFTWARE ENGINEER,94095.0,AUSTIN TX,04/05/2018,09/02/2018
121,GARTNER INC,SR. SYSTEMS ENGINEER,95713.0,STAMFORD CT,04/18/2018,10/12/2018
122,"




",,,,,
123,GARTNER INC,SR. TEST ENGINEER,96453.0,STAMFORD CT,05/29/2018,08/25/2018
124,GARTNER INC,SYSTEMS ENGINEER,93634.0,TRUMBULL CT,04/25/2018,08/20/2018
125,GARTNER INC,TAG AND ANALYTICS MANAGER B.I. ANALYSTS,110000.0,STAMFORD CT,08/28/2018,09/15/2018
126,GARTNER INC,TEST LEAD,107100.0,STAMFORD CT,06/27/2018,12/02/2018
127,GARTNER INC,VICE PRESIDENT BUSINESS ANALYTICS AND PERFORMANCE,230000.0,STAMFORD CT,12/12/2018,01/28/2019
0,GARTNER INC,ARCHITECT,116511.0,ARLINGTON VA,11/11/2019,03/05/2020
1,GARTNER INC,ASSOCIATE DATA SCIENTIST,90000.0,STAMFORD CT,03/06/2019,08/15/2019
2,GARTNER INC,ASSOCIATE DATA SCIENTIST,90000.0,STAMFORD CT,03/06/2019,09/04/2019
3,GARTNER INC,ASSOCIATE ENGINEER,87000.0,NEW YORK NY,02/28/2019,08/27/2019
4,GARTNER INC,BUSINESS,80000.0,STAMFORD CT,03/11/2019,09/06/2019
5,GARTNER INC,BUSINESS ASSOCIATE,60000.0,FORT MYERS FL,03/05/2019,08/15/2019
6,GARTNER INC,BUSINESS ASSOCIATE,60000.0,FORT MYERS FL,03/07/2019,08/15/2019
7,GARTNER INC,BUSINESS ASSOCIATE,60000.0,FORT MYERS FL,03/18/2019,09/13/2019
8,GARTNER INC,BUSINESS ASSOCIATE,65000.0,STAMFORD CT,03/07/2019,08/15/2019
9,GARTNER INC,BUSINESS ASSOCIATE,65000.0,FORT MYERS FL,03/13/2019,09/06/2019
10,"

",,,,,
11,GARTNER INC,BUSINESS ASSOCIATE,65000.0,FORT MYERS FL,03/11/2019,09/06/2019
12,GARTNER INC,BUSINESS ASSOCIATE,70000.0,FORT MYERS FL,03/22/2019,09/21/2019
13,GARTNER INC,BUSINESS ASSOCIATE,70000.0,FORT MYERS FL,02/05/2019,07/31/2019
14,GARTNER INC,BUSINESS ASSOCIATE,70000.0,STAMFORD CT,03/14/2019,09/11/2019
15,GARTNER INC,BUSINESS ASSOCIATE,70000.0,FORT MYERS FL,03/20/2019,09/18/2019
16,GARTNER INC,BUSINESS ASSOCIATE,71500.0,STAMFORD CT,03/11/2019,09/06/2019
17,GARTNER INC,BUSINESS ASSOCIATE,71500.0,STAMFORD CT,03/21/2019,09/18/2019
18,GARTNER INC,BUSINESS ASSOCIATE,71500.0,STAMFORD CT,03/15/2019,09/12/2019
19,GARTNER INC,BUSINESS ASSOCIATE,75000.0,STAMFORD CT,03/06/2019,08/15/2019
20,GARTNER INC,BUSINESS ASSOCIATE,75000.0,STAMFORD CT,03/15/2019,09/10/2019
21,GARTNER INC,BUSINESS ASSOCIATE,75000.0,STAMFORD CT,03/06/2019,09/05/2019
22,GARTNER INC,BUSINESS ASSOCIATE,75000.0,STAMFORD CT,03/08/2019,09/05/2019
23,GARTNER INC,BUSINESS ASSOCIATE,75000.0,ARLINGTON VA,03/11/2019,09/05/2019
24,GARTNER INC,BUSINESS ASSOCIATE,75000.0,ARLINGTON VA,03/20/2019,09/10/2019
25,GARTNER INC,BUSINESS ASSOCIATE,76505.0,STAMFORD CT,05/08/2019,06/04/2019
26,GARTNER INC,BUSINESS ASSOCIATE,78000.0,STAMFORD CT,03/07/2019,09/05/2019
27,GARTNER INC,BUSINESS ASSOCIATE,82000.0,STAMFORD CT,03/11/2019,09/06/2019
28,GARTNER INC,BUSINESS ASSOCIATE,83460.0,STAMFORD CT,03/20/2019,09/18/2019
29,GARTNER INC,BUSINESS DEVELOPMENT,82800.0,IRVING TX,06/17/2019,07/08/2019
30,GARTNER INC,DATA ENGINEER,95000.0,STAMFORD CT,03/06/2019,09/05/2019
31,GARTNER INC,DATA ENGINEER,100000.0,STAMFORD CT,03/11/2019,09/06/2019
32,GARTNER INC,DATA SCIENTIST,110000.0,STAMFORD CT,03/11/2019,09/06/2019
33,GARTNER INC,DIRECTOR CONSULTING,177829.0,BOSTON MA,10/30/2019,03/03/2020
34,GARTNER INC,DIRECTOR OF ANALYTICS EITL,132000.0,STAMFORD CT,01/16/2019,01/24/2019
35,GARTNER INC,DIRECTOR DATA ANALYTICS,114000.0,CHAMPAIGN IL,02/11/2019,02/21/2019
36,GARTNER INC,DIRECTOR DATA ANALYTICS,135000.0,STAMFORD CT,11/11/2019,05/06/2020
37,GARTNER INC,DIRECTOR DATA ANALYTICS,138200.0,ARLINGTON VA,05/08/2019,06/01/2019
38,GARTNER INC,DIRECTOR SOFTWARE ENGINEERING,129030.0,ALPHARETTA GA,05/21/2019,05/22/2019
39,GARTNER INC,DIRECTOR SOFTWARE ENGINEERING,131215.0,STAMFORD CT,03/07/2019,03/18/2019
40,"




",,,,,
41,GARTNER INC,ENGINEERING LEAD,121406.0,AUSTIN TX,04/17/2019,08/21/2019
42,GARTNER INC,EXECUTIVE ADVISOR DIRECTOR,106850.0,ARLINGTON VA,03/21/2019,09/18/2019
43,GARTNER INC,FINANCE MANAGER,110000.0,STAMFORD CT,03/11/2019,09/06/2019
44,GARTNER INC,FINANCE MANAGER,120000.0,STAMFORD CT,04/04/2019,04/15/2019
45,GARTNER INC,LEAD ANALYTICS ENGINEER,101339.0,STAMFORD CT,09/17/2019,01/08/2020
46,GARTNER INC,LEAD ANALYTICS ENGINEER,108000.0,STAMFORD CT,08/13/2019,11/05/2019
47,GARTNER INC,LEAD DATABASE ADMINISTRATOR DATABASE MANAGEMENT,110000.0,IRVING TX,05/14/2019,05/20/2019
48,GARTNER INC,LEAD SOFTWARE ENGINEER,109830.0,FORT MYERS FL,10/01/2019,02/17/2020
49,GARTNER INC,LEAD SOFTWARE ENGINEER,114100.0,STAMFORD CT,01/08/2019,05/19/2019
50,GARTNER INC,LEAD SOFTWARE ENGINEER,120060.0,STAMFORD CT,10/25/2019,04/01/2020
51,GARTNER INC,LEAD SOFTWARE ENGINEER,120360.0,STAMFORD CT,12/13/2019,05/23/2020
52,GARTNER INC,LEAD SOFTWARE ENGINEER,136325.0,STAMFORD CT,09/27/2019,03/09/2020
53,GARTNER INC,LEAD SOFTWARE ENGINEER,140000.0,ARLINGTON VA,06/20/2019,06/24/2019
54,GARTNER INC,MANAGER LEGAL AFFAIRS,150119.0,STAMFORD CT,09/23/2019,03/18/2020
55,GARTNER INC,MANAGER QUALITY ASSURANCE,110056.0,STAMFORD CT,05/22/2019,10/24/2019
56,GARTNER INC,MANAGER QUALITY ASSURANCE,124147.0,STAMFORD CT,06/21/2019,10/06/2019
57,GARTNER INC,MANAGER SERVICES,84546.0,ARLINGTON VA,08/30/2019,10/01/2019
58,GARTNER INC,MANAGER SOFTWARE ENGINEERING,158400.0,ARLINGTON VA,11/06/2019,02/15/2020
59,GARTNER INC,MANAGING PARTNER,230328.0,IRVING TX,09/04/2019,12/01/2019
60,GARTNER INC,MARKETING SPECIALIST,65100.0,AUSTIN TX,09/03/2019,11/07/2019
61,GARTNER INC,OPERATIONS ANALYST,75000.0,STAMFORD CT,03/19/2019,09/14/2019
62,GARTNER INC,PRODUCT ANALYST,75000.0,STAMFORD CT,03/15/2019,09/12/2019
63,GARTNER INC,PRODUCT ANALYST,77126.0,STAMFORD CT,03/20/2019,09/18/2019
64,GARTNER INC,PRODUCT DIRECTOR,145000.0,STAMFORD CT,06/14/2019,06/27/2019
65,GARTNER INC,PRODUCT MANAGER,92000.0,IRVING TX,04/11/2019,04/22/2019
66,GARTNER INC,PRODUCT MANAGER,104000.0,STAMFORD CT,05/31/2019,05/31/2019
67,GARTNER INC,PRODUCT MANAGER - TECHNOLOGY & SERVICE PROVIDERS,110000.0,STAMFORD CT,05/24/2019,06/01/2019
68,GARTNER INC,PRODUCT MANAGER - TECHNOLOGY & SERVICE PROVIDERS,110000.0,STAMFORD CT,03/27/2019,04/05/2019
69,GARTNER INC,PRODUCT MANAGER - TECHNOLOGY & SERVICE PROVIDERS,110000.0,STAMFORD CT,07/04/2019,07/07/2019
70,GARTNER INC,RESEARCH DIRECTOR,115000.0,NEW YORK NY,06/12/2019,06/14/2019
71,GARTNER INC,SENIOR ACCOUNT EXECUTIVE,146319.0,ARLINGTON VA,10/31/2019,04/01/2020
72,GARTNER INC,SENIOR ARCHITECT,155889.0,ARLINGTON VA,04/11/2019,07/01/2019
73,GARTNER INC,SENIOR CLOUD ENGINEER,120000.0,IRVING TX,06/19/2019,06/24/2019
74,GARTNER INC,SENIOR DATABASE ADMINISTRATOR,106090.0,STAMFORD CT,10/31/2019,03/23/2020
75,GARTNER INC,SENIOR DIRECTOR FINANCE,150600.0,STAMFORD CT,05/07/2019,06/01/2019
76,GARTNER INC,SENIOR DIRECTOR PRODUCT DEVELOPMENT & MANAGEMENT HIGH TECH,230000.0,STAMFORD CT,09/26/2019,10/09/2019
77,GARTNER INC,SENIOR PRODUCT DIRECTOR,188902.0,STAMFORD CT,04/12/2019,06/28/2019
78,GARTNER INC,SENIOR PROJECT MANAGER IT,102500.0,STAMFORD CT,04/24/2019,04/24/2019
79,GARTNER INC,SENIOR SOFTWARE DEVELOPER,112200.0,STAMFORD CT,06/26/2019,09/02/2019
80,GARTNER INC,SENIOR SOFTWARE ENGINEER,99315.0,STAMFORD CT,04/11/2019,08/12/2019
81,"




",,,,,
82,GARTNER INC,SENIOR SOFTWARE ENGINEER,114000.0,ARLINGTON VA,01/09/2019,04/10/2019
83,GARTNER INC,SENIOR SOFTWARE ENGINEER,115545.0,IRVING TX,07/11/2019,08/09/2019
84,GARTNER INC,SENIOR SOFTWARE ENGINEER,115565.0,MAITLAND FL,04/30/2019,05/16/2019
85,GARTNER INC,SENIOR SOFTWARE ENGINEER,126701.0,STAMFORD CT,07/08/2019,09/02/2019
86,GARTNER INC,SENIOR SOFTWARE ENGINEER,129850.0,ARLINGTON VA,12/13/2019,06/08/2020
87,GARTNER INC,SENIOR SPECIALIST RESEARCH,70505.0,NEW YORK NY,03/01/2019,08/27/2019
88,GARTNER INC,SENIOR SPECIALIST RESEARCH,74443.0,NEW YORK NY,02/28/2019,08/15/2019
89,GARTNER INC,SENIOR SPECIALIST RESEARCH,79443.0,NEW YORK NY,08/14/2019,11/01/2019
90,GARTNER INC,SENIOR SYSTEMS ENGINEER,99062.0,STAMFORD CT,06/26/2019,07/03/2019
91,GARTNER INC,SENIOR SYSTEMS ENGINEER,99062.0,IRVING TX,07/03/2019,07/15/2019
92,GARTNER INC,SENIOR TEST ENGINEER,90000.0,STAMFORD CT,06/10/2019,06/17/2019
93,GARTNER INC,SOFTWARE DEVELOPER,100000.0,STAMFORD CT,02/28/2019,08/27/2019
94,GARTNER INC,SOFTWARE ENGINEER,87000.0,CHAMPAIGN IL,03/13/2019,09/08/2019
95,GARTNER INC,SOFTWARE ENGINEER,87000.0,ARLINGTON VA,03/20/2019,09/19/2019
96,GARTNER INC,SOFTWARE ENGINEER,93000.0,STAMFORD CT,03/12/2019,09/10/2019
97,GARTNER INC,SOFTWARE ENGINEER,93795.0,STAMFORD CT,05/03/2019,08/11/2019
98,GARTNER INC,SOFTWARE ENGINEER,93933.0,ARLINGTON VA,03/21/2019,09/19/2019
99,GARTNER INC,SOFTWARE ENGINEER,94000.0,STAMFORD CT,01/28/2019,07/25/2019
100,GARTNER INC,SOFTWARE ENGINEER,94000.0,STAMFORD CT,03/20/2019,09/18/2019
101,GARTNER INC,SOFTWARE ENGINEER,100000.0,STAMFORD CT,03/07/2019,09/06/2019
102,GARTNER INC,SPECIALIST RESEARCH,60000.0,NEW YORK NY,03/08/2019,08/28/2019
103,GARTNER INC,SPECIALIST RESEARCH,62464.0,ARLINGTON VA,04/08/2019,04/12/2019
104,GARTNER INC,SR ANALYTICS ENGINEER COMP. SYS. ENG. ARCH.,120000.0,ARLINGTON VA,09/18/2019,10/01/2019
105,GARTNER INC,SR PRINCIPAL QUANTITATIVE ANALYTICS AND DATA SCIENCE,103795.0,NEW YORK NY,04/09/2019,09/03/2019
106,GARTNER INC,SR PRINCIPAL RESEARCH,80000.0,ARLINGTON VA,03/11/2019,09/06/2019
107,GARTNER INC,SR SOFTWARE ENGINEER,117844.0,ARLINGTON VA,10/01/2019,02/18/2020
108,GARTNER INC,SR SOFTWARE ENGINEER,121350.0,ARLINGTON VA,10/01/2019,10/16/2019
109,GARTNER INC,SR SOFTWARE ENGINEER,125698.0,ARLINGTON VA,11/07/2019,04/03/2020
110,GARTNER INC,SR SPECIALIST RESEARCH,75664.0,NEW YORK NY,05/14/2019,09/12/2019
111,GARTNER INC,SR. DATA ANALYTICS ENGINEER,87000.0,STAMFORD CT,02/27/2019,08/15/2019
112,GARTNER INC,SR. DIRECTOR ANALYST,139050.0,CROZET VA,07/03/2019,07/19/2019
113,GARTNER INC,SR. DIRECTOR SOFTWARE ENGINEERING,165349.0,STAMFORD CT,10/23/2019,02/04/2020
114,GARTNER INC,SR. FINANCIAL ANALYST,83000.0,FORT MYERS FL,04/03/2019,04/09/2019
115,GARTNER INC,SR. PRINCIPAL QUANT. ANALYTICS & DATA SCIENCE,84500.0,ARLINGTON VA,03/20/2019,09/18/2019
116,GARTNER INC,SR. PRINCIPAL RESEARCH,109060.0,ARLINGTON VA,05/15/2019,08/22/2019
117,GARTNER INC,SR. PRODUCT DIRECTOR,179200.0,STAMFORD CT,04/24/2019,09/04/2019
118,GARTNER INC,SR. SOFTWARE ENGINEER,93855.0,STAMFORD CT,06/21/2019,09/07/2019
119,GARTNER INC,SR. SOFTWARE ENGINEER,100151.0,STAMFORD CT,05/17/2019,08/28/2019
120,GARTNER INC,SR. SOFTWARE ENGINEER,104821.0,STAMFORD CT,05/09/2019,09/10/2019
121,GARTNER INC,SR. SOFTWARE ENGINEER,112033.0,STAMFORD CT,04/22/2019,07/01/2019
122,"




",,,,,
123,GARTNER INC,SR. SOFTWARE ENGINEER,125700.0,STAMFORD CT,10/23/2019,02/18/2020
124,GARTNER INC,SR. SOFTWARE ENGINEER,133365.0,ARLINGTON VA,10/07/2019,01/15/2020
125,GARTNER INC,SR. WORKDAY INTEGRATION DEVELOPER,125000.0,IRVING TX,04/10/2019,04/19/2019
126,GARTNER INC,VP ANALYST,163111.0,LIVERMORE CA,03/15/2019,08/15/2019
127,GARTNER INC,VP BUSINESS TRANSFORMATION,220000.0,STAMFORD CT,09/11/2019,09/30/2019
0,GARTNER INC,BUSINESS ANALYTICS MANAGER,110000.0,STAMFORD CT,05/27/2020,08/10/2020
1,GARTNER INC,BUSINESS ASSOCIATE,70000.0,FORT MYERS FL,04/14/2020,10/01/2020
2,GARTNER INC,BUSINESS ASSOCIATE,70000.0,FORT MYERS FL,04/14/2020,10/01/2020
3,GARTNER INC,BUSINESS ASSOCIATE,70000.0,FORT MYERS FL,04/24/2020,10/01/2020
4,GARTNER INC,BUSINESS ASSOCIATE,70000.0,FORT MYERS FL,09/21/2020,10/05/2020
5,GARTNER INC,DIRECTOR,145000.0,NEW YORK NY,05/15/2020,10/13/2020
6,GARTNER INC,DIRECTOR - ANALYST,119473.0,ARLINGTON VA,06/26/2020,09/19/2020
7,GARTNER INC,DIRECTOR ANALYTICS EITL,132000.0,STAMFORD CT,06/26/2020,08/27/2020
8,GARTNER INC,DIRECTOR CORPORATE DEVELOPMENT,149000.0,STAMFORD CT,08/19/2020,12/10/2020
9,GARTNER INC,DIRECTOR DATA & ANALYTICS,158368.0,STAMFORD CT,09/21/2020,12/22/2020
10,"

",,,,,
11,GARTNER INC,DIRECTOR QUANTITATIVE ANALYTICS AND DATA SCIENCE,142000.0,NEW YORK NY,03/20/2020,03/30/2020
12,GARTNER INC,DIRECTOR SOFTWARE ENGINEER,140000.0,STAMFORD CT,09/23/2020,01/15/2021
13,GARTNER INC,DIRECTOR SOFTWARE ENGINEER,158875.0,IRVING TX,11/10/2020,04/24/2021
14,GARTNER INC,DIRECTOR SOFTWARE ENGINEERING,143348.0,STAMFORD CT,04/01/2020,06/22/2020
15,GARTNER INC,DIRECTOR SOFTWARE ENGINEERING,155597.0,STAMFORD CT,10/27/2020,02/16/2021
16,GARTNER INC,DIRECTOR SOFTWARE ENGINEERING,167904.0,STAMFORD CT,07/07/2020,10/16/2020
17,GARTNER INC,DIRECTOR TEAM MANAGER,140500.0,ARLINGTON VA,04/24/2020,10/01/2020
18,GARTNER INC,ENGINEERING LEAD,160000.0,ARLINGTON VA,05/05/2020,06/22/2020
19,GARTNER INC,FINANCE MANAGER,110000.0,STAMDFORD CT,09/23/2020,11/14/2020
20,GARTNER INC,FINANCE MANAGER,115000.0,STAMFORD CT,05/27/2020,08/17/2020
21,GARTNER INC,IT PROGRAM MANAGER,140000.0,STAMFORD CT,03/04/2020,03/23/2020
22,GARTNER INC,IT PROJECT MANAGER,96000.0,STAMFORD CT,12/09/2020,01/04/2021
23,GARTNER INC,LEAD ANALYTICS ENGINEER,98080.0,STAMFORD CT,04/01/2020,08/12/2020
24,GARTNER INC,LEAD ANALYTICS ENGINEER,108675.0,ARLINGTON VA,06/26/2020,10/02/2020
25,GARTNER INC,LEAD ANALYTICS ENGINEER,110274.0,STAMFORD CT,07/07/2020,11/03/2020
26,GARTNER INC,LEAD TEST ENGINEER,97181.0,STAMFORD CT,05/27/2020,08/14/2020
27,GARTNER INC,MANAGER SOFTWARE ENGINEER,116408.0,STAMFORD CT,10/21/2020,02/12/2021
28,GARTNER INC,MANAGING VICE PRESIDENT,185000.0,SEATTLE WA,12/09/2020,01/27/2021
29,GARTNER INC,PRINCIPAL CLOUD ENGINEER,157850.0,IRVING TX,10/21/2020,03/19/2021
30,GARTNER INC,PRINCIPAL ENTERPRISE TECHNOLOGY ARCHITECT,155073.0,ARLINGTON VA,08/19/2020,12/15/2020
31,GARTNER INC,PRODUCT ANALYST,75000.0,STAMFORD CT,04/24/2020,10/01/2020
32,GARTNER INC,PRODUCT ANALYST,75000.0,STAMFORD CT,04/24/2020,10/01/2020
33,GARTNER INC,PRODUCT ANALYST,76875.0,STAMFORD CT,04/24/2020,10/01/2020
34,GARTNER INC,PRODUCT CLIENT MANAGER,92250.0,FORT MYERS FL,10/27/2020,11/01/2020
35,GARTNER INC,PRODUCT CLIENT MANAGER,92668.0,FORT MYERS FL,04/14/2020,10/01/2020
36,GARTNER INC,PRODUCT MANAGER,95000.0,STAMFORD CT,04/24/2020,05/04/2020
37,GARTNER INC,PROGRAM MANAGER,131000.0,STAMFORD CT,09/23/2020,01/15/2021
38,GARTNER INC,RESEARCH SPECIALIST,68000.0,NEW YORK NY,04/24/2020,10/01/2020
39,GARTNER INC,SECURITY ENGINEER,85000.0,IRVING TX,04/24/2020,10/01/2020
40,"




",,,,,
41,GARTNER INC,SECURITY ENGINEER,105000.0,IRVING TX,12/09/2020,02/22/2021
42,GARTNER INC,SENIOR ARCHITECT,137000.0,STAMFORD CT,10/21/2020,02/13/2021
43,GARTNER INC,SENIOR BUSINESS ASSOCIATE,104000.0,STAMFORD CT,10/16/2020,01/05/2021
44,GARTNER INC,SENIOR BUSINESS ASSOCIATE,104000.0,STAMFORD CT,10/21/2020,01/05/2021
45,GARTNER INC,SENIOR DATABASE ADMINISTRATOR,96917.0,IRVING TX,06/19/2020,07/06/2020
46,GARTNER INC,SENIOR DATABASE ADMINISTRATOR,122400.0,IRVING TX,12/09/2020,04/05/2021
47,GARTNER INC,SENIOR DIRECTOR ANALYST ITLTP,200000.0,SAN JOSE CA,02/18/2020,03/02/2020
48,GARTNER INC,SENIOR PRINCIPAL DATA STRATEGY,117875.0,NEW YORK NY,04/24/2020,08/10/2020
49,GARTNER INC,SENIOR PRINCIPAL DATA STRATEGY,117875.0,NEW YORK NY,07/24/2020,08/10/2020
50,GARTNER INC,SENIOR PRINCIPLE RESEARCH ANALYSTS,110620.0,BOSTON MA,03/09/2020,03/23/2020
51,GARTNER INC,SENIOR PRODUCT DIRECTOR,165335.0,STAMFORD CT,05/27/2020,08/08/2020
52,GARTNER INC,SENIOR PRODUCT DIRECTOR,177100.0,STAMFORD CT,04/06/2020,09/07/2020
53,GARTNER INC,SENIOR PRODUCT MANAGER,127402.0,STAMFORD CT,07/07/2020,10/06/2020
54,GARTNER INC,SENIOR PRODUCT MANAGER,127402.0,STAMFORD CT,07/17/2020,11/19/2020
55,GARTNER INC,SENIOR PROJECT MANAGER,123000.0,IRVING TX,06/26/2020,07/27/2020
56,GARTNER INC,SENIOR SECURITY ENGINEER,140000.0,IRVING TX,01/23/2020,02/24/2020
57,GARTNER INC,SENIOR SOFTWARE DEVELOPER,102438.0,STAMFORD CT,05/15/2020,09/27/2020
58,GARTNER INC,SENIOR SOFTWARE DEVELOPER,102438.0,IRVING TX,06/19/2020,09/27/2020
59,GARTNER INC,SENIOR SOFTWARE ENGINEER,97891.0,STAMFORD CT,04/16/2020,09/25/2020
60,GARTNER INC,SENIOR SOFTWARE ENGINEER,100139.0,STAMFORD CT,10/21/2020,02/09/2021
61,GARTNER INC,SENIOR SOFTWARE ENGINEER,115545.0,IRVING TX,07/07/2020,11/24/2020
62,GARTNER INC,SENIOR SOFTWARE ENGINEER,121350.0,ARLINGTON VA,12/09/2020,01/04/2021
63,GARTNER INC,SENIOR SPECIALIST QUANTITATIVE ANALYTICS AND DATA SCIENCE,88000.0,NEW YORK NY,04/24/2020,10/01/2020
64,GARTNER INC,SENIOR SYSTEMS ENGINEER,126000.0,IRVING TX,04/01/2020,09/25/2020
65,GARTNER INC,SENIOR SYSTEMS ENGINEER,126000.0,IRVING TX,04/16/2020,09/25/2020
66,GARTNER INC,SENIOR TEST ENGINEER,95095.0,STAMFORD CT,07/07/2020,11/06/2020
67,GARTNER INC,SOFTWARE ENGINEER,94000.0,STAMFORD CT,04/24/2020,10/01/2020
68,GARTNER INC,SOFTWARE ENGINEER,94300.0,STAMFORD CT,10/21/2020,03/15/2021
69,GARTNER INC,SOFTWARE ENGINEER,96325.0,STAMFORD CT,07/07/2020,10/06/2020
70,GARTNER INC,SOFTWARE ENGINEER,96757.0,ARLINGTON VA,04/16/2020,10/02/2020
0,GARTNER INC,ASSISTANT MANAGER GENERAL ACCOUNTING,83640.0,FORT MYERS FL,06/15/2021,09/17/2021
