,0,1,2,3,4,5
5,BLACK HILLS STATE UNIVERSITY,ASSISTANT PROFESSOR OF ECONOMICS,67000.0,SPEARFISH SD,07/15/2015,08/01/2015
6,BLACK FIRE BULL LLC,CHIEF FINANCE OFFICER,64002.0,ORLANDO FL,03/19/2015,09/01/2015
7,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 1,64480.0,HOUSTON TX,03/05/2015,09/03/2015
8,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 2,55099.0,OVERLAND PARK KS,03/08/2015,09/06/2015
9,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 2,58635.0,CHARLOTTE NC,03/03/2015,09/01/2015
10,"

",,,,,
11,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 2,71136.0,BURLINGTON MA,01/28/2015,02/16/2015
12,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 4,76017.0,PHOENIX AZ,03/13/2015,03/13/2015
13,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 4,87565.0,LAS VEGAS NV,04/13/2015,04/13/2015
14,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 5,108071.0,HENDERSON NV,05/02/2015,10/01/2015
15,BLACK AND BLACK CREATIVE LLC,COMPUTER PROGRAMMER,54640.0,NEW YORK NY,03/13/2015,09/12/2015
16,BLACK & VEATCH CORPORATION,CONSTRUCTION ASSOCIATE,55099.0,OVERLAND PARK KS,03/06/2015,09/04/2015
17,BLACK & VEATCH CORPORATION,CONSTRUCTION ASSOCIATE 1,53706.0,CHOUTEAU OK,07/06/2015,10/01/2015
18,BLACK & VEATCH CORPORATION,CONSTRUCTION ASSOCIATE 1,55099.0,OVERLAND PARK KS,03/11/2015,09/09/2015
19,BLACK & VEATCH CORPORATION,CONSTRUCTION ASSOCIATE 2,56347.0,LAKE OSWEGO OR,02/24/2015,02/24/2015
20,BLACK & VEATCH CORPORATION,CUSTOMER INFORMATION & BILLING SYSTEM ANALYST,60133.0,OVERLAND PARK KS,11/20/2015,11/20/2015
21,BLACK & VEATCH MANAGEMENT CONSULTING LLC,CUSTOMER INFORMATION & BILLING SYSTEM ANALYST,60133.0,OVERLAND PARK KS,11/24/2015,01/01/2016
22,BLACK & VEATCH CORPORATION,CUSTOMER INFORMATION & BILLING SYSTEM ANALYST,60278.0,DENVER CO,02/13/2015,02/13/2015
23,BLACK DRUGS INC,DATABASE ADMINISTRATOR,45000.0,UTICA NY,04/17/2015,10/01/2015
24,BLACK LIGHT DISTRICT ENTERTAINMENT LLC,DIRECTOR FILM TV,52624.0,LOS ANGELES CA,07/31/2015,09/15/2015
25,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,48339.0,ORLANDO FL,03/04/2015,09/02/2015
26,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,57720.0,ORLANDO FL,09/10/2015,10/01/2015
27,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,02/25/2015,04/06/2015
28,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/04/2015,09/02/2015
29,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/04/2015,09/02/2015
30,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/05/2015,09/03/2015
31,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/05/2015,09/03/2015
32,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/05/2015,09/03/2015
33,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/05/2015,09/03/2015
34,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/06/2015,09/03/2015
35,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/06/2015,09/03/2015
36,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/06/2015,09/04/2015
37,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/06/2015,09/03/2015
38,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/07/2015,09/05/2015
39,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/07/2015,09/05/2015
40,"




",,,,,
41,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,60840.0,OVERLAND PARK KS,03/07/2015,09/05/2015
42,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65083.0,ANN ARBOR MI,03/11/2015,09/09/2015
43,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,68848.0,HOUSTON TX,03/04/2015,09/01/2015
44,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,68848.0,HOUSTON TX,03/04/2015,09/02/2015
45,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,68848.0,HOUSTON TX,03/06/2015,09/04/2015
46,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,76731.0,IRVINE CA,09/01/2015,09/14/2015
47,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,60840.0,OVERLAND PARK KS,03/06/2015,09/03/2015
48,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,60840.0,OVERLAND PARK KS,03/08/2015,09/06/2015
49,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,61786.0,ANN ARBOR MI,03/06/2015,09/04/2015
50,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,64532.0,DUBLIN CA,09/17/2015,10/12/2015
51,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65083.0,ANN ARBOR MI,03/05/2015,09/03/2015
52,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65083.0,ANN ARBOR MI,03/05/2015,09/03/2015
53,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65083.0,ANN ARBOR MI,03/06/2015,09/04/2015
54,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65083.0,ANN ARBOR MI,03/06/2015,09/04/2015
55,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65083.0,ANN ARBOR MI,03/07/2015,09/05/2015
56,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65874.0,OVERLAND PARK KS,09/04/2015,09/21/2015
57,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,66681.0,BURLINGTON MA,03/08/2015,09/06/2015
58,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,72342.0,ANN ARBOR MI,10/16/2015,11/02/2015
59,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,72550.0,BURLINGTON MA,09/16/2015,10/12/2015
60,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,71614.0,OVERLAND PARK KS,04/02/2015,04/10/2015
61,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,71614.0,OVERLAND PARK KS,02/01/2015,06/15/2015
62,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,71614.0,OVERLAND PARK KS,02/24/2015,03/02/2015
63,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,76214.0,HOUSTON TX,01/17/2015,02/16/2015
64,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,87041.0,BURLINGTON MA,09/10/2015,09/28/2015
65,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,92553.0,DUBLIN CA,03/03/2015,03/16/2015
66,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 4,74085.0,OVERLAND PARK KS,05/29/2015,11/20/2015
67,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 4,74085.0,OVERALND PARK KS,11/13/2015,04/29/2016
68,BLACK & VEATCH CONSTRUCTION INC,ELECTRICAL ENGINEER 4,76933.0,DUBLIN CA,11/16/2015,11/16/2015
69,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 4,82389.0,OVERLAND PARK KS,04/27/2015,10/01/2015
70,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 4,87131.0,IRVINE CA,04/02/2015,04/02/2015
71,BLACK & VEATCH CONSTRUCTION INC,ELECTRICAL ENGINEER 4,118082.0,MAGALIA CA,11/16/2015,11/16/2015
72,BLACK & VEATCH CONSTRUCTION INC,ELECTRICAL ENGINEER 4,118082.0,SONOMA CA,11/16/2015,11/16/2015
73,BLACK & VEATCH CONSTRUCTION INC,ELECTRICAL ENGINEER 4,118082.0,REDDING CA,11/16/2015,11/16/2015
74,BLACK & VEATCH CONSTRUCTION INC,ELECTRICAL ENGINEER 4,118082.0,SONOMA CA,11/16/2015,11/16/2015
75,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 5,93163.0,OVERLAND PARK KS,04/27/2015,10/01/2015
76,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 6,147826.0,RANCHO CORDOVA CA,03/06/2015,09/04/2015
77,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER I,60840.0,OVERLAND PARK KS,03/07/2015,09/05/2015
78,BLACK & MCDONALD INC,ENGINEER I,60840.0,KANSAS CITY MO,03/06/2015,09/01/2015
79,BLACK & MCDONALD INC,ENGINEER I,66950.0,KANSAS CITY MO,03/03/2015,09/01/2015
80,BLACK & MCDONALD INC,ENGINEER I,66950.0,KANSAS CITY MO,03/12/2015,09/01/2015
81,"




",,,,,
82,BLACK & VEATCH CORPORATION,ENGINEERING LEAD,80725.0,PARAMUS NJ,11/12/2015,11/23/2015
83,BLACK CONSTRUCTION CORPORATION,ENGINEERING MANAGER CIVIL,175000.0,HARMON GU,12/29/2015,01/01/2016
84,BLACK SPEAR GROUP INC,EXECUTIVE VICE PRESIDENT,121014.0,MARIETTA GA,12/08/2015,12/08/2015
85,BLACK INK BUSINESS SERVICES LLC,FINANCE DIRECTOR,95000.0,BROOKLYN NY,04/01/2015,04/27/2015
86,BLACK TUX INC,INDUSTRIAL ENGINEER,80000.0,GARDENA CA,10/27/2015,11/02/2015
87,BLACK & VEATCH CORPORATION,INSTRUCTIONAL DESIGNER AND DEVELOPER,44262.0,OVERLAND PARK KS,03/08/2015,09/06/2015
88,BLACK HILLS STATE UNIVERSITY,INSTRUCTOR OF ECONOMICS,60000.0,SPEARFISH SD,07/23/2015,08/22/2015
89,BLACK & VEATCH CORPORATION,INSTRUMENT & CONTROL ENGINEER 2,61786.0,ANN ARBOR MI,03/06/2015,09/04/2015
90,BLACK & VEATCH CORPORATION,INSTRUMENT & CONTROL ENGINEER 2,61786.0,ANN ARBOR MI,03/07/2015,09/05/2015
91,BLACK & VEATCH CORPORATION,INSTRUMENT & CONTROL ENGINEER 4,74080.0,OVERLAND PARK KS,04/06/2015,10/01/2015
92,BLACK & VEATCH CORPORATION,INSTRUMENT & CONTROL ENGINEER I,60840.0,OVERLAND PARK KS,03/04/2015,09/02/2015
93,BLACK & VEATCH CORPORATION,INSTRUMENT AND CONTROL ENGINEER 2,61786.0,ANN ARBOR MI,03/08/2015,09/06/2015
94,BLACK & VEATCH CORPORATION,INSTRUMENTATION & CONTROLS ENGINEER 2,61256.0,OVERLAND PARK KS,04/30/2015,05/18/2015
95,BLACK BOX CREATIVE GROUP LLC,INTERACTIVE DESIGNER,57700.0,LOS ANGELES CA,02/19/2015,05/07/2015
96,BLACK BOX CREATIVE GROUP LLC,INTERACTIVE DESIGNER,57700.0,LOS ANGELES CA,02/19/2015,05/07/2015
97,BLACK JUNGLE ENTERPRISES INC,LANDSCAPE ARCHITECT,54240.0,NORTH MIAMI FL,03/20/2015,09/18/2015
98,BLACK JUNGLE ENTERPRISES INC,LANDSCAPE ARCHITECT,54240.0,NORTH MIAMI FL,07/09/2015,09/18/2015
99,BLACK JUNGLE ENTERPRISES INC,LANDSCAPE ARCHITECT,54240.0,NORTH MIAMI FL,07/09/2015,09/18/2015
100,BLACK JUNGLE ENTERPRISES INC,LANDSCAPE ARCHITECT,56410.0,NORTH MIAMI FL,03/20/2015,09/18/2015
101,BLACK OAK PARTNERS LLC,LEAD SOFTWARE DEVELOPER,50000.0,LITTLE RTOCK AR,03/13/2015,06/08/2015
102,BLACK OAK PARTNERS LLC,LEAD SOFTWARE DEVELOPER,100000.0,LITTLE ROCK AR,03/25/2015,06/08/2015
103,BLACK & VEATCH CORPORATION,LEAD STRUCTURAL ENGINEER,96699.0,JACKSONVILLE FL,05/20/2015,11/17/2015
104,BLACK DUCK SOFTWARE INC,MARKET DEVELOPMENT ANALYST,50000.0,BURLINGTON MA,03/10/2015,09/02/2015
105,BLACK ROSE BRIGADE LLC,MARKETING & BRAND SPECIALIST,70000.0,NEW YORK NY,06/09/2015,06/15/2015
106,BLACK & VEATCH CORPORATION,MECHANICAL ENGINEER 2,57824.0,OVERLAND PARK KS,03/07/2015,09/05/2015
107,BLACK & VEATCH CORPORATION,MECHANICAL ENGINEER 4,77078.0,OVERLAND PARK KS,06/01/2015,06/01/2015
108,BLACK & VEATCH CORPORATION,MECHANICAL ENGINEER 4,77100.0,CARY NC,04/21/2015,07/16/2015
109,BLACK & VEATCH CORPORATION,MECHANICAL ENGINEER 4,87818.0,OVERLAND PARK KS,03/07/2015,09/05/2015
110,BLACK & VEATCH CORPORATION,MECHANICAL ENGINEER 4,99486.0,RANCHO CORDOVA CA,04/03/2015,10/01/2015
111,BLACK DRUGS INC,PHARMACIST,115000.0,UTICA NY,11/06/2015,01/07/2016
112,BLACK & VEATCH CORPORATION,PROCESS ENGINEER 1,54475.0,OVERLAND PARK KS,03/07/2015,09/05/2015
113,BLACK & VEATCH CORPORATION,PROCESS ENGINEER 2,54475.0,OVERLAND PARK KS,03/06/2015,09/04/2015
114,BLACK RAINBOW LLC,PRODUCER,90000.0,NEW YORK NY,01/04/2015,02/01/2015
115,BLACK DUCK SOFTWARE INC,PRODUCT MANAGER,110250.0,BURLINGTON MA,07/13/2015,08/23/2015
116,BLACK SLATE SOLUTIONS,PROGRAMMER ANALYST,55000.0,FARMINGTON HILLS MI,02/21/2015,02/23/2015
117,BLACK & VEATCH CORPORATION,PROJECT CONTROLS ASSOCIATE,56514.0,ORLANDO FL,03/04/2015,09/02/2015
118,BLACK & VEATCH CORPORATION,PROJECT CONTROLS SR. ANALYST,77397.0,KANSAS CITY MO,12/02/2015,12/02/2015
119,BLACK & VEATCH CORPORATION,PROJECT ESTIMATOR,77397.0,OVERLAND PARK KS,12/08/2015,12/14/2015
120,BLACK CONSTRUCTION CORPORATION,PROJECT MANAGER,175000.0,HARMON GU,12/13/2015,01/01/2016
121,BLACK DUCK SOFTWARE INC,QA ENGINEER,75000.0,BURLINGTON MA,12/16/2015,01/04/2016
122,"




",,,,,
123,BLACK DUCK SOFTWARE INC,QA ENGINEER,90000.0,BURLINGTON MA,12/28/2015,02/15/2016
124,BLACK & VEATCH CORPORATION,RENEWABLE ENERGY ENGINEER,70179.0,SAN FRANCISCO CA,03/06/2015,09/03/2015
125,BLACK HILLS STATE UNIVERSITY,RESEARCHER I,40373.0,SPEARFISH SD,09/25/2015,10/22/2015
126,BLACK & VEATCH MANAGEMENT CONSULTING LLC,SAP DATA & REPORTING CONSULTANT,81578.0,OVERLAND PARK KS,11/06/2015,01/01/2016
127,BLACK & VEATCH CORPORATION,SAP DATA & REPORTING CONSULTANT,81578.0,IRVING TX,09/24/2015,02/04/2016
128,BLACK PIXEL LUMINANCE LLC,SENIOR SOFTWARE DEVELOPER,110000.0,BOCA RATON FL,01/28/2015,01/28/2015
129,BLACK MOUNTAIN SYSTEMS LLC,SENIOR SOFTWARE ENGINEER,84926.0,SAN DIEGO CA,03/18/2015,09/01/2015
130,BLACK DUCK SOFTWARE INC,SENIOR SOFTWARE ENGINEER,111400.0,BURLINGTON MA,07/06/2015,01/01/2016
131,BLACK DUCK SOFTWARE INC,SENIOR SOLUTIONS CONSULTANT,100000.0,MOUNTAIN VEW CA,11/19/2015,11/26/2015
132,BLACK & VEATCH CORPORATION,SENIOR WATER RATE SPECIALIST,59904.0,OVERLAND PARK KS,01/11/2015,01/11/2015
133,BLACK DOT CREATIVE CORP,SET DESIGNER,42780.0,BROOKLYN NY,03/12/2015,09/11/2015
134,BLACK PIXEL LUMINANCE LLC,SOFTWARE DEVELOPER,81432.0,SEATTLE WA,03/13/2015,09/11/2015
135,BLACK PHOENIX RESEARCH LLC,SOFTWARE ENGINEER,49400.0,CHICAGO IL,03/19/2015,09/15/2015
136,BLACK DUCK SOFTWARE INC,SOFTWARE ENGINEER,74460.0,BURLINGTON MA,01/19/2015,07/05/2015
137,BLACK DUCK SOFTWARE INC,SOFTWARE ENGINEER,80000.0,BURLINGTON MA,01/19/2015,07/15/2015
138,BLACK DUCK SOFTWARE INC,SOFTWARE ENGINEER,85000.0,BURLINGTON MA,01/16/2015,07/05/2015
139,BLACK DUCK SOFTWARE INC,SOLUTIONS CONSULTANT,73100.0,MOUNTAIN VIEW CA,11/19/2015,11/23/2015
140,BLACK DUCK SOFTWARE INC,SOLUTIONS CONSULTANT,73100.0,SAN MATEO CA,01/15/2015,02/01/2015
141,BLACK & VEATCH CORPORATION,SR. ANALYST CONSULTING - POWER FUELS,59904.0,OVERLAND PARK KS,03/05/2015,09/03/2015
142,BLACK MOUNTAIN SYSTEMS LLC,SR. SOFTWARE ENGINEER,100027.0,SAN DIEGO CA,04/15/2015,04/27/2015
143,BLACK DIAMOND VIDEO INC,STREAMING AND CONFERENCING SOFTWARE ENGINEER,145000.0,POINT RICHMOND CA,01/20/2015,02/02/2015
144,BLACK DUCK SOFTWARE INC,TECHNICAL ACCOUNT MANAGER,80000.0,BURLINGTON MA,01/16/2015,07/05/2015
145,BLACK DIAMOND VIDEO INC,TESTING ENGINEER,77043.0,POINT RICHMOND CA,03/06/2015,09/04/2015
146,BLACK AND DECKER (US) INC,VALUE STREAM ENGINEERING LEADER,88210.0,HOLLISTON MA,12/17/2015,01/04/2016
147,BLACK & VEATCH CORPORATION,WATER WASTEWATER ENGINEER 4,74085.0,KANSAS CITY MO,09/03/2015,09/03/2015
0,BLACK HILLS STATE UNIVERSITY,ASSISTANT PROFESSOR OF SPANISH,42000.0,SPEARFISH SD,05/02/2016,08/22/2016
1,BLACK & VEATCH CORPORATION,CHEMICAL ENGINEER 1,55952.0,OVERLAND PARK KS,03/02/2016,08/31/2016
2,BLACK & VEATCH CORPORATION,CHEMICAL ENGINEER 3,86547.0,CHICAGO IL,11/30/2016,06/01/2017
3,BLACK & VEATCH CORPORATION,CHEMICAL ENGINEER 3,86547.0,CHICAGO IL,11/30/2016,06/01/2017
4,BLACK PEARL EXPLORATION LLC,CHIEF OPERATING OFFICER,120000.0,HOUSTON TX,08/12/2016,09/01/2016
5,BLACK PEARL EXPLORATION LLC,CHIEF OPERATING OFFICER,120000.0,HOUSTON TX,08/16/2016,09/01/2016
6,BLACK & VEATCH CORPORATION,CHIEF TECHNICAL OFFICER MINING,133578.0,KANSAS CITY MO,03/02/2016,08/31/2016
7,BLACK & VEATCH CORPORATION,CHIEF TECHNICAL OFFICER MINING,133578.0,KANSAS CITY MO,01/14/2016,02/15/2016
8,BLACK & VEATCH CORPORATION,CHIEF TECHNICAL OFFICER MINING,133578.0,KANSAS CITY MO,01/14/2016,02/15/2016
9,BLACK RAINBOW LLC,CINEMATOGRAPHER,90000.0,NEW YORK NY,02/08/2016,03/02/2016
10,"

",,,,,
11,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 1,53706.0,KANSAS CITY MO,03/02/2016,08/31/2016
12,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 1,62204.0,BURLINGTON MA,03/01/2016,08/30/2016
13,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 1,66477.0,HOUSTON TX,03/02/2016,08/31/2016
14,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 2,57907.0,BURLINGTON MA,01/26/2016,02/15/2016
15,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 2,66477.0,HOUSTON TX,03/03/2016,09/01/2016
16,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 3,65770.0,SAN ANTONIO TX,03/14/2016,08/06/2016
17,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 3,66477.0,HOUSTON TX,03/07/2016,09/05/2016
18,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 3,72446.0,ORLANDO FL,06/28/2016,06/28/2016
19,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 3,72489.0,HOUSTON TX,08/30/2016,01/06/2017
20,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 3,73299.0,BURLINGTON MA,09/29/2016,10/17/2016
21,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 3,73299.0,BURLINGTON MA,09/05/2016,10/29/2016
22,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 3,81823.0,BURLINGTON MA,03/03/2016,09/01/2016
23,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 4,73187.0,OVERLAND PARK KS,08/27/2016,02/25/2017
24,BLACK & VEATCH CORPORATION,CIVIL ENGINEER 4,77870.0,OVERLAND PARK KS,10/03/2016,10/03/2016
25,BLACK AND BLACK CREATIVE LLC,COMPUTER PROGRAMMER,65000.0,NEW YORK NY,03/04/2016,09/03/2016
26,BLACK MOUNTAIN DIGITAL MEDIA INC,COMPUTER SYSTEMS ANALYST,47500.0,BLACK MOUNTAIN NC,02/02/2016,02/02/2016
27,BLACK & VEATCH CORPORATION,CONSTRUCTION ASSOCIATE 1,52125.0,LEXINGTON KY,03/02/2016,08/31/2016
28,BLACK & DECKER (US) INC,DEMAND PLANNER,55000.0,WESTERVILLE OH,04/01/2016,04/25/2016
29,BLACK RAINBOW LLC,DIRECTOR,90000.0,NEW YORK NY,02/08/2016,03/02/2016
30,BLACK STONE IP LLC,DIRECTOR OF STRATEGY FOR TECH AND IP ANALYTICS,100000.0,SAN FRANCISCO CA,03/18/2016,09/17/2016
31,BLACK & DECKER (US) INC,DRIVE TOOLS PROCESS ENGINEER,69010.0,FARMERS BRANCH TX,06/27/2016,08/05/2016
32,BLACK & DECKER (US) INC,DRIVE TOOLS PROCESS ENGINEER,69010.0,FARMERS BRANCH TX,06/27/2016,08/05/2016
33,BLACK & DECKER (US) INC,DRIVE TOOLS PROCESS ENGINEER,69010.0,FARMERS BRANCH TX,06/30/2016,08/05/2016
34,BLACK & DECKER (US) INC,DTV DATA ANALYST,65000.0,TOWSON MD,03/14/2016,09/10/2016
35,BLACK BALLOON PUBLISHING LLC,EDITORIAL ASSISTANT FOR INT'L LIT,42765.0,NEW YORK NY,02/01/2016,08/02/2016
36,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,56353.0,ANN ARBOR MI,03/02/2016,08/31/2016
37,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,56353.0,ANN ARBOR MI,03/04/2016,09/02/2016
38,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,56597.0,RANCHO CORDOVA CA,09/21/2016,10/01/2016
39,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,58573.0,LAKE OSWEGO OR,03/02/2016,08/31/2016
40,"




",,,,,
41,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,64813.0,DENVER CO,03/01/2016,08/30/2016
42,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/01/2016,08/30/2016
43,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/02/2016,08/31/2016
44,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/02/2016,08/31/2016
45,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/02/2016,08/31/2016
46,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/03/2016,09/01/2016
47,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/03/2016,09/01/2016
48,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/03/2016,09/01/2016
49,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/04/2016,09/02/2016
50,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/04/2016,09/02/2016
51,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/04/2016,09/02/2016
52,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/05/2016,09/03/2016
53,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/05/2016,09/03/2016
54,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 1,65874.0,OVERLAND PARK KS,03/06/2016,09/04/2016
55,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,57782.0,ORLANDO FL,08/22/2016,08/22/2016
56,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,61889.0,ANN ARBOR MI,03/04/2016,09/02/2016
57,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65874.0,OVERLAND PARK KS,03/01/2016,08/30/2016
58,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65874.0,OVERLAND PARK KS,03/03/2016,09/01/2016
59,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65874.0,OVERLAND PARK KS,03/03/2016,09/01/2016
60,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65874.0,OVERLAND PARK KS,03/05/2016,09/03/2016
61,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,65874.0,OVERLAND PARK KS,03/05/2016,09/03/2016
62,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,72550.0,BURLINGTON MA,02/09/2016,02/15/2016
63,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,72550.0,BURLINGTON MA,03/03/2016,09/01/2016
64,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 2,73570.0,BURLINGTON MA,08/31/2016,10/01/2016
65,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,65027.0,OVERLAND PARK KS,08/19/2016,08/19/2016
66,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,66860.0,OVERLAND PARK KS,05/20/2016,05/20/2016
67,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,67103.0,ANN ARBOR MI,03/01/2016,08/30/2016
68,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,70907.0,CARY NC,05/25/2016,06/01/2016
69,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,73056.0,CARY NC,01/11/2016,01/11/2016
70,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,78083.0,LAKE OSWEGO OR,08/29/2016,10/01/2016
71,BLACK & VEATCH CONSTRUCTION INC,ELECTRICAL ENGINEER 3,78749.0,DUBLIN CA,03/18/2016,09/05/2016
72,BLACK & VEATCH CORPORATION,ELECTRICAL ENGINEER 3,78853.0,OVERLAND PARK KS,03/22/2016,09/05/2016
