,0,1,2,3,4,5
125,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,81000.0,CARSON CA,03/08/2016,08/15/2016
126,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,88000.0,LEHI UT,02/28/2016,03/08/2016
127,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,91221.0,NEW YORK NY,05/05/2016,09/11/2016
0,CYBAGE SOFTWARE INC,COMPUTER SYSTEMS ANALYST,85792.0,ALISO VIEJO CA,04/06/2017,09/24/2017
1,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,87762.0,CHICAGO IL,04/05/2017,08/27/2017
2,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,95500.0,CARSON CA,01/19/2017,05/01/2017
3,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,97110.0,SUNNYVALE CA,06/30/2017,07/07/2017
4,CYBAGE SOFTWARE INC,IT PROJECT MANAGER,82503.0,AMERICAN FORK UT,02/08/2017,08/08/2017
5,CYBAGE SOFTWARE INC,PROGRAM MANAGER,76500.0,CLEARWATER FL,03/01/2017,08/27/2017
6,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,66000.0,REDMOND WA,03/09/2017,08/27/2017
7,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,66000.0,MONROE NJ,03/09/2017,08/27/2017
8,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,66000.0,MINNETONKA MN,03/10/2017,08/27/2017
9,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,66000.0,IRVING TX,03/11/2017,08/27/2017
10,"

",,,,,
11,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,68000.0,MONROE NJ,03/09/2017,08/27/2017
12,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,68400.0,REDMOND WA,03/15/2017,08/27/2017
13,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,69000.0,LOS ANGELES CA,03/24/2017,08/27/2017
14,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,69000.0,ROSEMONT IL,03/03/2017,08/27/2017
15,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,69000.0,CHICAGO IL,03/11/2017,08/27/2017
16,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,70000.0,REDMOND WA,03/21/2017,08/27/2017
17,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,70000.0,NEW YORK NY,03/24/2017,08/27/2017
18,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,70000.0,MINNETONKA MN,03/10/2017,08/27/2017
19,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,70000.0,PHOENIX AZ,03/14/2017,08/27/2017
20,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,ROSEMONT IL,01/27/2017,02/27/2017
21,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,MONROE NJ,03/21/2017,08/27/2017
22,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,PEARL RIVER NY,03/22/2017,08/27/2017
23,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,ATLANTA GA,03/01/2017,08/27/2017
24,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,ATLANTA GA,03/01/2017,08/27/2017
25,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,ATLANTA GA,03/01/2017,08/27/2017
26,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,ATLANTA GA,03/01/2017,08/27/2017
27,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,NEW YORK NY,03/06/2017,08/27/2017
28,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,REDMOND WA,03/09/2017,08/27/2017
29,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,PHOENIX AZ,03/14/2017,08/27/2017
30,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,ROSEMONT IL,01/30/2017,02/20/2017
31,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71000.0,MANHATTAN BEACH CA,01/30/2017,02/06/2017
32,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,71600.0,NEW YORK NY,03/17/2017,08/27/2017
33,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,72000.0,MINNETONKA MN,03/10/2017,08/27/2017
34,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,72000.0,ALISO VIEJO CA,03/10/2017,08/27/2017
35,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,72000.0,MINNETONKA MN,03/10/2017,08/27/2017
36,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,72500.0,MONROE NJ,03/21/2017,08/27/2017
37,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,73000.0,NEW YORK NY,03/17/2017,08/27/2017
38,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,73000.0,CLEARWATER FL,03/01/2017,08/27/2017
39,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,73000.0,REDMOND WA,03/09/2017,08/27/2017
40,"




",,,,,
41,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,73000.0,CARSON CA,03/10/2017,08/27/2017
42,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,73000.0,MANHATTAN BEACH CA,01/30/2017,02/06/2017
43,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,74500.0,MINNETONKA MN,03/10/2017,08/27/2017
44,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,75000.0,REDMOND WA,03/21/2017,08/27/2017
45,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,76500.0,SACRAMENTO CA,03/06/2017,08/27/2017
46,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,77000.0,CARSON CA,03/10/2017,08/27/2017
47,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,77771.0,MINNETONKA MN,05/16/2017,10/01/2017
48,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,79000.0,MOUNTAIN VIEW CA,03/17/2017,08/27/2017
49,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,79000.0,CARSON CA,03/01/2017,08/27/2017
50,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,79000.0,CARSON CA,03/01/2017,08/27/2017
51,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,79000.0,SAN CLEMENTE CA,03/01/2017,08/27/2017
52,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,80149.0,CARSON CA,05/18/2017,08/15/2017
53,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,81737.0,NEW YORK NY,03/06/2017,09/02/2017
54,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,83500.0,REDWOOD CITY CA,12/25/2017,01/02/2018
55,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,83500.0,REDWOOD CITY CA,12/27/2017,01/03/2018
56,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,88022.0,CARSON CA,06/28/2017,10/01/2017
57,CYBAGE SOFTWARE INC,PROJECT MANAGER,73000.0,REDMOND WA,03/09/2017,08/27/2017
58,CYBAGE SOFTWARE INC,PROJECT MANAGER,73000.0,ALISO VIEJO CA,03/10/2017,08/27/2017
59,CYBAGE SOFTWARE INC,PROJECT MANAGER,76000.0,MONROE NJ,03/28/2017,08/27/2017
60,CYBAGE SOFTWARE INC,PROJECT MANAGER,76000.0,MINNETONKA MN,03/10/2017,08/27/2017
61,CYBAGE SOFTWARE INC,PROJECT MANAGER,77000.0,NEW YORK NY,03/17/2017,08/27/2017
62,CYBAGE SOFTWARE INC,PROJECT MANAGER,77000.0,MONROE NJ,03/21/2017,08/27/2017
63,CYBAGE SOFTWARE INC,PROJECT MANAGER,77000.0,SCHAUMBURG IL,03/01/2017,08/27/2017
64,CYBAGE SOFTWARE INC,PROJECT MANAGER,77000.0,MONROE NJ,03/09/2017,08/27/2017
65,CYBAGE SOFTWARE INC,PROJECT MANAGER,77000.0,REDMOND WA,03/09/2017,08/27/2017
66,CYBAGE SOFTWARE INC,PROJECT MANAGER,78500.0,CLEARWATER FL,03/01/2017,08/27/2017
67,CYBAGE SOFTWARE INC,PROJECT MANAGER,79000.0,REDMOND WA,03/09/2017,08/27/2017
68,CYBAGE SOFTWARE INC,PROJECT MANAGER,79500.0,SACRAMENTO CA,03/06/2017,08/27/2017
69,CYBAGE SOFTWARE INC,PROJECT MANAGER,82503.0,AMERICAN FORK UT,02/08/2017,08/08/2017
70,CYBAGE SOFTWARE INC,QA ANALYST,64000.0,REDMOND WA,03/09/2017,08/27/2017
71,CYBAGE SOFTWARE INC,QA ANALYST,66000.0,MONROE NJ,03/09/2017,08/27/2017
72,CYBAGE SOFTWARE INC,QA ANALYST,69500.0,IRVING TX,03/08/2017,03/15/2017
73,CYBAGE SOFTWARE INC,QA ANALYST,71000.0,CARROLLTON TX,04/20/2017,08/11/2017
74,CYBAGE SOFTWARE INC,QA ANALYST,73130.0,IRVING TX,04/03/2017,08/11/2017
75,CYBAGE SOFTWARE INC,QA ANALYST,77600.0,NEW HYDE PARK NY,03/06/2017,08/27/2017
76,CYBAGE SOFTWARE INC,QA ARCHITECT,76500.0,REDMOND WA,03/09/2017,08/27/2017
77,CYBAGE SOFTWARE INC,QA MANAGER,73000.0,MONROE NJ,03/09/2017,08/27/2017
78,CYBAGE SOFTWARE INC,QA MANAGER,75000.0,MINNETONKA MN,03/10/2017,08/27/2017
79,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,78996.0,ORLANDO FL,08/31/2017,09/07/2017
80,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,80302.0,AMERICAN FORK UT,03/31/2017,09/02/2017
81,"




",,,,,
82,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,81638.0,MINNETONKA MN,04/04/2017,08/10/2017
83,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,81638.0,MINNETONKA MN,04/04/2017,08/10/2017
84,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,82539.0,ORLANDO FL,10/10/2017,10/17/2017
85,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,83000.0,MINNETONKA MN,04/04/2017,08/10/2017
86,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,83000.0,MINNETONKA MN,04/04/2017,08/10/2017
87,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,84800.0,REDMOND WA,08/16/2017,09/18/2017
88,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,84864.0,NEW YORK NY,04/28/2017,09/11/2017
89,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,85000.0,NEW YORK NY,04/27/2017,08/27/2017
90,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,85792.0,ALISO VIEJO CA,04/06/2017,09/24/2017
91,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,86217.0,NEW YORK NY,04/03/2017,09/11/2017
92,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,87127.0,BELLEVUE WA,06/15/2017,06/22/2017
93,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,87931.0,REDWOOD CITY CA,04/03/2017,08/09/2017
94,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,88011.0,AUSTIN TX,02/28/2017,08/15/2017
95,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,89575.0,NEW YORK NY,05/02/2017,09/19/2017
96,CYBAGE SOFTWARE INC,SR. PROJECT MANAGER,78400.0,MONROE NJ,03/09/2017,08/27/2017
97,CYBAGE SOFTWARE INC,SR. PROJECT MANAGER,86296.0,MINNETONKA MN,04/19/2017,09/12/2017
98,CYBAGE SOFTWARE INC,SR. QA ANALYST,73000.0,REDMOND WA,03/09/2017,08/27/2017
99,CYBAGE SOFTWARE INC,SR. QA ANALYST,79000.0,TAMPA FL,04/27/2017,05/04/2017
100,CYBAGE SOFTWARE INC,SR. QA ANALYST,88000.0,NEW YORK NY,05/08/2017,08/11/2017
101,CYBAGE SOFTWARE INC,SYSTEMS ANALYST,88191.0,CARSON CA,04/05/2017,10/01/2017
102,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,76000.0,MONROE NJ,03/09/2017,08/27/2017
103,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,77000.0,MONROE NJ,03/09/2017,08/27/2017
104,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,77000.0,MONROE NJ,03/09/2017,08/27/2017
105,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,77000.0,MONROE NJ,03/09/2017,08/27/2017
106,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,77000.0,MONROE NJ,03/09/2017,08/27/2017
107,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,77000.0,MONROE NJ,03/09/2017,08/27/2017
108,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,77500.0,MONROE NJ,03/09/2017,08/27/2017
109,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,78000.0,MONROE NJ,03/09/2017,08/27/2017
110,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,79000.0,MONROE NJ,03/09/2017,08/27/2017
111,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,80000.0,MONROE NJ,03/09/2017,08/27/2017
112,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,81000.0,CLEARWATER FL,02/28/2017,03/21/2017
113,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,89248.0,ATLANTA GA,04/07/2017,08/27/2017
114,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,89623.0,CARSON CA,02/27/2017,03/06/2017
115,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,90108.0,LEHI UT,04/03/2017,08/15/2017
116,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,90108.0,LEHI UT,04/07/2017,08/15/2017
117,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,92223.0,AMERICAN FORK UT,02/24/2017,08/15/2017
118,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,96583.0,ROCHESTER NY,02/17/2017,08/15/2017
0,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,100000.0,BRISBANE CA,02/15/2018,02/22/2018
1,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,100000.0,BIRSBANE CA,02/23/2018,03/12/2018
2,CYBAGE SOFTWARE INC,IT PROJECT MANAGER,77000.0,LEHI UT,03/08/2018,08/26/2018
3,CYBAGE SOFTWARE INC,IT PROJECT MANAGER,87234.0,MINNETONKA MN,07/18/2018,10/01/2018
4,CYBAGE SOFTWARE INC,IT PROJECT MANAGER,99524.0,MOUNTAIN VIEW CA,01/23/2018,01/30/2018
5,CYBAGE SOFTWARE INC,IT PROJECT MANAGER,101188.0,MOUNTAIN VIEW CA,01/24/2018,01/31/2018
6,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,73300.0,SCOTTSDALE AZ,05/03/2018,05/10/2018
7,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,75000.0,ATLANTA GA,07/10/2018,07/17/2018
8,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,79000.0,MINNETONKA MN,05/16/2018,08/21/2018
9,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,82500.0,STERLING VA,06/26/2018,07/03/2018
10,"

",,,,,
11,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,82500.0,STERLING VA,06/22/2018,07/02/2018
12,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,82500.0,STERLING VA,06/25/2018,07/02/2018
13,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,82977.0,MINNETONKA MN,09/18/2018,03/19/2019
14,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,85000.0,OREM UT,06/25/2018,07/02/2018
15,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,71500.0,CLEARWATER FL,03/05/2018,08/26/2018
16,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,72000.0,ATLANTA GA,03/05/2018,08/26/2018
17,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,74215.0,LEHI UT,03/08/2018,08/26/2018
18,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,74215.0,LEHI UT,03/08/2018,08/26/2018
19,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,74215.0,LEHI UT,03/08/2018,08/26/2018
20,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,74735.0,ATLANTA GA,03/08/2018,08/26/2018
21,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,74860.0,CHAMPAIGN IL,03/16/2018,03/23/2018
22,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,75000.0,ATLANTA GA,07/10/2018,07/17/2018
23,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,75046.0,CHICAGO IL,03/13/2018,09/10/2018
24,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,75046.0,ROSEMONT IL,03/08/2018,08/26/2018
25,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,75500.0,CLEARWATER FL,03/05/2018,08/26/2018
26,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,76500.0,MAUMEE OH,03/19/2018,03/26/2018
27,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,77000.0,CLEARWATER FL,03/05/2018,08/26/2018
28,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,77667.0,FENTON MO,11/28/2018,12/05/2018
29,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,77700.0,FENTON MO,08/03/2018,08/10/2018
30,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,77804.0,CLEARWATER FL,05/10/2018,09/05/2018
31,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,78000.0,VALENCIA CA,03/13/2018,09/10/2018
32,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,79000.0,PRINCETON NJ,03/12/2018,09/10/2018
33,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,79000.0,MINNETONKA MN,03/05/2018,08/26/2018
34,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,79000.0,MINNETONKA MN,03/05/2018,08/26/2018
35,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,79000.0,PRINCETON NJ,03/12/2018,09/10/2018
36,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,79000.0,MINNETONKA MN,03/05/2018,08/26/2018
37,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,79500.0,PLANO TX,03/13/2018,09/10/2018
38,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,81000.0,MINNETONKA MN,08/07/2018,08/14/2018
39,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,81500.0,MAUMEE OH,08/20/2018,09/10/2018
40,"




",,,,,
41,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,82000.0,CARSON CA,03/05/2018,08/26/2018
42,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,82000.0,CARSON CA,03/05/2018,08/26/2018
43,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,82500.0,STERLING VA,06/26/2018,07/03/2018
44,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,83600.0,PRINCETON NJ,03/14/2018,09/10/2018
45,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,84000.0,ALISO VIEJO CA,03/05/2018,08/26/2018
46,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,84718.0,BELLEVUE WA,03/13/2018,09/10/2018
47,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,84718.0,BELLEVUE WA,03/13/2018,09/10/2018
48,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,85600.0,PRINCETON NJ,03/14/2018,09/10/2018
49,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86600.0,PRINCETON NJ,03/14/2018,09/10/2018
50,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86600.0,PRINCETON NJ,03/14/2018,09/10/2018
51,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86600.0,PRINCETON NJ,03/14/2018,09/10/2018
52,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86653.0,PEARL RIVER NY,03/13/2018,09/10/2018
53,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86653.0,NEW YORK NY,03/13/2018,08/26/2018
54,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86653.0,NEW YORK NY,03/13/2018,08/26/2018
55,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86653.0,NEW YORK NY,03/13/2018,08/26/2018
56,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86653.0,NEW YORK NY,03/13/2018,08/26/2018
57,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86653.0,NEW YORK NY,03/13/2018,08/26/2018
58,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86653.0,NEW YORK NY,03/16/2018,08/26/2018
59,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86655.0,NEW YORK NY,03/08/2018,08/26/2018
60,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86700.0,NEW YORK NY,03/13/2018,09/10/2018
61,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86700.0,NEW YORK NY,03/13/2018,09/10/2018
62,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86700.0,NEW YORK NY,03/13/2018,09/10/2018
63,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86700.0,NEW YORK NY,03/13/2018,09/10/2018
64,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86700.0,NEW YORK NY,03/13/2018,09/10/2018
65,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,86700.0,NEW YORK NY,03/13/2018,09/10/2018
66,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,89503.0,ALISO VIEJO CA,05/16/2018,08/16/2018
67,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,99200.0,SAN FRANCISCO CA,03/13/2018,08/26/2018
68,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,99200.0,SAN FRANCISCO CA,03/13/2018,08/26/2018
69,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST II,99300.0,REDWOOD CITY CA,04/19/2018,04/26/2018
70,CYBAGE SOFTWARE INC,PROJECT MANAGER,85600.0,ROCHESTER NY,08/20/2018,08/27/2018
71,CYBAGE SOFTWARE INC,PROJECT MANAGER,87000.0,ALISO VIEJO CA,03/05/2018,08/26/2018
72,CYBAGE SOFTWARE INC,PROJECT MANAGER,87600.0,NEW YORK NY,05/28/2018,06/04/2018
73,CYBAGE SOFTWARE INC,PROJECT MANAGER,96325.0,MOUNTAIN VIEW CA,03/12/2018,08/26/2018
74,CYBAGE SOFTWARE INC,QA ANALYST,76780.0,IRVING TX,04/24/2018,09/05/2018
75,CYBAGE SOFTWARE INC,QA ARCHITECT,83600.0,PRINCETON NJ,03/12/2018,09/10/2018
76,CYBAGE SOFTWARE INC,QA ARCHITECT,83600.0,PRINCETON NJ,03/12/2018,09/10/2018
77,CYBAGE SOFTWARE INC,QA MANAGER,79500.0,MINNETONKA MN,03/05/2018,08/26/2018
78,CYBAGE SOFTWARE INC,QA MANAGER,84600.0,PRINCETON NJ,03/12/2018,09/10/2018
79,CYBAGE SOFTWARE INC,SENIOR TECHNICAL MARKETING ENGINEER III,100000.0,PRINCETON NJ,05/29/2018,06/05/2018
80,CYBAGE SOFTWARE INC,SOFTWARE QA ENGINEER II,64500.0,TAMPA FL,03/21/2018,08/26/2018
81,"




",,,,,
82,CYBAGE SOFTWARE INC,SOFTWARE QA ENGINEER II,69000.0,LEHI UT,03/08/2018,08/26/2018
83,CYBAGE SOFTWARE INC,SOFTWARE QA ENGINEER II,70500.0,CLEARWATER FL,03/05/2018,08/26/2018
84,CYBAGE SOFTWARE INC,SOLUTION ARCHITECT,85747.0,MIAMI FL,06/13/2018,08/28/2018
85,CYBAGE SOFTWARE INC,SOLUTION ARCHITECT,87700.0,PRINCETON NJ,03/12/2018,09/10/2018
86,CYBAGE SOFTWARE INC,SOLUTION ARCHITECT,96366.0,NEW YORK NY,12/14/2018,12/21/2018
87,CYBAGE SOFTWARE INC,SR. PROGRAMMER ANALYST,94358.0,NEW YORK NY,05/03/2018,08/28/2018
88,CYBAGE SOFTWARE INC,SR. PROJECT MANAGER,89984.0,CLEARWATER FL,01/12/2018,02/21/2018
89,CYBAGE SOFTWARE INC,SR. PROJECT MANAGER,91184.0,NEW YORK NY,05/11/2018,09/05/2018
90,CYBAGE SOFTWARE INC,SYSTEM ANALYST,78957.0,MINNETONKA MN,02/01/2018,04/30/2018
91,CYBAGE SOFTWARE INC,SYSTEMS ANALYST,86985.0,ALISO VIEJO CA,09/24/2018,03/14/2019
92,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,71365.0,CLEARWATER FL,02/12/2018,06/01/2018
93,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,79500.0,MINNETONKA MN,03/05/2018,08/26/2018
94,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,87700.0,PRINCETON NJ,03/12/2018,09/10/2018
95,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,87700.0,PRINCETON NJ,03/12/2018,09/10/2018
96,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,87700.0,PRINCETON NJ,03/12/2018,09/10/2018
97,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,87700.0,PRINCETON NJ,03/12/2018,09/10/2018
98,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,89300.0,CARSON CA,01/16/2018,02/12/2018
99,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,92008.0,CARSON CA,07/02/2018,07/09/2018
100,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,92008.0,CARSON CA,06/22/2018,08/25/2018
101,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,92008.0,CARSON CA,06/29/2018,08/25/2018
102,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,92008.0,CARSON CA,07/02/2018,07/09/2018
103,CYBAGE SOFTWARE INC,TECHNICAL ARCHITECT,92548.0,MINNETONKA MN,01/25/2018,02/01/2018
0,CYBAGE SOFTWARE INC,ANALYST - PROGRAMMER,100815.0,ATLANTA GA,04/16/2019,10/01/2019
1,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,93205.0,MINNETONKA MN,01/16/2019,02/24/2019
2,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,93205.0,MINNETONKA MN,04/08/2019,05/28/2019
3,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,94300.0,REDWOOD CITY CA,04/30/2019,05/07/2019
4,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,100200.0,SANTA CLARA CA,03/01/2019,03/08/2019
5,CYBAGE SOFTWARE INC,ENGAGEMENT MANAGER,100200.0,SANTA CLARA CA,03/04/2019,03/11/2019
6,CYBAGE SOFTWARE INC,PROGRAM MANAGER,85400.0,REDMOND WA,07/04/2019,07/11/2019
7,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,73944.0,ATLANTA GA,03/04/2019,08/19/2019
8,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,80047.0,NEW YORK NY,05/03/2019,05/10/2019
9,CYBAGE SOFTWARE INC,PROGRAMMER ANALYST,84000.0,MOUNTAIN VIEW CA,03/13/2019,03/20/2019
10,"

",,,,,
