,0,1,2,3,4,5
712,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67870.0,ALBANY NY,10/11/2017,10/17/2017
713,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67870.0,ALBANY NY,08/14/2017,08/18/2017
714,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67870.0,ALBANY NY,09/18/2017,09/22/2017
715,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67891.0,IRVING TX,03/24/2017,03/30/2017
716,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67891.0,DALLAS TX,04/13/2017,04/19/2017
717,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67891.0,FRISCO TX,04/26/2017,05/02/2017
718,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67891.0,IRVING TX,02/21/2017,08/18/2017
719,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67891.0,IRVING TX,03/03/2017,08/27/2017
720,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67891.0,IRVING TX,03/14/2017,09/09/2017
721,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,FORT WORTH TX,01/05/2017,01/11/2017
722,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,HARTFORD CT,01/06/2017,01/12/2017
723,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,CHICAGO IL,03/21/2017,03/25/2017
724,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,CHICAGO IL,11/30/2017,12/06/2017
725,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,LISLE IL,04/06/2017,04/11/2017
726,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,LISLE IL,04/11/2017,04/14/2017
727,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,PLANO TX,04/14/2017,04/20/2017
728,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,DALLAS TX,04/12/2017,04/18/2017
729,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,IRVING TX,04/14/2017,04/20/2017
730,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,DALLAS TX,04/28/2017,05/04/2017
731,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,CALEDONIA MI,02/21/2017,08/17/2017
732,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,SAGINAW MI,02/21/2017,08/18/2017
733,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,IRVINE CA,02/22/2017,08/22/2017
734,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,CHICAGO IL,02/23/2017,02/27/2017
735,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,SCHAUMBURG IL,02/27/2017,08/25/2017
736,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,LISLE IL,03/02/2017,08/27/2017
737,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,NAPERVILLE IL,11/28/2017,11/30/2017
738,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,OKLAHOMA CITY OK,12/28/2017,01/03/2018
739,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,DALLAS TX,03/13/2017,03/16/2017
740,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,DALLAS TX,03/14/2017,09/12/2017
741,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,CHICAGO IL,03/15/2017,09/12/2017
742,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,SCHAUMBURG IL,03/15/2017,09/13/2017
743,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,DALLAS TX,03/16/2017,03/22/2017
744,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,CHICAGO IL,03/16/2017,03/22/2017
745,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,OAK BROOK IL,03/16/2017,03/22/2017
746,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,NAPERVILLE IL,05/10/2017,05/16/2017
747,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,NAPERVILLE IL,05/12/2017,05/18/2017
748,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,NAPERVILLE IL,05/12/2017,05/18/2017
749,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,OAK BROOK IL,12/19/2017,12/21/2017
750,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,IRVING TX,05/23/2017,05/29/2017
751,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,LISLE IL,12/22/2017,12/28/2017
752,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,OAK BROOK IL,10/30/2017,10/31/2017
753,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,NAPERVILLE IL,07/26/2017,08/01/2017
754,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,NAPERVILLE IL,08/03/2017,08/09/2017
755,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,SCHAUMBURG IL,08/14/2017,08/19/2017
756,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68000.0,ALLEN PARK MI,12/07/2017,12/13/2017
757,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,01/03/2017,01/06/2017
758,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,01/05/2017,01/11/2017
759,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,01/17/2017,01/20/2017
760,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,01/19/2017,01/25/2017
761,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,01/19/2017,01/25/2017
762,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,WAYNE PA,03/21/2017,03/25/2017
763,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,03/21/2017,03/25/2017
764,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,04/03/2017,04/07/2017
765,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,04/12/2017,04/17/2017
766,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,04/13/2017,04/19/2017
767,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,04/13/2017,04/19/2017
768,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,04/28/2017,05/04/2017
769,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,02/23/2017,03/01/2017
770,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,WAYNE PA,03/09/2017,03/15/2017
771,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,WAYNE PA,03/09/2017,03/15/2017
772,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,03/09/2017,03/15/2017
773,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,05/18/2017,05/24/2017
774,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,PHILADELPHIA PA,06/13/2017,06/16/2017
775,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68037.0,RADNOR PA,06/15/2017,06/21/2017
776,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,PHILADELPHIA PA,12/21/2017,12/27/2017
777,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,RADNOR PA,10/17/2017,10/23/2017
778,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,PHILADELPHIA PA,10/11/2017,10/17/2017
779,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,PHILADELPHIA PA,10/17/2017,10/23/2017
780,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,PHILADELPHIA PA,11/14/2017,11/20/2017
781,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,PHILADELPHIA PA,07/17/2017,07/21/2017
782,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,PHILADELPHIA PA,07/20/2017,07/26/2017
783,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68078.0,PHILADELPHIA PA,07/21/2017,07/27/2017
784,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,MORRISVILLE NC,03/22/2017,03/28/2017
785,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68266.0,ALBANY NY,03/20/2017,03/24/2017
786,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68266.0,ALBANY NY,03/27/2017,03/31/2017
787,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68266.0,ALBANY NY,04/14/2017,04/28/2017
788,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68300.0,SAGINAW MI,01/20/2017,01/26/2017
789,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68300.0,ST CHARLES IL,03/31/2017,04/06/2017
790,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68300.0,NORTH AURORA IL,04/12/2017,04/17/2017
791,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68300.0,HARTFORD CT,04/12/2017,04/18/2017
792,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68500.0,INDIANAPOLIS IN,03/08/2017,03/13/2017
793,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/03/2017,01/06/2017
794,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/03/2017,01/06/2017
795,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/04/2017,01/10/2017
796,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/06/2017,01/11/2017
797,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/10/2017,01/16/2017
798,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,ST. PAUL MN,01/12/2017,01/18/2017
799,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/12/2017,01/18/2017
800,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/12/2017,01/18/2017
801,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/19/2017,01/25/2017
802,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,EDINA MN,01/19/2017,01/25/2017
803,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,04/06/2017,04/12/2017
804,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,04/12/2017,04/18/2017
805,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,ST PAUL MN,04/14/2017,04/20/2017
806,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/17/2017,08/17/2017
807,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,MINNEAPOLIS MN,02/21/2017,08/17/2017
808,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/21/2017,02/24/2017
809,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,ST. PAUL MN,02/21/2017,08/19/2017
810,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/22/2017,02/27/2017
811,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/27/2017,03/03/2017
812,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/27/2017,03/03/2017
813,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,03/06/2017,03/10/2017
814,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,03/08/2017,03/13/2017
815,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,03/08/2017,03/13/2017
816,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,03/10/2017,03/16/2017
817,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,03/16/2017,03/22/2017
818,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,03/16/2017,03/22/2017
819,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,01/27/2017,02/01/2017
820,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/03/2017,02/09/2017
821,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/03/2017,02/09/2017
822,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/06/2017,02/09/2017
823,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/07/2017,02/10/2017
824,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/08/2017,02/13/2017
825,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/09/2017,02/15/2017
826,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/14/2017,02/20/2017
827,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/14/2017,02/20/2017
828,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,02/16/2017,02/22/2017
829,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,SAINT PAUL MN,05/10/2017,05/16/2017
830,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,ST PAUL MN,05/25/2017,05/31/2017
831,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,WOODBURY MN,05/31/2017,06/05/2017
832,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,RICHFIELD MN,06/07/2017,06/13/2017
833,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68557.0,SAINT PAUL MN,06/29/2017,07/05/2017
834,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68565.0,FORT WORTH TX,10/04/2017,10/06/2017
835,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68578.0,TUALATIN OR,10/11/2017,10/17/2017
836,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68600.0,BIRMINGHAM AL,02/23/2017,08/19/2017
837,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68723.0,MASON MI,09/19/2017,09/25/2017
838,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68800.0,SUN PRAIRIE WI,10/31/2017,11/06/2017
839,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68900.0,INDIANAPOLIS IN,04/13/2017,04/19/2017
840,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68952.0,CHATTANOOGA TN,09/12/2017,09/18/2017
841,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69195.0,WALLINGFORD CT,08/03/2017,08/09/2017
842,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69400.0,SCHAUMBURG IL,03/03/2017,08/30/2017
843,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69405.0,OMAHA NE,02/22/2017,08/22/2017
844,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,12/06/2017,12/12/2017
845,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,03/21/2017,03/25/2017
846,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,03/27/2017,09/26/2017
847,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,04/11/2017,04/14/2017
848,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,04/18/2017,04/24/2017
849,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,04/26/2017,05/03/2017
850,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,ROCKY HILL CT,02/17/2017,08/17/2017
851,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,02/21/2017,08/17/2017
852,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,FARMINGTON CT,02/28/2017,03/06/2017
853,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,03/02/2017,08/27/2017
854,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,ROCKY HILL CT,03/03/2017,08/27/2017
855,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,11/27/2017,11/29/2017
856,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,03/15/2017,09/13/2017
857,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,02/16/2017,08/17/2017
858,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,05/30/2017,06/02/2017
859,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,06/09/2017,06/15/2017
860,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,06/14/2017,06/20/2017
861,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,06/20/2017,06/26/2017
862,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,BLOOMFIELD CT,07/14/2017,07/20/2017
863,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,07/18/2017,07/24/2017
864,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,10/03/2017,10/06/2017
865,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,08/31/2017,09/06/2017
866,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,11/22/2017,11/28/2017
867,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69600.0,HARTFORD CT,11/30/2017,12/06/2017
868,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69659.0,SUN PRAIRIE WI,02/16/2017,08/17/2017
869,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,CHICAGO IL,01/19/2017,01/25/2017
870,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,SAGINAW MI,03/30/2017,04/05/2017
871,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,SAGINAW MI,02/27/2017,08/25/2017
872,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,CHICAGO IL,02/03/2017,02/09/2017
873,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,CHICAGO IL,02/09/2017,02/15/2017
874,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,LISLE IL,02/16/2017,02/22/2017
875,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,SAGINAW MI,06/02/2017,06/08/2017
876,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,SAGINAW MI,07/28/2017,08/03/2017
877,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69700.0,SAGINAW MI,09/01/2017,09/07/2017
878,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69900.0,MOUNT LAUREL NJ,03/08/2017,03/13/2017
879,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69900.0,BURLINGTON NJ,05/19/2017,05/25/2017
880,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69930.0,PRINCETON NJ,10/11/2017,10/17/2017
881,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69930.0,PENNINGTON NJ,10/11/2017,10/17/2017
882,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70000.0,OVERLAND PARK KS,03/23/2017,09/22/2017
883,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70000.0,OVERLAND PARK KS,03/23/2017,09/22/2017
884,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70000.0,OVERLAND PARK KS,03/23/2017,09/22/2017
885,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70000.0,OVERLAND PARK KS,02/21/2017,08/18/2017
886,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70000.0,OVERLAND PARK KS,02/21/2017,08/17/2017
887,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70000.0,OVERLAND PARK KS,02/21/2017,08/19/2017
888,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70000.0,OVERLAND PARK KS,02/21/2017,08/19/2017
889,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,01/04/2017,01/10/2017
890,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,01/06/2017,01/12/2017
891,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,01/12/2017,01/18/2017
892,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/20/2017,03/24/2017
893,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/21/2017,03/25/2017
894,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ALPHARETTA GA,03/27/2017,03/31/2017
895,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/29/2017,04/04/2017
896,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,SANDY SPRINGS GA,04/10/2017,04/13/2017
897,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,CONYERS GA,04/28/2017,05/04/2017
898,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,02/27/2017,08/25/2017
899,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,02/27/2017,08/25/2017
900,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ALPHARETTA GA,02/27/2017,08/25/2017
901,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/01/2017,08/25/2017
902,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/01/2017,08/26/2017
903,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/01/2017,08/26/2017
904,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/02/2017,08/27/2017
905,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/02/2017,08/27/2017
906,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/03/2017,08/29/2017
907,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/08/2017,03/14/2017
908,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,03/10/2017,09/07/2017
909,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,02/03/2017,02/09/2017
910,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,05/22/2017,05/26/2017
911,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,05/24/2017,05/26/2017
912,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,05/31/2017,06/05/2017
913,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70034.0,ATLANTA GA,06/08/2017,06/13/2017
914,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70100.0,HARTFORD CT,01/25/2017,01/31/2017
915,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70143.0,JACKSON MI,02/17/2017,02/23/2017
916,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70200.0,MENOMONEE FALLS WI,04/04/2017,04/10/2017
917,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70200.0,WAUWATOSA WI,04/13/2017,04/19/2017
918,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70200.0,MENOMONEE FALLS WI,12/06/2017,12/12/2017
919,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70200.0,MENOMONEE FALLS WI,09/19/2017,09/25/2017
920,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70283.0,DEERFIELD IL,03/20/2017,03/24/2017
921,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70283.0,NORTHDEERFIELD IL,02/21/2017,08/17/2017
922,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70283.0,LINCOLNSHIRE IL,03/08/2017,03/10/2017
923,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70283.0,LINCOLNSHIRE IL,03/08/2017,03/13/2017
