,0,1,2,3,4,5
36,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT RISK,110000.0,SAN FRANCISCO CA,03/15/2017,03/27/2017
37,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL PROJECT LEAD MARKETING OPERATIONS,80000.0,WOODLAND HILLS CA,09/14/2017,03/13/2018
38,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL RISK EXPERT,115380.0,WOODLAND HILLS CA,04/20/2017,07/01/2017
39,AMERICAN GENERAL LIFE INSURANCE COMPANY,VICE PRESIDENT - PENSIONS,175000.0,NEW YORK NY,07/13/2017,07/24/2017
0,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,70429.0,WOODLAND HILLS CA,03/13/2018,09/11/2018
1,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,70429.0,WOODLAND HILLS CA,03/14/2018,09/12/2018
2,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,82000.0,NEW YORK NY,03/13/2018,09/09/2018
3,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,91000.0,NEW YORK NY,03/13/2018,09/05/2018
4,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,76500.0,NEW YORK NY,10/17/2018,11/05/2018
5,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,83544.0,WOODLAND HILLS CA,04/05/2018,08/20/2018
6,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL RESEARCH TECHNICIAN,105673.0,HOUSTON TX,01/29/2018,03/26/2018
7,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL SYSTEMS ANALYST II,72000.0,AMARILLO TX,02/23/2018,02/26/2018
8,AMERICAN GENERAL LIFE INSURANCE COMPANY,AGILE COACH,155000.0,HOUSTON TX,08/29/2018,09/10/2018
9,AMERICAN GENERAL LIFE INSURANCE COMPANY,APPLICATION DEVELOPER,83500.0,HOUSTON TX,05/18/2018,05/28/2018
10,"

",,,,,
11,AMERICAN GENERAL LIFE INSURANCE COMPANY,APPLICATION TECHNICAL DESIGNER,117000.0,HOUSTON TX,05/24/2018,11/06/2018
12,AMERICAN GENERAL LIFE INSURANCE COMPANY,APPLICATION TECHNICAL DESIGNER,125000.0,HOUSTON TX,06/05/2018,06/18/2018
13,AMERICAN GENERAL LIFE INSURANCE COMPANY,ARCHITECTURE AND SOFTWARE MODERNIZATION EVANGELIST,165000.0,BERKELEY HEIGHTS NJ,11/08/2018,11/19/2018
14,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY,100000.0,HOUSTON TX,07/19/2018,08/01/2018
15,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT DIRECTOR,200000.0,NEW YORK NY,03/23/2018,04/18/2018
16,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE ACTUARY,105000.0,HOUSTON TX,04/13/2018,04/30/2018
17,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE ACTUARY VARIABLE ANNUITIES MODELING,95000.0,HOUSTON TX,04/06/2018,04/16/2018
18,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE DIRECTOR AND ACTUARY,145000.0,HOUSTON TX,11/29/2018,12/10/2018
19,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE DIRECTOR DEVOPS ENGINEERING,140000.0,HOUSTON TX,06/20/2018,07/02/2018
20,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE DIRECTOR DEVOPS ENGINEERING,148000.0,HOUSTON TX,11/13/2018,11/26/2018
21,AMERICAN GENERAL LIFE INSURANCE COMPANY,AUTOMATED TESTING PROJECT MANAGER,80800.0,HOUSTON TX,07/16/2018,07/23/2018
22,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS ANALYST,67000.0,BERKELEY HEIGHTS NJ,09/18/2018,12/10/2018
23,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS ANALYTICS AND REPORTING MANAGER,140000.0,HOUSTON TX,08/16/2018,08/27/2018
24,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS INTELLIGENCE LEAD,130000.0,CHARLOTTE NC,05/30/2018,06/06/2018
25,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS SYSTEMS ANALYST SENIOR,95000.0,WOODLAND HILLS CA,08/14/2018,08/20/2018
26,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS SYSTEMS ANALYST SENIOR,108150.0,HOUSTON TX,01/19/2018,06/08/2018
27,AMERICAN GENERAL LIFE INSURANCE COMPANY,CONSULTANT - APPLICATION DEVELOPMENT,94500.0,HOUSTON TX,06/29/2018,12/28/2018
28,AMERICAN GENERAL LIFE INSURANCE COMPANY,CONSULTANT APPLICATION SUPPORT,74000.0,AMARILLO TX,12/21/2018,01/07/2019
29,AMERICAN GENERAL LIFE INSURANCE COMPANY,CONSULTING BUSINESS SYSTEMS ANALYST,94500.0,HOUSTON TX,08/29/2018,09/10/2018
30,AMERICAN GENERAL LIFE INSURANCE COMPANY,DATA ENGINEER,110000.0,FARMINGTON CT,10/30/2018,11/06/2018
31,AMERICAN GENERAL LIFE INSURANCE COMPANY,DATA ENGINEER,122000.0,CHARLOTTE NC,10/30/2018,11/06/2018
32,AMERICAN GENERAL LIFE INSURANCE COMPANY,DESIGN & DEVELOPMENT IT TECH ANALYST III,85000.0,BERKELEY HEIGHTS NJ,05/03/2018,05/21/2018
33,AMERICAN GENERAL LIFE INSURANCE COMPANY,DESIGN AND DEVELOPMENT IT TECHNICAL CONSULTANT I,105673.0,HOUSTON TX,01/30/2018,03/26/2018
34,AMERICAN GENERAL LIFE INSURANCE COMPANY,DEVOPS ENGINEER,120000.0,FARMINGTON CT,06/20/2018,07/02/2018
35,AMERICAN GENERAL LIFE INSURANCE COMPANY,DEVOPS ENGINEER,120000.0,HOUSTON TX,11/01/2018,11/12/2018
36,AMERICAN GENERAL LIFE INSURANCE COMPANY,ETL DEVELOPER - HADOOP ECOSYSTEM,130000.0,FARMINGTON CT,06/08/2018,06/25/2018
37,AMERICAN GENERAL LIFE INSURANCE COMPANY,ETL DEVELOPER - HADOOP ECOSYSTEM,140000.0,FARMINGTON CT,03/30/2018,04/09/2018
38,AMERICAN GENERAL LIFE INSURANCE COMPANY,ETL DEVELOPER - HADOOP ECOSYSTEM,145000.0,FARMINGTON CT,06/04/2018,06/18/2018
39,AMERICAN GENERAL LIFE INSURANCE COMPANY,ETL DEVELOPER - HADOOP ECOSYSTEM,160000.0,BERKELEY HEIGHTS NJ,12/14/2018,12/24/2018
40,"




",,,,,
41,AMERICAN GENERAL LIFE INSURANCE COMPANY,FINANCIAL ANALYST,75000.0,HOUSTON TX,08/08/2018,08/20/2018
42,AMERICAN GENERAL LIFE INSURANCE COMPANY,IBM DATASTAGE ETL DEVELOPER - ACTUARIAL,125000.0,HOUSTON TX,06/05/2018,06/11/2018
43,AMERICAN GENERAL LIFE INSURANCE COMPANY,INFORMATION TECHNOLOGY MANAGER,110000.0,WOODLAND HILLS CA,01/19/2018,01/29/2018
44,AMERICAN GENERAL LIFE INSURANCE COMPANY,INFRASTRUCTURE ENGINEER,72571.0,HOUSTON TX,04/04/2018,04/23/2018
45,AMERICAN GENERAL LIFE INSURANCE COMPANY,INTEGRATION TEST LEAD,115000.0,HOUSTON TX,06/04/2018,06/11/2018
46,AMERICAN GENERAL LIFE INSURANCE COMPANY,IT ASSOCIATE DIRECTOR - APPLICATION DEVELOPMENT,123500.0,WOODLAND HILLS CA,12/13/2018,05/25/2019
47,AMERICAN GENERAL LIFE INSURANCE COMPANY,IT QUALITY ASSURANCE - BUSINESS SYSTEMS ANALYST,96000.0,HOUSTON TX,01/24/2018,01/29/2018
48,AMERICAN GENERAL LIFE INSURANCE COMPANY,IT SENIOR BUSINESS SYSTEMS ANALYST,90000.0,WOODLAND HILLS CA,12/26/2018,01/03/2019
49,AMERICAN GENERAL LIFE INSURANCE COMPANY,ORACLE APPLICATION DATABASE ADMINISTRATOR,122600.0,BRENTWOOD TN,08/27/2018,09/03/2018
50,AMERICAN GENERAL LIFE INSURANCE COMPANY,QUALITY ENGINEER AND AUTOMATION LEAD,99000.0,HOUSTON TX,07/23/2018,08/06/2018
51,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ANALYST,125685.0,NEW YORK NY,06/26/2018,07/09/2018
52,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR APPLICATION DEVELOPMENT SOFTWARE ENGINEER,100000.0,FARMINGTON CT,05/10/2018,05/17/2018
53,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR BUSINESS SYSTEMS ANALYST,85000.0,HOUSTON TX,12/04/2018,05/19/2019
54,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR CONSULTANT - APPLICATION DEVELOPMENT,90000.0,AMARILLO TX,06/01/2018,11/30/2018
55,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR CONSULTANT - APPLICATION DEVELOPMENT,107000.0,HOUSTON TX,08/13/2018,08/20/2018
56,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR DATA INSIGHT ANALYST,95000.0,WOODLAND HILLS CA,12/12/2018,12/26/2018
57,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR DATABASE ADMINISTRATOR,120000.0,HOUSTON TX,12/12/2018,12/24/2018
58,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR ORACLE DEVELOPER,109000.0,HOUSTON TX,04/09/2018,04/16/2018
59,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR QUALITY ASSURANCE ANALYST,96000.0,HOUSTON TX,08/08/2018,08/20/2018
60,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR REPORTS ANALYST,80000.0,DALLAS TX,03/30/2018,04/06/2018
61,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR RISK ANALYST,102500.0,WOODLAND HILLS CA,02/14/2018,08/11/2018
62,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR RISK ANALYST,112000.0,WOODLAND HILLS CA,03/29/2018,09/01/2018
63,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR SOFTWARE DEVELOPER ENGINEER,135000.0,FARMINGTON CT,10/19/2018,10/29/2018
64,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR SOFTWARE DEVELOPER ENGINEER,136740.0,HOUSTON TX,08/22/2018,08/28/2018
65,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR SYSTEMS & DATA ANALYST,105000.0,WOODLAND HILLS CA,08/15/2018,08/27/2018
66,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR TECHNOLOGY ANALYST,74500.0,HOUSTON TX,08/29/2018,01/01/2019
67,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR TECHNOLOGY ANALYST,74500.0,HOUSTON TX,08/29/2018,01/01/2019
68,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR TECHNOLOGY ANALYST,84000.0,NEW YORK NY,09/24/2018,01/01/2019
69,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOFTWARE DEVELOPER,90000.0,HOUSTON TX,11/05/2018,11/19/2018
70,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOFTWARE DEVELOPER TECHNICAL RISK EXPERT,145000.0,WOODLAND HILLS CA,08/10/2018,08/15/2018
71,AMERICAN GENERAL LIFE INSURANCE COMPANY,SR. BUSINESS INTELLIGENCE ANALYST DEVELOPER-HADOOP ECOSYSTEM,140000.0,CHARLOTTE NC,01/19/2018,02/05/2018
72,AMERICAN GENERAL LIFE INSURANCE COMPANY,SYSTEMS ENGINEER LEAD,108000.0,HOUSTON TX,05/18/2018,05/28/2018
73,AMERICAN GENERAL LIFE INSURANCE COMPANY,TALEND BIG DATA DEVELOPER,140000.0,FARMINGTON CT,08/27/2018,09/10/2018
74,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT - RISK,144240.0,WOODLAND HILLS CA,05/09/2018,07/01/2018
75,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT SENIOR RISK,152000.0,WOODLAND HILLS CA,10/19/2018,11/05/2018
76,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT SENIOR RISK,152000.0,WOODLAND HILLS CA,10/24/2018,11/05/2018
77,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL QUALITY ENGINEERING PROFESSIONAL,97000.0,HOUSTON TX,06/29/2018,07/09/2018
78,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNOLOGY ANALYST,66950.0,BRENTWOOD TN,07/20/2018,01/01/2019
79,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNOLOGY ANALYST,77000.0,WOODLAND HILLS CA,04/05/2018,09/06/2018
0,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,76710.0,WOODLAND HILLS CA,03/08/2019,09/07/2019
1,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,77000.0,WOODLAND HILLS CA,04/03/2019,04/16/2019
2,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,67000.0,HOUSTON TX,03/13/2019,09/10/2019
3,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,80000.0,HOUSTON TX,09/03/2019,09/11/2019
4,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,80100.0,HOUSTON TX,02/08/2019,02/25/2019
5,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,81200.0,WOODLAND HILLS CA,08/13/2019,08/26/2019
6,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,85000.0,HOUSTON TX,03/08/2019,09/07/2019
7,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,85100.0,NEW YORK NY,10/29/2019,11/07/2019
8,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,85100.0,NEW YORK NY,10/31/2019,11/07/2019
9,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL DATA SCIENTIST,120000.0,WOODLAND HILLS CA,08/16/2019,12/26/2019
10,"

",,,,,
11,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL RISK ANALYST,78000.0,HOUSTON TX,11/15/2019,11/25/2019
12,AMERICAN GENERAL LIFE INSURANCE COMPANY,ANALYST CONSUMER INSURANCE,57500.0,HOUSTON TX,03/01/2019,08/27/2019
13,AMERICAN GENERAL LIFE INSURANCE COMPANY,ANALYST ENTERPRISE RISK MANAGEMENT,72000.0,WOODLAND HILLS CA,03/08/2019,09/07/2019
14,AMERICAN GENERAL LIFE INSURANCE COMPANY,APPLICATION DEVELOPER,101000.0,HOUSTON TX,05/08/2019,09/22/2019
15,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY,80000.0,HOUSTON TX,03/08/2019,08/15/2019
16,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY,89000.0,HOUSTON TX,04/23/2019,10/01/2019
17,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY,90000.0,HOUSTON TX,01/11/2019,01/28/2019
18,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY,93000.0,WOODLAND HILLS CA,03/04/2019,08/30/2019
19,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY,109700.0,HOUSTON TX,06/27/2019,07/08/2019
20,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY,116000.0,WOODLAND HILLS CA,04/08/2019,08/20/2019
21,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSISTANT ACTUARY PRICING,115000.0,WOODLAND HILLS CA,12/13/2019,12/23/2019
22,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE ACTUARY,103000.0,BRENTWOOD TN,05/14/2019,09/17/2019
23,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE ACTUARY,110000.0,HOUSTON TX,04/09/2019,09/03/2019
24,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE DIRECTOR,108200.0,HOUSTON TX,04/24/2019,09/20/2019
25,AMERICAN GENERAL LIFE INSURANCE COMPANY,ASSOCIATE DIRECTOR,121200.0,HOUSTON TX,04/02/2019,10/01/2019
26,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS ANALYST II,74500.0,HOUSTON TX,06/13/2019,07/01/2019
27,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS METRICS LEAD,115000.0,HOUSTON TX,09/27/2019,10/14/2019
28,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS PROJECT MANAGER,77800.0,HOUSTON TX,06/12/2019,12/08/2019
29,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS SYSTEMS ANALYST,95000.0,WOODLAND HILLS CA,10/17/2019,04/16/2020
30,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS SYSTEMS ANALYST,95000.0,WOODLAND HILLS CA,01/10/2019,01/21/2019
31,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS SYSTEMS ANALYST SENIOR,85000.0,BRENTWOOD TN,02/26/2019,03/04/2019
32,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS SYSTEMS ANALYST SENIOR,95000.0,WOODLAND HILLS CA,10/25/2019,04/16/2020
33,AMERICAN GENERAL LIFE INSURANCE COMPANY,BUSINESS SYSTEMS CONSULTANT,105000.0,WOODLAND HILLS CA,10/28/2019,04/20/2020
34,AMERICAN GENERAL LIFE INSURANCE COMPANY,CONSULTANT APPLICATION DEVELOPMENT,85800.0,HOUSTON TX,10/01/2019,10/16/2019
35,AMERICAN GENERAL LIFE INSURANCE COMPANY,CONSULTANT APPLICATION DEVELOPMENT,120000.0,HOUSTON TX,12/23/2019,01/01/2020
36,AMERICAN GENERAL LIFE INSURANCE COMPANY,CONSULTANT APPLICATION DEVELOPMENT,858000.0,HOUSTON TX,09/30/2019,10/16/2019
37,AMERICAN GENERAL LIFE INSURANCE COMPANY,CONSULTANT APPLICATION SUPPORT,85000.0,WOODLAND HILLS CA,05/30/2019,09/03/2019
38,AMERICAN GENERAL LIFE INSURANCE COMPANY,DATA SCIENTIST,78000.0,HOUSTON TX,11/12/2019,12/02/2019
39,AMERICAN GENERAL LIFE INSURANCE COMPANY,DATA SCIENTIST,92000.0,HOUSTON TX,11/13/2019,12/02/2019
40,"




",,,,,
41,AMERICAN GENERAL LIFE INSURANCE COMPANY,DATA SCIENTIST I,112000.0,HOUSTON TX,04/03/2019,04/15/2019
42,AMERICAN GENERAL LIFE INSURANCE COMPANY,DESIGN & DEVELOPMENT IT TECHNICAL CONSULTANT I,108000.0,HOUSTON TX,08/09/2019,01/03/2020
43,AMERICAN GENERAL LIFE INSURANCE COMPANY,DEVOPS ENGINEER,115000.0,HOUSTON NY,01/25/2019,02/11/2019
44,AMERICAN GENERAL LIFE INSURANCE COMPANY,DEVOPS ENGINEER,115000.0,HOUSTON TX,01/25/2019,02/11/2019
45,AMERICAN GENERAL LIFE INSURANCE COMPANY,DIRECTOR - DATA ANALYTICS AND REPORTING,110000.0,WOODLAND HILLS CA,08/08/2019,01/02/2020
46,AMERICAN GENERAL LIFE INSURANCE COMPANY,DIRECTOR ETL LEAD DEVELOPER,191300.0,BERKELEY HEIGHTS NJ,11/19/2019,12/04/2019
47,AMERICAN GENERAL LIFE INSURANCE COMPANY,ETL DEVELOPER,130000.0,DALLAS TX,08/12/2019,08/21/2019
48,AMERICAN GENERAL LIFE INSURANCE COMPANY,ETL DEVELOPER - HADOOP ECOSYSTEM,135000.0,FARMINGTON CT,05/02/2019,05/13/2019
49,AMERICAN GENERAL LIFE INSURANCE COMPANY,ETL DEVELOPER - HADOOP ECOSYSTEM,145000.0,BERKELEY HEIGHTS NJ,12/11/2019,12/24/2019
50,AMERICAN GENERAL LIFE INSURANCE COMPANY,IT APPLICATIONS MANAGER,110700.0,WOODLAND HILLS CA,04/03/2019,04/15/2019
51,AMERICAN GENERAL LIFE INSURANCE COMPANY,IT SENIOR PROGRAMMER ANALYST,91600.0,HOUSTON TX,02/27/2019,08/22/2019
52,AMERICAN GENERAL LIFE INSURANCE COMPANY,IT SENIOR PROGRAMMER ANALYST,91600.0,HOUSTON TX,09/20/2019,09/30/2019
53,AMERICAN GENERAL LIFE INSURANCE COMPANY,IT TECH ANALYST II,74500.0,HOUSTON TX,11/22/2019,12/02/2019
54,AMERICAN GENERAL LIFE INSURANCE COMPANY,LEAD - QUALITY ASSURANCE,63860.0,HOUSTON TX,03/14/2019,09/10/2019
55,AMERICAN GENERAL LIFE INSURANCE COMPANY,MARKET RISK MANAGEMENT MRM SENIOR RISK ANALYST,87000.0,WOODLAND HILLS CA,03/12/2019,09/11/2019
56,AMERICAN GENERAL LIFE INSURANCE COMPANY,MARKET RISK MANAGEMENT MRM SENIOR RISK ANALYST,100000.0,WOODLAND HILLS CA,03/12/2019,09/10/2019
57,AMERICAN GENERAL LIFE INSURANCE COMPANY,PEGA LEAD SYSTEM DESIGNER,135000.0,FARMINGTON CT,02/20/2019,03/04/2019
58,AMERICAN GENERAL LIFE INSURANCE COMPANY,PEGA LEAD SYSTEM DESIGNER,135000.0,FARMINGTON CT,02/26/2019,03/11/2019
59,AMERICAN GENERAL LIFE INSURANCE COMPANY,PROGRAMMER ANALYST,68483.0,HOUSTON TX,03/12/2019,09/10/2019
60,AMERICAN GENERAL LIFE INSURANCE COMPANY,PROJECT MANAGER SYSTEMS DESIGN AND DEVELOPMENT,95000.0,HOUSTON TX,09/30/2019,03/31/2020
61,AMERICAN GENERAL LIFE INSURANCE COMPANY,QUANTITATIVE DEVELOPER,102000.0,WOODLAND HILLS CA,03/14/2019,09/11/2019
62,AMERICAN GENERAL LIFE INSURANCE COMPANY,REPORTING AND DATA ANALYST,75000.0,BRENTWOOD TN,03/14/2019,09/13/2019
63,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ANALYST,137500.0,NEW YORK NY,04/22/2019,10/10/2019
64,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR APPLICATION DEVELOPER,105000.0,WOODLAND HILLS CA,01/15/2019,01/28/2019
65,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR BUSINESS ANALYST,115000.0,WOODLAND HILLS CA,08/01/2019,08/12/2019
66,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR CONSULTANT,97700.0,HOUSTON TX,04/24/2019,09/20/2019
67,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR CONSULTANT - APPLICATION DEVELOPMENT,107000.0,HOUSTON TX,06/14/2019,12/13/2019
68,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR CONSULTANT APPLICATION DEVELOPMENT,120000.0,HOUSTON TX,09/24/2019,09/30/2019
69,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR JAVA ENGINEER,130000.0,SAN DIEGO CA,11/14/2019,11/25/2019
70,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR PROGRAMMER ANALYST,92700.0,BRENTWOOD TN,06/12/2019,11/18/2019
71,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR RISK ANALYST AND SOFTWARE TESTER,135000.0,WOODLAND HILLS CA,02/06/2019,02/18/2019
72,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR SOFTWARE DEVELOPER,111500.0,FARMINGTON CT,03/14/2019,09/11/2019
73,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR SOFTWARE DEVELOPER,125000.0,HOUSTON TX,09/05/2019,09/18/2019
74,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR SOFTWARE DEVELOPER ENGINEER,136739.0,HOUSTON TX,12/12/2019,06/05/2020
75,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR SOFTWARE DEVELOPER ENGINEER,136739.0,HOUSTON TX,08/08/2019,08/21/2019
76,AMERICAN GENERAL LIFE INSURANCE COMPANY,SENIOR TECHNOLOGY ANALYST,74500.0,HOUSTON TX,02/26/2019,08/20/2019
77,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOFTWARE DEVELOPER,95800.0,HOUSTON TX,10/24/2019,12/01/2019
78,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOFTWARE DEVELOPER,97000.0,FARMINGTON CT,07/22/2019,08/02/2019
79,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOFTWARE DEVELOPER,100000.0,FARMINGTON CT,04/17/2019,04/29/2019
80,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOFTWARE DEVELOPMENT ENGINEER IN TEST,103500.0,HOUSTON TX,05/29/2019,06/11/2019
81,"




",,,,,
82,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOLUTIONS DATA ARCHITECT,100700.0,HOUSTON TX,10/22/2019,03/17/2020
83,AMERICAN GENERAL LIFE INSURANCE COMPANY,SOLUTIONS DATA ARCHITECT,100700.0,HOUSTON TX,10/23/2019,03/17/2020
84,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT RISK,106000.0,WOODLAND HILLS CA,03/14/2019,03/18/2019
85,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT RISK,106000.0,WOODLAND HILLS CA,03/10/2019,03/18/2019
86,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT SENIOR RISK,135000.0,SAN FRANCISCO CA,10/11/2019,03/27/2020
87,AMERICAN GENERAL LIFE INSURANCE COMPANY,TECHNICAL EXPERT SENIOR RISK,135000.0,SAN FRANCISCO CA,10/11/2019,03/27/2020
88,AMERICAN GENERAL LIFE INSURANCE COMPANY,TRADING RISK ANALYST,130000.0,WOODLAND HILLS CA,06/13/2019,06/27/2019
89,AMERICAN GENERAL LIFE INSURANCE COMPANY,WORKFORCE MANAGEMENT ANALYST,62000.0,SAN DIEGO CA,03/14/2019,09/12/2019
0,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,70000.0,HOUSTON TX,02/12/2020,08/11/2020
1,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,70000.0,HOUSTON TX,02/21/2020,08/19/2020
2,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,70000.0,HOUSTON TX,03/02/2020,08/29/2020
3,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,72500.0,HOUSTON TX,02/14/2020,08/14/2020
4,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,80371.0,WOODLAND HILLS CA,02/12/2020,08/13/2020
5,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,80371.0,WOODLAND HILLS CA,03/03/2020,08/26/2020
6,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST,81619.0,NEPTUNE NJ,02/21/2020,08/19/2020
7,AMERICAN GENERAL LIFE INSURANCE COMPANY,ACTUARIAL ANALYST - FINANCE,80371.0,WOODLAND HILLS CA,02/21/2020,08/18/2020
