,0,1,2,3,4,5
40,"




",,,,,
41,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,MARYLAND HEIGHTS MO,09/11/2018,02/08/2019
42,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,LEAWOOD KS,10/05/2018,10/12/2018
43,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,ARLINGTON TX,07/19/2018,07/30/2018
44,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,87000.0,COLUMBUS OH,04/18/2018,04/30/2018
45,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,88500.0,ROLLINGWOOD TX,11/14/2018,12/01/2018
46,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,89000.0,MARYLAND HEIGHTS MO,01/26/2018,03/01/2018
47,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,OMAHA NE,12/10/2018,12/17/2018
48,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,DODGEVILLE WI,02/28/2018,03/19/2018
49,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,ATLANTA GA,06/07/2018,06/18/2018
50,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,FARMINGTON HILLS MI,04/19/2018,08/27/2018
51,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,CHICAGO IL,03/16/2018,04/02/2018
52,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,MOORESVILLE NC,04/06/2018,07/15/2018
53,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,CHICAGO IL,11/02/2018,05/02/2019
54,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,MARYLAND HEIGHTS MO,01/09/2018,02/01/2018
55,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90200.0,FORT WORTH TX,04/10/2018,04/25/2018
56,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,91000.0,PLANO TX,05/08/2018,05/15/2018
57,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,91000.0,PLANO TX,05/07/2018,05/15/2018
58,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,91000.0,FORT WORTH TX,02/21/2018,04/01/2018
59,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,91000.0,DES MOINES IA,05/21/2018,06/01/2018
60,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,91000.0,FORT WORTH TX,07/05/2018,12/31/2018
61,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,91100.0,DES MOINES IA,02/27/2018,04/01/2018
62,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,92500.0,BLOOMINGTON IL,04/24/2018,06/01/2018
63,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,93000.0,HARRISON NY,03/27/2018,04/11/2018
64,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,WASHINGTON DC DC,09/14/2018,10/01/2018
65,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,RICHARDSON TX,08/20/2018,09/03/2018
66,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,HERNDON VA,07/16/2018,07/30/2018
67,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,DES MOINES IA,09/14/2018,09/24/2018
68,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,IRVING TX,08/27/2018,09/04/2018
69,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,DES MOINES IA,01/31/2018,03/01/2018
70,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,95000.0,BETHESDA MD,05/07/2018,06/01/2018
71,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,95000.0,MUNDELEIN IL,04/26/2018,05/14/2018
72,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,96500.0,BRIDGEWATER NJ,07/16/2018,07/30/2018
73,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,99500.0,VERNON HILLS IL,08/29/2018,10/01/2018
74,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,100000.0,NORTHBROOK IL,03/22/2018,09/21/2018
75,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,100000.0,CHICAGO IL,01/31/2018,08/01/2018
76,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,102000.0,BLOOMINGTON IL,07/03/2018,12/31/2018
77,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,102000.0,CHICAGO IL,02/21/2018,03/15/2018
78,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,105000.0,HILLSBORO OR,10/09/2018,12/18/2018
79,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,113000.0,BOTHELL WA,05/09/2018,06/01/2018
80,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,120000.0,RICHFIELD MN,04/27/2018,05/08/2018
81,"




",,,,,
82,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,120000.0,RICHFIELD MN,04/26/2018,05/08/2018
83,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,120000.0,RICHFIELD MN,02/01/2018,03/01/2018
84,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,125000.0,PLAINFIELD IL,01/23/2018,05/15/2018
85,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,126000.0,EDISON NJ,01/26/2018,05/06/2018
86,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,126000.0,NEW YORK NY,01/26/2018,05/06/2018
87,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,70000.0,INDIANAPOLIS IN,01/25/2018,03/29/2018
88,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,75000.0,ALPHARETTA GA,02/14/2018,08/16/2018
89,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,78000.0,BUFFALO GROVE IL,02/14/2018,08/16/2018
90,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,78000.0,RICHMOND VA,01/15/2018,01/29/2018
91,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,79500.0,BLOOMINGTON IL,01/26/2018,04/09/2018
92,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,95000.0,MARYLAND HEIGHTS MO,01/26/2018,03/01/2018
93,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,97000.0,SUNNYVALE CA,04/03/2018,04/12/2018
94,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,100000.0,SAN FRANCISCO CA,02/22/2018,08/24/2018
95,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,110000.0,HERSHEY PA,04/17/2018,04/30/2018
96,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,144000.0,RESTON VA,08/31/2018,01/22/2019
97,FRONTIER TECHNOLOGIES LLC,SYSTEMS ARCHITECT,92000.0,DES MOINES IA,08/03/2018,08/12/2018
0,FRONTIER TECHNOLOGIES LLC,PROJECT MANAGER,83000.0,WEBSTER NY,01/11/2019,06/28/2019
1,FRONTIER TECHNOLOGIES LLC,PROJECT MANAGER,84000.0,WEBSTER NY,09/25/2019,02/04/2020
2,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,71000.0,LANSING MI,02/22/2019,04/09/2019
3,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,75000.0,LANSING MI,01/25/2019,02/11/2019
4,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,75000.0,INDIANAPOLIS IN,01/18/2019,01/24/2019
5,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,75000.0,INDIANAPOLIS IN,03/01/2019,08/28/2019
6,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,75000.0,CARMEL IN,03/12/2019,09/08/2019
7,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,79500.0,BLOOMINGTON IL,01/17/2019,07/16/2019
8,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,80000.0,INDIANAPOLIS IN,01/10/2019,05/04/2019
9,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,80000.0,INDIANAPOLIS IN,01/11/2019,05/04/2019
10,"

",,,,,
11,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,80000.0,INDIANAPOLIS IN,02/01/2019,04/14/2019
12,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,80000.0,DES MOINES IA,02/27/2019,03/15/2019
13,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,80000.0,WYOMING MI,12/06/2019,04/18/2020
14,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,82000.0,JOHNSTON IA,10/09/2019,10/21/2019
15,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,82000.0,CHICAGO IL,11/06/2019,04/15/2020
16,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,82000.0,CHICAGO IL,11/15/2019,04/15/2020
17,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,84000.0,TALLAHASSEE FL,01/15/2019,06/30/2019
18,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,84500.0,SANDY SPRINGS GA,01/08/2019,01/14/2019
19,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,84500.0,ATLANTA GA,01/11/2019,01/16/2019
20,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,84500.0,ATLANTA GA,01/11/2019,01/16/2019
21,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85000.0,EDEN PRAIRIE MN,01/22/2019,02/18/2019
22,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85000.0,DES MOINES IA,07/16/2019,07/22/2019
23,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85000.0,ALPHARETTA GA,04/17/2019,05/01/2019
24,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85200.0,BUFFALO GROVE IL,11/06/2019,12/31/2019
25,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85200.0,BUFFALO GROVE IL,11/06/2019,12/31/2019
26,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85200.0,BUFFALO GROVE IL,11/15/2019,12/31/2019
27,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85200.0,CHICAGO IL,11/25/2019,12/09/2019
28,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85200.0,BUFFALO GROVE IL,05/28/2019,06/17/2019
29,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85500.0,SANDY SPRINGS GA,01/08/2019,01/14/2019
30,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85500.0,RALEIGH NC,03/28/2019,04/08/2019
31,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,ALPHARETTA GA,10/07/2019,10/15/2019
32,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,WYOMING MI,05/03/2019,05/20/2019
33,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,MADISON WI,01/15/2019,06/30/2019
34,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,PLEASANT PRAIRIE WI,04/30/2019,05/13/2019
35,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,CARY NC,01/15/2019,05/27/2019
36,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,RALEIGH NC,02/27/2019,08/26/2019
37,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,SAN ANTONIO TX,08/19/2019,09/02/2019
38,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,ST. LOUIS MO,01/10/2019,05/16/2019
39,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,MARYLAND HEIGHTS MO,01/14/2019,03/01/2019
40,"




",,,,,
41,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,CARY NC,07/24/2019,12/31/2019
42,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,88000.0,PHILADELPHIA PA,03/01/2019,03/06/2019
43,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,88500.0,AUSTIN TX,05/28/2019,06/17/2019
44,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,89000.0,AUSTIN TX,03/01/2019,08/26/2019
45,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,89000.0,CHARLOTTE NC,04/30/2019,05/15/2019
46,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,ST. LOUIS MO,12/12/2019,12/23/2019
47,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,O'FALLON MO,07/16/2019,07/22/2019
48,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,MADISON WI,01/14/2019,06/30/2019
49,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,MADISON WI,03/04/2019,04/01/2019
50,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,DODGEVILLE WI,06/05/2019,06/06/2019
51,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,DES MOINES IA,04/22/2019,05/01/2019
52,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,DES MOINES IA,05/15/2019,05/28/2019
53,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,HOPKINS MN,12/17/2019,12/23/2019
54,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,HOPKINS MN,12/17/2019,12/23/2019
55,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,92000.0,DES MOINES IA,12/10/2019,12/23/2019
56,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,RICHARDSON TX,03/15/2019,04/01/2019
57,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,IRVING TX,05/28/2019,10/31/2019
58,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94000.0,FLORHAM PARK NJ,06/11/2019,06/26/2019
59,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94400.0,PLANO TX,09/04/2019,09/16/2019
60,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,94500.0,RICHARDSON TX,08/28/2019,02/27/2020
61,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,95000.0,FORT WORTH TX,09/30/2019,10/21/2019
62,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,95000.0,MARYLAND HEIGHTS MO,09/04/2019,10/01/2019
63,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,100000.0,CHICAGO IL,09/10/2019,09/23/2019
64,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,106500.0,SANDY SPRINGS GA,09/27/2019,10/15/2019
65,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,113500.0,BOTHELL WA,03/11/2019,07/31/2019
66,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,113500.0,BELLEVUE WA,03/28/2019,04/15/2019
67,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,113500.0,BOTHELL WA,08/09/2019,08/26/2019
68,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,113500.0,BOTHELL WA,08/16/2019,08/26/2019
69,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,144000.0,RESTON VA,02/01/2019,07/01/2019
0,FRONTIER TECHNOLOGIES LLC,PROJECT MANAGER,84000.0,ROCHESTER NY,09/17/2020,10/01/2020
1,FRONTIER TECHNOLOGIES LLC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,04/20/2020,10/01/2020
2,FRONTIER TECHNOLOGIES LLC,SOFTWARE DEVELOPER,94500.0,RICHARDSON TX,04/15/2020,10/01/2020
3,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,80000.0,TALLAHASSEE FL,02/14/2020,03/02/2020
4,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,80000.0,INDIANAPOLIS IN,09/16/2020,10/01/2020
5,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,82000.0,BLOOMINGTON IL,04/22/2020,05/15/2020
6,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,82000.0,MADISON WI,05/18/2020,09/01/2020
7,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,85000.0,WAUKESHA WI,09/16/2020,10/15/2020
8,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,86000.0,O'FALLON MO,03/19/2020,04/01/2020
9,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,88500.0,AUSTIN TX,08/17/2020,12/04/2020
10,"

",,,,,
11,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,CHICAGO IL,04/06/2020,10/01/2020
12,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,03/13/2020,04/06/2020
13,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,O'FALLON MO,03/27/2020,04/15/2020
14,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,HOPKINS MN,07/23/2020,07/30/2020
15,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,TALLAHASSEE FL,08/19/2020,09/21/2020
16,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,TALLAHASSEE FL,08/19/2020,09/21/2020
17,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,DES MOINES IA,09/08/2020,09/15/2020
18,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,92000.0,AUSTIN TX,04/16/2020,10/01/2020
19,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,92000.0,BLOOMINGTON IL,07/08/2020,12/31/2020
20,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,95000.0,AUSTIN TX,01/27/2020,07/26/2020
21,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,95000.0,PLANO TX,02/26/2020,03/09/2020
22,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,95000.0,PLANO TX,05/18/2020,06/01/2020
23,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,96000.0,JACKSONVILLE FL,03/12/2020,06/22/2020
24,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,97000.0,FLORHAM PARK NJ,03/05/2020,06/26/2020
25,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,97000.0,HERNDON VA,01/15/2020,06/26/2020
26,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,97000.0,WEST DES MOINES IA,07/20/2020,08/10/2020
27,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,97000.0,DES MOINES IA,09/08/2020,09/15/2020
28,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,100000.0,O'FALLON MO,03/13/2020,03/30/2020
29,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,100000.0,O'FALLON MO,03/16/2020,03/30/2020
30,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,106200.0,HILLSBORO OR,06/25/2020,12/03/2020
31,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,120000.0,MENLO PARK CA,01/29/2020,02/13/2020
32,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,126000.0,EDISON NJ,10/06/2020,10/13/2020
33,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,126000.0,EDISON NJ,09/18/2020,09/25/2020
34,FRONTIER TECHNOLOGIES LLC,SOFTWARE ENGINEER,126000.0,EDISON NJ,09/18/2020,03/15/2021
35,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,114000.0,HERSHEY PA,03/05/2020,08/21/2020
36,FRONTIER TECHNOLOGIES LLC,SYSTEMS ANALYST,144000.0,RESTON VA,01/15/2020,07/01/2020
0,FRONTIER TECHNOLOGIES LLC,BUSINESS SYSTEMS ANALYST,102000.0,SUNNYVALE CA,01/19/2021,01/20/2021
1,FRONTIER TECHNOLOGIES LLC,INFORMATION SYSTEMS MANAGER,136000.0,SAN FRANCISCO CA,07/16/2018,07/23/2018
2,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,51043.0,KANSAS MO,10/23/2015,11/04/2015
3,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,51043.0,KANSAS CITY MO,05/04/2016,05/04/2016
4,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,54038.0,BLOOMINGTON MN,07/23/2015,10/01/2015
5,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,55000.0,INDIANAPOLIS IN,03/06/2015,09/02/2015
6,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/23/2015,08/25/2015
7,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,INDIANAPOLIS IN,02/17/2017,03/30/2017
8,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,WATERTOWN MA,02/18/2015,08/18/2015
9,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,SOUTHLAKE TX,02/19/2015,08/19/2015
10,"

",,,,,
11,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,WATERTOWN MA,02/24/2015,08/24/2015
12,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,DALLAS TX,02/25/2015,08/25/2015
13,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,AUSTIN TX,02/26/2015,08/26/2015
14,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,FORT WORTH TX,04/19/2016,05/02/2016
15,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,AUSTIN TX,02/06/2015,08/06/2015
16,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,MINNEAPOLIS MN,02/06/2015,08/06/2015
17,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,URBANDALE IA,02/09/2015,08/09/2015
18,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,URBANDALE IA,02/09/2015,08/09/2015
19,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,INDIANAPOLIS IN,06/22/2016,09/29/2016
20,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,61000.0,BLOOMINGTON IL,10/16/2014,10/27/2014
21,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,61000.0,CHARLOTTE NC,03/12/2015,09/09/2015
22,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,61000.0,WESTBOROUGH MA,03/12/2015,09/02/2015
23,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,62000.0,OWING MILLS MD,02/10/2015,08/10/2015
24,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,62462.0,BLOOMINGTON IL,08/21/2015,09/10/2015
25,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,64000.0,OWINGS MILLS MD,09/25/2014,10/01/2014
26,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,64000.0,ANN ARBOR MI,10/06/2014,10/20/2014
27,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,64000.0,INDIANAPOLIS IN,03/10/2016,09/09/2016
28,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,64000.0,INDIANAPOLIS IN,03/14/2016,09/09/2016
29,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,64000.0,INDIANAPOLIS IN,03/14/2016,09/09/2016
30,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,64100.0,ROLLINGWOOD TX,04/20/2016,04/20/2016
31,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,65000.0,CHAROLOTTE NC,03/10/2015,09/06/2015
32,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,66000.0,GLEN MILLS PA,03/07/2017,07/28/2017
33,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,70000.0,AUSTIN TX,10/08/2015,11/02/2015
34,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,70000.0,OWINGS MILLS MD,02/18/2015,03/02/2015
35,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,72000.0,ELMHURST IL,05/19/2016,05/19/2016
36,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,72946.0,FORT WORTH TX,11/13/2017,01/01/2018
37,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,73000.0,FORT WORTH TX,11/14/2017,01/01/2018
38,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,73000.0,FORT WORTH TX,11/13/2017,01/01/2018
39,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,75000.0,MADISON WI,04/22/2015,05/06/2015
40,"




",,,,,
41,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,75000.0,FORT WORTH TX,03/15/2017,03/30/2017
42,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,75000.0,MADISON WI,06/09/2015,06/22/2015
43,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,76000.0,MARYLAND HEIGHTS MO,06/28/2016,06/28/2016
44,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,78000.0,BLOOMINGTON IL,01/11/2017,01/21/2017
45,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,80000.0,HILLSBORO OR,11/22/2016,01/02/2017
46,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,80000.0,ARLINGTON HEIGHTS IL,03/07/2017,03/20/2017
47,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,82000.0,AUSTIN TX,08/19/2016,10/31/2016
48,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,84000.0,OMAHA NE,04/02/2015,04/15/2015
49,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,95000.0,MONTVALE NJ,11/13/2014,11/20/2014
50,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,95000.0,MONTVALE NJ,11/19/2014,05/04/2015
51,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,96000.0,ATLANTA GA,10/13/2015,11/02/2015
52,FRONTIER TECHNOLOGIES LLC,PROGRAMMER ANALYST,100000.0,BOTHELL WA,03/17/2015,09/15/2015
53,FRONTIER TECHNOLOGIES LLC,PROJECT MANAGER,82000.0,ROCHESTER NY,01/25/2018,02/05/2018
54,FRONTIER TECHNOLOGIES LLC,PROJECT MANAGER,83000.0,WEBSTER NY,01/11/2019,06/28/2019
