,0,1,2,3,4,5
44,EXPEDIA INC,DEVELOPER DIGITAL PLATFORM,87589.0,AUSTIN TX,02/25/2021,08/26/2021
45,EXPEDIA INC,DIRECTOR ADVANCED DATA INSIGHTS ANALYTICS,135450.0,CHICAGO IL,03/03/2021,03/22/2021
46,EXPEDIA INC,DIRECTOR ADVANCED DATA INSIGHTS ANALYTICS,151715.0,CHICAGO IL,03/17/2021,03/29/2021
47,EXPEDIA INC,DIRECTOR CSIRT,171226.0,SEATTLE WA,02/25/2021,03/22/2021
48,EXPEDIA INC,DIRECTOR MARKET MANAGEMENT,98405.0,MIAMI FL,04/15/2021,10/01/2021
49,EXPEDIA INC,DIRECTOR STRATEGIC PARTNERS ACTIVITIES,116938.0,NEW YORK NY,05/25/2021,10/01/2021
50,EXPEDIA INC,DIRECTOR TECHNOLOGY,159890.0,AUSTIN TX,05/11/2021,05/24/2021
51,EXPEDIA INC,DIRECTOR TECHNOLOGY,171226.0,SEATTLE WA,03/04/2021,08/31/2021
52,EXPEDIA INC,DIRECTOR TECHNOLOGY,171226.0,SEATTLE WA,03/09/2021,08/28/2021
53,EXPEDIA INC,DIRECTOR TECHNOLOGY,198453.0,SEATTLE WA,03/09/2021,03/29/2021
54,EXPEDIA INC,DIRECTOR TECHNOLOGY,198453.0,SEATTLE WA,04/12/2021,09/10/2021
55,EXPEDIA INC,FINANCE MANAGER,127696.0,SEATTLE WA,05/17/2021,05/31/2021
56,EXPEDIA INC,FINANCE MANAGER,129043.0,SEATTLE WA,07/28/2021,08/09/2021
57,EXPEDIA INC,GLOBAL PRODUCT MANAGER,117125.0,SEATTLE WA,02/25/2021,08/20/2021
58,EXPEDIA INC,GLOBAL PRODUCT MANAGER,143998.0,SEATTLE WA,05/17/2021,05/24/2021
59,EXPEDIA INC,GLOBAL PRODUCT MARKETING SENIOR MANAGER,114130.0,AUSTIN TX,03/09/2021,08/28/2021
60,EXPEDIA INC,LEAD UX DESIGNER,90438.0,SAN FRANCISCO CA,05/28/2021,11/15/2021
61,EXPEDIA INC,LEAD UX DESIGNER,113693.0,SEATTLE WA,06/04/2021,10/01/2021
62,EXPEDIA INC,MACHINE LEARNING ENGINEER,127323.0,SEATTLE WA,08/23/2021,08/30/2021
63,EXPEDIA INC,MANAGER BUS STRATEGY & SUPPLY PRODUCT MGMT,97510.0,SEATTLE WA,04/13/2021,09/02/2021
64,EXPEDIA INC,MANAGER BUSINESS STRATEGY & SUPPLY PRODUCT MANAGEMENT,121909.0,SEATTLE WA,02/01/2021,07/30/2021
65,EXPEDIA INC,MANAGER DATA ENGINEERING,128606.0,AUSTIN TX,05/17/2021,10/01/2021
66,EXPEDIA INC,MANAGER ENGINEERING,143998.0,SEATTLE WA,03/09/2021,03/19/2021
67,EXPEDIA INC,MANAGER ENGINEERING,143998.0,SEATTLE WA,03/17/2021,09/14/2021
68,EXPEDIA INC,MANAGER ENGINEERING,171226.0,SEATTLE WA,01/12/2021,06/25/2021
69,EXPEDIA INC,MANAGER ENGINEERING,171226.0,SEATTLE WA,03/17/2021,09/15/2021
70,EXPEDIA INC,MANAGER ENGINEERING,171226.0,SEATTLE WA,04/15/2021,10/01/2021
71,EXPEDIA INC,MANAGER ENGINEERING,171226.0,SEATTLE WA,02/16/2021,03/08/2021
72,EXPEDIA INC,MANAGER INFORMATION TECHNOLOGY,153920.0,SEATTLE WA,07/09/2021,07/26/2021
73,EXPEDIA INC,MANAGER SEO CONTENT STRATEGIST,97510.0,SEATTLE WA,03/02/2021,08/31/2021
74,EXPEDIA INC,MANAGER SEO CONTENT STRATEGIST,133619.0,SEATTLE WA,05/07/2021,10/01/2021
75,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,131206.0,AUSTIN TX,08/09/2021,08/16/2021
76,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,143998.0,SEATTLE WA,06/25/2021,12/22/2021
77,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,143998.0,SEATTLE WA,01/21/2021,07/09/2021
78,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,143998.0,SEATTLE WA,05/17/2021,05/24/2021
79,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,143998.0,SEATTLE WA,03/02/2021,08/25/2021
80,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,144729.0,SEATTLE WA,03/17/2021,09/14/2021
81,"




",,,,,
82,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,144729.0,SEATTLE WA,01/25/2021,07/24/2021
83,EXPEDIA INC,MANAGER SOFTWARE DEVELOPMENT,206482.0,SEATTLE WA,09/13/2021,01/28/2022
84,EXPEDIA INC,MANAGER SOFTWARE ENGINEERING,113630.0,DENVER CO,01/06/2021,01/25/2021
85,EXPEDIA INC,MANAGER TAX,121909.0,SEATTLE WA,04/20/2021,05/03/2021
86,EXPEDIA INC,MARKET PRODUCT PARTNER,91416.0,AUTIN TX,04/22/2021,10/01/2021
87,EXPEDIA INC,MARKETING ANALYTICS MANAGER,98967.0,DALLAS TX,01/21/2021,06/24/2021
88,EXPEDIA INC,NETWORK ENGINEER,95360.0,SAN FRANCISCO CA,01/06/2021,06/03/2021
89,EXPEDIA INC,NETWORK ENGINEER,116230.0,SEATTLE WA,07/12/2021,09/10/2021
90,EXPEDIA INC,ORACLE FUNCTIONAL ANALYST,105260.0,SEATTLE WA,03/17/2021,09/15/2021
91,EXPEDIA INC,ORACLE FUNCTIONAL ANALYST,117125.0,SEATTLE WA,01/21/2021,07/21/2021
92,EXPEDIA INC,ORACLE FUNCTIONAL ANALYST,117125.0,SEATTLE WA,01/26/2021,07/17/2021
93,EXPEDIA INC,ORACLE FUNCTIONAL ANALYST,124020.0,SEATTLE WA,04/09/2021,10/02/2021
94,EXPEDIA INC,ORACLE FUNCTIONAL ANALYST,124020.0,SEATTLE WA,01/28/2021,07/23/2021
95,EXPEDIA INC,ORACLE FUNCTIONAL ANALYST,134098.0,SEATTLE WA,05/03/2021,10/22/2021
96,EXPEDIA INC,PARTNER SUPPORT ENGINEER,157477.0,MILPITAS CA,09/17/2021,09/27/2021
97,EXPEDIA INC,PRINCIPAL PRODUCT MANAGER,187536.0,SEATTLE WA,06/04/2021,06/21/2021
98,EXPEDIA INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,164417.0,SEATTLE WA,05/10/2021,11/06/2021
99,EXPEDIA INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,164417.0,SEATTLE WA,09/23/2021,03/11/2022
100,EXPEDIA INC,PRODUCT ANALYST,83138.0,AUSTIN TX,04/07/2021,10/06/2021
101,EXPEDIA INC,PRODUCT MANAGER,121722.0,SEATTLE WA,08/11/2021,08/30/2021
102,EXPEDIA INC,PRODUCT MANAGER,122000.0,AUSTIN TX,03/09/2021,03/22/2021
103,EXPEDIA INC,PRODUCT MANAGER,131826.0,DALLAS TX,07/09/2021,07/19/2021
104,EXPEDIA INC,PRODUCT MANAGER,136552.0,AUSTIN TX,03/01/2021,03/22/2021
105,EXPEDIA INC,PRODUCT MANAGER,143998.0,SEATTLE WA,05/07/2021,05/17/2021
106,EXPEDIA INC,PRODUCT MANAGER,143998.0,SEATTLE WA,06/30/2021,07/12/2021
107,EXPEDIA INC,PRODUCT MANAGER,153920.0,SEATTLE WA,07/19/2021,07/26/2021
108,EXPEDIA INC,PRODUCT MANAGER,153920.0,SEATTLE WA,09/08/2021,09/20/2021
109,EXPEDIA INC,PRODUCT MANAGER RISK AND IDENTITY,128984.0,SEATTLE WA,01/06/2021,01/18/2021
110,EXPEDIA INC,PROGRAM CONFIGURATION PRODUCT MANAGER,102606.0,AUSTIN TX,03/01/2021,08/25/2021
111,EXPEDIA INC,PROGRAM DEVELOPER,95472.0,CHICAGO IL,09/08/2021,01/14/2022
112,EXPEDIA INC,PROGRAM DEVELOPER,143998.0,SEATTLE WA,06/28/2021,12/19/2021
113,EXPEDIA INC,PROGRAM MANAGER,131206.0,AUSTIN TX,07/06/2021,07/19/2021
114,EXPEDIA INC,PROGRAM MANAGER,153920.0,SEATTLE WA,08/06/2021,08/16/2021
115,EXPEDIA INC,PROGRAM MANAGER,153920.0,SEATTLE WA,09/01/2021,09/13/2021
116,EXPEDIA INC,PROGRAM MANAGER,153920.0,SEATTLE WA,09/13/2021,09/27/2021
117,EXPEDIA INC,PROGRAM MANAGER,159994.0,AUSTIN TX,09/13/2021,09/30/2021
118,EXPEDIA INC,PROGRAM MANAGER,166754.0,SAN FRANCISCO CA,06/16/2021,07/20/2021
119,EXPEDIA INC,PROGRAM MANAGER,166754.0,SAN FRANCISCO CA,06/16/2021,07/20/2021
120,EXPEDIA INC,REPORTING & ANALYSIS MANAGER,97510.0,SEATTLE WA,03/04/2021,08/21/2021
121,EXPEDIA INC,REPORTING & ANALYSIS MANAGER,97510.0,SEATTLE WA,03/05/2021,09/02/2021
122,"




",,,,,
123,EXPEDIA INC,SECURITY ENGINEER,93808.0,SEATTLE WA,03/17/2021,09/14/2021
124,EXPEDIA INC,SECURITY ENGINEER,114275.0,AUSTIN TX,05/11/2021,08/02/2021
125,EXPEDIA INC,SECURITY ENGINEER,114275.0,AUSTIN TX,02/08/2021,08/02/2021
126,EXPEDIA INC,SENIOR ANALYST - TRANSFER PRICING,79227.0,SEATTLE WA,02/04/2021,08/06/2021
127,EXPEDIA INC,SENIOR BI DEVELOPER,100000.0,SEATTLE WA,05/24/2021,11/18/2021
128,EXPEDIA INC,SENIOR BIG DATA ENGINEER,106080.0,AUSTIN TX,03/09/2021,08/03/2021
129,EXPEDIA INC,SENIOR BUSINESS ANALYST,77875.0,SEATTLE WA,02/23/2021,08/20/2021
130,EXPEDIA INC,SENIOR BUSINESS ANALYST,97510.0,SEATTLE WA,02/23/2021,08/20/2021
131,EXPEDIA INC,SENIOR CHANGE MANAGER,95472.0,CHICAGO IL,09/17/2021,03/17/2022
132,EXPEDIA INC,SENIOR CLOUD OPS ENGINEER,106080.0,AUSTIN TX,03/19/2021,09/03/2021
133,EXPEDIA INC,SENIOR DATA ENGINEER,125445.0,CHICAGO IL,09/17/2021,03/17/2022
134,EXPEDIA INC,SENIOR DATA ENGINEER,129658.0,AUSTIN TX,04/12/2021,04/26/2021
135,EXPEDIA INC,SENIOR DATABASE ADMINISTRATOR,114941.0,SEATTLE WA,03/04/2021,09/02/2021
136,EXPEDIA INC,SENIOR DATABASE ADMINISTRATOR,114941.0,SEATTLE WA,04/07/2021,10/06/2021
137,EXPEDIA INC,SENIOR DATABASE ADMINISTRATOR,133182.0,SEATTLE WA,02/09/2021,07/30/2021
138,EXPEDIA INC,SENIOR DATABASE ENGINEER,122083.0,SEATTLE WA,08/03/2021,08/09/2021
139,EXPEDIA INC,SENIOR DIRECTOR GLOBAL BENEFITS AND WELLBEING,182749.0,SEATTLE WA,03/09/2021,08/28/2021
140,EXPEDIA INC,SENIOR ECONOMIST,90397.0,AUSTIN TX,04/08/2021,08/29/2021
141,EXPEDIA INC,SENIOR FINANCE ANALYST,87360.0,AUSTIN TX,07/28/2021,08/09/2021
142,EXPEDIA INC,SENIOR GLOBAL PRODUCT MANAGER,143998.0,SEATTLE WA,03/10/2021,09/03/2021
143,EXPEDIA INC,SENIOR HUMAN RESOURCES MANAGER,149261.0,SEATTLE WA,09/13/2021,03/11/2022
144,EXPEDIA INC,SENIOR INFRASTRUCTURE AUTOMATION ENGINEER,124550.0,AUSTIN TX,03/08/2021,08/28/2021
145,EXPEDIA INC,SENIOR MANAGER DATA ENGINEERING,171226.0,SEATTLE WA,05/12/2021,05/24/2021
146,EXPEDIA INC,SENIOR MANAGER GLOBAL BRAND ANALYSIS,115794.0,DALLAS TX,03/05/2021,08/26/2021
147,EXPEDIA INC,SENIOR MANAGER MOBILE APPLICTION MARKETING,133619.0,SEATTLE WA,03/19/2021,03/22/2021
148,EXPEDIA INC,SENIOR MANAGER PRODUCT MANAGEMENT,125507.0,CHICAGO IL,02/22/2021,03/08/2021
149,EXPEDIA INC,SENIOR MANAGER PROGRAM MANAGMENET,143998.0,SEATTLE WA,06/30/2021,07/05/2021
150,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT,143998.0,SEATTLE WA,02/19/2021,03/08/2021
151,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT,159890.0,AUSTIN TX,05/07/2021,05/24/2021
152,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT,166754.0,SAN FRANCISCO CA,05/24/2021,06/02/2021
153,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT,171226.0,SEATTLE WA,03/19/2021,04/05/2021
154,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT,193928.0,SEATTLE WA,04/19/2021,05/03/2021
155,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT ENGINEER,153920.0,SEATTLE WA,07/27/2021,08/02/2021
156,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT ENGINEERING,143998.0,SEATTLE WA,02/11/2021,03/02/2021
157,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT ENGINEERING,159845.0,AUSTIN TX,07/28/2021,08/09/2021
158,EXPEDIA INC,SENIOR MANAGER SOFTWARE DEVELOPMENT ENGINEERING,180190.0,SEATTLE WA,09/08/2021,09/13/2021
159,EXPEDIA INC,SENIOR MANAGER WORKFORCE PLANNING,109928.0,SEATTLE WA,06/16/2021,10/01/2021
160,EXPEDIA INC,SENIOR PRODUCT MANAGER,125000.0,SEATTLE WA,05/20/2021,11/09/2021
161,EXPEDIA INC,SENIOR PRODUCT MANAGER,143998.0,SEATTLE WA,02/19/2021,08/17/2021
162,EXPEDIA INC,SENIOR PRODUCT MANAGER,143998.0,SEATTLE WA,03/09/2021,08/13/2021
163,"




",,,,,
164,EXPEDIA INC,SENIOR PRODUCT MANAGER,153920.0,SEATTLE WA,07/09/2021,07/26/2021
165,EXPEDIA INC,SENIOR PRODUCT MANAGER,181473.0,SEATTLE WA,05/12/2021,05/31/2021
166,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,123375.0,SEATTLE WA,01/08/2021,07/08/2021
167,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,134098.0,SEATTLE WA,05/11/2021,05/31/2021
168,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,134098.0,SEATTLE WA,03/09/2021,08/27/2021
169,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,140920.0,SEATTLE WA,09/08/2021,09/08/2021
170,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,155106.0,SEATTLE WA,05/12/2021,05/24/2021
171,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,155106.0,SEATTLE WA,03/09/2021,08/28/2021
172,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,155106.0,SEATTLE WA,04/05/2021,04/26/2021
173,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,155106.0,SEATTLE WA,04/12/2021,10/05/2021
174,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,155106.0,SEATTLE WA,06/21/2021,07/12/2021
175,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,162510.0,SEATTLE WA,09/17/2021,03/14/2022
176,EXPEDIA INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,164417.0,SEATTLE WA,05/20/2021,10/29/2021
177,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,91862.0,ROUND ROCK TX,01/06/2021,07/07/2021
178,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,110677.0,DENVER CO,03/15/2021,09/04/2021
179,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,113110.0,SEATTLE WA,03/25/2021,09/06/2021
180,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,124550.0,AUSTIN TX,03/09/2021,08/28/2021
181,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,124550.0,AUSTIN TX,03/16/2021,03/29/2021
182,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,124550.0,AUSTIN TX,02/04/2021,08/05/2021
183,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,136800.0,DENVER CO,03/17/2021,03/29/2021
184,EXPEDIA INC,SENIOR SOFTWARE ENGINEER,137659.0,AUSTIN TX,02/09/2021,08/04/2021
185,EXPEDIA INC,SENIOR SOFTWARE ENGINEER IN TEST,162510.0,SEATTLE WA,09/10/2021,01/05/2022
186,EXPEDIA INC,SENIOR SYSTEMS ADMINISTRATOR,111197.0,AUSTIN TX,06/30/2021,07/12/2021
187,EXPEDIA INC,SENIOR SYSTEMS ANALYST,99008.0,SEATTLE WA,08/18/2021,08/23/2021
188,EXPEDIA INC,SENIOR TAX ANALYST,102294.0,SEATTLE WA,02/25/2021,03/22/2021
189,EXPEDIA INC,SENIOR TECH PRODUCT MANAGER META API & CUSTOMER EXPERIENCE,143998.0,SEATTLE WA,02/01/2021,06/18/2021
190,EXPEDIA INC,SENIOR TECHNICAL PROGRAM MANAGER,128606.0,AUSTIN TX,03/02/2021,08/31/2021
191,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,87589.0,AUSTIN TX,05/18/2021,10/01/2021
192,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,87589.0,AUSTIN TX,05/26/2021,06/07/2021
193,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,87589.0,AUSTIN TX,06/17/2021,07/05/2021
194,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,87838.0,CHICAGO IL,01/20/2021,07/21/2021
195,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,87838.0,CHICAGO IL,03/17/2021,09/14/2021
196,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,87838.0,CHICAGO IL,03/18/2021,09/15/2021
197,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,87838.0,CHICAGO IL,04/05/2021,08/20/2021
198,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,88351.0,SEATTLE WA,02/04/2021,08/06/2021
199,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,89320.0,CHICAGO IL,01/20/2021,07/21/2021
200,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,89320.0,CHICAGO IL,05/03/2021,08/20/2021
201,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,89320.0,CHICAGO IL,05/04/2021,08/16/2021
202,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,89320.0,CHICAGO IL,05/10/2021,11/02/2021
203,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,89320.0,CHICAGO IL,03/02/2021,08/28/2021
204,"




",,,,,
205,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,89320.0,CHICAGO IL,03/17/2021,09/14/2021
206,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,89320.0,CHICAGO IL,04/15/2021,10/01/2021
207,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90000.0,AUSTIN TX,02/16/2021,08/01/2021
208,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90397.0,CHICAGO IL,07/19/2021,12/19/2021
209,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90397.0,CHICAGO IL,09/03/2021,10/01/2021
210,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90397.0,CHICAGO IL,09/20/2021,12/09/2021
211,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90750.0,AUSTIN TX,07/14/2021,07/27/2021
212,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90750.0,AUSTIN TX,08/11/2021,08/30/2021
213,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90750.0,AUSTIN TX,08/18/2021,08/30/2021
214,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,90750.0,AUSTIN TX,09/09/2021,09/20/2021
215,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,92102.0,SEATTLE WA,02/25/2021,08/26/2021
216,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,92102.0,SEATTLE WA,03/02/2021,08/28/2021
217,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,93558.0,DALLAS TX,03/01/2021,08/27/2021
218,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,96616.0,SAN FRANCISCO CA,02/23/2021,08/20/2021
219,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,98100.0,CHICAGO IL,02/01/2021,07/28/2021
220,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,101548.0,SEATTLE WA,09/08/2021,10/01/2021
221,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,104795.0,SEATTLE WA,01/08/2021,07/08/2021
222,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,104795.0,SEATTLE WA,01/08/2021,07/08/2021
223,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,105260.0,SEATTLE WA,04/01/2021,08/28/2021
224,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,106080.0,AUSTIN TX,06/08/2021,06/28/2021
225,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,106080.0,AUSTIN TX,02/11/2021,03/08/2021
226,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,107931.0,CHICAGO IL,09/17/2021,03/17/2022
227,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,107931.0,CHICAGO IL,09/23/2021,03/11/2022
228,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,110344.0,IRVING TX,01/21/2021,07/20/2021
229,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/25/2021,12/23/2021
230,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/08/2021,07/02/2021
231,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/08/2021,07/08/2021
232,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/08/2021,07/07/2021
233,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/20/2021,07/21/2021
234,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/20/2021,07/21/2021
235,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/21/2021,06/19/2021
236,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/21/2021,06/02/2021
237,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/21/2021,07/16/2021
238,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/21/2021,06/02/2021
239,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/21/2021,07/21/2021
240,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,05/04/2021,08/28/2021
241,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,05/06/2021,05/17/2021
242,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,05/17/2021,05/31/2021
243,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,05/19/2021,05/19/2021
244,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/03/2021,06/28/2021
245,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/08/2021,12/04/2021
246,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/09/2021,09/10/2021
247,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/09/2021,10/02/2021
248,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/10/2021,10/30/2021
249,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/10/2021,10/16/2021
250,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,03/03/2021,08/10/2021
251,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,03/09/2021,08/20/2021
252,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,03/17/2021,08/28/2021
253,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,03/19/2021,05/29/2021
254,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,03/26/2021,09/24/2021
255,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,04/12/2021,04/26/2021
256,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,04/15/2021,05/03/2021
257,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,04/20/2021,05/10/2021
258,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/30/2021,07/12/2021
259,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/20/2021,07/21/2021
260,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/28/2021,07/28/2021
261,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,01/28/2021,07/28/2021
262,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,02/01/2021,07/31/2021
263,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,02/01/2021,07/31/2021
264,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,02/02/2021,02/15/2021
265,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,02/09/2021,08/11/2021
266,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,02/16/2021,06/02/2021
267,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,02/16/2021,06/02/2021
268,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/16/2021,12/03/2021
269,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,113110.0,SEATTLE WA,06/16/2021,12/11/2021
270,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,119350.0,SEATTLE WA,07/06/2021,07/14/2021
271,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,119350.0,SEATTLE WA,07/09/2021,07/19/2021
272,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,119350.0,SEATTLE WA,07/15/2021,07/26/2021
273,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,119350.0,SEATTLE WA,07/28/2021,08/09/2021
274,EXPEDIA INC,SOFTWARE DEVELOPMENT ENGINEER,119350.0,SEATTLE WA,07/29/2021,08/16/2021
