,0,1,2,3,4,5
376,METLIFE GROUP INC,SENIOR IT AUDITOR,59842.0,CARY NC,11/22/2017,01/02/2018
377,METLIFE GROUP INC,SENIOR IT AUDITOR,72900.0,CARY NC,07/22/2020,10/01/2020
378,METLIFE GROUP INC,SENIOR IT RISK & SECURITY SPECIALIST,104395.0,CARY NC,04/17/2020,05/26/2020
379,METLIFE GROUP INC,SENIOR IT RISK AND SECURITY CONSULTANT,115357.0,CARY NC,08/06/2020,08/16/2020
380,METLIFE GROUP INC,SENIOR LEAD BUSINESS SYSTEMS ANALYST,100300.0,CARY NC,06/30/2021,11/29/2021
381,METLIFE GROUP INC,SENIOR MARKET RISK ANALYST,94900.0,WHIPPANY NJ,08/12/2016,08/19/2016
382,METLIFE GROUP INC,SENIOR MARKETING CONSULTANT,71100.0,CHARLOTTE NC,02/20/2015,08/08/2015
383,METLIFE GROUP INC,SENIOR MARKETING CONSULTANT II,82400.0,CHARLOTTE NC,11/04/2014,12/01/2014
384,METLIFE GROUP INC,SENIOR MARKETING CONSULTANT DIGITAL ANALYTICS,86800.0,NEW YORK NY,03/14/2018,09/01/2018
385,METLIFE GROUP INC,SENIOR MERGER AND ACQUISITION ASSOCIATE,129100.0,NEW YORK NY,01/22/2021,02/11/2021
386,METLIFE GROUP INC,SENIOR MERGERS AND ACQUISITION ASSOCIATE,137946.0,NEW YORK NY,01/25/2019,02/11/2019
387,METLIFE GROUP INC,SENIOR PROCESS IMPROVEMENT CONSULTANT,100300.0,CARY NC,06/06/2021,08/21/2021
388,METLIFE GROUP INC,SENIOR PROJECT LEAD,85500.0,CARY NC,02/25/2021,04/08/2021
389,METLIFE GROUP INC,SENIOR PROJECT LEAD,85987.0,GREENVILLE SC,11/07/2019,12/02/2019
390,METLIFE GROUP INC,SENIOR PROJECT LEAD,106475.0,CARY NC,10/31/2019,12/02/2019
391,METLIFE GROUP INC,SENIOR PROJECT LEAD SDE,86600.0,GREENVILLE SC,05/05/2015,06/01/2015
392,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,80200.0,CLARKS SUMMIT PA,03/20/2017,09/05/2017
393,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,80200.0,TAMPA FL,03/22/2017,09/17/2017
394,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,80933.0,CARY NC,03/24/2017,06/16/2017
395,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,80933.0,CARY NC,01/31/2017,03/10/2017
396,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,82000.0,CARY NC,04/23/2018,05/01/2018
397,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,82600.0,TAMPA FL,08/31/2018,12/11/2018
398,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,82600.0,CARY NC,03/13/2018,08/11/2018
399,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,85426.0,CARY NC,09/13/2018,10/02/2018
400,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,85426.0,CARY NC,02/14/2019,04/11/2019
401,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,85426.0,CARY NC,11/07/2018,04/01/2019
402,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,85426.0,CARY NC,07/10/2018,07/23/2018
403,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,85500.0,TAMPA FL,07/29/2021,12/11/2021
404,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,85500.0,CARY NC,12/23/2020,01/29/2021
405,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,89300.0,CARY NC,08/16/2019,12/01/2019
406,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,89835.0,CLARKS SUMMIT PA,07/29/2020,09/05/2020
407,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,89898.0,CARY NC,10/16/2018,12/06/2018
408,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,89898.0,CARY NC,07/26/2018,11/01/2018
409,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,91291.0,CARY NC,01/15/2021,01/25/2021
410,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,91291.0,CARY NC,03/03/2021,07/16/2021
411,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,91291.0,CARY NC,07/28/2020,01/01/2021
412,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,91291.0,CARY NC,09/21/2020,01/25/2021
413,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,99902.0,GREENVILLE SC,03/08/2019,09/03/2019
414,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,100963.0,CARY NC,08/21/2018,09/28/2018
415,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,104874.0,BRIDGEWATER NJ,11/30/2017,12/15/2017
416,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOP ENGINEER,116522.0,CARY NC,06/18/2019,07/22/2019
417,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPER,98675.0,CARY NC,09/06/2017,09/15/2017
418,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPER ENGINEER,96886.0,CARY NC,11/29/2016,01/07/2017
419,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPER ENGINEER,104874.0,BRIDGEWATER NJ,11/30/2017,12/15/2017
420,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,74600.0,CLARKS SUMMIT PA,05/03/2017,06/12/2017
421,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,78000.0,CLARKS SUMMIT PA,12/30/2019,01/13/2020
422,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,78270.0,CLARKS SUMMIT PA,10/07/2020,03/16/2021
423,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,11/07/2014,12/01/2014
424,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,12/03/2014,12/29/2014
425,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,79622.0,CLARKS SUMMIT PA,10/24/2017,11/03/2017
426,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,79622.0,CLARKS SUMMIT PA,01/11/2018,03/16/2018
427,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,80600.0,CLARKS SUMMIT PA,10/14/2014,11/03/2014
428,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,80600.0,CLARKS SUMMIT PA,02/10/2015,03/16/2015
429,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,82202.0,CARY NC,12/14/2017,01/09/2018
430,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,82202.0,CARY NC,10/20/2017,10/30/2017
431,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,82202.0,CARY NC,07/28/2017,08/25/2017
432,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,82202.0,CARY NC,12/04/2017,01/10/2018
433,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,82600.0,CARY NC,03/13/2018,03/31/2018
434,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85426.0,CARY NC,09/20/2018,12/28/2018
435,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85426.0,CARY NC,11/27/2018,02/04/2019
436,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85426.0,CARY NC,03/07/2019,03/18/2019
437,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85500.0,CARY NC,05/06/2021,09/02/2021
438,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85500.0,TAMPA FL,07/15/2020,09/17/2020
439,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85987.0,CARY NC,11/11/2019,12/02/2019
440,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85987.0,CARY NC,12/17/2019,12/30/2019
441,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85987.0,CARY NC,08/15/2019,01/02/2020
442,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85987.0,CARY NC,08/13/2019,08/26/2019
443,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85987.0,CARY NC,08/13/2019,08/26/2019
444,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,86600.0,RALEIGH NC,10/17/2014,11/03/2014
445,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,86600.0,CARY NC,09/08/2015,10/12/2015
446,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,86600.0,CARY NC,04/18/2016,05/02/2016
447,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,86600.0,CARY NC,05/19/2015,06/22/2015
448,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,86600.0,CARY NC,03/02/2016,04/01/2016
449,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,88421.0,TAMPA FL,09/01/2016,10/03/2016
450,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,89918.0,CARY NC,12/24/2019,01/06/2020
451,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,89918.0,CARY NC,12/24/2019,01/06/2020
452,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90230.0,TAMPA FL,02/03/2016,02/24/2016
453,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90230.0,TAMPA FL,02/29/2016,08/23/2016
454,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90230.0,TAMPA FL,09/17/2015,10/12/2015
455,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,91291.0,CARY NC,02/09/2021,06/04/2021
456,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,91645.0,TAMPA FL,07/11/2018,10/12/2018
457,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,91645.0,TAMPA FL,11/01/2018,02/24/2019
458,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,94200.0,NEW JERSEY NJ,09/24/2018,10/27/2018
459,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,94806.0,CARY NC,08/05/2021,09/29/2021
460,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,94806.0,CARY NC,09/02/2021,09/28/2021
461,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,94806.0,CARY NC,07/01/2021,07/26/2021
462,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,95098.0,CARY NC,10/16/2015,11/01/2015
463,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,95098.0,CARY NC,09/01/2015,09/28/2015
464,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,95160.0,CLARKS SUMMIT PA,06/11/2018,08/10/2018
465,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,95600.0,WHIPPANY NJ,06/04/2019,07/18/2019
466,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,95722.0,CARY NC,01/03/2021,02/28/2021
467,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,96200.0,CARY NC,12/29/2015,01/18/2016
468,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,96886.0,CARY NC,03/29/2017,05/19/2017
469,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,96886.0,CARY NC,02/15/2017,04/22/2017
470,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,96886.0,CARY NC,05/30/2017,07/15/2017
471,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,98675.0,CARY NC,08/11/2017,09/08/2017
472,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,98675.0,CARY NC,08/18/2017,12/01/2017
473,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,98700.0,BRIDGEWATER NJ,12/03/2014,12/15/2014
474,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,98700.0,BRIDGEWATER NJ,12/03/2014,12/15/2014
475,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,98700.0,BRIDGEWATER NJ,12/05/2014,12/15/2014
476,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,99900.0,CARY NC,05/14/2018,06/06/2018
477,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,103397.0,CARY NC,11/01/2019,12/02/2019
478,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,104520.0,CLARKS SUMMIT PA,01/19/2021,05/02/2021
479,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,106000.0,TAMPA FL,09/22/2015,12/11/2015
480,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,112200.0,MORRISTOWN NJ,10/08/2015,10/26/2015
481,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,113339.0,CARY NC,08/16/2021,08/23/2021
482,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,116522.0,CARY NC,10/22/2018,11/05/2018
483,METLIFE GROUP INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,118269.0,WHIPPANY NJ,11/09/2016,11/28/2016
484,METLIFE GROUP INC,SENIOR SOFTWARE ENGINEER,94806.0,CARY NC,09/02/2021,10/01/2021
485,METLIFE GROUP INC,SENIOR SOFTWARE ENGINEER,103563.0,WILMINGTON DE,06/26/2020,09/13/2020
486,METLIFE GROUP INC,SENIOR SOFTWARE ENGINEER,120806.0,CARY NC,03/17/2020,03/30/2020
487,METLIFE GROUP INC,SENIOR TAX CONSULTANT,74200.0,ST. LOUIS MO,03/12/2021,08/19/2021
488,METLIFE GROUP INC,SENIOR TECHNICAL LEAD,100526.0,CARY NC,12/08/2015,12/28/2015
489,METLIFE GROUP INC,SENIOR TECHNICAL LEAD,100526.0,CARY NC,12/08/2015,12/28/2015
490,METLIFE GROUP INC,SENIOR TECHNOLOGY LIAISON,81910.0,TAMPA FL,04/13/2020,07/25/2020
491,METLIFE GROUP INC,SENIOR TEST ANALYST,70138.0,CARY NC,07/30/2018,08/17/2018
492,METLIFE GROUP INC,SENIOR TEST ANALYST,71094.0,CARY NC,07/24/2015,08/17/2015
493,METLIFE GROUP INC,SENIOR TEST CONSULTANT,76100.0,CLARKS SUMMIT PA,12/08/2015,01/27/2016
494,METLIFE GROUP INC,SENIOR TEST CONSULTANT,86600.0,DURHAM NC,12/09/2014,01/12/2015
495,METLIFE GROUP INC,SENIOR TEST CONSULTANT,91291.0,CARY NC,04/15/2021,08/17/2021
496,METLIFE GROUP INC,SENIOR TEST CONSULTANT,97989.0,CARY NC,08/01/2017,09/11/2017
497,METLIFE GROUP INC,SENIOR TEST CONSULTANT,106475.0,CARY NC,04/21/2020,08/21/2020
498,METLIFE GROUP INC,SENIOR TEST CONSULTANT - AUTOMATION,81390.0,CARY NC,04/03/2018,05/11/2018
499,METLIFE GROUP INC,SENIOR TESTING PROJECT LEAD,80200.0,CARY NC,07/18/2017,08/23/2017
500,METLIFE GROUP INC,SENIOR TESTING PROJECT LEAD,102190.0,CARY NC,11/29/2018,12/17/2018
501,METLIFE GROUP INC,SENIOR TESTING PROJECT LEAD II,97989.0,CARY NC,03/16/2018,08/21/2018
502,METLIFE GROUP INC,SENIOR VICE PRESIDENT ENGINEERING,228400.0,CARY NC,03/07/2018,07/31/2018
503,METLIFE GROUP INC,SENIOR VIRTUALIZATION ENGINEER,102190.0,CARY NC,01/07/2019,02/04/2019
504,METLIFE GROUP INC,SENIOR VIRTUALIZATION ENGINEER,111550.0,CARY NC,09/13/2021,02/04/2022
505,METLIFE GROUP INC,SENIOR WEB ACCESS MANAGEMENT ENGINEER,116128.0,CARY NC,06/14/2021,06/21/2021
506,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER,65728.0,CARY NC,01/02/2018,01/15/2018
507,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER I,69867.0,CARY NC,11/19/2018,12/17/2018
508,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,70000.0,CARY NC,04/19/2017,06/03/2017
509,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,73923.0,CARY NC,12/22/2020,01/15/2021
510,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,73923.0,CARY NC,03/16/2021,03/16/2021
511,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,75442.0,CARY NC,04/16/2018,04/30/2018
512,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,80933.0,CARY NC,04/12/2017,06/19/2017
513,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,82202.0,CARY NC,12/21/2017,02/09/2018
514,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,82202.0,CARY NC,03/13/2018,09/02/2018
515,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,82202.0,CARY NC,06/04/2018,09/29/2018
516,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,82202.0,CARY NC,05/31/2018,07/13/2018
517,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,82202.0,CARY NC,08/08/2017,01/01/2018
518,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,82202.0,CARY NC,03/28/2018,05/12/2018
519,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,85426.0,CARY NC,10/29/2018,12/15/2018
520,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,85426.0,CARY NC,08/15/2018,10/01/2018
521,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,85426.0,CARY NC,09/19/2018,12/29/2018
522,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,85426.0,CARY NC,08/29/2018,12/07/2018
523,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,85987.0,CARY NC,06/05/2020,06/16/2020
524,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,88000.0,CARY NC,05/23/2018,07/16/2018
525,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,91291.0,CARY NC,03/05/2021,04/04/2021
526,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,91291.0,CARY NC,04/13/2021,07/13/2021
527,METLIFE GROUP INC,SOFTWARE DEVELOP ENGINEER II,94806.0,CARY NC,09/02/2021,10/01/2021
528,METLIFE GROUP INC,SOFTWARE DEVELOPER ENGINEER II,79498.0,CARY NC,10/28/2015,11/23/2015
529,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,63898.0,CARY NC,01/11/2016,01/25/2016
530,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,68300.0,CARY NC,01/08/2018,01/29/2018
531,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,71400.0,CARY NC,05/14/2019,05/20/2019
532,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,75100.0,TAMPA FL,10/09/2015,11/23/2015
533,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,77600.0,GREENVILLE SC,07/14/2014,07/28/2014
534,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,07/11/2014,07/28/2014
535,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,12/23/2014,01/12/2015
536,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,03/04/2015,03/23/2015
537,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,03/11/2015,04/06/2015
538,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,03/04/2015,03/23/2015
539,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79227.0,DURHAM NC,01/23/2015,02/09/2015
540,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79498.0,CARY NC,09/29/2015,10/12/2015
541,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79498.0,CARY NC,10/28/2015,11/23/2015
542,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79498.0,CARY NC,02/05/2016,03/01/2016
543,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,79498.0,CARY NC,08/12/2015,09/14/2015
544,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,81557.0,CARY NC,04/24/2015,05/11/2015
545,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,81557.0,CARY NC,03/11/2015,04/13/2015
546,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,81557.0,CARY NC,06/22/2015,07/13/2015
547,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,85426.0,CARY NC,03/27/2019,06/27/2019
548,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,85426.0,CARY NC,09/04/2018,11/23/2018
549,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER I,63898.0,CARY NC,05/09/2016,06/06/2016
550,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER I,65728.0,CARY NC,03/13/2018,08/21/2018
551,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,68300.0,CARY NC,04/20/2017,10/01/2017
552,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,68307.0,GREENVILLE SC,06/12/2017,10/20/2017
553,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,71400.0,CARY NC,07/17/2019,11/07/2019
554,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,71400.0,CARY NC,09/11/2019,11/17/2019
555,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,71400.0,CARY NC,03/20/2019,09/06/2019
556,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,73112.0,TAMPA FL,08/17/2018,11/23/2018
557,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,73923.0,CARY NC,04/08/2021,08/21/2021
558,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,73923.0,CARY NC,08/05/2020,08/17/2020
559,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,74797.0,CLARKS SUMMIT PA,07/07/2015,08/10/2015
560,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,75000.0,CARY NC,03/29/2016,05/18/2016
561,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79082.0,WARWICK RI,08/29/2017,10/06/2017
562,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79227.0,DURHAM NC,02/12/2015,03/09/2015
563,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,04/01/2016,05/18/2016
564,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,10/05/2015,11/23/2015
565,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,10/30/2015,11/23/2015
566,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,11/17/2015,12/07/2015
567,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,11/20/2015,12/28/2015
568,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,12/03/2015,12/14/2015
569,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,12/08/2015,12/28/2015
570,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,12/14/2015,12/28/2015
571,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,01/14/2016,01/25/2016
572,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,79498.0,CARY NC,09/17/2015,09/28/2015
573,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,80933.0,CARY NC,05/08/2017,10/01/2017
574,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,80933.0,CARY NC,06/30/2017,07/28/2017
575,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,81806.0,TAMPA FL,08/05/2020,01/22/2021
576,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,82202.0,CARY NC,02/16/2018,04/13/2018
577,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,83408.0,CLARKS SUMMIT PA,09/18/2017,10/02/2017
578,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85426.0,CARY NC,07/19/2018,09/29/2018
579,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85426.0,CARY NC,08/06/2018,09/14/2018
580,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85426.0,CARY NC,11/16/2018,12/28/2018
581,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85426.0,CARY NC,10/26/2018,11/19/2018
582,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85426.0,CARY NC,07/01/2019,09/25/2019
583,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85426.0,CARY NC,09/20/2018,01/25/2019
584,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85987.0,CARY NC,11/06/2019,12/02/2019
585,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,85987.0,CARY NC,04/20/2020,09/01/2020
586,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,91291.0,CARY NC,06/10/2021,11/19/2021
587,METLIFE GROUP INC,SOFTWARE DEVELOPMENT ENGINEER II,91291.0,CARY NC,02/16/2021,04/13/2021
588,METLIFE GROUP INC,SOFTWARE DEVELOPMENT TECH ENGINEER,100090.0,WILMINGTON DE,08/10/2017,09/13/2017
589,METLIFE GROUP INC,SQL DATABASE ADMINISTRATOR,71400.0,CARY NC,05/21/2019,06/24/2019
590,METLIFE GROUP INC,SR. SOFTWARE DEVELOP ENGINEER SOFTWARE DEVELOP ENGINEER II,96886.0,CARY NC,09/16/2016,10/05/2016
591,METLIFE GROUP INC,TAX CONSULTANT,61339.0,ST. LOUIS MO,03/13/2018,08/19/2018
592,METLIFE GROUP INC,TEST CONSULTANT,72738.0,CARY NC,10/24/2019,11/11/2019
