,0,1,2,3,4,5
18,DIZER CORP,ETL DEVELOPER,89773.0,CHESTERBROOK PA,03/04/2021,09/01/2021
19,DIZER CORP,ETL DEVELOPER,89773.0,CHESTERBROOK PA,06/14/2021,08/31/2021
20,DIZER CORP,ETL SSIS DEVELOPER,89100.0,EDEN PRAIRIE MN,01/01/2021,02/06/2021
21,DIZER CORP,FULL STACK DEVELOPER,90060.0,AUSTIN TX,01/01/2021,01/01/2021
22,DIZER CORP,IAM SUPPORT ENGINEER,84000.0,IRVING TX,06/13/2021,06/14/2021
23,DIZER CORP,INFORMATION DEVELOPER,65000.0,CONWAY AR,05/26/2021,10/01/2021
24,DIZER CORP,INFORMATION DEVELOPER,79830.0,CONWAY AR,06/17/2021,10/01/2021
25,DIZER CORP,IT APPS PROGRAMMER,88000.0,MAYFIELD VILLAGE OH,06/08/2021,08/28/2021
26,DIZER CORP,JAVA DEVELOPER,67060.0,BLOOMINGTON IL,06/01/2021,10/01/2021
27,DIZER CORP,JAVA DEVELOPER,67060.0,CONWAY AR,06/18/2021,10/01/2021
28,DIZER CORP,JAVA DEVELOPER,67100.0,BLOOMINGTON IL,06/17/2021,10/01/2021
29,DIZER CORP,JAVA DEVELOPER,77646.0,SPRING VALLEY NY,06/01/2021,10/01/2021
30,DIZER CORP,JAVA DEVELOPER,78400.0,RICHMOND VA,05/25/2021,08/31/2021
31,DIZER CORP,JAVA DEVELOPER,84300.0,RICHMOND VA,06/08/2021,08/31/2021
32,DIZER CORP,JAVA DEVELOPER,84600.0,MARYLAND HEIGHTS MO,07/08/2021,07/12/2021
33,DIZER CORP,JAVA DEVELOPER,87600.0,CINCINNATI OH,01/01/2021,01/01/2021
34,DIZER CORP,JAVA DEVELOPER,90418.0,JOHNSTON RI,01/01/2021,01/01/2021
35,DIZER CORP,JAVA DEVELOPER,96500.0,SUNNYVALE CA,06/13/2021,06/14/2021
36,DIZER CORP,ORACLE PLSQL DEVELOPER,85200.0,CHARLOTTE NC,02/28/2021,08/28/2021
37,DIZER CORP,ORACLE PLSQL DEVELOPER,85200.0,CHARLOTTE NC,04/05/2021,08/27/2021
38,DIZER CORP,SALESFORCE MARKETING CLOUD CONSULTANT,87000.0,MINNETONKA MN,03/29/2021,03/29/2021
39,DIZER CORP,SALESFORCE MARKETING CLOUD CONSULTANT,95700.0,FREMONT CA,03/03/2021,03/03/2021
40,"




",,,,,
41,DIZER CORP,SENIOR QUALITY ANALYST SOFTWARE,83200.0,EL DORADO HILLS CA,07/16/2021,07/19/2021
42,DIZER CORP,SENIOR QUALITY ANALYST SOFTWARE,83200.0,GREENFIELD WI,09/13/2021,09/13/2021
43,DIZER CORP,SOFTWARE DEVELOPER,79000.0,IRVING TX,06/05/2021,10/01/2021
44,DIZER CORP,SOFTWARE DEVELOPER,96600.0,CINCINNATI OH,07/15/2021,07/15/2021
45,DIZER CORP,SOFTWARE ENGINEER,63232.0,LOUISVILLE KY,05/26/2021,10/01/2021
46,DIZER CORP,SOFTWARE ENGINEER DEVELOPER,91300.0,DURHAM NC,01/01/2021,04/10/2021
47,DIZER CORP,SQL SERVER DBA,80100.0,LOUISVILLE KY,03/14/2021,09/03/2021
48,DIZER CORP,SR. SOFTWARE ENGINEER,89100.0,MINNEAPOLIS MN,01/06/2021,04/09/2021
49,DIZER CORP,SYSTEM ADMINISTRATOR â SPLUNK ANALYST,84282.0,RESTON VA,03/20/2021,07/01/2021
50,DIZER CORP,SYSTEM ADMINISTRATOR â SPLUNK ANALYST,86700.0,RESTON VA,03/28/2021,07/01/2021
51,DIZER CORP,SYSTEMS ANALYST,101338.0,WALNUT CREEK CA,04/16/2021,04/26/2021
52,DIZER CORP,SYSTEMS ANALYST,105000.0,WALNUT CREEK CA,07/27/2021,10/22/2021
53,DIZER CORP,UI DEVELOPER,93600.0,FORT WORTH TX,02/10/2021,02/10/2021
54,DIZER CORP,WEB APPLICATIONS PROGRAMMER,80000.0,SECAUCUS NJ,06/13/2021,09/24/2021
0,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR PRODUCT CONSULTANT,102612.0,NEW YORK NY,10/31/2014,01/17/2015
1,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SOFTWARE ENGINEER,112200.0,SOUTH SAN FRANCISCO CA,12/04/2014,01/01/2015
2,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR BUSINESS ANALYST,142000.0,NEW YORK NY,12/02/2014,05/15/2015
3,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR RESEARCH ANALYST,120000.0,NEW YORK NY,12/17/2014,01/01/2015
4,MOODY'S ANALYTICS INC,CLIENT SERVICES & SUPPORT SPECIALIST,85000.0,NEW YORK NY,09/29/2014,11/03/2014
5,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,70000.0,NEW YORK NY,01/30/2014,07/01/2014
6,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,95000.0,NEW YORK NY,01/30/2014,02/17/2014
7,MOODY'S ANALYTICS INC,PRODUCT STRATEGIST,108528.0,NEW YORK NY,09/25/2014,01/17/2015
8,MOODY'S ANALYTICS INC,PRODUCT STRATEGIST,108528.0,SAN FRANCISCO CA,12/04/2014,02/01/2015
9,MOODY'S ANALYTICS INC,WEB SUPPORT ASSOCIATE,90267.0,NEW YORK NY,09/26/2014,11/26/2014
0,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ADVISORY SERVICES,125000.0,NEW YORK NY,01/08/2015,02/02/2015
1,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ECONOMIST 3,110000.0,WEST CHESTER PA,11/09/2015,12/16/2015
2,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RELATIONSHIP MANAGER,80300.0,NEW YORK NY,01/22/2015,03/08/2015
3,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH ASSOCIATE,115000.0,NEW YORK NY,02/18/2015,08/01/2015
4,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH ASSOCIATE,115000.0,NEW YORK NY,02/23/2015,08/01/2015
5,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SOFTWARE ENGINEER,100000.0,WALTHAM MA,12/22/2015,01/04/2016
6,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SOFTWARE ENGINEER,100000.0,WALTHAM MA,12/22/2015,01/04/2016
7,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SOFTWARE ENGINEER,130000.0,NEW YORK NY,11/06/2015,12/21/2015
8,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SOFTWARE ENGINEER,130000.0,NEW YORK NY,11/06/2015,12/21/2015
9,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RELATIONSHIP MANAGER,94300.0,NEW YORK NY,11/17/2015,03/08/2016
10,"

",,,,,
11,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SOFTWARE ARCHITECT,120000.0,OMAHA NE,11/10/2015,12/21/2015
12,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SOFTWARE ARCHITECT,133354.0,NEW YORK NY,01/21/2015,04/30/2015
13,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SENIOR FINANCIAL ENGINEER,91500.0,NEW YORK NY,06/19/2015,10/01/2015
14,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SENIOR FINANCIAL ENGINEER,106920.0,NEW YORK NY,04/01/2015,09/01/2015
15,MOODY'S ANALYTICS INC,ASSOCIATE CLIENT SERVICES AND SUPPORT,62031.0,WALTHAM MA,03/13/2015,08/01/2015
16,MOODY'S ANALYTICS INC,ASSOCIATE CLIENT SERVICES AND SUPPORT,62031.0,WALTHAM MA,03/13/2015,08/01/2015
17,MOODY'S ANALYTICS INC,CLIENT SERVICES & SUPPORT SPECIALIST,70000.0,NEW YORK NY,02/18/2015,08/01/2015
18,MOODY'S ANALYTICS INC,DIRECTOR - PRACTICE LEAD - RISK CONSULTANT,166961.0,NEW YORK NY,03/13/2015,08/01/2015
19,MOODY'S ANALYTICS INC,DIRECTOR PRODUCT SPECIALIST INSURANCE ENTERPRISE RISK SPEC,135000.0,NEW YORK NY,05/29/2015,06/29/2015
20,MOODY'S ANALYTICS INC,ECONOMIST 1,77000.0,WEST CHESTER PA,03/13/2015,08/01/2015
21,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,72500.0,NEW YORK NY,03/11/2015,08/01/2015
22,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,103000.0,NEW YORK NY,07/29/2015,08/03/2015
23,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,67500.0,NEW YORK NY,01/21/2015,08/01/2015
24,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,67500.0,NEW YORK NY,03/12/2015,08/01/2015
25,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,67500.0,NEW YORK NY,02/04/2015,08/01/2015
26,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,67500.0,NEW YORK NY,02/04/2015,08/01/2015
27,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,70000.0,NEW YORK NY,03/05/2015,08/01/2015
28,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,70000.0,NEW YORK NY,03/05/2015,08/01/2015
29,MOODY'S ANALYTICS INC,IMPLEMENTATION ENGINEER,71000.0,WALTHAM MA,03/10/2015,08/01/2015
30,MOODY'S ANALYTICS INC,IMPLEMENTATION ENGINEER,71000.0,NEW YORK NY,11/02/2015,11/09/2015
31,MOODY'S ANALYTICS INC,IMPLEMENTATION ENGINEER,85000.0,WALTHAM MA,01/29/2015,02/23/2015
32,MOODY'S ANALYTICS INC,IMPLEMENTATION ENGINEER,85000.0,WALTHAM MA,01/29/2015,02/23/2015
33,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,84870.0,NEW YORK NY,03/02/2015,03/02/2015
34,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,90000.0,NEW YORK NY,04/10/2015,05/11/2015
35,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,100000.0,NEW YORK NY,12/16/2015,01/11/2016
36,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,100400.0,NEW YORK NY,08/19/2015,09/21/2015
37,MOODY'S ANALYTICS INC,RISK CONSULTING ASSOCIATE,80000.0,NEW YORK NY,02/10/2015,08/01/2015
38,MOODY'S ANALYTICS INC,RISK CONSULTING ASSOCIATE,80000.0,NEW YORK NY,02/10/2015,08/01/2015
39,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,90000.0,NEW YORK NY,06/04/2015,06/22/2015
40,"




",,,,,
41,MOODY'S ANALYTICS INC,WEB SUPPORT ASSOCIATE,90267.0,NEW YORK NY,01/06/2015,02/20/2015
0,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ASSOCIATE PRODUCT MANAGER,124000.0,SAN FRANCISCO CA,04/06/2016,05/02/2016
1,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - CLIENT SERVICES AND SUPPORT ENGINEER,81234.0,NEW YORK NY,06/03/2016,07/05/2016
2,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA OPERATIONS,89856.0,SAN FRANCISCO CA,03/01/2016,08/26/2016
3,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ECONOMIST 2,95000.0,NEW YORK NY,03/09/2016,09/01/2016
4,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL QUALITY ASSURANCE ANALYST,119748.0,SAN FRANCISCO CA,08/24/2016,11/02/2016
5,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT CONSULTANT,110000.0,NEW YORK NY,03/07/2016,09/02/2016
6,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT MANAGER,95000.0,NEW YORK NY,04/04/2016,04/11/2016
7,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT MANAGER,95000.0,NEW YORK NY,04/04/2016,04/11/2016
8,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT MANAGER,103000.0,OMAHA NE,03/08/2016,03/15/2016
9,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PROGRAM MANAGER,115000.0,OMAHA NE,04/20/2016,05/09/2016
10,"

",,,,,
11,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - QUALITY ASSURANCE ENGINEER,110000.0,SAN FRANCISCO CA,03/01/2016,08/26/2016
12,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,115000.0,SAN FRANCISCO CA,03/01/2016,08/26/2016
13,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,115000.0,NEW YORK NY,03/03/2016,09/01/2016
14,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH ASSOCIATE,130000.0,NEW YORK NY,03/03/2016,09/01/2016
15,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR QUALITY ASSURANCE ENGINEER,105000.0,SAN FRANCISCO CA,08/03/2016,09/26/2016
16,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,110000.0,OMAHA NE,04/20/2016,05/23/2016
17,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,121937.0,NEW YORK NY,06/06/2016,06/27/2016
18,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,137000.0,SAN FRANCISCO CA,07/20/2016,08/08/2016
19,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR USER EXPERIENCE DESIGNER,115000.0,NEW YORK NY,06/01/2016,06/20/2016
20,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SOFTWARE ENGINEER,118965.0,NEW YORK NY,04/18/2016,08/14/2016
21,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SR SOFTWARE ENGINEER,123463.0,NEW YORK NY,10/26/2016,03/31/2017
22,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR USER EXPERIENCE,122004.0,NEW YORK NY,06/03/2016,10/01/2016
23,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - PRODUCT MANAGER,124998.0,SOUTH SAN FRANCISCO CA,05/24/2016,11/18/2016
24,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR ECONOMIST,128593.0,WEST CHESTER PA,07/15/2016,12/23/2016
25,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR ECONOMIST ECCA RESEARCH,118000.0,WEST CHESTER PA,05/19/2016,09/01/2016
26,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR PRODUCT STRATEGIST,134534.0,NEW YORK NY,01/22/2016,05/06/2016
27,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SR. PRODUCT CONSULTANT,139125.0,NEW YORK NY,06/03/2016,10/01/2016
28,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SR. STRATEGIST,155480.0,NEW YORK NY,06/10/2016,10/28/2016
29,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SENIOR FINANCIAL ENGINEER,113429.0,NEW YORK NY,10/20/2016,02/23/2017
30,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SENIOR FINANCIAL ENGINEER,113429.0,NEW YORK NY,10/20/2016,02/23/2017
31,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SENIOR RESEARCH ANALYST,128218.0,NEW YORK NY,08/11/2016,12/31/2016
32,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SOFTWARE ENGINEER SPECIALIST,130000.0,SOUTH SAN FRANCISCO CA,09/13/2016,10/01/2016
33,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR-DEVOPS ARCHITECT,111430.0,SAN FRANCISCO CA,08/11/2016,01/08/2017
34,MOODY'S ANALYTICS INC,ASSOCIATE PRODUCT ANALYST,75000.0,SOUTH SAN FRANCISCO CA,02/29/2016,08/27/2016
35,MOODY'S ANALYTICS INC,ASSOCIATE PRODUCT MANAGER,100000.0,NEW YORK NY,08/19/2016,09/05/2016
36,MOODY'S ANALYTICS INC,BUILD ENGINEER,102743.0,SAN FRANCISCO CA,09/15/2016,03/10/2017
37,MOODY'S ANALYTICS INC,CLIENT SERVICE AND SUPPORT SPECIALIST,70000.0,SAN FRANCISCO CA,03/18/2016,09/16/2016
38,MOODY'S ANALYTICS INC,CLIENT SERVICE AND SUPPORT SPECIALIST,75000.0,NEW YORK NY,03/03/2016,09/01/2016
39,MOODY'S ANALYTICS INC,CLIENT SERVICE AND SUPPORT SPECIALIST,80000.0,SAN FRANCISCO CA,03/01/2016,08/26/2016
40,"




",,,,,
41,MOODY'S ANALYTICS INC,CLIENT SERVICES AND SUPPORT SPECIALIST,61818.0,NEW YORK NY,03/03/2016,09/01/2016
42,MOODY'S ANALYTICS INC,DATA QUALITY ANALYST,80000.0,SAN FRANCISCO CA,03/01/2016,08/26/2016
43,MOODY'S ANALYTICS INC,DIRECTOR - PRODUCT SPECIALIST,137700.0,NEW YORK NY,08/17/2016,09/17/2016
44,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,70000.0,NEW YORK NY,03/03/2016,08/30/2016
45,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,65187.0,NEW YORK NY,03/03/2016,09/01/2016
46,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,70000.0,NEW YORK NY,03/09/2016,09/07/2016
47,MOODY'S ANALYTICS INC,IMPLEMENTATION ENGINEER,87125.0,NEW YORK NY,03/28/2016,05/01/2016
48,MOODY'S ANALYTICS INC,PRODUCT ANALYST,90000.0,SAN FRANCISCO CA,03/01/2016,08/26/2016
49,MOODY'S ANALYTICS INC,PRODUCT ANALYST,95000.0,SOUTH SAN FRANCISCO CA,02/29/2016,08/27/2016
50,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,85000.0,NEW YORK NY,03/15/2016,09/10/2016
51,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,88580.0,NEW YORK NY,12/21/2016,12/26/2016
52,MOODY'S ANALYTICS INC,QUALITY ASSURANCE ANALYST,68000.0,NEW YORK NY,03/09/2016,09/07/2016
53,MOODY'S ANALYTICS INC,QUALITY ASSURANCE ENGINEER,112200.0,SAN FRANCISCO CA,07/22/2016,11/15/2016
54,MOODY'S ANALYTICS INC,QUANTITATIVE FINANCIAL ANALYST,93000.0,SAN FRANCISCO CA,03/01/2016,08/26/2016
55,MOODY'S ANALYTICS INC,QUANTITATIVE FINANCIAL ANALYST,105000.0,SAN FRANCISCO CA,03/08/2016,09/07/2016
56,MOODY'S ANALYTICS INC,QUANTITATIVE FINANCIAL ANALYST,110000.0,SAN FRANCISCO CA,07/26/2016,08/29/2016
57,MOODY'S ANALYTICS INC,SENIOR SOFTWARE ENGINEER,115000.0,NEW YORK NY,04/20/2016,05/16/2016
58,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,75000.0,OMAHA NE,02/19/2016,08/19/2016
59,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,80000.0,SOUTH SAN FRANCISCO CA,02/29/2016,08/24/2016
60,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,92250.0,NEW YORK NY,06/10/2016,10/01/2016
61,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,96300.0,NEW YORK NY,08/22/2016,12/31/2016
62,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,100000.0,NEW YORK NY,02/10/2016,03/14/2016
63,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,100000.0,NEW YORK NY,02/10/2016,03/14/2016
64,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,115000.0,SOUTH SAN FRANCISCO CA,11/10/2016,11/17/2016
65,MOODY'S ANALYTICS INC,SR SOFTWARE ENGINEER,125000.0,NEW YORK NY,10/20/2016,11/28/2016
66,MOODY'S ANALYTICS INC,TRAINING SPECIALIST,98494.0,NEW YORK NY,11/21/2016,01/02/2017
0,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA SCIENTIST,98500.0,NEW YORK NY,02/28/2017,08/12/2017
1,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ECONOMIST 3,98300.0,WEST CHESTER PA,03/01/2017,08/01/2017
2,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ECONOMIST 3,98300.0,WEST CHESTER PA,03/14/2017,08/01/2017
3,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ECONOMIST 3,130000.0,NEW YORK NY,02/28/2017,08/12/2017
4,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL DATA OPERATIONS,103713.0,NEW YORK NY,09/20/2017,02/20/2018
5,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL QUALITY ASSURANCE ENGINEER,136418.0,SAN FRANCISCO CA,10/27/2017,02/17/2018
6,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,127302.0,SAN FRANCISCO CA,08/02/2017,09/01/2017
7,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,129500.0,SOUTH SAN FRANCISCO CA,07/20/2017,01/01/2018
8,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT CONSULTANT,122036.0,NEW YORK NY,03/17/2017,09/15/2017
9,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT CONSULTANT,132256.0,NEW YORK NY,03/17/2017,08/25/2017
10,"

",,,,,
11,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,140000.0,NEW YORK NY,02/22/2017,08/15/2017
12,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH ASSOCIATE,118000.0,SAN FRANCISCO CA,02/27/2017,08/05/2017
13,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH ASSOCIATE,120000.0,NEW YORK NY,02/28/2017,08/05/2017
14,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH DATA ANALYST,84944.0,SAN FRANCISCO CA,03/10/2017,09/04/2017
15,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR FINANCIAL ENGINEER,95700.0,NEW YORK NY,01/13/2017,04/14/2017
16,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR FINANCIAL ENGINEER,103300.0,NEW YORK NY,03/08/2017,07/01/2017
17,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR PRODUCT CONSULTANT,132094.0,NEW YORK NY,10/27/2017,02/02/2018
18,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR QUALITY ASSURANCE ENGINEER,135000.0,SAN FRANCISCO CA,12/12/2017,01/22/2018
19,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,115855.0,SAN FRANCISCO CA,03/08/2017,08/11/2017
20,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,02/27/2017,08/15/2017
21,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,145000.0,SAN FRANCISCO CA,10/26/2017,12/04/2017
22,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SOFTWARE ARCHITECT,124723.0,OMAHA NE,10/10/2017,02/04/2018
23,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SOFTWARE ENGINEER,137000.0,SAN FRANCISCO CA,06/02/2017,07/17/2017
24,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR QUALITY ASSURANCE ENGINEER,84000.0,OMAHA NE,10/04/2017,10/16/2017
25,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR RESEARCH,120000.0,SAN FRANCISCO CA,05/15/2017,07/01/2017
26,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR RESEARCH DATA ANALYST,91000.0,OMAHA NE,09/19/2017,09/25/2017
27,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SENIOR SOFTWARE ENGINEER,91000.0,NEW YORK NY,11/03/2017,12/04/2017
28,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SENIOR SOFTWARE ENGINEER,115000.0,NEW YORK NY,09/27/2017,11/06/2017
29,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SENIOR SOFTWARE ENGINEER,115000.0,OMAHA NE,09/19/2017,09/25/2017
30,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SOFTWARE ENGINEER,100000.0,OMAHA NE,10/04/2017,10/16/2017
31,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR ADVISORY SERVICES,115000.0,SAN FRANCISCO CA,06/22/2017,12/03/2017
32,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR MARKETING OPERATIONS,112000.0,NEW YORK NY,06/14/2017,07/10/2017
33,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR PRINCIPAL QA ENGINEER,127000.0,SAN FRANCISCO CA,06/13/2017,06/19/2017
34,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR PRINCIPAL QA ENGINEER,127000.0,SAN FRANCISCO CA,06/13/2017,06/19/2017
35,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR PRINCIPAL SOFTWARE ENGINEER,138233.0,SAN FRANCISCO CA,10/18/2017,03/16/2018
36,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SENIOR DATA SCIENTIST,120000.0,SAN FRANCISCO CA,07/17/2017,11/10/2017
37,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SENIOR LOCALIZATION PROJECT MANAGER,87360.0,SAN FRANCISCO CA,07/20/2017,12/09/2017
38,MOODY'S ANALYTICS INC,ASSOCIATE DEVOPS ENGINEER,85000.0,SAN FRANCISCO CA,02/21/2017,08/16/2017
39,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - MANAGER DATA OPERATIONS,113514.0,SAN FRANCISCO CA,02/21/2017,08/16/2017
40,"




",,,,,
41,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,133043.0,SAN FRANCISCO CA,03/09/2017,09/05/2017
42,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,156085.0,SAN FRANCISCO CA,04/06/2017,10/01/2017
43,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,178839.0,SAN FRANCISCO CA,03/08/2017,09/04/2017
44,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,178839.0,SAN FRANCISCO CA,03/08/2017,09/04/2017
45,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH ASSOCIATE,118932.0,NEW YORK NY,05/08/2017,07/01/2017
46,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR FINANCIAL ENGINEER,130680.0,NEW YORK NY,04/04/2017,09/27/2017
47,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR PRODUCT STRATEGIST,142028.0,NEW YORK NY,08/07/2017,10/01/2017
48,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR QUALITY ASSURANCE ENGINEER,132435.0,SAN FRANCISCO CA,11/10/2017,03/24/2018
