,0,1,2,3,4,5
16,RUSH UNIVERSITY MEDICAL CENTER,DIAGNOSTIC RADIOLOGY ASSISTANT PROFESSOR,300000.0,CHICAGO IL,01/26/2016,07/01/2016
17,RUSH UNIVERSITY MEDICAL CENTER,DIAGNOSTIC RADIOLOGY ASSISTANT PROFESSOR,300000.0,CHICAGO IL,01/26/2016,07/01/2016
18,RUSH UNIVERSITY MEDICAL CENTER,FELLOW PHYSICIAN,60590.0,CHICAGO IL,02/17/2016,07/01/2016
19,RUSH UNIVERSITY MEDICAL CENTER,FELLOW PHYSICIAN,60590.0,CHICAGO IL,03/10/2016,07/01/2016
20,RUSH UNIVERSITY MEDICAL CENTER,FELLOW PHYSICIAN,60590.0,CHICAGO IL,03/29/2016,07/01/2016
21,RUSH UNIVERSITY MEDICAL CENTER,FELLOW PHYSICIAN- INFECTIOUS DISEASES,59574.0,CHICAGO IL,06/01/2016,09/09/2016
22,RUSH UNIVERSITY MEDICAL CENTER,INSTRUCTOR ADJUNCT ATTENDING,225000.0,CHICAGO IL,05/18/2016,11/01/2016
23,RUSH UNIVERSITY MEDICAL CENTER,INSTRUCTOR ADJUNCT ATTENDING,225000.0,CHICAGO IL,05/18/2016,11/01/2016
24,RUSH UNIVERSITY MEDICAL CENTER,INTERVENTIONAL CARDIOLOGY FELLOW,67231.0,CHICAGO IL,01/04/2016,07/01/2016
25,RUSH UNIVERSITY MEDICAL CENTER,INTERVENTIONAL CARDIOLOGY FELLOW,67231.0,CHICAGO IL,01/04/2016,07/01/2016
26,RUSH UNIVERSITY MEDICAL CENTER,IS ADVANCED .NET DEVELOPER + SHAREPOINT TECHNICAL SPECIALIST,90000.0,CHICAGO IL,07/18/2016,10/17/2016
27,RUSH UNIVERSITY MEDICAL CENTER,IT QUALITY ASSURANCE ANALYST,83500.0,CHICAGO IL,04/04/2016,07/13/2016
28,RUSH UNIVERSITY MEDICAL CENTER,NEUROCRITICAL CARE FELLOW,60707.0,CHICAGO IL,01/05/2016,07/01/2016
29,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,64870.0,CHICAGO IL,02/18/2016,07/01/2016
30,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,64870.0,CHICAGO IL,02/23/2016,07/01/2016
31,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,64870.0,CHICAGO IL,02/25/2016,07/01/2016
32,RUSH UNIVERSITY MEDICAL CENTER,NEUROSURGERY SPINE FELLOW,67231.0,CHICAGO IL,01/08/2016,07/01/2016
33,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE FELLOW,56739.0,CHICAGO IL,02/04/2016,07/01/2016
34,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL FELLOW- PHARMACOLOGY,42890.0,CHICAGO IL,05/11/2016,06/06/2016
35,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL FELLOW- PHARMACOLOGY,42890.0,CHICAGO IL,05/11/2016,06/06/2016
36,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL RESEARCH FELLOW,43077.0,CHICAGO IL,10/31/2016,12/01/2016
37,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL RESEARCH FELLOW- BIOCHEMISTRY,46000.0,CHICAGO IL,05/11/2016,06/06/2016
38,RUSH UNIVERSITY MEDICAL CENTER,PROJECT COORDINATOR - RUMG NETWORKS,53893.0,CHICAGO IL,08/09/2016,09/01/2016
39,RUSH UNIVERSITY MEDICAL CENTER,PROJECT COORDINATOR - RUMG NETWORKS,53893.0,CHICAGO IL,08/09/2016,09/01/2016
40,"




",,,,,
41,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH ASSISTANT,41496.0,CHICAGO IL,04/15/2016,07/01/2016
42,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH ASSISTANT EPIDEMIOLOGY,25000.0,CHICAGO IL,01/15/2016,02/11/2016
43,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH ASSISTANT EPIDEMIOLOGY,25000.0,CHICAGO IL,01/15/2016,02/11/2016
44,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST,41725.0,CHICAGO IL,09/07/2016,12/31/2016
45,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST INSTRUCTOR,40000.0,CHICAGO IL,04/01/2016,06/10/2016
46,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST INSTRUCTOR,41267.0,CHICAGO IL,04/06/2016,06/10/2016
47,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH STUDY SUPERVISOR,63000.0,SKOKIE IL,12/05/2016,01/02/2017
48,RUSH UNIVERSITY MEDICAL CENTER,RESIDENT- PATHOLOGY,53334.0,CHICAGO IL,05/25/2016,07/01/2016
49,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST II,45714.0,OAK PARK IL,05/12/2016,06/17/2016
50,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST II,60944.0,CHICAGO IL,04/22/2016,06/11/2016
51,RUSH UNIVERSITY MEDICAL CENTER,REVENUE CYCLE BUSINESS ANALYST II,58448.0,CHICAGO IL,04/29/2016,06/01/2016
52,RUSH UNIVERSITY MEDICAL CENTER,RUSH ALZHEIMER'S DISEASE CENTER PROJECT COORDINATOR,45000.0,CHICAGO IL,03/17/2016,06/01/2016
53,RUSH UNIVERSITY MEDICAL CENTER,SENIOR DEVELOPER KNOWLEDGE MANAGMENT,76731.0,CHICAGO IL,12/08/2016,12/12/2016
54,RUSH UNIVERSITY MEDICAL CENTER,STRUCTURAL HEART FELLOW,70166.0,CHICAGO IL,03/18/2016,07/01/2016
0,RUSH UNIVERSITY MEDICAL CENTER,ASS. ATTENDING ASSISTANT PROFESSOR DIAGNOSTIC RADIOLOGY,160000.0,CHICAGO IL,03/20/2017,07/01/2017
1,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT ATTENDING,300000.0,CHICAGO IL,03/14/2017,07/01/2017
2,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR DEPARTMENT OF PSYCHIATRY,170000.0,CHICAGO IL,04/10/2017,05/01/2017
3,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT RESEARCH COORDINATOR INFECTIOUS DISEASES,42300.0,CHICAGO IL,09/20/2017,09/25/2017
4,RUSH UNIVERSITY MEDICAL CENTER,ASSOCIATE CLINICAL PHYSICIST,130000.0,CHICAGO IL,09/14/2017,09/25/2017
5,RUSH UNIVERSITY MEDICAL CENTER,BMO FELLOW ASSISTANT PROFESSOR MANAGEMENT,79997.0,CHICAGO IL,04/20/2017,07/02/2017
6,RUSH UNIVERSITY MEDICAL CENTER,BMO FELLOW ASSISTANT PROFESSOR MANAGEMENT,79997.0,CHICAGO IL,04/20/2017,07/02/2017
7,RUSH UNIVERSITY MEDICAL CENTER,CARDIOLOGIST ASSISTANT PROF. & DIRECTOR,285000.0,CHICAGO IL,03/22/2017,07/01/2017
8,RUSH UNIVERSITY MEDICAL CENTER,CARDIOLOGIST ASSISTANT PROF. & DIRECTOR,285000.0,CHICAGO IL,03/22/2017,07/01/2017
9,RUSH UNIVERSITY MEDICAL CENTER,CARDIOVASCULAR DISEASE FELLOW,61361.0,CHICAGO IL,01/27/2017,06/30/2017
10,"

",,,,,
11,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL FELLOW CARDIOTHORACIC SURGERY,68821.0,CHICAGO IL,10/02/2017,10/09/2017
12,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL FELLOW CARDIOTHORACIC SURGERY,68821.0,CHICAGO IL,09/27/2017,10/04/2017
13,RUSH UNIVERSITY MEDICAL CENTER,ENDOCRINOLOGY AND METABOLISM FELLOW,61361.0,CHICAGO IL,03/01/2017,07/01/2017
14,RUSH UNIVERSITY MEDICAL CENTER,FELLOW - ADVANCED NEURORADIOLOGY,69248.0,CHICAGO IL,03/01/2017,07/01/2017
15,RUSH UNIVERSITY MEDICAL CENTER,FELLOW - GASTROENTEROLOGIST,61361.0,CHICAGO IL,06/29/2017,07/06/2017
16,RUSH UNIVERSITY MEDICAL CENTER,FELLOW BODY IMAGING AND MUSCULOSKELETAL RADIOLOGY,66816.0,CHICAGO IL,05/02/2017,08/10/2017
17,RUSH UNIVERSITY MEDICAL CENTER,FELLOW BODY IMAGING AND MUSCULOSKELETAL RADIOLOGY,66816.0,CHICAGO IL,05/11/2017,08/10/2017
18,RUSH UNIVERSITY MEDICAL CENTER,FELLOW RADIOLOGY AND NUCLEAR MEDICINE,69248.0,CHICAGO IL,03/14/2017,07/01/2017
19,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,56659.0,CHICAGO IL,03/14/2017,07/01/2017
20,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,56659.0,CHICAGO IL,05/09/2017,06/01/2017
21,RUSH UNIVERSITY MEDICAL CENTER,INTERVENTIONAL CARDIOLOGY FELLOW,69248.0,CHICAGO IL,01/12/2017,07/01/2017
22,RUSH UNIVERSITY MEDICAL CENTER,IS SR. SYSTEMS ANALYST,107500.0,CHICAGO IL,02/24/2017,03/20/2017
23,RUSH UNIVERSITY MEDICAL CENTER,IS SYSTEM ANALYST LAWSON SPECIALIST,107500.0,CHICAGO IL,02/27/2017,03/20/2017
24,RUSH UNIVERSITY MEDICAL CENTER,LABORATORY RESEARCH ASSISTANT I - HISTO-MOLECULAR,45177.0,CHICAGO IL,07/10/2017,07/10/2017
25,RUSH UNIVERSITY MEDICAL CENTER,NEPHROLOGY FELLOW,64247.0,CHICAGO IL,03/22/2017,07/01/2017
26,RUSH UNIVERSITY MEDICAL CENTER,NEPHROLOGY FELLOW,64247.0,CHICAGO IL,03/29/2017,07/01/2017
27,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,66816.0,CHICAGO IL,03/14/2017,07/01/2017
28,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,66816.0,CHICAGO IL,03/14/2017,07/01/2017
29,RUSH UNIVERSITY MEDICAL CENTER,NEUROSURGERY ENDOVASCULAR FELLOW,67231.0,CHICAGO IL,03/14/2017,07/01/2017
30,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,61361.0,CHICAGO IL,02/24/2017,07/01/2017
31,RUSH UNIVERSITY MEDICAL CENTER,PERFORMANCE IMPROVEMENT CONSULTANT II,80000.0,CHICAGO IL,09/15/2017,09/25/2017
32,RUSH UNIVERSITY MEDICAL CENTER,PERFORMANCE IMPROVEMENT CONSULTANT II,90022.0,CHICAGO IL,11/01/2017,01/05/2018
33,RUSH UNIVERSITY MEDICAL CENTER,PHYSICIAN - NEUROLOGIST,188000.0,CHICAGO IL,03/21/2017,07/01/2017
34,RUSH UNIVERSITY MEDICAL CENTER,PHYSICIAN NEUROLOGY,255000.0,CHICAGO IL,03/14/2017,07/01/2017
35,RUSH UNIVERSITY MEDICAL CENTER,PODIATRIC SURGICAL RESIDENT,50395.0,CHICAGO IL,03/14/2017,07/01/2017
36,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL RESEARCH FELLOW - INTERNAL MEDICINE,54225.0,CHICAGO IL,10/16/2017,11/13/2017
37,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL RESEARCH FELLOW - NEPHROLOGY,47476.0,CHICAGO IL,04/13/2017,07/01/2017
38,RUSH UNIVERSITY MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,47500.0,CHICAGO IL,05/26/2017,11/01/2017
39,RUSH UNIVERSITY MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW - PEDIATRICS,56617.0,CHICAGO IL,07/10/2017,01/01/2018
40,"




",,,,,
41,RUSH UNIVERSITY MEDICAL CENTER,REGISTERED RESPIRATORY THERAPIST I,49600.0,CHICAGO IL,12/22/2017,12/26/2017
42,RUSH UNIVERSITY MEDICAL CENTER,REGISTERED RESPIRATORY THERAPIST II,52980.0,OAK PARK IL,08/14/2017,11/01/2017
43,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH ASSISTANT - EPIDEMIOLOGY,29286.0,CHICAGO IL,04/26/2017,06/26/2017
44,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH ASSISTANT - EPIDEMIOLOGY,29286.0,CHICAGO IL,05/23/2017,07/14/2017
45,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH ASSISTANT PROFESSOR ORTHOPEDIC SURGERY,47500.0,CHICAGO IL,03/20/2017,07/01/2017
46,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH DESIGN AND STAT MANAGER,80000.0,CHICAGO IL,01/12/2017,04/01/2017
47,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH ENGINEER,90940.0,CHICAGO IL,02/12/2017,03/17/2017
48,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH LABORATORY TECHNICIAN II - INTERNAL MEDICINE,40000.0,CHICAGO IL,09/29/2017,10/09/2017
49,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH POST DOCTORAL FELLOW,47500.0,CHICAGO IL,06/02/2017,07/01/2017
50,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH STUDY MANAGER,70782.0,CHICAGO IL,03/22/2017,06/28/2017
51,RUSH UNIVERSITY MEDICAL CENTER,RESIDENT - NUCLEAR MEDICINE,58441.0,CHICAGO IL,06/02/2017,07/01/2017
52,RUSH UNIVERSITY MEDICAL CENTER,RESIDENT - UROLOGY,66175.0,CHICAGO IL,06/02/2017,07/01/2017
53,RUSH UNIVERSITY MEDICAL CENTER,RESIDENT - UROLOGY,66175.0,CHICAGO IL,06/02/2017,07/01/2017
54,RUSH UNIVERSITY MEDICAL CENTER,RESIDENT PATHOLOGY,61361.0,CHICAGO IL,02/17/2017,07/01/2017
55,RUSH UNIVERSITY MEDICAL CENTER,RHEUMATOLOGY FELLOW,59574.0,CHICAGO IL,02/17/2017,07/07/2017
56,RUSH UNIVERSITY MEDICAL CENTER,SENIOR TECHNOLOGY ARCHITECT,130000.0,CHICAGO IL,04/07/2017,04/24/2017
57,RUSH UNIVERSITY MEDICAL CENTER,STAFF SCIENTIST II,55000.0,CHICAGO IL,08/14/2017,10/20/2017
58,RUSH UNIVERSITY MEDICAL CENTER,STAFF SCIENTIST II PHD,55000.0,CHICAGO IL,09/01/2017,10/01/2017
59,RUSH UNIVERSITY MEDICAL CENTER,STATISTICIAN II,72900.0,CHICAGO IL,04/12/2017,09/25/2017
60,RUSH UNIVERSITY MEDICAL CENTER,SUPPLY CHAIN SYSTEMS ANALYST,56513.0,CHICAGO IL,08/24/2017,01/23/2018
0,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,350000.0,CHICAGO IL,05/09/2018,07/01/2018
1,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR - FACULTY STATISTICIAN,90000.0,CHICAGO IL,08/22/2018,08/27/2018
2,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR INTERVENTIONAL CARDIOLOGIST - DIRECTOR,285000.0,CHICAGO IL,09/12/2018,10/06/2018
3,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR INTERVENTIONAL CARDIOLOGIST - DIRECTOR,285000.0,CHICAGO IL,09/12/2018,10/06/2018
4,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR STRUCTURAL INTERVENTIONAL CARDIOLOGIST,365000.0,CHICAGO IL,11/13/2018,12/25/2018
5,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR SYSTEMS BIOLOGY OF AGING,131967.0,CHICAGO IL,12/10/2018,03/18/2019
6,RUSH UNIVERSITY MEDICAL CENTER,CARDIOVASCULAR DISEASE FELLOW,65098.0,CHICAGO IL,04/23/2018,07/01/2018
7,RUSH UNIVERSITY MEDICAL CENTER,CARDIOVASCULAR DISEASE FELLOW,65098.0,CHICAGO IL,06/06/2018,07/01/2018
8,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,61048.0,CHICAGO IL,04/13/2018,05/02/2018
9,RUSH UNIVERSITY MEDICAL CENTER,CYTOPATHOLOGY FELLOW,68160.0,CHICAGO IL,03/12/2018,07/01/2018
10,"

",,,,,
11,RUSH UNIVERSITY MEDICAL CENTER,CYTOPATHOLOGY FELLOW,68160.0,CHICAGO IL,06/06/2018,07/01/2018
12,RUSH UNIVERSITY MEDICAL CENTER,DEVELOPMENT-BEHAVIORAL PEDIATRICIAN,160000.0,CHICAGO IL,04/10/2018,07/01/2018
13,RUSH UNIVERSITY MEDICAL CENTER,DIAGNOSTIC MEDICAL PHYSICIST,160000.0,CHICAGO IL,03/12/2018,04/13/2018
14,RUSH UNIVERSITY MEDICAL CENTER,DIAGNOSTIC RADIOLOGY RESIDENT,58359.0,CHICAGO IL,02/08/2018,02/19/2018
15,RUSH UNIVERSITY MEDICAL CENTER,EMERGENCY MEDICINE RESIDENT,56001.0,CHICAGO IL,01/26/2018,06/21/2018
16,RUSH UNIVERSITY MEDICAL CENTER,EPI RESEARCH COORDINATOR 3,68806.0,CHICAGO IL,08/08/2018,08/13/2018
17,RUSH UNIVERSITY MEDICAL CENTER,FELLOW - ADVANCED NEURORADIOLOGY,70885.0,CHICAGO IL,05/07/2018,07/01/2018
18,RUSH UNIVERSITY MEDICAL CENTER,INSTRUCTOR ATTENDING DIAGNOSTIC RADIOLOGY,150000.0,CHICAGO IL,05/18/2018,07/01/2018
19,RUSH UNIVERSITY MEDICAL CENTER,INTELLECTUAL PROP SPECIALIST LICENSING MANAGER BIOMEDICAL,70013.0,CHICAGO IL,03/21/2018,04/16/2018
20,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,60111.0,CHICAGO IL,04/24/2018,06/05/2018
21,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,60111.0,CHICAGO IL,06/06/2018,06/06/2018
22,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,62000.0,CHICAGO IL,02/07/2018,07/01/2018
23,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,62000.0,CHICAGO IL,06/06/2018,07/01/2018
24,RUSH UNIVERSITY MEDICAL CENTER,INTERVENTIONAL CARDIOLOGY FELLOW,73465.0,CHICAGO IL,02/09/2018,07/01/2018
25,RUSH UNIVERSITY MEDICAL CENTER,IS INTEGRATION SENIOR DEVELOPER,99000.0,CHICAGO IL,04/23/2018,07/06/2018
26,RUSH UNIVERSITY MEDICAL CENTER,NEPHROLOGY FELLOW,61361.0,CHICAGO IL,05/07/2018,07/01/2018
27,RUSH UNIVERSITY MEDICAL CENTER,NEPHROLOGY FELLOW,61361.0,CHICAGO IL,06/06/2018,07/01/2018
28,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70855.0,CHICAGO IL,06/06/2018,07/01/2018
29,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70855.0,CHICAGO IL,04/17/2018,07/01/2018
30,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,04/17/2018,07/01/2018
31,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,04/18/2018,07/01/2018
32,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,06/06/2018,07/01/2018
33,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,06/06/2018,07/01/2018
34,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,73465.0,CHICAGO IL,04/19/2018,07/01/2018
35,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,73465.0,CHICAGO IL,05/02/2018,07/01/2018
36,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,73465.0,CHICAGO IL,06/06/2018,07/01/2018
37,RUSH UNIVERSITY MEDICAL CENTER,NEUROSURGERY SPINE FELLOW,69248.0,CHICAGO IL,01/23/2018,07/01/2018
38,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE FELLOW,62000.0,CHICAGO IL,04/26/2018,08/10/2018
39,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE FELLOW,62000.0,CHICAGO IL,06/06/2018,08/10/2018
40,"




",,,,,
41,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,62000.0,CHICAGO IL,05/22/2018,07/01/2018
42,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,62000.0,CHICAGO IL,06/06/2018,07/01/2018
43,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,65097.0,CHICAGO IL,01/24/2018,06/01/2018
44,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,65098.0,CHICAGO IL,03/26/2018,07/01/2018
45,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,65098.0,CHICAGO IL,05/10/2018,07/01/2018
46,RUSH UNIVERSITY MEDICAL CENTER,PHYSICIAN NEUROLOGY - ASSISTANT PROFESSOR,255000.0,CHICAGO IL,08/13/2018,08/25/2018
47,RUSH UNIVERSITY MEDICAL CENTER,PODIATRIC SURGICAL RESIDENT,62000.0,CHICAGO IL,06/05/2018,07/01/2018
48,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL FELLOW NEUROLOGICAL SCIENCES,51313.0,CHICAGO IL,10/09/2018,11/05/2018
49,RUSH UNIVERSITY MEDICAL CENTER,POST DOCTORAL RESEARCH FELLOW - INTERNAL MEDICINE,53000.0,CHICAGO IL,01/04/2018,03/01/2018
50,RUSH UNIVERSITY MEDICAL CENTER,PROCESS IMPROVEMENT CONSULTANT II,92500.0,CHICAGO IL,10/22/2018,11/19/2018
51,RUSH UNIVERSITY MEDICAL CENTER,PROCESS IMPROVEMENT CONSULTANT II,97000.0,CHICAGO IL,10/18/2018,11/19/2018
52,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRY RESIDENT,63202.0,CHICAGO IL,05/22/2018,07/01/2018
53,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRY RESIDENT,63202.0,CHICAGO IL,06/06/2018,07/01/2018
54,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH BIOENGINEER,48000.0,CHICAGO IL,07/30/2018,08/20/2018
55,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH BIOENGINEER,93024.0,CHICAGO IL,07/30/2018,08/15/2018
56,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH FELLOW - INFECTIOUS DISEASES,70885.0,CHICAGO IL,08/15/2018,09/09/2018
57,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH FELLOW INSTRUCTOR MICROBIAL PATHOGENESIS & IMMUNITY,71000.0,CHICAGO IL,08/22/2018,11/15/2018
58,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST,55000.0,CHICAGO IL,08/22/2018,11/01/2018
59,RUSH UNIVERSITY MEDICAL CENTER,RHEUMATOLOGY FELLOW,63202.0,CHICAGO IL,06/21/2018,07/01/2018
60,RUSH UNIVERSITY MEDICAL CENTER,SENIOR APPLICATION DEVELOPER,105000.0,CHICAGO IL,04/24/2018,04/30/2018
61,RUSH UNIVERSITY MEDICAL CENTER,STATISTICIAN,70012.0,CHICAGO IL,07/30/2018,08/06/2018
62,RUSH UNIVERSITY MEDICAL CENTER,SYSTEM ANALYST,76024.0,CHICAGO IL,04/19/2018,07/01/2018
0,RUSH UNIVERSITY MEDICAL CENTER,ACUTE CARE CRITICAL CARE SURGEON,325000.0,CHICAGO IL,05/09/2019,09/01/2019
1,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED CARDIOTHORACIC IMAGING FELLOW,73465.0,CHICAGO IL,06/07/2019,07/01/2019
2,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED IMAGING FELLOW,73465.0,CHICAGO IL,04/22/2019,08/09/2019
3,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR,115000.0,CHICAGO IL,06/28/2019,07/15/2019
4,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR  RESEARCH SCIENTIST,162000.0,CHICAGO IL,08/22/2019,01/01/2020
5,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR ACTIVE ATTENDING FAMILY MEDICINE,180000.0,OAK BROOK IL,05/09/2019,09/01/2019
6,RUSH UNIVERSITY MEDICAL CENTER,ASSOCIATE CONSTRUCTION PROJECT MANAGER,78790.0,CHICAGO IL,08/29/2019,11/01/2019
7,RUSH UNIVERSITY MEDICAL CENTER,ASST. PROF PHYSICIAN-HEMATOLOGY ONCOLOGY & CELL THERAPY,250000.0,CHICAGO IL,06/07/2019,07/01/2019
8,RUSH UNIVERSITY MEDICAL CENTER,BODY IMAGING AND MUSCULOSKELETAL RADIOLOGY FELLOW,70885.0,CHICAGO IL,03/12/2019,07/01/2019
9,RUSH UNIVERSITY MEDICAL CENTER,BODY IMAGING MUSCULOSKELETAL RADIOLOGY FELLOW,70885.0,CHICAGO IL,03/12/2019,07/01/2019
10,"

",,,,,
11,RUSH UNIVERSITY MEDICAL CENTER,CARDIOTHORACIC SURGERY FELLOW,70885.0,CHICAGO IL,02/26/2019,07/01/2019
12,RUSH UNIVERSITY MEDICAL CENTER,CARDIOVASCULAR DISEASE FELLOW,65098.0,CHICAGO IL,02/26/2019,07/01/2019
13,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL CARDIAC ELECTROPHYSIOLOGY FELLOW,73465.0,CHICAGO IL,01/31/2019,07/01/2019
14,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,67350.0,CHICAGO IL,11/14/2019,12/01/2019
15,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL RESEARCH COORDINATOR I,50000.0,CHICAGO IL,10/01/2019,11/01/2019
16,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL RESEARCH COORDINATOR I,51667.0,CHICAGO IL,02/01/2019,06/02/2019
17,RUSH UNIVERSITY MEDICAL CENTER,CONGENITAL AND STRUCTURAL HEART DISEASE FELLOW,76672.0,CHICAGO IL,02/21/2019,07/01/2019
18,RUSH UNIVERSITY MEDICAL CENTER,CONGENITAL AND STRUCTURAL HEART DISEASE FELLOW,76672.0,CHICAGO IL,03/01/2019,07/01/2019
19,RUSH UNIVERSITY MEDICAL CENTER,CRANIOFACIAL ORTHODONTIST,240000.0,CHICAGO IL,04/26/2019,06/01/2019
20,RUSH UNIVERSITY MEDICAL CENTER,DATA ANALYST,70000.0,CHICAGO IL,08/26/2019,01/23/2020
21,RUSH UNIVERSITY MEDICAL CENTER,DATABASE ADMINISTRATOR,127000.0,CHICAGO IL,11/15/2019,12/30/2019
22,RUSH UNIVERSITY MEDICAL CENTER,DATABASE ADMINISTRATOR,127000.0,CHICAGO IL,12/31/2019,01/13/2020
23,RUSH UNIVERSITY MEDICAL CENTER,DIAGNOSTIC RADIOLOGY RESIDENT,62000.0,CHICAGO IL,02/13/2019,03/01/2019
24,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGY RESEARCH COORDINATOR 3,66248.0,CHICAGO IL,09/10/2019,01/02/2020
25,RUSH UNIVERSITY MEDICAL CENTER,FELLOW SHOULDER SURGERY,70885.0,CHICAGO IL,05/03/2019,08/01/2019
