,0,1,2,3,4,5
17,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,125507.0,CHICAGO IL,02/21/2021,03/01/2021
18,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,125507.0,CHICAGO IL,02/21/2021,03/01/2021
19,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,125507.0,CHICAGO IL,02/21/2021,03/01/2021
20,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,125507.0,CHICAGO IL,02/21/2021,03/01/2021
21,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,125507.0,CHICAGO IL,06/30/2021,11/01/2021
22,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,125507.0,CHICAGO IL,06/30/2021,11/01/2021
23,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,06/30/2021,11/01/2021
24,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,02/23/2021,03/01/2021
25,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,02/23/2021,03/01/2021
26,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,02/23/2021,03/01/2021
27,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,02/23/2021,03/01/2021
28,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,02/23/2021,03/01/2021
29,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,06/30/2021,11/01/2021
30,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,06/30/2021,11/01/2021
31,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,151715.0,CHICAGO IL,06/30/2021,11/01/2021
32,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,02/23/2021,03/01/2021
33,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,02/23/2021,03/01/2021
34,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,02/23/2021,03/01/2021
35,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,02/23/2021,03/01/2021
36,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,02/23/2021,03/01/2021
37,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,06/30/2021,11/01/2021
38,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,06/30/2021,11/01/2021
39,THE NORTHERN TRUST COMPANY,COMPUTER AND INFORMATION SYSTEMS MANAGERS,177923.0,CHICAGO IL,06/30/2021,11/01/2021
40,"




",,,,,
41,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,55931.0,CHICAGO IL,02/21/2021,03/01/2021
42,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,55931.0,CHICAGO IL,06/30/2021,11/01/2021
43,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,75754.0,CHICAGO IL,02/23/2021,03/01/2021
44,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,75754.0,CHICAGO IL,06/30/2021,11/01/2021
45,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,95555.0,CHICAGO IL,02/23/2021,03/01/2021
46,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,95555.0,CHICAGO IL,06/30/2021,11/01/2021
47,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,115378.0,CHICAGO IL,02/23/2021,03/01/2021
48,THE NORTHERN TRUST COMPANY,COMPUTER OCCUPATIONS ALL OTHER,115378.0,CHICAGO IL,06/30/2021,11/01/2021
49,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,55931.0,CHICAGO IL,02/21/2021,03/01/2021
50,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,55931.0,CHICAGO IL,02/21/2021,03/01/2021
51,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,55931.0,CHICAGO IL,02/21/2021,03/01/2021
52,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,55931.0,CHICAGO IL,06/30/2021,11/01/2021
53,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,55931.0,CHICAGO IL,06/30/2021,11/01/2021
54,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,75754.0,CHICAGO IL,02/23/2021,03/01/2021
55,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,75754.0,CHICAGO IL,02/23/2021,03/01/2021
56,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,75754.0,CHICAGO IL,02/23/2021,03/01/2021
57,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,75754.0,CHICAGO IL,06/30/2021,11/01/2021
58,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,75754.0,CHICAGO IL,06/30/2021,11/01/2021
59,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,95555.0,CHICAGO IL,02/23/2021,03/01/2021
60,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,95555.0,CHICAGO IL,02/23/2021,03/01/2021
61,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,95555.0,CHICAGO IL,02/23/2021,03/01/2021
62,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,95555.0,CHICAGO IL,06/30/2021,11/01/2021
63,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,95555.0,CHICAGO IL,06/30/2021,11/01/2021
64,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,115378.0,CHICAGO IL,02/23/2021,03/01/2021
65,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,115378.0,CHICAGO IL,02/23/2021,03/01/2021
66,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,115378.0,CHICAGO IL,02/23/2021,03/01/2021
67,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,115378.0,CHICAGO IL,06/30/2021,11/01/2021
68,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS ARCHITECTS,115378.0,CHICAGO IL,06/30/2021,11/01/2021
69,THE NORTHERN TRUST COMPANY,COMPUTER SYSTEMS ENGINEERS-ARCHITECTS,150000.0,PLANO TX,07/15/2021,07/27/2021
70,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,59322.0,CHICAGO IL,02/21/2021,03/01/2021
71,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,59322.0,NAPERVILLE IL,02/21/2021,03/01/2021
72,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,59322.0,NAPERVILLE IL,06/30/2021,11/01/2021
73,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,78853.0,CHICAGO IL,02/23/2021,03/01/2021
74,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,78853.0,NAPERVILLE IL,02/23/2021,03/01/2021
75,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,78853.0,NAPERVILLE IL,06/30/2021,11/01/2021
76,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,98363.0,NAPERVILLE IL,02/23/2021,03/01/2021
77,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,98363.0,CHICAGO IL,02/23/2021,03/01/2021
78,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,98363.0,NAPERVILLE IL,06/30/2021,11/01/2021
79,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,117894.0,NAPERVILLE IL,02/23/2021,03/01/2021
80,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,117894.0,CHICAGO IL,02/23/2021,03/01/2021
81,"




",,,,,
82,THE NORTHERN TRUST COMPANY,DATABASE ADMINISTRATORS,117894.0,NAPERVILLE IL,06/30/2021,11/01/2021
83,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,55307.0,HOUSTON TX,06/30/2021,11/01/2021
84,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,55307.0,HOUSTON TX,02/12/2021,03/01/2021
85,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,76773.0,HOUSTON TX,02/21/2021,03/01/2021
86,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,76773.0,HOUSTON TX,06/30/2021,11/01/2021
87,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,98218.0,HOUSTON TX,02/23/2021,03/01/2021
88,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,98218.0,HOUSTON TX,06/30/2021,11/01/2021
89,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,119683.0,HOUSTON TX,02/23/2021,03/01/2021
90,THE NORTHERN TRUST COMPANY,FINANCIAL ANALYSTS,119683.0,HOUSTON TX,06/30/2021,11/01/2021
91,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,86486.0,CHICAGO IL,06/30/2021,11/01/2021
92,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,86486.0,CHICAGO IL,02/12/2021,03/01/2021
93,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,120162.0,CHICAGO IL,02/21/2021,03/01/2021
94,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,120162.0,CHICAGO IL,06/30/2021,11/01/2021
95,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,153837.0,CHICAGO IL,02/23/2021,03/01/2021
96,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,153837.0,CHICAGO IL,06/30/2021,11/01/2021
97,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,187512.0,CHICAGO IL,02/23/2021,03/01/2021
98,THE NORTHERN TRUST COMPANY,FINANCIAL MANAGERS,187512.0,CHICAGO IL,06/30/2021,11/01/2021
99,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,59925.0,CHICAGO IL,06/30/2021,11/01/2021
100,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,59925.0,CHICAGO IL,06/30/2021,11/01/2021
101,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,59925.0,CHICAGO IL,02/12/2021,03/01/2021
102,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,59925.0,CHICAGO IL,02/16/2021,03/01/2021
103,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,59925.0,CHICAGO IL,02/16/2021,03/01/2021
104,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,76336.0,CHICAGO IL,06/30/2021,11/01/2021
105,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,76336.0,CHICAGO IL,02/21/2021,03/01/2021
106,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,76336.0,CHICAGO IL,02/21/2021,03/01/2021
107,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,76336.0,CHICAGO IL,02/21/2021,03/01/2021
108,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,76336.0,CHICAGO IL,06/30/2021,11/01/2021
109,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,92768.0,CHICAGO IL,02/23/2021,03/01/2021
110,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,92768.0,CHICAGO IL,02/23/2021,03/01/2021
111,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,92768.0,CHICAGO IL,02/23/2021,03/01/2021
112,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,92768.0,CHICAGO IL,06/30/2021,11/01/2021
113,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,92768.0,CHICAGO IL,06/30/2021,11/01/2021
114,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,109179.0,CHICAGO IL,02/23/2021,03/01/2021
115,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,109179.0,CHICAGO IL,02/23/2021,03/01/2021
116,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,109179.0,CHICAGO IL,02/23/2021,03/01/2021
117,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,109179.0,CHICAGO IL,06/30/2021,11/01/2021
118,THE NORTHERN TRUST COMPANY,FINANCIAL QUANTITATIVE ANALYSTS,109179.0,CHICAGO IL,06/30/2021,11/01/2021
119,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,59925.0,CHICAGO IL,06/30/2021,11/01/2021
120,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,59925.0,CHICAGO IL,02/16/2021,03/01/2021
121,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,76336.0,CHICAGO IL,02/21/2021,03/01/2021
122,"




",,,,,
123,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,76336.0,CHICAGO IL,06/30/2021,11/01/2021
124,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,92768.0,CHICAGO IL,02/23/2021,03/01/2021
125,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,92768.0,CHICAGO IL,06/30/2021,11/01/2021
126,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,109179.0,CHICAGO IL,02/23/2021,03/01/2021
127,THE NORTHERN TRUST COMPANY,FINANCIAL SPECIALISTS ALL OTHER,109179.0,CHICAGO IL,06/30/2021,11/01/2021
128,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,53768.0,CHICAGO IL,06/30/2021,11/01/2021
129,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,53768.0,CHICAGO IL,02/11/2021,03/01/2021
130,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,93142.0,CHICAGO IL,02/21/2021,03/01/2021
131,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,93142.0,CHICAGO IL,06/30/2021,11/01/2021
132,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,132538.0,CHICAGO IL,02/23/2021,03/01/2021
133,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,132538.0,CHICAGO IL,06/30/2021,11/01/2021
134,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,171912.0,CHICAGO IL,02/23/2021,03/01/2021
135,THE NORTHERN TRUST COMPANY,GENERAL AND OPERATIONS MANAGERS,171912.0,CHICAGO IL,06/30/2021,11/01/2021
136,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,67122.0,CHICAGO IL,06/30/2021,11/01/2021
137,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,67122.0,CHICAGO IL,02/16/2021,03/01/2021
138,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,85134.0,CHICAGO IL,06/30/2021,11/01/2021
139,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,85134.0,CHICAGO IL,02/23/2021,03/01/2021
140,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,103126.0,CHICAGO IL,06/30/2021,11/01/2021
141,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,103126.0,CHICAGO IL,02/23/2021,03/01/2021
142,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,121139.0,CHICAGO IL,02/23/2021,03/01/2021
143,THE NORTHERN TRUST COMPANY,INFORMATION SECURITY ANALYSTS,121139.0,CHICAGO IL,06/30/2021,11/01/2021
144,THE NORTHERN TRUST COMPANY,MANAGER APPLICATION SUPPORT,125000.0,CHICAGO IL,02/04/2021,05/01/2021
145,THE NORTHERN TRUST COMPANY,MANAGER RECONCILIATIONS,105500.0,CHICAGO IL,01/19/2021,06/01/2021
146,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,57699.0,TEMPE AZ,02/21/2021,03/01/2021
147,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,57699.0,TEMPE AZ,06/30/2021,11/01/2021
148,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,72280.0,TEMPE AZ,02/23/2021,03/01/2021
149,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,72280.0,TEMPE AZ,06/30/2021,11/01/2021
150,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,86840.0,TEMPE AZ,02/23/2021,03/01/2021
151,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,86840.0,TEMPE AZ,06/30/2021,11/01/2021
152,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,101421.0,TEMPE AZ,02/23/2021,03/01/2021
153,THE NORTHERN TRUST COMPANY,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,101421.0,TEMPE AZ,06/30/2021,11/01/2021
154,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,38251.0,CHICAGO IL,02/21/2021,03/01/2021
155,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,38251.0,CHICAGO IL,02/21/2021,03/01/2021
156,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,38251.0,CHICAGO IL,03/01/2021,03/01/2021
157,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,38251.0,CHICAGO IL,06/30/2021,11/01/2021
158,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,63835.0,CHICAGO IL,02/23/2021,03/01/2021
159,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,63835.0,CHICAGO IL,02/23/2021,03/01/2021
160,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,63835.0,CHICAGO IL,03/01/2021,03/01/2021
161,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,63835.0,CHICAGO IL,06/30/2021,11/01/2021
162,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,89398.0,CHICAGO IL,02/23/2021,03/01/2021
163,"




",,,,,
164,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,89398.0,CHICAGO IL,02/23/2021,03/01/2021
165,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,89398.0,CHICAGO IL,03/01/2021,03/01/2021
166,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,89398.0,CHICAGO IL,06/30/2021,11/01/2021
167,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,114982.0,CHICAGO IL,02/23/2021,03/01/2021
168,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,114982.0,CHICAGO IL,02/23/2021,03/01/2021
169,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,114982.0,CHICAGO IL,03/01/2021,03/01/2021
170,THE NORTHERN TRUST COMPANY,SECURITIES COMMODITIES AND FINANCIAL SERVICES SALES AGENTS,114982.0,CHICAGO IL,06/30/2021,11/01/2021
171,THE NORTHERN TRUST COMPANY,SENIOR CONSULTANT APPLICATIONS,121389.0,CHICAGO IL,05/12/2021,05/12/2021
172,THE NORTHERN TRUST COMPANY,SENIOR CONSULTANT APPLICATIONS,134500.0,CHICAGO IL,01/07/2021,06/24/2021
173,THE NORTHERN TRUST COMPANY,SENIOR CONSULTANT APPLICATIONS,187268.0,CHICAGO IL,01/13/2021,03/22/2021
174,THE NORTHERN TRUST COMPANY,SENIOR CONSULTANT SECURITIES PRICING,82000.0,CHICAGO IL,04/15/2021,04/15/2021
175,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATION,87838.0,CHICAGO IL,02/23/2021,03/01/2021
176,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,71074.0,CHICAGO IL,02/21/2021,03/01/2021
177,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,121389.0,CHICAGO IL,02/23/2021,03/01/2021
178,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,140000.0,IRVING TX,08/27/2021,08/30/2021
179,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,140000.0,HOUSTON TX,08/27/2021,08/30/2021
180,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,145000.0,SEWICKLEY PA,07/08/2021,07/09/2021
181,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,145000.0,HOUSTON TX,08/12/2021,08/20/2021
182,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,145000.0,IRVING TX,08/12/2021,08/20/2021
183,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,170000.0,DALLAS TX,08/05/2021,08/18/2021
184,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER APPLICATIONS,170000.0,DALLAS TX,08/18/2021,08/23/2021
185,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER SYSTEMS SOFTWARE,71074.0,CHICAGO IL,02/21/2021,03/01/2021
186,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER SYSTEMS SOFTWARE,87838.0,CHICAGO IL,02/23/2021,03/01/2021
187,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER SYSTEMS SOFTWARE,104624.0,CHICAGO IL,02/23/2021,03/01/2021
188,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPER SYSTEMS SOFTWARE,121389.0,CHICAGO IL,02/23/2021,03/01/2021
189,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,66144.0,TEMPE AZ,02/16/2021,03/01/2021
190,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,66144.0,TEMPE AZ,03/01/2021,03/01/2021
191,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,66144.0,TEMPE AZ,06/30/2021,11/01/2021
192,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,66144.0,TEMPE AZ,02/16/2021,03/01/2021
193,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,06/30/2021,11/01/2021
194,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,06/30/2021,11/01/2021
195,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,NAPERVILLE IL,06/30/2021,11/01/2021
196,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,06/30/2021,11/01/2021
197,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,06/30/2021,11/01/2021
198,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,02/16/2021,03/01/2021
199,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,02/16/2021,03/01/2021
200,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,02/16/2021,03/01/2021
201,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,NAPERVILLE IL,02/16/2021,03/01/2021
202,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,71074.0,CHICAGO IL,02/16/2021,03/01/2021
203,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,83637.0,TEMPE AZ,06/30/2021,11/01/2021
204,"




",,,,,
205,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,83637.0,TEMPE AZ,02/23/2021,03/01/2021
206,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,83637.0,TEMPE AZ,02/23/2021,03/01/2021
207,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,83637.0,TEMPE AZ,03/01/2021,03/01/2021
208,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,87838.0,CHICAGO IL,06/30/2021,11/01/2021
209,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,87838.0,CHICAGO IL,06/30/2021,11/01/2021
210,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,87838.0,CHICAGO IL,02/23/2021,03/01/2021
211,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,87838.0,CHICAGO IL,02/23/2021,03/01/2021
212,THE NORTHERN TRUST COMPANY,SOFTWARE DEVELOPERS APPLICATIONS,87838.0,NAPERVILLE IL,02/23/2021,03/01/2021
