,0,1,2,3,4,5
33,HEXACORP LLC,JAVA DEVELOPER,75000.0,ISELIN NJ,03/19/2018,08/01/2018
34,HEXACORP LLC,JAVA DEVELOPER,75000.0,ISELIN NJ,03/19/2018,08/01/2018
35,HEXACORP LLC,JAVA DEVELOPER,75000.0,ISELIN NJ,03/19/2018,08/01/2018
36,HEXACORP LLC,NETWORK & COMPUTER SYSTEM ADMINISTRATOR,62000.0,RICHFIELD MN,04/16/2018,04/16/2018
37,HEXACORP LLC,NETWORK & COMPUTER SYSTEM ADMINISTRATOR,74500.0,CUMMING GA,03/18/2018,09/13/2018
38,HEXACORP LLC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,75000.0,RICHFIELD MN,06/18/2018,08/02/2018
39,HEXACORP LLC,PROGRAMMER ANALYST,72862.0,MCLEAN VA,07/03/2018,08/02/2018
40,"




",,,,,
41,HEXACORP LLC,PROGRAMMER ANALYST,82100.0,KENNESAW GA,04/06/2018,04/09/2018
42,HEXACORP LLC,PROGRAMMER ANALYST,94000.0,MCLEAN VA,07/03/2018,08/02/2018
43,HEXACORP LLC,SECURITY ANALYST,90000.0,CUMMING GA,03/27/2018,09/20/2018
44,HEXACORP LLC,SENIOR .NET DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
45,HEXACORP LLC,SENIOR .NET DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
46,HEXACORP LLC,SENIOR .NET DEVELOPER,93000.0,NEW YORK NY,02/03/2018,07/30/2018
47,HEXACORP LLC,SENIOR SHAREPOINT DEVELOPER,90000.0,LOS ANGELES CA,06/11/2018,09/10/2018
48,HEXACORP LLC,SENIOR SHAREPOINT DEVELOPER,93000.0,NEW YORK NY,06/11/2018,09/11/2018
49,HEXACORP LLC,SHAREPOINT ADMINISTRATOR,75000.0,CUMMING GA,06/12/2018,07/09/2018
50,HEXACORP LLC,SHAREPOINT ADMINISTRATOR,75100.0,CUMMING GA,03/16/2018,09/12/2018
51,HEXACORP LLC,SHAREPOINT DEVELOPER,63000.0,ALLENTOWN PA,12/18/2018,12/18/2018
52,HEXACORP LLC,SHAREPOINT DEVELOPER,72250.0,CUMMING GA,03/16/2018,09/12/2018
53,HEXACORP LLC,SHAREPOINT DEVELOPER,72250.0,CUMMING GA,03/16/2018,09/12/2018
54,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,12/04/2018,12/06/2018
55,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,02/08/2018,06/11/2018
56,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/19/2018,09/15/2018
57,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/19/2018,09/15/2018
58,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/17/2018,09/12/2018
59,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/19/2018,09/15/2018
60,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
61,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
62,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
63,HEXACORP LLC,SHAREPOINT DEVELOPER,92250.0,MCLEAN VA,01/30/2018,02/12/2018
64,HEXACORP LLC,SHAREPOINT DEVELOPER,92250.0,MCLEAN VA,01/29/2018,02/12/2018
65,HEXACORP LLC,SOFTWARE DEVELOPER,69000.0,STRONGSVILLE OH,05/02/2018,08/01/2018
66,HEXACORP LLC,SOFTWARE DEVELOPER,76500.0,PEORIA IL,05/03/2018,08/01/2018
67,HEXACORP LLC,SOFTWARE DEVELOPER,87000.0,BRIDGEWATER NJ,03/21/2018,03/21/2018
68,HEXACORP LLC,SOFTWARE DEVELOPER,87000.0,BRIDGEWATER NJ,05/02/2018,08/01/2018
69,HEXACORP LLC,SOFTWARE DEVELOPER,94000.0,WHIPPANY NJ,11/07/2018,11/12/2018
70,HEXACORP LLC,SOFTWARE ENGINEER,73000.0,MOON TOWNSHIP PA,02/03/2018,06/29/2018
71,HEXACORP LLC,SOFTWARE ENGINEER,92250.0,MCLEAN VA,01/29/2018,02/12/2018
72,HEXACORP LLC,SR. BIZTALK DEVELOPER,73000.0,MOON TOWNSHIP PA,01/26/2018,06/29/2018
73,HEXACORP LLC,SR. SHAREPOINT ADMINISTRATOR,81000.0,ISELIN NJ,05/22/2018,10/01/2018
74,HEXACORP LLC,SR. SOLUTION ARCHITECT,92250.0,MCLEAN VA,01/30/2018,02/12/2018
75,HEXACORP LLC,SYSTEM ADMINISTRATOR,75100.0,CUMMING GA,03/16/2018,09/12/2018
76,HEXACORP LLC,TIBCO DEVELOPER,82100.0,CUMMING GA,03/17/2018,09/12/2018
77,HEXACORP LLC,TIBCO DEVELOPER,84500.0,ATLANTA GA,12/07/2018,12/17/2018
78,HEXACORP LLC,WEB DEVELOPER,61000.0,TEMPLE TERRACE FL,04/16/2018,04/16/2018
79,HEXACORP LLC,WEB DEVELOPER,71365.0,HILLSBOROUGH FL,05/14/2018,08/20/2018
80,HEXACORP LLC,WEB DEVELOPER,73112.0,TEMPLE TERRACE FL,07/13/2018,08/08/2018
0,HEXACORP LLC,.NET DEVELOPER,65000.0,CUMMING GA,03/14/2019,08/01/2019
1,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
2,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/19/2019,09/15/2019
3,HEXACORP LLC,.NET DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
4,HEXACORP LLC,AWS ADMINISTRATOR,62000.0,ISELIN NJ,03/14/2019,08/01/2019
5,HEXACORP LLC,AZURE DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
6,HEXACORP LLC,AZURE DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
7,HEXACORP LLC,BIG DATA ADMINISTRATOR,77750.0,PALO ALTO CA,01/14/2019,01/15/2019
8,HEXACORP LLC,BIG DATA ADMINISTRATOR,78000.0,PALO ALTO CA,06/21/2019,06/24/2019
9,HEXACORP LLC,BIG DATA ADMINISTRATOR,82100.0,MCLEAN VA,12/16/2019,01/07/2020
10,"

",,,,,
11,HEXACORP LLC,BIG DATA DEVELOPER,78000.0,PALO ALTO CA,06/20/2019,06/19/2019
12,HEXACORP LLC,BIG DATA DEVELOPER,80000.0,CUMMING GA,03/16/2019,09/13/2019
13,HEXACORP LLC,BUSINESS ANALYST,64000.0,MIDVALE UT,08/12/2019,08/19/2019
14,HEXACORP LLC,BUSINESS ANALYST,74000.0,CUMMING GA,03/16/2019,09/13/2019
15,HEXACORP LLC,DATA ANALYST,62000.0,CUMMING GA,03/16/2019,09/13/2019
16,HEXACORP LLC,DATA ANALYST,62000.0,CUMMING GA,03/19/2019,08/01/2019
17,HEXACORP LLC,DATA ANALYST,62000.0,RICHMOND VA,03/14/2019,08/01/2019
18,HEXACORP LLC,DATA ANALYST,73000.0,CUMMING GA,03/26/2019,09/17/2019
19,HEXACORP LLC,DATASTAGE DEVELOPER,78000.0,CUMMING GA,03/22/2019,09/17/2019
20,HEXACORP LLC,DEVOPS ENGINEER,73000.0,CUMMING GA,03/21/2019,08/01/2019
21,HEXACORP LLC,DEVOPS ENGINEER,75000.0,ISELIN NJ,03/14/2019,09/13/2019
22,HEXACORP LLC,DEVOPS ENGINEER,78000.0,CUMMING GA,03/15/2019,08/01/2019
23,HEXACORP LLC,FULL STACK DEVELOPER,75000.0,ISELIN NJ,03/14/2019,08/01/2019
24,HEXACORP LLC,HADOOP DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
25,HEXACORP LLC,IOS DEVELOPER,73000.0,CUMMING GA,03/14/2019,08/01/2019
26,HEXACORP LLC,IOS DEVELOPER,80000.0,ISELIN GA,03/16/2019,09/13/2019
27,HEXACORP LLC,JAVA DEVELOPER,62500.0,NASHVILLE TN,10/09/2019,11/15/2019
28,HEXACORP LLC,JAVA DEVELOPER,66000.0,BENTON HARBOR MI,06/19/2019,06/19/2019
29,HEXACORP LLC,JAVA DEVELOPER,67000.0,WILMINGTON DE,06/27/2019,07/01/2019
30,HEXACORP LLC,JAVA DEVELOPER,73000.0,CHARLOTTE NC,03/29/2019,04/03/2019
31,HEXACORP LLC,JAVA DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
32,HEXACORP LLC,JAVA DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
33,HEXACORP LLC,JAVA DEVELOPER,75000.0,ISELIN NJ,03/14/2019,08/01/2019
34,HEXACORP LLC,JAVA DEVELOPER,75000.0,ISELIN NJ,03/14/2019,08/01/2019
35,HEXACORP LLC,JAVA DEVELOPER,75000.0,ISELIN NJ,03/14/2019,08/01/2019
36,HEXACORP LLC,JAVA DEVELOPER,75000.0,PITTSBURGH PA,07/26/2019,07/29/2019
37,HEXACORP LLC,JAVA DEVELOPER,80000.0,ISELIN NJ,03/14/2019,08/01/2019
38,HEXACORP LLC,JAVA DEVELOPER,80000.0,ISELIN NJ,03/14/2019,08/01/2019
39,HEXACORP LLC,JAVA DEVELOPER,83500.0,BERKELEY MO,08/12/2019,08/19/2019
40,"




",,,,,
41,HEXACORP LLC,JAVA DEVELOPER,88000.0,MEDIE PA,06/20/2019,06/20/2019
42,HEXACORP LLC,JAVA DEVELOPER,89000.0,CHARLOTTE NC,06/20/2019,06/24/2019
43,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,74000.0,CUMMING GA,03/14/2019,09/12/2019
44,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,74000.0,CUMMING GA,03/14/2019,09/13/2019
45,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,78000.0,CUMMING GA,03/15/2019,09/13/2019
46,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,84250.0,WASHINGTON DC,01/08/2019,01/14/2019
47,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,84500.0,WASHINGTON DC,12/04/2019,01/01/2020
48,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,84500.0,WASHINGTON DC,03/11/2019,03/11/2019
49,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,84500.0,WASHINGTON DC,03/26/2019,03/26/2019
50,HEXACORP LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,84500.0,WASHINGTON DC,04/10/2019,04/10/2019
51,HEXACORP LLC,PL SQL DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
52,HEXACORP LLC,PROGRAMMER ANALYST,85987.0,RALEIGH NC,12/30/2019,03/01/2020
53,HEXACORP LLC,PROGRAMMER ANALYST,97000.0,NEW YORK NY,05/20/2019,07/23/2019
54,HEXACORP LLC,PYTHOM DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
55,HEXACORP LLC,PYTHON DEVELOPER,73000.0,CUMMING GA,03/18/2019,09/10/2019
56,HEXACORP LLC,PYTHON DEVELOPER,77500.0,METTAWA IL,12/16/2019,12/18/2019
57,HEXACORP LLC,SENIOR .NET DEVELOPER,96500.0,TEANECK NJ,05/10/2019,05/13/2019
58,HEXACORP LLC,SENIOR SHAREPOINT DEVELOPER,97000.0,NEW YORK NY,03/18/2019,03/18/2019
59,HEXACORP LLC,SENIOR SHAREPOINT DEVELOPER,99500.0,LAKE FOREST CA,04/08/2019,04/14/2019
60,HEXACORP LLC,SHAREPOINT DEVELOPER,52500.0,BALTIMORE MD,10/09/2019,10/09/2019
61,HEXACORP LLC,SHAREPOINT DEVELOPER,65000.0,ISELIN NJ,03/14/2019,08/01/2019
62,HEXACORP LLC,SHAREPOINT DEVELOPER,65000.0,ISELIN NJ,03/14/2019,08/01/2019
63,HEXACORP LLC,SHAREPOINT DEVELOPER,65000.0,CUMMING GA,03/11/2019,09/10/2019
64,HEXACORP LLC,SHAREPOINT DEVELOPER,65000.0,ALLENTOWN PA,04/10/2019,04/10/2019
65,HEXACORP LLC,SHAREPOINT DEVELOPER,72500.0,MIRAMAR FL,11/14/2019,11/18/2019
66,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,ISELIN NJ,03/14/2019,08/01/2019
67,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
68,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
69,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/16/2019,09/13/2019
70,HEXACORP LLC,SHAREPOINT DEVELOPER,73000.0,CUMMING GA,03/16/2019,09/13/2019
71,HEXACORP LLC,SHAREPOINT DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
72,HEXACORP LLC,SHAREPOINT DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
73,HEXACORP LLC,SHAREPOINT DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
74,HEXACORP LLC,SHAREPOINT DEVELOPER,75000.0,CUMMING GA,03/16/2019,09/13/2019
75,HEXACORP LLC,SHAREPOINT DEVELOPER,85900.0,CUMMING GA,12/19/2019,01/20/2020
76,HEXACORP LLC,SHAREPOINT DEVELOPER,92560.0,MENLO PARK CA,11/11/2019,11/18/2019
77,HEXACORP LLC,SHAREPOINT DEVELOPER,93000.0,BOTHELL WA,04/10/2019,04/15/2019
78,HEXACORP LLC,SOFTWARE DEVELOPER,73000.0,CUMMING GA,03/16/2019,09/15/2019
79,HEXACORP LLC,SOFTWARE DEVELOPER,73000.0,CUMMING GA,03/16/2019,09/15/2019
80,HEXACORP LLC,SOFTWARE DEVELOPER,73000.0,CUMMING GA,03/16/2019,09/15/2019
81,"




",,,,,
82,HEXACORP LLC,SOFTWARE DEVELOPER,73000.0,CUMMING GA,03/16/2019,09/15/2019
83,HEXACORP LLC,SOFTWARE DEVELOPER,73000.0,CUMMING GA,03/16/2019,09/15/2019
84,HEXACORP LLC,SOFTWARE DEVELOPER,80000.0,ISELIN NJ,03/22/2019,09/17/2019
85,HEXACORP LLC,SYSTEM ADMINISTRATOR,83000.0,TEANECK NJ,07/13/2019,09/11/2019
86,HEXACORP LLC,SYSTEM ADMINISTRATOR,84500.0,MCLEAN VA,05/10/2019,06/01/2019
87,HEXACORP LLC,WEB DEVELOPER,73100.0,BENTONVILLE AR,05/03/2019,05/06/2019
88,HEXACORP LLC,WEB DEVELOPER,77000.0,BENTONVILLE AR,05/17/2019,05/17/2019
89,HEXACORP LLC,WEB DEVELOPER,78300.0,SOUTHFIELD MI,02/07/2019,02/25/2019
0,HEXACORP LLC,.NET DEVELOPER,82000.0,MADISON WI,06/08/2020,09/11/2020
1,HEXACORP LLC,AZURE DEVELOPER,74000.0,CUMMING GA,05/28/2020,10/01/2020
2,HEXACORP LLC,AZURE DEVELOPER,85600.0,CUMMING GA,05/29/2020,10/01/2020
3,HEXACORP LLC,BIGDATA ADMINISTRATOR,86486.0,MCLEAN VA,09/10/2020,09/15/2020
4,HEXACORP LLC,BUSINESS ANALYST,88192.0,BOTHELL WA,01/02/2020,01/14/2020
5,HEXACORP LLC,BUSINESS ANALYST,88733.0,BOTHELL WA,01/02/2020,01/14/2020
6,HEXACORP LLC,BUSINESS INTELLIGENCE ANALYST,75000.0,BOTHELL WA,01/03/2020,01/13/2020
7,HEXACORP LLC,CLOUD ENGINEER,60900.0,TEANECK NJ,09/07/2020,09/08/2020
8,HEXACORP LLC,CLOUD ENGINEER,60900.0,HACKENSACK NJ,09/17/2020,09/17/2020
9,HEXACORP LLC,CLOUD ENGINEER,67766.0,HACKENSACK NJ,12/09/2020,01/05/2021
10,"

",,,,,
11,HEXACORP LLC,CLOUD ENGINEER,80954.0,HACKENSACK NJ,11/23/2020,01/05/2021
12,HEXACORP LLC,DATA ANALYST,64900.0,CUMMING GA,05/27/2020,10/01/2020
13,HEXACORP LLC,DATA ANALYST,67000.0,MCLEAN VA,09/29/2020,10/01/2020
14,HEXACORP LLC,DATA ANALYST,73900.0,RICHMOND VA,05/27/2020,10/01/2020
15,HEXACORP LLC,DATABASE DEVELOPER,77900.0,CUMMING GA,05/27/2020,10/01/2020
16,HEXACORP LLC,FULL STACK DEVELOPER,74000.0,CUMMING GA,05/28/2020,10/01/2020
17,HEXACORP LLC,FULL STACK DEVELOPER,75000.0,CUMMING GA,05/28/2020,10/01/2020
18,HEXACORP LLC,JAVA DEVELOPER,74000.0,CUMMING GA,05/28/2020,10/01/2020
19,HEXACORP LLC,JAVA DEVELOPER,74006.0,CUMMING GA,08/20/2020,09/05/2020
20,HEXACORP LLC,JAVA DEVELOPER,74500.0,CUMMING GA,08/20/2020,09/05/2020
21,HEXACORP LLC,JAVA DEVELOPER,74942.0,BENTON HARBOR MI,06/22/2020,09/12/2020
22,HEXACORP LLC,JAVA DEVELOPER,75670.0,BENTON HARBOR MI,08/08/2020,08/17/2020
23,HEXACORP LLC,JAVA DEVELOPER,85842.0,CUMMING GA,08/17/2020,10/01/2020
24,HEXACORP LLC,JAVA DEVELOPER,86000.0,CUMMING GA,05/27/2020,10/01/2020
25,HEXACORP LLC,JAVA DEVELOPER,87500.0,WILMINGTON DE,03/23/2020,04/01/2020
26,HEXACORP LLC,PYTHON DEVELOPER,84900.0,MCLEAN VA,06/10/2020,10/01/2020
27,HEXACORP LLC,SENIOR JAVA DEVELOPER,85600.0,CUMMING GA,05/27/2020,10/01/2020
28,HEXACORP LLC,SENIOR JAVA DEVELOPER,89900.0,CUMMING GA,05/30/2020,10/01/2020
29,HEXACORP LLC,SENIOR SOLUTION ARCHITECT,97500.0,CUMMING GA,07/10/2020,10/01/2020
30,HEXACORP LLC,SHAREPOINT BSA,65000.0,CEDAR RAPIDS IA,03/20/2020,04/01/2020
31,HEXACORP LLC,SHAREPOINT DEVELOPER,64563.0,ATLANTA GA,01/24/2020,02/03/2020
32,HEXACORP LLC,SHAREPOINT DEVELOPER,64563.0,ATLANTA GA,06/22/2020,09/13/2020
33,HEXACORP LLC,SHAREPOINT DEVELOPER,69000.0,CUMMING GA,05/28/2020,10/01/2020
34,HEXACORP LLC,SHAREPOINT DEVELOPER,73798.0,CUMMING GA,02/21/2020,03/02/2020
35,HEXACORP LLC,SHAREPOINT DEVELOPER,73900.0,CUMMING GA,05/29/2020,10/01/2020
36,HEXACORP LLC,SHAREPOINT DEVELOPER,74006.0,CUMMING GA,07/10/2020,09/01/2020
37,HEXACORP LLC,SHAREPOINT DEVELOPER,74100.0,MIRAMAR FL,09/16/2020,09/28/2020
38,HEXACORP LLC,SHAREPOINT DEVELOPER,74963.0,PITTSBURGH PA,03/05/2020,03/16/2020
39,HEXACORP LLC,SHAREPOINT DEVELOPER,74963.0,PITTSBURGH PA,03/05/2020,03/16/2020
40,"




",,,,,
41,HEXACORP LLC,SHAREPOINT DEVELOPER,77750.0,NEW YORK NY,02/21/2020,03/02/2020
42,HEXACORP LLC,SOFTWARE DEVELOPER,85987.0,RALEIGH NC,01/03/2020,03/01/2020
43,HEXACORP LLC,SOFTWARE QUALITY ANALYST,64900.0,CUMMING GA,09/29/2020,10/01/2020
44,HEXACORP LLC,SR. PROGRAMMER ANALYST,75000.0,BUCYRUS OH,09/28/2020,01/02/2021
45,HEXACORP LLC,SR. PROGRAMMER ANALYST,97406.0,WASHINGTON DC,09/07/2020,01/03/2021
46,HEXACORP LLC,SR. PROGRAMMER ANALYST,101000.0,BUCYRUS OH,10/21/2020,01/02/2021
47,HEXACORP LLC,SR. SHAREPOINT ADMINISTRATOR,77900.0,CUMMING GA,05/29/2020,10/01/2020
48,HEXACORP LLC,SR. SHAREPOINT DEVELOPER,74400.0,CUMMING GA,09/22/2020,10/05/2020
49,HEXACORP LLC,SYSTEM ADMINISTRATOR,84053.0,MCLEAN VA,02/21/2020,06/01/2020
50,HEXACORP LLC,UI DEVELOPER,73900.0,CUMMING GA,05/29/2020,10/01/2020
0,HEXACORP LLC,.NET DEVELOPER,61000.0,MADISON WI,08/15/2017,09/11/2017
1,HEXACORP LLC,.NET DEVELOPER,65000.0,CUMMING GA,03/14/2019,08/01/2019
2,HEXACORP LLC,.NET DEVELOPER,66000.0,PERIO IL,04/16/2018,04/16/2018
3,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/17/2018,09/12/2018
4,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
5,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/19/2019,09/15/2019
6,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
7,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
8,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
9,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/30/2018,09/22/2018
10,"

",,,,,
11,HEXACORP LLC,.NET DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
12,HEXACORP LLC,.NET DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
13,HEXACORP LLC,.NET DEVELOPER,82000.0,MADISON WI,06/08/2020,09/11/2020
14,HEXACORP LLC,ANDROID DEVELLOPER,85000.0,ISELIN NJ,03/19/2018,09/16/2018
15,HEXACORP LLC,AWS ADMINISTRATOR,62000.0,ISELIN NJ,03/14/2019,08/01/2019
16,HEXACORP LLC,AWS DEVELOPER,75000.0,ISELIN NJ,03/17/2018,09/12/2018
17,HEXACORP LLC,AZURE DEVELOPER,73000.0,CUMMING GA,03/11/2019,09/10/2019
18,HEXACORP LLC,AZURE DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
19,HEXACORP LLC,AZURE DEVELOPER,74000.0,CUMMING GA,05/28/2020,10/01/2020
20,HEXACORP LLC,AZURE DEVELOPER,75000.0,CUMMING GA,03/11/2019,09/10/2019
21,HEXACORP LLC,AZURE DEVELOPER,85600.0,CUMMING GA,05/29/2020,10/01/2020
22,HEXACORP LLC,BIG DATA ADMINISTRATOR,75100.0,CUMMING GA,03/16/2018,09/12/2018
23,HEXACORP LLC,BIG DATA ADMINISTRATOR,75100.0,CUMMING GA,03/16/2018,09/12/2018
24,HEXACORP LLC,BIG DATA ADMINISTRATOR,77750.0,PALO ALTO CA,01/14/2019,01/15/2019
25,HEXACORP LLC,BIG DATA ADMINISTRATOR,78000.0,PALO ALTO CA,06/21/2019,06/24/2019
26,HEXACORP LLC,BIG DATA ADMINISTRATOR,82100.0,MCLEAN VA,12/16/2019,01/07/2020
27,HEXACORP LLC,BIG DATA DEVELOPER,72250.0,CUMMING GA,03/16/2018,09/12/2018
28,HEXACORP LLC,BIG DATA DEVELOPER,73000.0,CUMMING GA,03/19/2018,08/01/2018
29,HEXACORP LLC,BIG DATA DEVELOPER,78000.0,PALO ALTO CA,06/20/2019,06/19/2019
30,HEXACORP LLC,BIG DATA DEVELOPER,80000.0,CUMMING GA,03/16/2019,09/13/2019
31,HEXACORP LLC,BIGDATA ADMINISTRATOR,86486.0,MCLEAN VA,09/10/2020,09/15/2020
32,HEXACORP LLC,BIGDATA DEVELOPER,73000.0,CUMMING GA,03/16/2018,09/12/2018
33,HEXACORP LLC,BUSINESS ANALYST,50000.0,PITTSBURGH PA,08/22/2016,09/16/2016
34,HEXACORP LLC,BUSINESS ANALYST,53000.0,DE PERE WI,02/17/2017,02/20/2017
35,HEXACORP LLC,BUSINESS ANALYST,60000.0,ROSEMONT IL,10/06/2016,10/10/2016
36,HEXACORP LLC,BUSINESS ANALYST,60000.0,PITTABURGH PA,08/16/2016,09/16/2016
37,HEXACORP LLC,BUSINESS ANALYST,60000.0,DE PERE WI,08/25/2015,09/08/2015
38,HEXACORP LLC,BUSINESS ANALYST,61000.0,DODGEVILLE WI,04/20/2016,04/25/2016
39,HEXACORP LLC,BUSINESS ANALYST,61000.0,MADISON WI,08/12/2015,10/01/2015
40,"




",,,,,
41,HEXACORP LLC,BUSINESS ANALYST,62000.0,ROSEMONT IL,12/09/2016,01/31/2017
42,HEXACORP LLC,BUSINESS ANALYST,62000.0,ROSEMONT IL,01/11/2017,01/31/2017
43,HEXACORP LLC,BUSINESS ANALYST,64000.0,MIDVALE UT,08/12/2019,08/19/2019
44,HEXACORP LLC,BUSINESS ANALYST,65000.0,SOMERSET NJ,08/16/2016,09/16/2016
45,HEXACORP LLC,BUSINESS ANALYST,65500.0,BOTHELL WA,12/08/2016,01/14/2017
46,HEXACORP LLC,BUSINESS ANALYST,66000.0,MADISON WI,01/05/2015,01/05/2015
47,HEXACORP LLC,BUSINESS ANALYST,66000.0,NEW YORK NY,03/10/2015,03/10/2015
48,HEXACORP LLC,BUSINESS ANALYST,66000.0,DE PERE WI,08/28/2015,09/18/2015
49,HEXACORP LLC,BUSINESS ANALYST,68000.0,BOTHELL WA,12/20/2016,01/14/2017
50,HEXACORP LLC,BUSINESS ANALYST,68000.0,BOTHELL WA,08/08/2016,08/09/2016
51,HEXACORP LLC,BUSINESS ANALYST,69000.0,BOTHELL WA,04/07/2015,04/07/2015
52,HEXACORP LLC,BUSINESS ANALYST,70000.0,CHICAGO IL,03/09/2016,03/09/2016
53,HEXACORP LLC,BUSINESS ANALYST,70000.0,MADISON WI,08/11/2015,10/01/2015
54,HEXACORP LLC,BUSINESS ANALYST,71000.0,CHICAGO IL,11/06/2015,11/06/2015
55,HEXACORP LLC,BUSINESS ANALYST,71000.0,SOMERSET NJ,01/21/2016,02/19/2016
56,HEXACORP LLC,BUSINESS ANALYST,74000.0,CUMMING GA,03/16/2019,09/13/2019
57,HEXACORP LLC,BUSINESS ANALYST,74500.0,SAN DIEGO CA,10/11/2018,10/15/2018
58,HEXACORP LLC,BUSINESS ANALYST,79000.0,IRVING TX,04/19/2017,04/19/2017
59,HEXACORP LLC,BUSINESS ANALYST,80000.0,ARLINGTON HIGHTS IL,01/14/2015,02/11/2015
60,HEXACORP LLC,BUSINESS ANALYST,87000.0,IRVING TX,11/04/2015,03/12/2016
61,HEXACORP LLC,BUSINESS ANALYST,88192.0,BOTHELL WA,01/02/2020,01/14/2020
62,HEXACORP LLC,BUSINESS ANALYST,88733.0,BOTHELL WA,01/02/2020,01/14/2020
63,HEXACORP LLC,BUSINESS ANALYST,88837.0,MCLEAN VA,07/11/2018,08/02/2018
64,HEXACORP LLC,BUSINESS INTELLIGENCE ANALYST,75000.0,BOTHELL WA,01/03/2020,01/13/2020
65,HEXACORP LLC,CLOUD ENGINEER,60900.0,TEANECK NJ,09/07/2020,09/08/2020
66,HEXACORP LLC,CLOUD ENGINEER,60900.0,HACKENSACK NJ,09/17/2020,09/17/2020
67,HEXACORP LLC,CLOUD ENGINEER,67766.0,HACKENSACK NJ,12/09/2020,01/05/2021
68,HEXACORP LLC,CLOUD ENGINEER,74500.0,CUMMING GA,06/13/2021,10/01/2021
69,HEXACORP LLC,CLOUD ENGINEER,80954.0,HACKENSACK NJ,11/23/2020,01/05/2021
70,HEXACORP LLC,COMPUETR PROGRAMEER,71000.0,SOMERSET NJ,03/11/2015,09/10/2015
71,HEXACORP LLC,COMPUETR PROGRAMMER,57000.0,SOMERSET NJ,03/14/2017,09/13/2017
72,HEXACORP LLC,COMPUETR PROGRAMMER,61000.0,LOUISVILLE KY,01/18/2017,01/30/2017
