,0,1,2,3,4,5
27,MAXOTECH SOLUTIONS LLC,SAP CS FUNCTIONAL CONSULTANT,99736.0,ST. LOUIS MO,07/01/2019,07/15/2019
28,MAXOTECH SOLUTIONS LLC,SENIOR IOS DEVELOPER,94162.0,CEDAR RAPIDS IA,03/19/2019,03/25/2019
29,MAXOTECH SOLUTIONS LLC,SENIOR SYSTEMS ADMINISTRATOR - SAP,98030.0,SEATTLE WA,05/03/2019,05/08/2019
30,MAXOTECH SOLUTIONS LLC,SERVICE DELIVERY MANAGER,65000.0,PHOENIX AZ,10/23/2019,10/23/2019
31,MAXOTECH SOLUTIONS LLC,SHAREPOINT DEVELOPER,91998.0,TROY NY,10/30/2019,02/02/2020
32,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,64147.0,PHOENIX AZ,10/04/2019,10/05/2019
33,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,70346.0,WEBSTER NY,05/23/2019,11/15/2019
34,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,70346.0,WEBSTER NY,06/03/2019,11/15/2019
35,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77189.0,IRVING TX,03/20/2019,09/17/2019
36,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77189.0,IRVING TX,03/22/2019,09/17/2019
37,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77189.0,IRVING TX,03/22/2019,09/17/2019
38,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77189.0,IRVING TX,03/19/2019,09/17/2019
39,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77189.0,IRVING TX,03/19/2019,09/17/2019
40,"




",,,,,
41,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77189.0,IRVING TX,03/19/2019,09/17/2019
42,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77189.0,IRVING TX,03/28/2019,09/01/2019
43,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77605.0,IRVING TX,09/26/2019,10/01/2019
44,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77605.0,IRVING TX,10/14/2019,10/21/2019
45,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77605.0,IRVING TX,08/22/2019,02/01/2020
46,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,84240.0,ALPHARETTA GA,03/19/2019,09/01/2019
47,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,84698.0,NEWTON MA,03/19/2019,09/01/2019
48,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,85925.0,ST LOUIS MO,03/19/2019,09/01/2019
49,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/22/2019,09/17/2019
50,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/28/2019,09/17/2019
51,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,06/20/2019,07/01/2019
52,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/27/2019,09/17/2019
53,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/28/2019,09/17/2019
54,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/28/2019,09/17/2019
55,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/22/2019,09/01/2019
56,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/22/2019,09/01/2019
57,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/22/2019,09/01/2019
58,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/22/2019,09/01/2019
59,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,03/22/2019,09/01/2019
60,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,94307.0,IRVING TX,12/18/2019,12/18/2019
61,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,95306.0,CEDAR RAPIDS IA,08/09/2019,08/12/2019
62,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,96366.0,NEWYORK NY,03/19/2019,09/01/2019
63,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,97760.0,CORTE MADERA CA,03/05/2019,08/15/2019
64,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,97760.0,CORTE MADERA CA,03/18/2019,08/15/2019
65,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,119122.0,CORTE MADERA CA,09/18/2019,02/01/2020
66,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,120000.0,CORTE MADERA CA,10/17/2019,02/01/2020
67,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER DEVOPS CLOUD ENGINEER,99112.0,NORTH CHICAGO IL,02/20/2019,02/20/2019
68,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER DEVOPS CLOUD ENGINEER,99112.0,NORTH CHICAGO IL,03/18/2019,03/18/2019
69,MAXOTECH SOLUTIONS LLC,SOFTWARE ENGINEER,93538.0,PLANO TX,03/19/2019,09/01/2019
70,MAXOTECH SOLUTIONS LLC,SOFTWARE ENGINEER - UI,87485.0,WEST CHESTER PA,10/08/2019,10/17/2019
71,MAXOTECH SOLUTIONS LLC,SOFTWARE ENGINEER - UI,88000.0,WEST CHESTER PA,10/17/2019,10/24/2019
72,MAXOTECH SOLUTIONS LLC,SQL DEVELOPER,91395.0,AGOURA HILLS CA,03/22/2019,09/01/2019
73,MAXOTECH SOLUTIONS LLC,SR. AWS ETL DEVELOPER,94141.0,BRENTWOOD TN,01/07/2019,01/14/2019
74,MAXOTECH SOLUTIONS LLC,SR. AWS ETL DEVELOPER,94141.0,BRENTWOOD TN,01/07/2019,01/14/2019
0,MAXOTECH SOLUTIONS LLC,.NET DEVELOPER,94307.0,COPPELL TX,04/10/2020,06/02/2020
1,MAXOTECH SOLUTIONS LLC,ANALYST DEVELOPER,70845.0,PEORIA IL,05/08/2020,05/25/2020
2,MAXOTECH SOLUTIONS LLC,APPLICATION DEVELOPER,80142.0,PITTSBURGH PA,08/06/2020,01/03/2021
3,MAXOTECH SOLUTIONS LLC,APPLICATION DEVELOPER,92643.0,PITTSBURGH PA,10/16/2020,10/16/2020
4,MAXOTECH SOLUTIONS LLC,APPLICATION DEVELOPER,94307.0,IRVING TX,04/02/2020,09/18/2020
5,MAXOTECH SOLUTIONS LLC,CLIENT-SIDE ENGINEER,94307.0,DALLAS TX,03/06/2020,03/09/2020
6,MAXOTECH SOLUTIONS LLC,CLOUD ENGINEER,87000.0,RICHMOND VA,04/01/2020,10/01/2020
7,MAXOTECH SOLUTIONS LLC,DATA ENGINEER,90022.0,HOUSTON TX,10/01/2020,10/01/2020
8,MAXOTECH SOLUTIONS LLC,DATA ETL ENGINEER,116418.0,SANTA MONICA CA,10/16/2020,10/16/2020
9,MAXOTECH SOLUTIONS LLC,DEVOPS CLOUD ENGINEER,92477.0,DENVER CO,08/04/2020,08/04/2020
10,"

",,,,,
11,MAXOTECH SOLUTIONS LLC,DEVOPS IMPLEMENTATION ENGINEER,83346.0,ST. LOUIS MO,03/28/2020,06/27/2020
12,MAXOTECH SOLUTIONS LLC,DEVOPS IMPLEMENTATION ENGINEER,83346.0,ST. LOUIS MO,03/30/2020,04/06/2020
13,MAXOTECH SOLUTIONS LLC,DEVOPS IMPLEMENTATION ENGINEER,83346.0,ST. LOUIS MO,01/21/2020,02/03/2020
14,MAXOTECH SOLUTIONS LLC,FRONT END DEVELOPER,127213.0,PLANO TX,10/15/2020,11/05/2020
15,MAXOTECH SOLUTIONS LLC,JAVA DEVELOPER,75130.0,WINSTON SALEM NC,03/30/2020,06/06/2020
16,MAXOTECH SOLUTIONS LLC,JAVA DEVELOPER,94307.0,DALLAS TX,06/15/2020,10/01/2020
17,MAXOTECH SOLUTIONS LLC,RPA DEVELOPER,94307.0,IRVING TX,04/10/2020,05/01/2020
18,MAXOTECH SOLUTIONS LLC,SALESFORCE DEVELOPER,87485.0,EXTON PA,02/13/2020,02/13/2020
19,MAXOTECH SOLUTIONS LLC,SALESFORCE DEVELOPER,88712.0,MINNETONKA MN,09/15/2020,09/25/2020
20,MAXOTECH SOLUTIONS LLC,SALESFORCE DEVELOPER,96595.0,FRANKLIN LAKES NJ,04/10/2020,04/20/2020
21,MAXOTECH SOLUTIONS LLC,SAP BASIS LEAD,93288.0,SACRAMENTO CA,03/30/2020,03/30/2020
22,MAXOTECH SOLUTIONS LLC,SAP CS FUNCTIONAL CONSULTANT,99736.0,ST. LOUIS MO,06/15/2020,07/15/2020
23,MAXOTECH SOLUTIONS LLC,SAP FICO CONSULTANT,88920.0,LONG ISLAND CITY NY,03/17/2020,03/17/2020
24,MAXOTECH SOLUTIONS LLC,SAP FICO CONSULTANT,96595.0,LONG ISLAND CITY NY,03/17/2020,03/17/2020
25,MAXOTECH SOLUTIONS LLC,SAP FICO CONSULTANT,101067.0,LONG ISLAND CITY NY,03/17/2020,03/17/2020
26,MAXOTECH SOLUTIONS LLC,SENIOR BIG DATA ETL DEVELOPER,85842.0,ALPHARETTA GA,08/04/2020,08/05/2020
27,MAXOTECH SOLUTIONS LLC,SENIOR WEB DEVELOPER,95000.0,IRVING TX,04/01/2020,10/01/2020
28,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,77000.0,JERSEY CITY NJ,06/22/2020,10/01/2020
29,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,80000.0,SUNRISE FL,05/08/2020,10/01/2020
30,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,86000.0,SAN JOSE CA,06/22/2020,10/01/2020
31,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93558.0,RICHARDSON TX,08/04/2020,12/19/2020
32,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,93558.0,IRVING TX,08/31/2020,09/18/2020
33,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,94307.0,IRVING TX,01/15/2020,01/16/2020
34,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,95000.0,DALLAS TX,06/22/2020,10/01/2020
35,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,95000.0,UNION CITY CA,06/22/2020,10/01/2020
36,MAXOTECH SOLUTIONS LLC,SOFTWARE DEVELOPER,105227.0,PLANO TX,10/09/2020,11/04/2020
37,MAXOTECH SOLUTIONS LLC,SOFTWARE ENGINNER,75130.0,WINSTON SALEM NC,02/03/2020,06/06/2020
38,MAXOTECH SOLUTIONS LLC,SR. ETL DEVELOPER,76000.0,GLENDALE WI,04/01/2020,10/01/2020
39,MAXOTECH SOLUTIONS LLC,SR. SERVICENOW DEVELOPER,97000.0,SLEEPY HOLLOW NY,03/24/2020,04/06/2020
40,"




",,,,,
41,MAXOTECH SOLUTIONS LLC,SR. SERVICENOW DEVELOPER,97000.0,SLEEPY HOLLOW NY,03/24/2020,04/06/2020
42,MAXOTECH SOLUTIONS LLC,SR. SERVICENOW DIRECTOR,97000.0,SLEEPY HOLLOW NY,03/24/2020,04/06/2020
43,MAXOTECH SOLUTIONS LLC,TEST LEAD,63000.0,GRAND RAPIDS MI,03/09/2020,03/25/2020
0,MAXOTECH SOLUTIONS LLC,.NET DEVELOPER,94307.0,COPPELL TX,04/10/2020,06/02/2020
1,MAXOTECH SOLUTIONS LLC,.NET DEVELOPER,94307.0,COPPELL TX,12/19/2019,02/02/2020
2,MAXOTECH SOLUTIONS LLC,ANALYST DEVELOPER,70845.0,PEORIA IL,05/08/2020,05/25/2020
3,MAXOTECH SOLUTIONS LLC,ANGULAR DEVELOPER,72966.0,BIRMINGHAM AL,03/19/2019,09/01/2019
4,MAXOTECH SOLUTIONS LLC,ANGULAR DEVELOPER,81474.0,ANN ARBOR MI,03/19/2019,09/01/2019
5,MAXOTECH SOLUTIONS LLC,ANSIBLE AUTOMATION ENGINEER,93538.0,PLANO TX,03/19/2019,09/01/2019
6,MAXOTECH SOLUTIONS LLC,ANSIBLE AUTOMATION ENGINEER,94307.0,PLANO TX,11/07/2019,11/07/2019
7,MAXOTECH SOLUTIONS LLC,APPLICATION  SOFTWARE DEVELOPER,94307.0,RICHARDSON TX,09/27/2019,12/31/2019
8,MAXOTECH SOLUTIONS LLC,APPLICATION CONSULTANT 3,89918.0,CHARLOTTEE NC,12/19/2019,12/31/2019
9,MAXOTECH SOLUTIONS LLC,APPLICATION DEVELOPER,80142.0,PITTSBURGH PA,08/06/2020,01/03/2021
10,"

",,,,,
11,MAXOTECH SOLUTIONS LLC,APPLICATION DEVELOPER,92643.0,PITTSBURGH PA,10/16/2020,10/16/2020
12,MAXOTECH SOLUTIONS LLC,APPLICATION DEVELOPER,94307.0,IRVING TX,04/02/2020,09/18/2020
13,MAXOTECH SOLUTIONS LLC,APPLICATION SOFTWARE DEVELOPER,93538.0,RICHARDSON TX,03/19/2019,09/01/2019
14,MAXOTECH SOLUTIONS LLC,APPLICATION SOFTWARE DEVELOPER,94307.0,RICHARDSON TX,10/17/2019,01/01/2020
15,MAXOTECH SOLUTIONS LLC,AWS FULLSTACK DEVELOPER,84365.0,COLUMBUS IN,07/13/2018,07/23/2018
16,MAXOTECH SOLUTIONS LLC,BUSINESS ANALYST,65000.0,DALLAS TX,03/21/2017,09/17/2017
17,MAXOTECH SOLUTIONS LLC,BUSINESS ANALYST,65000.0,DALLAS TX,03/22/2017,09/15/2017
18,MAXOTECH SOLUTIONS LLC,BUSINESS ANALYST,65000.0,DALLAS TX,03/13/2017,09/06/2017
19,MAXOTECH SOLUTIONS LLC,BUSINESS ANALYST,65000.0,DALLAS TX,03/14/2017,09/08/2017
20,MAXOTECH SOLUTIONS LLC,BUSINESS ANALYST,72717.0,MILPITAS CA,03/21/2017,09/15/2017
21,MAXOTECH SOLUTIONS LLC,CLIENT-SIDE ENGINEER,94307.0,DALLAS TX,03/06/2020,03/09/2020
22,MAXOTECH SOLUTIONS LLC,CLOUD ENGINEER,87000.0,RICHMOND VA,04/01/2020,10/01/2020
23,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,63544.0,LYNCHBURG VA,11/08/2017,11/13/2017
24,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,69347.0,LYNCHBURG VA,10/15/2018,12/21/2018
25,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,73840.0,SPRINGFIELD MA,12/08/2017,12/08/2017
26,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,74859.0,LYNCHBURG VA,11/13/2017,11/14/2017
27,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,75067.0,NEW YORK NY,11/08/2017,11/08/2017
28,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,77000.0,SAN JOSE CA,10/26/2017,10/27/2017
29,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,79414.0,IRVING TX,12/12/2017,12/15/2017
30,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,79500.0,IRVING TX,10/31/2017,12/01/2017
31,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,80808.0,ENGLEWOOD CO,12/04/2017,12/06/2017
32,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,96720.0,SAN JOSE CA,10/26/2017,10/27/2017
33,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS QA,70325.0,ISSAQUAH WA,10/11/2017,10/10/2017
34,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS QA,70325.0,ISSAQUAH WA,10/23/2017,10/23/2017
35,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS QA,70325.0,ISSAQUAH WA,10/23/2017,10/24/2017
36,MAXOTECH SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS QA,84718.0,ISSAQUAH WA,10/11/2017,10/11/2017
37,MAXOTECH SOLUTIONS LLC,DATA ENGINEER,90022.0,HOUSTON TX,10/01/2020,10/01/2020
38,MAXOTECH SOLUTIONS LLC,DATA ENGINEER,92082.0,MALVERN PA,07/30/2021,08/02/2021
39,MAXOTECH SOLUTIONS LLC,DATA ETL ENGINEER,116418.0,SANTA MONICA CA,10/16/2020,10/16/2020
40,"




",,,,,
41,MAXOTECH SOLUTIONS LLC,DEVOPS AWS ENGINEER,93538.0,IRVING TX,03/19/2019,09/01/2019
42,MAXOTECH SOLUTIONS LLC,DEVOPS CLOUD ENGINEER,92477.0,DENVER CO,08/04/2020,08/04/2020
43,MAXOTECH SOLUTIONS LLC,DEVOPS CONSULTANT,83346.0,CHESTERFIELD MO,09/17/2019,09/30/2019
44,MAXOTECH SOLUTIONS LLC,DEVOPS ENGINEER,60000.0,NORFOLK VA,06/15/2017,06/26/2017
45,MAXOTECH SOLUTIONS LLC,DEVOPS ENGINEER,69950.0,NORFOLK VA,08/03/2017,08/14/2017
46,MAXOTECH SOLUTIONS LLC,DEVOPS ENGINEER,90646.0,NORFOLK VA,09/12/2017,09/12/2017
47,MAXOTECH SOLUTIONS LLC,DEVOPS ENGINEER,93538.0,FARMERS BRANCH TX,03/19/2019,09/01/2019
48,MAXOTECH SOLUTIONS LLC,DEVOPS IMPLEMENTATION ENGINEER,83346.0,ST. LOUIS MO,03/28/2020,06/27/2020
49,MAXOTECH SOLUTIONS LLC,DEVOPS IMPLEMENTATION ENGINEER,83346.0,ST. LOUIS MO,03/30/2020,04/06/2020
50,MAXOTECH SOLUTIONS LLC,DEVOPS IMPLEMENTATION ENGINEER,83346.0,ST. LOUIS MO,01/21/2020,02/03/2020
51,MAXOTECH SOLUTIONS LLC,ETL DEVELOPER,97760.0,CORTE MADERA CA,02/05/2019,02/05/2019
52,MAXOTECH SOLUTIONS LLC,ETL INFORMATICA DEVELOPER,85634.0,LYNCHBURG VA,09/06/2018,12/20/2018
53,MAXOTECH SOLUTIONS LLC,FRONT END DEVELOPER,85467.0,SAN ANTONIO TX,03/19/2019,09/01/2019
54,MAXOTECH SOLUTIONS LLC,FRONT END DEVELOPER,87693.0,COLUMBUS OH,03/19/2019,09/01/2019
55,MAXOTECH SOLUTIONS LLC,FRONT END DEVELOPER,93538.0,PLANO TX,03/19/2019,09/01/2019
56,MAXOTECH SOLUTIONS LLC,FRONT END DEVELOPER,94307.0,PLANO TX,09/12/2019,12/03/2019
57,MAXOTECH SOLUTIONS LLC,FRONT END DEVELOPER,127213.0,PLANO TX,10/15/2020,11/05/2020
58,MAXOTECH SOLUTIONS LLC,HADOOP DEVELOPER,77000.0,SAN JOSE CA,10/15/2019,10/21/2019
59,MAXOTECH SOLUTIONS LLC,IBM ETL DATASTAGE DEVELOPER,76170.0,ORLANDO FL,03/19/2019,09/01/2019
60,MAXOTECH SOLUTIONS LLC,IBM ETL DATASTAGE DEVELOPER,79373.0,ORLANDO FL,12/18/2019,01/16/2020
61,MAXOTECH SOLUTIONS LLC,IBM ETL DATASTAGE DEVELOPER,79373.0,ORLANDO FL,12/19/2019,01/16/2020
62,MAXOTECH SOLUTIONS LLC,INFORMATICA DEVELOPER,85000.0,MILWAUKEE WI,05/04/2021,05/04/2021
63,MAXOTECH SOLUTIONS LLC,INTEGRATION CONSULTANT,68827.0,RARITAN NJ,06/06/2017,06/19/2017
64,MAXOTECH SOLUTIONS LLC,INTEGRATION CONSULTANT,86154.0,RARITAN NJ,07/28/2017,08/07/2017
65,MAXOTECH SOLUTIONS LLC,IT ANALYST,90646.0,IRVING TX,11/23/2017,11/24/2017
66,MAXOTECH SOLUTIONS LLC,JAVA DEVELOPER,75130.0,WINSTON SALEM NC,03/30/2020,06/06/2020
67,MAXOTECH SOLUTIONS LLC,JAVA DEVELOPER,94307.0,DALLAS TX,06/15/2020,10/01/2020
68,MAXOTECH SOLUTIONS LLC,MS DYNAMICS CRM DEVELOPER,72093.0,MONONA WI,05/23/2018,05/23/2018
69,MAXOTECH SOLUTIONS LLC,MS DYNAMICS CRM DEVELOPER,72093.0,MADISON WI,05/22/2018,05/22/2018
70,MAXOTECH SOLUTIONS LLC,MS DYNAMICS CRM DEVELOPER,72093.0,MADISON WI,05/22/2018,05/22/2018
71,MAXOTECH SOLUTIONS LLC,MS DYNAMICS CRM DEVELOPER,80746.0,LOUISVILLE KY,03/18/2019,08/03/2019
72,MAXOTECH SOLUTIONS LLC,MS DYNAMICS CRM DEVELOPER,81000.0,LOUISVILLE KY,07/13/2018,07/16/2018
73,MAXOTECH SOLUTIONS LLC,MS DYNAMICS CRM DEVELOPER,84011.0,LOUISVILLE KY,11/04/2019,11/04/2019
74,MAXOTECH SOLUTIONS LLC,MS DYNAMICS CRM DEVELOPER,84011.0,LOUISVILLE KY,07/09/2019,08/03/2019
75,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,DALLAS TX,03/22/2017,09/15/2017
76,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,DALLAS TX,03/22/2017,09/15/2017
77,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,DALLAS TX,03/22/2017,09/15/2017
78,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,DALLAS TX,03/22/2017,09/15/2017
79,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,DALLAS TX,03/22/2017,09/15/2017
80,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,MILPITAS CA,03/13/2017,09/06/2017
81,"




",,,,,
82,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,MILPITAS CA,03/14/2017,09/08/2017
83,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,62379.0,VERNON CA,03/17/2017,09/10/2017
84,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,62379.0,VERNON CA,03/22/2017,09/15/2017
85,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,65000.0,DALLAS TX,03/22/2017,09/15/2017
86,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,DALLAS TX,03/22/2017,09/15/2017
87,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/15/2017
88,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/22/2017,09/17/2017
89,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/15/2017
90,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
91,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
92,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/15/2017
93,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/15/2017
94,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
95,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
96,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
97,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
98,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
99,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
100,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
101,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/15/2017
102,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
103,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
104,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
105,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
106,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
107,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
108,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
109,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/15/2017
110,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
111,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
112,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
113,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
114,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
115,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
116,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
117,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
118,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
119,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
120,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
121,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
122,"




",,,,,
123,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
124,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/21/2017,09/17/2017
125,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/22/2017,09/15/2017
126,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/22/2017,09/15/2017
127,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/22/2017,09/15/2017
128,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/22/2017,09/15/2017
129,MAXOTECH SOLUTIONS LLC,PROGRAMMER ANALYST,68827.0,DALLAS TX,03/22/2017,09/15/2017
